scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,24.43,20.0,52.0,8.0,8.0
2023-09-05,23.46,16.0,52.0,8.0,8.0
2023-09-06,22.7,25.0,52.0,8.0,11.0
2023-09-07,22.66,25.0,52.0,8.0,11.0
2023-09-08,38.11,65.0,52.0,18.0,8.0
2023-09-11,30.46,45.0,52.0,8.0,8.0
2023-09-12,24.73,25.0,52.0,8.0,8.0
2023-09-13,23.53,20.0,52.0,8.0,8.0
2023-09-14,22.03,25.0,52.0,8.0,11.0
2023-09-15,18.95,20.0,52.0,0.0,11.0
2023-09-18,21.96,20.0,52.0,0.0,8.0
2023-09-20,17.65,16.0,52.0,0.0,11.0
2023-09-21,17.22,16.0,52.0,0.0,11.0
2023-09-22,17.22,16.0,52.0,0.0,11.0
2023-09-25,18.45,21.0,52.0,0.0,11.0
2023-09-26,17.26,16.0,52.0,0.0,11.0
2023-09-27,17.22,16.0,52.0,0.0,11.0
2023-09-28,20.41,16.0,52.0,0.0,8.0
2023-09-29,20.54,16.0,52.0,0.0,8.0
2023-10-03,23.06,26.0,52.0,0.0,8.0
2023-10-04,20.21,16.0,52.0,0.0,8.0
2023-10-05,20.36,16.0,52.0,0.0,8.0
2023-10-06,18.74,21.0,52.0,0.0,11.0
2023-10-09,19.82,16.0,52.0,0.0,8.0
2023-10-10,21.5,21.0,52.0,0.0,8.0
2023-10-11,23.07,26.0,52.0,0.0,8.0
2023-10-12,22.19,21.0,52.0,0.0,8.0
2023-10-13,22.28,21.0,52.0,0.0,8.0
2023-10-16,25.73,35.0,52.0,0.0,8.0
2023-10-17,29.12,48.0,52.0,0.0,8.0
2023-10-18,26.34,38.0,52.0,0.0,8.0
2023-10-19,33.47,58.0,52.0,8.0,8.0
2023-10-20,23.8,28.0,52.0,0.0,8.0
2023-10-23,20.94,21.0,52.0,0.0,8.0
2023-10-25,20.8,21.0,52.0,0.0,8.0
2023-10-26,21.6,24.0,52.0,0.0,8.0
2023-10-27,21.23,21.0,52.0,0.0,8.0
2023-10-30,18.26,9.0,52.0,0.0,8.0
2023-10-31,15.24,9.0,52.0,0.0,11.0
2023-11-01,21.28,21.0,52.0,0.0,8.0
2023-11-02,21.49,21.0,52.0,0.0,8.0
2023-11-03,20.42,16.0,52.0,0.0,8.0
2023-11-06,21.73,21.0,52.0,0.0,8.0
2023-11-07,20.78,16.0,52.0,0.0,8.0
2023-11-08,20.64,16.0,52.0,0.0,8.0
2023-11-09,20.5,16.0,52.0,0.0,8.0
2023-11-10,22.3,24.0,52.0,0.0,8.0
2023-11-13,19.96,14.0,52.0,0.0,8.0
2023-11-15,18.98,9.0,52.0,0.0,8.0
2023-11-16,15.97,9.0,52.0,0.0,11.0
2023-11-17,22.03,21.0,52.0,0.0,8.0
2023-11-20,18.39,18.0,52.0,0.0,11.0
2023-11-21,18.43,18.0,52.0,0.0,11.0
2023-11-22,22.67,22.0,52.0,0.0,8.0
2023-11-23,31.78,50.0,52.0,8.0,8.0
2023-11-24,25.52,25.0,52.0,8.0,8.0
2023-11-28,32.73,55.0,52.0,8.0,8.0
2023-11-29,30.13,45.0,52.0,8.0,8.0
2023-11-30,25.13,25.0,52.0,8.0,8.0
2023-12-01,23.47,30.0,52.0,8.0,11.0
2023-12-04,31.41,50.0,52.0,8.0,8.0
2023-12-05,28.68,40.0,52.0,8.0,8.0
2023-12-06,24.8,25.0,52.0,8.0,8.0
2023-12-07,23.45,30.0,52.0,8.0,11.0
2023-12-08,19.97,17.0,52.0,8.0,11.0
2023-12-11,21.5,22.0,52.0,8.0,11.0
2023-12-12,22.06,13.0,52.0,8.0,8.0
2023-12-13,21.19,22.0,52.0,8.0,11.0
2023-12-14,24.33,22.0,52.0,8.0,8.0
2023-12-15,24.38,22.0,52.0,8.0,8.0
2023-12-18,32.8,55.0,52.0,8.0,8.0
2023-12-19,35.34,65.0,52.0,8.0,8.0
2023-12-20,31.95,55.0,52.0,8.0,8.0
2023-12-21,30.96,50.0,52.0,8.0,8.0
2023-12-22,28.65,40.0,52.0,8.0,8.0
2023-12-26,29.9,45.0,52.0,8.0,8.0
2023-12-27,26.71,40.0,52.0,0.0,8.0
2023-12-28,23.56,40.0,52.0,0.0,11.0
2023-12-29,30.08,45.0,52.0,8.0,8.0
2024-01-01,30.24,45.0,52.0,8.0,8.0
2024-01-02,37.83,65.0,52.0,18.0,8.0
2024-01-03,32.77,45.0,52.0,18.0,8.0
2024-01-04,31.76,40.0,52.0,18.0,8.0
2024-01-05,31.6,40.0,52.0,18.0,8.0
2024-01-08,31.51,40.0,52.0,18.0,8.0
2024-01-09,28.81,40.0,52.0,18.0,11.0
2024-01-10,33.2,45.0,52.0,18.0,8.0
2024-01-11,31.99,40.0,52.0,18.0,8.0
2024-01-12,28.83,40.0,52.0,18.0,11.0
2024-01-15,28.73,40.0,52.0,18.0,11.0
2024-01-16,29.2,40.0,52.0,8.0,8.0
2024-01-17,26.82,40.0,52.0,0.0,8.0
2024-01-18,20.36,13.0,52.0,0.0,8.0
2024-01-19,21.69,18.0,52.0,0.0,8.0
2024-01-23,19.87,13.0,52.0,0.0,8.0
2024-01-24,18.79,18.0,52.0,0.0,11.0
