scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,46.53,72.0,33.0,55.0,4.0
2023-09-05,38.06,50.0,33.0,55.0,7.0
2023-09-06,38.05,50.0,33.0,55.0,7.0
2023-09-07,36.26,50.0,33.0,48.0,7.0
2023-09-08,33.71,50.0,33.0,38.0,7.0
2023-09-11,40.31,55.0,33.0,48.0,4.0
2023-09-12,32.08,50.0,33.0,35.0,7.0
2023-09-13,30.88,50.0,33.0,18.0,4.0
2023-09-14,26.13,42.0,33.0,18.0,7.0
2023-09-15,25.55,27.0,33.0,18.0,4.0
2023-09-18,33.06,57.0,33.0,18.0,4.0
2023-09-20,29.25,55.0,33.0,18.0,7.0
2023-09-21,27.57,50.0,33.0,18.0,7.0
2023-09-22,25.57,42.0,33.0,18.0,7.0
2023-09-25,25.55,42.0,33.0,18.0,7.0
2023-09-26,20.86,23.0,33.0,18.0,7.0
2023-09-27,26.07,32.0,33.0,18.0,4.0
2023-09-28,30.26,60.0,33.0,18.0,7.0
2023-09-29,33.39,55.0,33.0,35.0,7.0
2023-10-03,33.41,55.0,33.0,35.0,7.0
2023-10-04,34.81,65.0,33.0,20.0,4.0
2023-10-05,35.71,55.0,33.0,45.0,7.0
2023-10-06,39.59,65.0,33.0,38.0,4.0
2023-10-09,38.92,65.0,33.0,38.0,4.0
2023-10-10,54.35,85.0,33.0,78.0,4.0
2023-10-11,47.17,70.0,33.0,63.0,4.0
2023-10-12,45.04,75.0,33.0,48.0,4.0
2023-10-13,50.13,80.0,33.0,63.0,4.0
2023-10-16,39.58,50.0,33.0,63.0,7.0
2023-10-17,54.47,65.0,33.0,95.0,4.0
2023-10-18,43.69,55.0,33.0,63.0,4.0
2023-10-19,35.82,50.0,33.0,48.0,7.0
2023-10-20,43.65,55.0,33.0,63.0,4.0
2023-10-23,54.79,72.0,33.0,95.0,4.0
2023-10-25,55.9,72.0,33.0,100.0,4.0
2023-10-26,46.7,70.0,33.0,85.0,9.0
2023-10-27,53.33,65.0,33.0,95.0,4.0
2023-10-30,46.61,60.0,33.0,85.0,7.0
2023-10-31,55.84,70.0,33.0,100.0,4.0
2023-11-01,52.13,60.0,33.0,95.0,4.0
2023-11-02,48.1,60.0,33.0,78.0,4.0
2023-11-03,55.77,70.0,33.0,98.0,4.0
2023-11-06,45.33,60.0,33.0,78.0,7.0
2023-11-07,45.63,60.0,33.0,78.0,7.0
2023-11-08,44.24,65.0,33.0,68.0,7.0
2023-11-09,42.85,60.0,33.0,68.0,7.0
2023-11-10,43.9,65.0,33.0,68.0,7.0
2023-11-13,52.81,70.0,33.0,98.0,7.0
2023-11-15,58.58,80.0,33.0,98.0,4.0
2023-11-16,53.58,60.0,33.0,98.0,4.0
2023-11-17,51.13,60.0,33.0,100.0,7.0
2023-11-20,52.49,65.0,33.0,100.0,7.0
2023-11-21,48.28,60.0,33.0,88.0,7.0
2023-11-22,49.77,65.0,33.0,88.0,7.0
2023-11-23,44.13,60.0,33.0,70.0,7.0
2023-11-24,54.12,70.0,33.0,88.0,4.0
2023-11-28,53.83,70.0,33.0,88.0,4.0
2023-11-29,44.98,60.0,33.0,63.0,4.0
2023-11-30,38.73,60.0,33.0,50.0,7.0
2023-12-01,56.07,72.0,33.0,95.0,4.0
2023-12-04,57.26,72.0,33.0,100.0,4.0
2023-12-05,54.53,62.0,33.0,100.0,4.0
2023-12-06,51.9,52.0,33.0,100.0,4.0
2023-12-07,46.8,50.0,33.0,100.0,9.0
2023-12-08,57.08,72.0,33.0,100.0,4.0
