scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,26.24,65.0,23.0,10.0,8.0
2023-09-06,31.32,75.0,23.0,20.0,8.0
2023-09-07,27.66,60.0,23.0,20.0,8.0
2023-09-08,25.19,50.0,23.0,20.0,8.0
2023-09-11,24.34,47.0,23.0,20.0,8.0
2023-09-12,5.82,18.0,23.0,10.0,16.0
2023-09-13,4.7,13.0,23.0,10.0,16.0
2023-09-14,21.55,47.0,23.0,10.0,8.0
2023-09-15,16.31,27.0,23.0,10.0,8.0
2023-09-18,4.8,13.0,23.0,10.0,16.0
2023-09-20,3.43,8.0,23.0,10.0,16.0
2023-09-21,0.12,8.0,23.0,10.0,19.0
2023-09-22,11.69,32.0,23.0,20.0,16.0
2023-09-25,28.64,50.0,23.0,38.0,8.0
2023-09-26,22.99,40.0,23.0,38.0,11.0
2023-09-27,29.95,55.0,23.0,38.0,8.0
2023-09-28,21.56,35.0,23.0,38.0,11.0
2023-09-29,36.16,55.0,23.0,63.0,8.0
2023-10-03,17.04,32.0,23.0,10.0,8.0
2023-10-04,3.64,8.0,23.0,25.0,19.0
2023-10-05,4.38,13.0,23.0,10.0,16.0
2023-10-06,3.85,13.0,23.0,20.0,19.0
2023-10-09,2.5,8.0,23.0,10.0,16.0
2023-10-10,3.68,13.0,23.0,20.0,19.0
2023-10-11,19.86,32.0,23.0,20.0,8.0
2023-10-12,31.56,60.0,23.0,38.0,8.0
2023-10-13,31.57,60.0,23.0,38.0,8.0
2023-10-16,20.59,35.0,23.0,20.0,8.0
2023-10-17,26.42,40.0,23.0,38.0,8.0
2023-10-18,23.02,27.0,23.0,38.0,8.0
2023-10-19,39.87,62.0,23.0,70.0,8.0
2023-10-20,40.37,65.0,23.0,70.0,8.0
2023-10-23,27.4,60.0,23.0,48.0,13.0
2023-10-25,27.17,50.0,23.0,38.0,8.0
2023-10-26,21.63,50.0,23.0,28.0,11.0
2023-10-27,23.19,55.0,23.0,28.0,11.0
2023-10-30,24.38,50.0,23.0,38.0,11.0
2023-10-31,24.4,50.0,23.0,38.0,11.0
2023-11-01,24.69,42.0,23.0,48.0,11.0
2023-11-02,28.37,55.0,23.0,48.0,11.0
2023-11-03,31.66,60.0,23.0,55.0,11.0
2023-11-06,27.77,50.0,23.0,48.0,11.0
2023-11-07,42.61,75.0,23.0,70.0,8.0
2023-11-08,43.41,62.0,23.0,85.0,8.0
2023-11-09,41.18,55.0,23.0,85.0,8.0
2023-11-10,32.43,50.0,23.0,55.0,8.0
2023-11-13,30.94,55.0,23.0,55.0,11.0
2023-11-15,35.94,60.0,23.0,70.0,11.0
2023-11-16,33.49,50.0,23.0,70.0,11.0
2023-11-17,29.69,50.0,23.0,55.0,11.0
2023-11-20,24.46,50.0,23.0,35.0,11.0
2023-11-21,29.17,50.0,23.0,53.0,11.0
2023-11-22,29.38,50.0,23.0,53.0,11.0
2023-11-23,32.11,50.0,23.0,63.0,11.0
2023-11-24,25.79,50.0,23.0,38.0,11.0
2023-11-28,26.81,42.0,23.0,38.0,8.0
2023-11-29,28.76,47.0,23.0,53.0,11.0
2023-11-30,50.74,75.0,23.0,100.0,8.0
2023-12-01,43.27,50.0,23.0,95.0,8.0
2023-12-04,36.58,50.0,23.0,80.0,11.0
2023-12-05,37.73,55.0,23.0,68.0,8.0
2023-12-06,42.26,70.0,23.0,70.0,8.0
2023-12-07,29.21,50.0,23.0,38.0,8.0
2023-12-08,25.81,55.0,23.0,20.0,8.0
2023-12-11,30.61,55.0,23.0,38.0,8.0
2023-12-12,33.02,50.0,23.0,53.0,8.0
2023-12-13,29.98,50.0,23.0,53.0,11.0
2023-12-14,32.7,50.0,23.0,63.0,11.0
2023-12-15,30.29,50.0,23.0,53.0,11.0
2023-12-18,29.56,50.0,23.0,38.0,8.0
2023-12-19,29.58,50.0,23.0,38.0,8.0
2023-12-20,15.02,33.0,23.0,20.0,13.0
2023-12-21,37.34,67.0,23.0,53.0,8.0
2023-12-22,31.36,42.0,23.0,53.0,8.0
2023-12-26,25.99,47.0,23.0,38.0,11.0
2023-12-27,27.63,42.0,23.0,38.0,8.0
2023-12-28,24.52,42.0,23.0,38.0,11.0
2023-12-29,21.41,47.0,23.0,20.0,11.0
2024-01-01,20.56,42.0,23.0,20.0,11.0
