scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2025-07-11,0.0,13.0,10.0,0.0,23.0
2025-07-14,0.0,13.0,10.0,0.0,20.0
2025-07-15,0.0,23.0,10.0,0.0,20.0
2025-07-16,0.0,13.0,10.0,0.0,20.0
2025-07-17,0.0,13.0,10.0,0.0,23.0
2025-07-18,0.0,23.0,10.0,0.0,20.0
2025-07-21,0.0,28.0,10.0,0.0,20.0
2025-07-22,0.0,37.0,10.0,0.0,20.0
2025-07-23,0.0,32.0,10.0,0.0,20.0
2025-07-24,0.0,13.0,10.0,10.0,20.0
2025-07-25,0.0,23.0,10.0,10.0,20.0
2025-07-28,0.0,13.0,10.0,0.0,23.0
2025-07-29,0.0,13.0,10.0,0.0,20.0
2025-07-30,0.0,16.0,10.0,0.0,20.0
2025-07-31,0.0,21.0,10.0,0.0,20.0
2025-08-01,0.0,9.0,10.0,0.0,20.0
2025-08-04,0.0,14.0,10.0,0.0,23.0
2025-08-05,0.0,9.0,10.0,0.0,23.0
2025-08-06,0.0,14.0,10.0,0.0,20.0
2025-08-07,0.0,9.0,10.0,0.0,23.0
2025-08-08,0.0,9.0,10.0,0.0,28.0
2025-08-11,0.0,14.0,10.0,0.0,20.0
2025-08-12,0.0,40.0,10.0,0.0,20.0
2025-08-13,0.0,16.0,10.0,0.0,23.0
2025-08-14,0.0,16.0,10.0,0.0,20.0
2025-08-18,0.0,21.0,10.0,0.0,23.0
2025-08-19,0.0,21.0,10.0,0.0,23.0
2025-08-20,0.0,25.0,10.0,0.0,20.0
2025-08-21,0.0,25.0,10.0,0.0,20.0
2025-08-22,0.0,20.0,10.0,0.0,20.0
2025-08-25,0.0,20.0,10.0,0.0,20.0
2025-08-26,0.0,16.0,10.0,0.0,20.0
2025-08-28,0.0,16.0,10.0,0.0,20.0
2025-08-29,0.0,16.0,10.0,0.0,23.0
2025-09-01,0.0,16.0,10.0,0.0,20.0
2025-09-02,0.0,21.0,10.0,8.0,23.0
2025-09-03,0.0,26.0,10.0,0.0,20.0
2025-09-04,0.0,21.0,10.0,0.0,20.0
2025-09-05,0.0,16.0,10.0,0.0,23.0
2025-09-08,1.37,48.0,10.0,8.0,20.0
2025-09-09,0.0,30.0,10.0,8.0,20.0
2025-09-10,0.0,35.0,10.0,8.0,20.0
2025-09-11,0.0,20.0,10.0,0.0,23.0
2025-09-12,0.0,25.0,10.0,0.0,20.0
2025-09-15,0.0,35.0,10.0,8.0,20.0
2025-09-16,0.0,30.0,10.0,0.0,20.0
2025-09-17,0.0,25.0,10.0,0.0,23.0
2025-09-18,0.0,25.0,10.0,0.0,20.0
2025-09-19,8.01,62.0,10.0,18.0,20.0
2025-09-22,3.12,55.0,10.0,8.0,20.0
2025-09-23,0.0,40.0,10.0,8.0,23.0
2025-09-24,11.31,70.0,10.0,25.0,20.0
