scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,34.09,52.0,19.0,100.0,17.0
2023-09-05,36.03,60.0,19.0,100.0,17.0
2023-09-06,36.44,60.0,19.0,100.0,17.0
2023-09-07,33.32,60.0,19.0,100.0,20.0
2023-09-08,33.53,60.0,19.0,100.0,20.0
2023-09-11,33.35,60.0,19.0,100.0,20.0
2023-09-12,28.47,42.0,19.0,88.0,17.0
2023-09-13,24.21,55.0,19.0,70.0,20.0
2023-09-14,32.29,70.0,19.0,88.0,20.0
2023-09-15,26.89,65.0,19.0,70.0,20.0
2023-09-18,36.2,70.0,19.0,88.0,17.0
2023-09-20,30.11,60.0,19.0,88.0,20.0
2023-09-21,33.94,65.0,19.0,88.0,17.0
2023-09-22,25.23,60.0,19.0,70.0,20.0
2023-09-25,20.36,42.0,19.0,70.0,20.0
2023-09-26,20.77,42.0,19.0,70.0,20.0
2023-09-27,26.79,65.0,19.0,70.0,20.0
2023-09-28,24.11,42.0,19.0,70.0,17.0
2023-09-29,23.11,47.0,19.0,70.0,20.0
2023-10-03,35.91,85.0,19.0,70.0,17.0
2023-10-04,34.43,80.0,19.0,70.0,17.0
2023-10-05,41.1,80.0,19.0,98.0,17.0
2023-10-06,36.01,60.0,19.0,98.0,17.0
2023-10-09,29.36,65.0,19.0,88.0,22.0
2023-10-10,35.93,70.0,19.0,88.0,17.0
2023-10-11,43.27,85.0,19.0,100.0,17.0
2023-10-12,40.58,72.0,19.0,100.0,17.0
2023-10-13,40.17,70.0,19.0,100.0,17.0
2023-10-16,38.77,65.0,19.0,100.0,17.0
2023-10-17,37.41,60.0,19.0,100.0,17.0
2023-10-18,36.78,60.0,19.0,98.0,17.0
2023-10-19,33.6,60.0,19.0,98.0,20.0
2023-10-20,36.99,60.0,19.0,98.0,17.0
2023-10-23,19.55,23.0,19.0,88.0,22.0
2023-10-25,23.77,23.0,19.0,88.0,17.0
2023-10-26,24.94,28.0,19.0,98.0,20.0
2023-10-27,25.26,28.0,19.0,98.0,20.0
2023-10-30,23.58,23.0,19.0,98.0,20.0
2023-10-31,25.07,28.0,19.0,98.0,20.0
2023-11-01,32.36,75.0,19.0,70.0,17.0
2023-11-02,42.58,85.0,19.0,98.0,17.0
2023-11-03,37.31,65.0,19.0,98.0,17.0
2023-11-06,36.35,60.0,19.0,98.0,17.0
2023-11-07,35.29,65.0,19.0,100.0,20.0
2023-11-08,36.24,60.0,19.0,98.0,17.0
2023-11-09,31.72,65.0,19.0,88.0,20.0
2023-11-10,32.18,75.0,19.0,70.0,17.0
2023-11-13,28.95,60.0,19.0,70.0,17.0
2023-11-15,31.24,70.0,19.0,70.0,17.0
2023-11-16,17.93,42.0,19.0,45.0,17.0
2023-11-17,37.56,75.0,19.0,88.0,17.0
2023-11-20,22.88,60.0,19.0,45.0,17.0
2023-11-21,28.16,60.0,19.0,78.0,20.0
2023-11-22,22.53,42.0,19.0,73.0,20.0
2023-11-23,18.14,23.0,19.0,63.0,17.0
2023-11-24,17.55,23.0,19.0,63.0,17.0
2023-11-28,13.13,23.0,19.0,43.0,17.0
2023-11-29,25.35,52.0,19.0,63.0,17.0
2023-11-30,25.06,52.0,19.0,63.0,17.0
2023-12-01,18.22,42.0,19.0,45.0,17.0
2023-12-04,8.83,27.0,19.0,35.0,20.0
2023-12-05,29.03,85.0,19.0,45.0,17.0
2023-12-06,30.65,72.0,19.0,63.0,17.0
2023-12-07,36.05,67.0,19.0,88.0,17.0
2023-12-08,33.2,65.0,19.0,78.0,17.0
2023-12-11,33.46,65.0,19.0,78.0,17.0
2023-12-12,32.0,60.0,19.0,78.0,17.0
2023-12-13,32.69,60.0,19.0,78.0,17.0
2023-12-14,35.42,60.0,19.0,88.0,17.0
2023-12-15,37.99,65.0,19.0,95.0,17.0
2023-12-18,38.67,75.0,19.0,88.0,17.0
2023-12-19,37.96,65.0,19.0,95.0,17.0
2023-12-20,29.42,70.0,19.0,78.0,22.0
2023-12-21,39.24,70.0,19.0,95.0,17.0
2023-12-22,29.5,60.0,19.0,80.0,20.0
2023-12-26,35.65,65.0,19.0,100.0,20.0
2023-12-27,34.5,60.0,19.0,100.0,20.0
2023-12-28,28.49,42.0,19.0,95.0,20.0
2023-12-29,20.56,42.0,19.0,63.0,20.0
2024-01-01,28.55,47.0,19.0,88.0,20.0
2024-01-02,43.04,80.0,19.0,100.0,17.0
2024-01-03,25.44,60.0,19.0,63.0,20.0
2024-01-04,33.61,80.0,19.0,63.0,17.0
2024-01-05,26.73,70.0,19.0,45.0,17.0
2024-01-08,41.59,72.0,19.0,100.0,17.0
2024-01-09,41.53,72.0,19.0,100.0,17.0
2024-01-10,41.8,72.0,19.0,100.0,17.0
2024-01-11,35.15,47.0,19.0,100.0,17.0
2024-01-12,29.99,60.0,19.0,80.0,20.0
2024-01-15,37.26,57.0,19.0,100.0,17.0
2024-01-16,38.18,60.0,19.0,100.0,17.0
2024-01-17,37.82,60.0,19.0,100.0,17.0
2024-01-18,38.26,60.0,19.0,100.0,17.0
2024-01-19,36.11,65.0,19.0,100.0,20.0
2024-01-23,21.09,42.0,19.0,73.0,22.0
2024-01-24,30.78,47.0,19.0,98.0,20.0
2024-01-25,37.2,70.0,19.0,100.0,20.0
2024-01-29,40.21,70.0,19.0,100.0,17.0
2024-01-30,35.03,60.0,19.0,100.0,20.0
2024-01-31,37.09,65.0,19.0,100.0,20.0
2024-02-01,40.91,70.0,19.0,100.0,17.0
2024-02-02,38.39,60.0,19.0,100.0,17.0
2024-02-05,39.17,65.0,19.0,100.0,17.0
2024-02-06,33.61,65.0,19.0,90.0,20.0
2024-02-07,41.37,72.0,19.0,100.0,17.0
2024-02-08,40.88,72.0,19.0,100.0,17.0
2024-02-09,39.15,67.0,19.0,100.0,17.0
2024-02-12,35.83,57.0,19.0,100.0,17.0
2024-02-13,34.69,52.0,19.0,100.0,17.0
2024-02-14,34.7,52.0,19.0,100.0,17.0
2024-02-15,36.59,57.0,19.0,100.0,17.0
2024-02-16,37.04,60.0,19.0,100.0,17.0
2024-02-19,36.73,57.0,19.0,100.0,17.0
2024-02-20,36.22,57.0,19.0,100.0,17.0
2024-02-21,30.15,47.0,19.0,100.0,20.0
2024-02-22,35.64,57.0,19.0,100.0,17.0
2024-02-23,30.03,47.0,19.0,100.0,20.0
2024-02-26,34.11,52.0,19.0,100.0,17.0
2024-02-27,29.92,47.0,19.0,100.0,20.0
2024-02-28,32.66,60.0,19.0,100.0,20.0
2024-02-29,28.14,60.0,19.0,100.0,25.0
2024-03-01,23.17,42.0,19.0,100.0,25.0
2024-03-04,20.73,23.0,19.0,98.0,22.0
2024-03-05,23.0,23.0,19.0,88.0,17.0
2024-03-06,5.1,23.0,19.0,20.0,17.0
2024-03-07,9.18,38.0,19.0,20.0,17.0
2024-03-11,6.07,23.0,19.0,35.0,20.0
2024-03-12,1.87,23.0,19.0,20.0,20.0
2024-03-13,3.57,19.0,19.0,20.0,17.0
2024-03-14,2.44,24.0,19.0,10.0,17.0
2024-03-15,4.0,33.0,19.0,20.0,20.0
2024-03-18,6.81,28.0,19.0,35.0,20.0
2024-03-19,2.7,23.0,19.0,25.0,20.0
2024-03-20,0.0,19.0,19.0,10.0,20.0
2024-03-21,4.53,33.0,19.0,20.0,20.0
2024-03-22,7.45,33.0,19.0,20.0,17.0
2024-03-26,4.51,23.0,19.0,20.0,17.0
2024-03-27,4.6,33.0,19.0,10.0,17.0
2024-03-28,2.23,23.0,19.0,10.0,17.0
2024-04-01,36.04,33.0,50.0,20.0,0.0
2024-04-02,42.22,33.0,50.0,45.0,0.0
2024-04-03,43.83,37.0,50.0,45.0,0.0
2024-04-04,42.32,32.0,50.0,45.0,0.0
2024-04-05,37.04,23.0,50.0,45.0,3.0
2024-04-08,28.1,23.0,50.0,10.0,3.0
2024-04-09,36.87,37.0,50.0,20.0,0.0
2024-04-10,27.86,23.0,50.0,10.0,3.0
2024-04-12,30.27,23.0,50.0,10.0,0.0
2024-04-15,27.24,23.0,50.0,10.0,3.0
2024-04-16,30.78,28.0,50.0,18.0,3.0
2024-04-18,27.53,23.0,50.0,10.0,3.0
2024-04-19,25.09,23.0,50.0,0.0,3.0
2024-04-22,28.04,23.0,50.0,10.0,3.0
2024-04-23,31.09,28.0,50.0,18.0,3.0
2024-04-24,29.18,28.0,50.0,10.0,3.0
2024-04-25,27.76,23.0,50.0,10.0,3.0
2024-04-26,36.64,37.0,50.0,18.0,0.0
2024-04-29,43.87,55.0,50.0,28.0,0.0
2024-04-30,38.31,27.0,50.0,35.0,0.0
2024-05-02,33.91,27.0,50.0,18.0,0.0
2024-05-03,30.91,23.0,50.0,10.0,0.0
2024-05-06,19.0,8.0,50.0,10.0,8.0
2024-05-07,18.64,8.0,50.0,10.0,8.0
2024-05-08,18.85,8.0,50.0,10.0,8.0
2024-05-09,19.89,13.0,50.0,10.0,8.0
2024-05-10,16.29,8.0,50.0,0.0,8.0
2024-05-13,17.68,13.0,50.0,0.0,8.0
2024-05-14,19.18,18.0,50.0,0.0,8.0
2024-05-15,16.59,8.0,50.0,0.0,8.0
2024-05-16,16.46,8.0,50.0,0.0,8.0
2024-05-17,18.28,13.0,50.0,0.0,8.0
2024-05-21,18.48,13.0,50.0,0.0,8.0
2024-05-22,22.71,18.0,50.0,10.0,8.0
