scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,51.49,60.0,40.0,70.0,3.0
2023-09-05,51.58,60.0,40.0,70.0,3.0
2023-09-06,51.45,60.0,40.0,70.0,3.0
2023-09-07,47.0,42.0,40.0,70.0,3.0
2023-09-08,48.32,47.0,40.0,70.0,3.0
2023-09-11,50.1,42.0,40.0,70.0,0.0
2023-09-12,43.32,28.0,40.0,60.0,0.0
2023-09-13,43.35,28.0,40.0,60.0,0.0
2023-09-14,50.69,47.0,40.0,70.0,0.0
2023-09-15,44.55,47.0,40.0,45.0,0.0
2023-09-18,43.02,27.0,40.0,60.0,0.0
2023-09-20,41.89,23.0,40.0,60.0,0.0
2023-09-21,41.67,23.0,40.0,60.0,0.0
2023-09-22,42.82,28.0,40.0,60.0,0.0
2023-09-25,39.99,28.0,40.0,60.0,3.0
2023-09-26,38.8,23.0,40.0,60.0,3.0
2023-09-27,41.7,23.0,40.0,60.0,0.0
2023-09-28,39.87,28.0,40.0,60.0,3.0
2023-09-29,40.03,28.0,40.0,60.0,3.0
2023-10-03,38.92,23.0,40.0,60.0,3.0
2023-10-04,41.62,23.0,40.0,60.0,0.0
2023-10-05,41.8,23.0,40.0,60.0,0.0
2023-10-06,43.32,28.0,40.0,60.0,0.0
2023-10-09,37.76,23.0,40.0,45.0,0.0
2023-10-10,44.17,47.0,40.0,45.0,0.0
2023-10-11,51.08,60.0,40.0,60.0,0.0
2023-10-12,54.74,55.0,40.0,78.0,0.0
2023-10-13,55.87,50.0,40.0,88.0,0.0
2023-10-16,43.96,45.0,40.0,45.0,0.0
2023-10-17,42.22,37.0,40.0,45.0,0.0
2023-10-18,43.32,42.0,40.0,45.0,0.0
2023-10-19,56.08,60.0,40.0,78.0,0.0
2023-10-20,45.94,35.0,40.0,63.0,0.0
2023-10-23,38.7,28.0,40.0,45.0,0.0
2023-10-25,58.42,65.0,40.0,88.0,0.0
2023-10-26,42.77,37.0,40.0,53.0,0.0
2023-10-27,51.52,50.0,40.0,73.0,0.0
2023-10-30,41.5,40.0,40.0,43.0,0.0
2023-10-31,55.08,85.0,40.0,53.0,0.0
2023-11-01,41.7,42.0,40.0,43.0,0.0
2023-11-02,38.58,37.0,40.0,35.0,0.0
2023-11-03,40.63,37.0,40.0,43.0,0.0
2023-11-06,35.33,23.0,40.0,35.0,0.0
2023-11-07,38.98,38.0,40.0,35.0,0.0
2023-11-08,39.14,38.0,40.0,35.0,0.0
2023-11-09,38.96,38.0,40.0,35.0,0.0
2023-11-10,38.96,38.0,40.0,35.0,0.0
2023-11-13,53.0,85.0,40.0,43.0,0.0
2023-11-15,55.63,85.0,40.0,53.0,0.0
2023-11-16,59.75,75.0,40.0,80.0,0.0
2023-11-17,49.32,60.0,40.0,53.0,0.0
2023-11-20,43.73,60.0,40.0,43.0,3.0
2023-11-21,54.49,70.0,40.0,63.0,0.0
2023-11-22,49.4,60.0,40.0,53.0,0.0
2023-11-23,58.21,85.0,40.0,63.0,0.0
2023-11-24,61.43,80.0,40.0,80.0,0.0
2023-11-28,60.05,75.0,40.0,80.0,0.0
2023-11-29,57.47,65.0,40.0,80.0,0.0
2023-11-30,52.2,60.0,40.0,63.0,0.0
2023-12-01,56.41,60.0,40.0,80.0,0.0
2023-12-04,57.61,65.0,40.0,80.0,0.0
2023-12-05,62.34,85.0,40.0,80.0,0.0
2023-12-06,58.95,72.0,40.0,80.0,0.0
2023-12-07,58.66,70.0,40.0,80.0,0.0
2023-12-08,57.25,65.0,40.0,80.0,0.0
2023-12-11,57.42,65.0,40.0,80.0,0.0
2023-12-12,55.95,60.0,40.0,80.0,0.0
2023-12-13,49.5,60.0,40.0,53.0,0.0
2023-12-14,50.3,65.0,40.0,63.0,3.0
2023-12-15,41.77,47.0,40.0,35.0,0.0
2023-12-18,35.67,38.0,40.0,20.0,0.0
2023-12-19,54.3,70.0,40.0,63.0,0.0
2023-12-20,28.44,33.0,40.0,20.0,5.0
2023-12-21,43.28,52.0,40.0,38.0,0.0
2023-12-22,33.33,42.0,40.0,20.0,3.0
2023-12-26,33.55,42.0,40.0,20.0,3.0
2023-12-27,28.76,23.0,40.0,20.0,3.0
2023-12-28,31.68,23.0,40.0,20.0,0.0
2023-12-29,32.22,37.0,40.0,20.0,3.0
2024-01-01,28.9,23.0,40.0,20.0,3.0
2024-01-02,43.53,70.0,40.0,20.0,0.0
2024-01-03,42.32,50.0,40.0,35.0,0.0
2024-01-04,40.59,42.0,40.0,35.0,0.0
2024-01-05,41.96,47.0,40.0,35.0,0.0
