scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2025-06-12,14.78,27.0,17.0,60.0,19.0
2025-06-13,21.33,42.0,17.0,60.0,16.0
2025-06-16,20.13,37.0,17.0,60.0,16.0
2025-06-17,17.5,27.0,17.0,60.0,16.0
2025-06-18,19.99,37.0,17.0,60.0,16.0
2025-06-19,12.73,22.0,17.0,60.0,19.0
2025-06-20,11.82,35.0,17.0,43.0,19.0
2025-06-23,21.0,50.0,17.0,53.0,16.0
2025-06-24,15.42,27.0,17.0,53.0,16.0
2025-06-25,15.21,35.0,17.0,43.0,16.0
2025-06-26,17.57,45.0,17.0,43.0,16.0
2025-06-27,16.57,40.0,17.0,43.0,16.0
2025-06-30,23.21,60.0,2.0,60.0,12.0
2025-07-01,20.77,50.0,2.0,60.0,12.0
2025-07-02,19.24,45.0,2.0,60.0,12.0
2025-07-03,19.25,45.0,2.0,60.0,12.0
2025-07-04,19.78,47.0,2.0,60.0,12.0
2025-07-07,19.58,47.0,2.0,60.0,12.0
2025-07-08,15.93,32.0,2.0,60.0,12.0
2025-07-09,14.73,27.0,2.0,60.0,12.0
2025-07-10,23.74,42.0,2.0,80.0,12.0
2025-07-11,27.23,57.0,2.0,80.0,12.0
2025-07-14,24.74,47.0,2.0,80.0,12.0
2025-07-15,23.88,42.0,2.0,80.0,12.0
2025-07-16,23.37,40.0,2.0,80.0,12.0
2025-07-17,29.75,65.0,2.0,80.0,12.0
2025-07-18,19.44,45.0,2.0,60.0,12.0
2025-07-21,30.67,70.0,2.0,80.0,12.0
2025-07-22,27.26,57.0,2.0,80.0,12.0
2025-07-23,30.93,57.0,2.0,95.0,12.0
2025-07-24,28.46,47.0,2.0,95.0,12.0
2025-07-25,26.72,37.0,2.0,100.0,12.0
2025-07-28,27.26,45.0,2.0,95.0,12.0
2025-07-29,30.64,52.0,2.0,100.0,12.0
2025-07-30,25.87,45.0,2.0,100.0,15.0
2025-07-31,25.85,45.0,2.0,100.0,15.0
2025-08-01,33.5,65.0,2.0,100.0,12.0
2025-08-04,25.76,45.0,2.0,100.0,15.0
2025-08-05,33.61,65.0,2.0,100.0,12.0
2025-08-06,28.28,45.0,2.0,100.0,12.0
2025-08-07,33.19,65.0,2.0,100.0,12.0
2025-08-08,34.1,70.0,2.0,100.0,12.0
2025-08-11,28.03,45.0,2.0,100.0,12.0
2025-08-12,32.97,65.0,2.0,100.0,12.0
2025-08-13,28.04,45.0,2.0,100.0,12.0
2025-08-14,32.91,65.0,2.0,100.0,12.0
2025-08-18,31.27,57.0,2.0,100.0,12.0
2025-08-19,31.01,55.0,2.0,100.0,12.0
2025-08-20,29.77,50.0,2.0,100.0,12.0
2025-08-21,28.56,45.0,2.0,100.0,12.0
2025-08-22,32.21,60.0,2.0,100.0,12.0
2025-08-25,25.46,45.0,2.0,100.0,15.0
2025-08-26,25.15,45.0,2.0,100.0,15.0
2025-08-28,30.54,55.0,2.0,100.0,12.0
2025-08-29,25.07,45.0,2.0,100.0,15.0
2025-09-01,30.91,55.0,2.0,100.0,12.0
2025-09-02,27.04,50.0,2.0,100.0,15.0
2025-09-03,32.02,57.0,2.0,100.0,12.0
2025-09-04,25.81,45.0,2.0,100.0,15.0
2025-09-05,27.03,50.0,2.0,100.0,15.0
2025-09-08,25.84,45.0,2.0,100.0,15.0
2025-09-09,25.82,45.0,2.0,100.0,15.0
2025-09-10,27.37,50.0,2.0,100.0,15.0
2025-09-11,27.37,50.0,2.0,100.0,15.0
2025-09-12,35.49,70.0,2.0,100.0,12.0
2025-09-15,29.57,45.0,2.0,100.0,12.0
2025-09-16,26.71,45.0,2.0,88.0,12.0
2025-09-17,27.63,50.0,2.0,98.0,15.0
2025-09-18,30.5,50.0,2.0,98.0,12.0
2025-09-19,27.82,50.0,2.0,100.0,15.0
2025-09-22,32.43,57.0,2.0,100.0,12.0
2025-09-23,29.25,45.0,2.0,100.0,12.0
2025-09-24,27.29,50.0,2.0,100.0,15.0
2025-09-25,28.94,45.0,2.0,100.0,12.0
2025-09-26,24.25,50.0,2.0,98.0,17.0
2025-09-29,24.64,42.0,2.0,88.0,12.0
2025-09-30,43.57,42.0,29.0,88.0,3.0
2025-10-01,50.87,70.0,29.0,88.0,3.0
2025-10-03,48.6,60.0,29.0,88.0,3.0
2025-10-06,42.42,42.0,29.0,70.0,0.0
2025-10-07,42.44,42.0,29.0,70.0,0.0
2025-10-08,48.18,47.0,29.0,88.0,0.0
2025-10-09,41.35,38.0,29.0,70.0,0.0
2025-10-10,40.82,47.0,29.0,70.0,3.0
2025-10-13,34.39,23.0,29.0,70.0,3.0
2025-10-14,34.04,23.0,29.0,70.0,3.0
2025-10-15,36.71,33.0,29.0,70.0,3.0
2025-10-16,34.21,23.0,29.0,70.0,3.0
2025-10-17,33.97,23.0,29.0,70.0,3.0
2025-10-20,35.41,28.0,29.0,70.0,3.0
2025-10-21,36.63,32.0,29.0,70.0,3.0
2025-10-23,28.07,23.0,29.0,45.0,3.0
2025-10-24,31.1,23.0,29.0,45.0,0.0
2025-10-27,28.29,23.0,29.0,45.0,3.0
2025-10-28,43.7,47.0,29.0,70.0,0.0
2025-10-29,31.82,23.0,29.0,45.0,0.0
2025-10-30,34.2,33.0,29.0,45.0,0.0
2025-10-31,36.58,28.0,29.0,60.0,0.0
2025-11-03,31.71,23.0,29.0,45.0,0.0
2025-11-04,31.48,23.0,29.0,45.0,0.0
2025-11-06,31.14,23.0,29.0,45.0,0.0
2025-11-07,44.3,60.0,29.0,60.0,0.0
2025-11-10,57.37,85.0,29.0,88.0,0.0
2025-11-11,32.87,50.0,29.0,45.0,5.0
2025-11-12,32.13,27.0,29.0,45.0,0.0
2025-11-13,32.04,27.0,29.0,45.0,0.0
2025-11-14,37.08,47.0,29.0,45.0,0.0
2025-11-17,39.93,40.0,29.0,63.0,0.0
2025-11-18,28.29,27.0,29.0,43.0,3.0
2025-11-19,53.29,85.0,29.0,73.0,0.0
2025-11-20,41.93,50.0,29.0,63.0,0.0
2025-11-21,44.12,50.0,29.0,73.0,0.0
2025-11-24,29.83,35.0,29.0,43.0,3.0
2025-11-25,38.73,40.0,29.0,73.0,3.0
2025-11-26,59.98,85.0,29.0,100.0,0.0
2025-11-27,51.05,70.0,29.0,80.0,0.0
2025-11-28,52.24,75.0,29.0,80.0,0.0
2025-12-01,49.61,65.0,29.0,80.0,0.0
2025-12-02,49.54,65.0,29.0,80.0,0.0
2025-12-03,45.16,60.0,29.0,80.0,3.0
2025-12-04,45.15,60.0,29.0,80.0,3.0
2025-12-05,36.35,42.0,29.0,63.0,3.0
2025-12-08,19.4,23.0,29.0,35.0,8.0
2025-12-09,35.38,37.0,29.0,63.0,3.0
2025-12-10,26.5,23.0,29.0,43.0,3.0
2025-12-11,26.68,23.0,29.0,43.0,3.0
2025-12-12,26.76,23.0,29.0,43.0,3.0
2025-12-15,26.08,28.0,29.0,35.0,3.0
2025-12-16,24.64,23.0,29.0,35.0,3.0
2025-12-17,24.56,23.0,29.0,35.0,3.0
2025-12-18,24.53,23.0,29.0,35.0,3.0
2025-12-19,27.49,33.0,29.0,35.0,3.0
2025-12-22,26.63,28.0,29.0,35.0,3.0
2025-12-23,25.29,23.0,29.0,35.0,3.0
2025-12-24,26.33,28.0,29.0,35.0,3.0
2025-12-26,26.35,28.0,29.0,35.0,3.0
2025-12-29,25.05,23.0,29.0,35.0,3.0
2025-12-30,29.33,28.0,29.0,35.0,0.0
2025-12-31,17.35,23.0,7.0,35.0,3.0
2026-01-01,17.22,23.0,7.0,35.0,3.0
2026-01-02,18.83,28.0,7.0,35.0,3.0
2026-01-05,20.38,23.0,7.0,35.0,0.0
2026-01-06,20.34,23.0,7.0,35.0,0.0
2026-01-07,18.55,28.0,7.0,35.0,3.0
2026-01-08,17.47,23.0,7.0,25.0,0.0
2026-01-09,18.7,29.0,7.0,25.0,0.0
2026-01-12,22.17,43.0,7.0,25.0,0.0
2026-01-13,17.11,23.0,7.0,25.0,0.0
2026-01-14,29.03,60.0,7.0,35.0,0.0
2026-01-15,21.63,35.0,7.0,43.0,3.0
2026-01-16,20.74,27.0,7.0,35.0,0.0
2026-01-19,16.42,23.0,7.0,35.0,3.0
2026-01-20,16.74,23.0,7.0,25.0,0.0
2026-01-21,30.48,60.0,7.0,43.0,0.0
2026-01-22,28.22,45.0,7.0,48.0,0.0
2026-01-23,10.9,27.0,7.0,10.0,3.0
2026-01-27,17.51,45.0,7.0,18.0,3.0
2026-01-28,35.95,60.0,7.0,63.0,0.0
2026-01-29,15.24,35.0,7.0,18.0,3.0
2026-01-30,33.02,60.0,7.0,63.0,3.0
2026-02-02,30.17,50.0,7.0,63.0,3.0
2026-02-03,33.97,65.0,7.0,48.0,0.0
2026-02-04,52.01,85.0,7.0,100.0,0.0
2026-02-05,32.88,60.0,7.0,70.0,5.0
2026-02-06,39.26,65.0,7.0,70.0,0.0
2026-02-09,42.17,70.0,7.0,85.0,3.0
2026-02-10,35.96,60.0,7.0,70.0,3.0
2026-02-11,39.51,60.0,7.0,85.0,3.0
2026-02-12,29.31,50.0,7.0,55.0,3.0
2026-02-13,36.53,65.0,7.0,70.0,3.0
2026-02-16,29.04,50.0,7.0,55.0,3.0
2026-02-17,23.14,55.0,7.0,25.0,3.0
2026-02-18,30.74,55.0,7.0,55.0,3.0
2026-02-19,15.44,42.0,7.0,8.0,3.0
2026-02-20,17.84,42.0,7.0,18.0,3.0
2026-02-23,23.43,47.0,7.0,35.0,3.0
2026-02-24,20.27,42.0,7.0,28.0,3.0
2026-02-25,17.8,42.0,7.0,18.0,3.0
2026-02-26,32.22,70.0,7.0,35.0,0.0
2026-02-27,24.82,60.0,7.0,28.0,3.0
2026-03-02,27.55,60.0,7.0,28.0,0.0
2026-03-04,17.23,42.0,7.0,18.0,3.0
2026-03-05,19.22,55.0,7.0,0.0,0.0
2026-03-06,30.45,80.0,7.0,20.0,0.0
2026-03-09,23.91,50.0,7.0,25.0,0.0
2026-03-10,31.9,70.0,7.0,35.0,0.0
2026-03-11,26.8,50.0,7.0,35.0,0.0
2026-03-12,29.94,65.0,7.0,45.0,3.0
2026-03-13,25.54,47.0,7.0,35.0,0.0
2026-03-16,10.75,23.0,7.0,0.0,0.0
2026-03-17,23.89,52.0,7.0,35.0,3.0
2026-03-18,29.31,60.0,7.0,35.0,0.0
2026-03-19,24.15,42.0,7.0,35.0,0.0
2026-03-20,34.66,75.0,7.0,43.0,0.0
2026-03-23,17.27,27.0,7.0,43.0,5.0
2026-03-24,31.04,60.0,7.0,43.0,0.0
2026-03-25,26.94,55.0,7.0,43.0,3.0
2026-03-27,22.56,27.0,7.0,43.0,0.0
2026-03-30,17.88,27.0,7.0,25.0,0.0
2026-04-01,25.3,65.0,36.0,35.0,17.0
2026-04-02,33.41,70.0,36.0,63.0,17.0
2026-04-06,36.17,80.0,36.0,63.0,17.0
2026-04-07,37.37,75.0,36.0,73.0,17.0
2026-04-08,41.34,80.0,36.0,80.0,17.0
2026-04-09,42.34,70.0,36.0,95.0,17.0
2026-04-10,44.55,72.0,36.0,100.0,17.0
2026-04-13,44.36,72.0,36.0,100.0,17.0
2026-04-15,43.96,67.0,36.0,100.0,17.0
2026-04-16,36.11,47.0,36.0,100.0,20.0
2026-04-17,40.63,52.0,36.0,100.0,17.0
2026-04-20,44.86,70.0,36.0,100.0,17.0
2026-04-21,40.56,65.0,36.0,100.0,20.0
2026-04-22,40.78,65.0,36.0,100.0,20.0
2026-04-23,39.42,60.0,36.0,100.0,20.0
2026-04-24,39.46,60.0,36.0,100.0,20.0
2026-04-27,44.78,67.0,36.0,100.0,17.0
2026-04-28,44.52,67.0,36.0,100.0,17.0
2026-04-29,36.57,47.0,36.0,100.0,20.0
2026-04-30,42.82,60.0,36.0,100.0,17.0
2026-05-01,39.51,60.0,36.0,100.0,20.0
2026-05-04,39.92,60.0,36.0,100.0,20.0
2026-05-05,41.06,65.0,36.0,100.0,20.0
2026-05-06,40.12,60.0,36.0,100.0,20.0
2026-05-07,48.18,80.0,36.0,100.0,17.0
2026-05-08,34.62,52.0,36.0,95.0,22.0
2026-05-11,30.6,52.0,36.0,60.0,17.0
2026-05-12,22.77,53.0,36.0,50.0,22.0
2026-05-13,31.21,67.0,36.0,50.0,17.0
2026-05-14,39.17,80.0,36.0,70.0,17.0
2026-05-15,30.68,47.0,36.0,70.0,17.0
2026-05-18,29.14,42.0,36.0,70.0,17.0
2026-05-19,34.02,60.0,36.0,70.0,17.0
2026-05-20,32.18,65.0,36.0,70.0,20.0
2026-05-21,36.72,70.0,36.0,70.0,17.0
2026-05-22,33.15,60.0,36.0,78.0,20.0
2026-05-25,45.25,85.0,36.0,88.0,17.0
2026-05-26,35.74,65.0,36.0,70.0,17.0
2026-05-27,47.89,85.0,36.0,98.0,17.0
2026-05-28,38.31,60.0,36.0,98.0,20.0
2026-05-29,41.37,60.0,36.0,98.0,17.0
2026-06-01,36.02,70.0,36.0,88.0,22.0
2026-06-02,44.21,70.0,36.0,100.0,17.0
2026-06-03,41.67,60.0,36.0,100.0,17.0
2026-06-04,35.98,60.0,36.0,88.0,20.0
2026-06-05,38.87,60.0,36.0,100.0,20.0
2026-06-08,36.44,60.0,36.0,100.0,22.0
2026-06-09,41.64,70.0,36.0,100.0,20.0
2026-06-10,38.64,60.0,36.0,100.0,20.0
2026-06-11,36.28,42.0,36.0,98.0,17.0
2026-06-12,44.73,70.0,36.0,100.0,17.0
2026-06-15,43.94,65.0,36.0,100.0,17.0
2026-06-16,40.81,65.0,36.0,100.0,20.0
2026-06-17,48.93,85.0,36.0,100.0,17.0
2026-06-18,48.88,85.0,36.0,100.0,17.0
2026-06-19,44.13,65.0,36.0,100.0,17.0
2026-06-22,46.46,85.0,36.0,88.0,17.0
2026-06-23,24.98,38.0,36.0,70.0,22.0
2026-06-24,28.56,33.0,36.0,70.0,17.0
2026-06-25,26.88,28.0,36.0,70.0,17.0
2026-06-26,22.6,23.0,36.0,70.0,20.0
2026-06-29,25.95,23.0,36.0,70.0,17.0
2026-06-30,22.95,37.0,5.0,70.0,12.0
2026-07-01,17.29,27.0,5.0,70.0,15.0
2026-07-02,32.4,75.0,5.0,70.0,12.0
2026-07-03,28.43,60.0,5.0,70.0,12.0
2026-07-06,29.48,65.0,5.0,70.0,12.0
2026-07-07,16.52,27.0,5.0,70.0,15.0
2026-07-08,12.89,27.0,5.0,45.0,12.0
2026-07-09,28.77,70.0,5.0,63.0,12.0
2026-07-10,24.59,65.0,5.0,63.0,15.0
2026-07-13,27.56,65.0,5.0,63.0,12.0
2026-07-14,24.18,65.0,5.0,63.0,15.0
2026-07-15,21.52,60.0,5.0,45.0,12.0
2026-07-16,19.58,65.0,5.0,45.0,15.0
2026-07-17,13.48,42.0,5.0,45.0,15.0
2026-07-20,9.88,27.0,5.0,45.0,15.0
2026-07-21,34.57,70.0,5.0,88.0,12.0
2026-07-22,24.99,60.0,5.0,73.0,15.0
2026-07-23,14.68,27.0,5.0,53.0,12.0
2026-07-24,13.16,32.0,5.0,53.0,15.0
2026-07-27,12.65,27.0,5.0,43.0,12.0
2026-07-28,7.99,38.0,5.0,35.0,17.0
2026-07-29,15.64,48.0,5.0,35.0,12.0
2026-07-30,11.51,33.0,5.0,35.0,12.0
2026-07-31,14.12,42.0,5.0,35.0,12.0
2026-08-03,34.65,85.0,5.0,73.0,12.0
2026-08-04,32.07,60.0,5.0,88.0,12.0
2026-08-05,36.53,65.0,5.0,100.0,12.0
2026-08-06,38.62,75.0,5.0,98.0,12.0
2026-08-07,32.93,65.0,5.0,98.0,15.0
2026-08-10,33.4,65.0,5.0,88.0,12.0
2026-08-11,32.08,60.0,5.0,88.0,12.0
2026-08-12,37.09,70.0,5.0,98.0,12.0
2026-08-13,29.62,60.0,5.0,78.0,12.0
2026-08-14,33.33,65.0,5.0,88.0,12.0
2026-08-17,38.87,80.0,5.0,95.0,12.0
2026-08-18,35.79,75.0,5.0,88.0,12.0
2026-08-19,25.07,60.0,5.0,73.0,15.0
2026-08-20,27.06,60.0,5.0,80.0,15.0
2026-08-21,25.34,60.0,5.0,73.0,15.0
2026-08-24,23.3,60.0,5.0,53.0,12.0
2026-08-25,22.04,60.0,5.0,60.0,15.0
2026-08-26,34.05,75.0,5.0,80.0,12.0
2026-08-27,31.37,65.0,5.0,80.0,12.0
2026-08-28,28.54,65.0,5.0,80.0,15.0
2026-08-31,29.61,65.0,5.0,73.0,12.0
2026-09-01,36.37,65.0,2.0,73.0,4.0
2026-09-03,41.18,60.0,30.0,73.0,8.0
2026-09-04,43.75,70.0,30.0,73.0,8.0
