scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,63.27,67.0,52.0,98.0,4.0
2023-09-06,60.91,57.0,52.0,98.0,4.0
2023-09-07,62.07,62.0,52.0,98.0,4.0
2023-09-08,58.62,60.0,52.0,98.0,7.0
2023-09-11,59.9,65.0,52.0,98.0,7.0
2023-09-12,39.44,42.0,52.0,63.0,12.0
2023-09-13,47.69,42.0,52.0,63.0,4.0
2023-09-14,57.12,70.0,52.0,83.0,7.0
2023-09-15,64.14,70.0,52.0,100.0,4.0
2023-09-18,62.72,65.0,52.0,100.0,4.0
2023-09-20,58.31,60.0,52.0,100.0,7.0
2023-09-21,58.8,65.0,52.0,98.0,7.0
2023-09-22,64.84,75.0,52.0,100.0,4.0
2023-09-25,61.62,62.0,52.0,100.0,4.0
2023-09-26,59.07,52.0,52.0,100.0,4.0
2023-09-27,59.16,52.0,52.0,100.0,4.0
2023-09-28,60.9,60.0,52.0,100.0,4.0
2023-09-29,61.28,60.0,52.0,100.0,4.0
2023-10-03,57.75,60.0,52.0,98.0,7.0
2023-10-04,57.36,60.0,52.0,98.0,7.0
2023-10-05,66.97,85.0,52.0,98.0,4.0
2023-10-06,66.27,80.0,52.0,100.0,4.0
2023-10-09,60.05,60.0,52.0,98.0,4.0
2023-10-10,61.79,65.0,52.0,98.0,4.0
2023-10-11,59.12,65.0,52.0,98.0,7.0
2023-10-12,65.26,75.0,52.0,100.0,4.0
2023-10-13,66.57,80.0,52.0,100.0,4.0
2023-10-16,61.51,60.0,52.0,100.0,4.0
2023-10-17,61.17,60.0,52.0,98.0,4.0
2023-10-18,60.98,60.0,52.0,98.0,4.0
2023-10-19,64.84,75.0,52.0,98.0,4.0
2023-10-20,63.39,70.0,52.0,98.0,4.0
2023-10-23,43.16,42.0,52.0,70.0,9.0
2023-10-25,47.86,42.0,52.0,70.0,4.0
2023-10-26,40.74,23.0,52.0,60.0,4.0
2023-10-27,43.1,43.0,52.0,60.0,7.0
2023-10-30,44.04,47.0,52.0,60.0,7.0
2023-10-31,38.04,23.0,52.0,60.0,7.0
2023-11-01,35.23,23.0,52.0,50.0,7.0
2023-11-02,52.98,52.0,52.0,78.0,4.0
2023-11-03,51.8,65.0,52.0,60.0,4.0
2023-11-06,49.04,65.0,52.0,60.0,7.0
2023-11-07,43.43,42.0,52.0,60.0,7.0
2023-11-08,44.82,47.0,52.0,60.0,7.0
2023-11-09,42.42,27.0,52.0,60.0,4.0
2023-11-10,40.72,32.0,52.0,60.0,7.0
2023-11-13,37.87,23.0,52.0,45.0,4.0
2023-11-15,42.98,28.0,52.0,60.0,4.0
2023-11-16,40.32,33.0,52.0,45.0,4.0
2023-11-17,36.7,28.0,52.0,35.0,4.0
2023-11-20,36.57,28.0,52.0,35.0,4.0
2023-11-21,40.47,43.0,52.0,35.0,4.0
2023-11-22,39.31,38.0,52.0,35.0,4.0
2023-11-23,35.75,23.0,52.0,35.0,4.0
2023-11-24,48.63,47.0,52.0,63.0,4.0
2023-11-28,40.47,32.0,52.0,45.0,4.0
2023-11-29,44.94,50.0,52.0,45.0,4.0
2023-11-30,43.74,27.0,52.0,63.0,4.0
2023-12-01,43.8,27.0,52.0,63.0,4.0
2023-12-04,39.39,27.0,52.0,45.0,4.0
2023-12-05,41.81,37.0,52.0,45.0,4.0
2023-12-06,28.61,38.0,52.0,10.0,9.0
2023-12-07,36.09,48.0,52.0,10.0,4.0
2023-12-08,33.28,38.0,52.0,10.0,4.0
2023-12-11,28.02,28.0,52.0,10.0,7.0
2023-12-12,29.67,23.0,52.0,10.0,4.0
2023-12-13,37.65,55.0,52.0,10.0,4.0
2023-12-14,57.28,80.0,52.0,63.0,4.0
2023-12-15,57.46,80.0,52.0,63.0,4.0
2023-12-18,58.42,67.0,52.0,80.0,4.0
2023-12-19,58.55,67.0,52.0,80.0,4.0
2023-12-20,46.71,60.0,52.0,63.0,9.0
2023-12-21,59.05,70.0,52.0,80.0,4.0
2023-12-22,54.96,65.0,52.0,80.0,7.0
2023-12-26,51.5,60.0,52.0,70.0,7.0
2023-12-27,51.43,60.0,52.0,70.0,7.0
2023-12-28,44.55,60.0,52.0,43.0,7.0
2023-12-29,52.14,70.0,52.0,63.0,7.0
2024-01-01,50.01,60.0,52.0,63.0,7.0
2024-01-02,59.57,70.0,52.0,80.0,4.0
2024-01-03,58.33,65.0,52.0,80.0,4.0
2024-01-04,54.22,60.0,52.0,80.0,7.0
2024-01-05,53.96,60.0,52.0,80.0,7.0
2024-01-08,53.74,60.0,52.0,80.0,7.0
2024-01-09,59.47,70.0,52.0,80.0,4.0
2024-01-10,58.09,65.0,52.0,80.0,4.0
2024-01-11,57.42,62.0,52.0,80.0,4.0
2024-01-12,55.71,75.0,52.0,80.0,9.0
2024-01-15,52.06,60.0,52.0,73.0,7.0
2024-01-16,52.42,60.0,52.0,63.0,4.0
2024-01-17,43.0,42.0,52.0,45.0,4.0
2024-01-18,53.62,65.0,52.0,63.0,4.0
2024-01-19,54.02,65.0,52.0,63.0,4.0
2024-01-23,54.29,70.0,52.0,63.0,4.0
2024-01-24,57.22,70.0,52.0,73.0,4.0
2024-01-25,56.14,65.0,52.0,73.0,4.0
2024-01-29,56.84,60.0,52.0,80.0,4.0
2024-01-30,54.93,60.0,52.0,73.0,4.0
2024-01-31,64.38,80.0,52.0,90.0,4.0
2024-02-01,61.17,60.0,52.0,98.0,4.0
2024-02-02,62.38,65.0,52.0,98.0,4.0
2024-02-05,59.41,70.0,52.0,83.0,4.0
2024-02-06,51.52,60.0,52.0,73.0,7.0
2024-02-07,52.72,65.0,52.0,73.0,7.0
2024-02-08,48.81,60.0,52.0,63.0,7.0
2024-02-09,52.78,65.0,52.0,63.0,4.0
2024-02-12,30.83,42.0,52.0,20.0,9.0
2024-02-13,40.35,42.0,52.0,38.0,4.0
2024-02-14,42.52,47.0,52.0,53.0,7.0
2024-02-15,41.39,42.0,52.0,53.0,7.0
2024-02-16,45.22,47.0,52.0,63.0,7.0
2024-02-19,60.5,70.0,52.0,88.0,4.0
2024-02-20,59.19,65.0,52.0,88.0,4.0
2024-02-21,54.99,60.0,52.0,88.0,7.0
2024-02-22,47.97,65.0,52.0,55.0,7.0
2024-02-23,55.94,70.0,52.0,70.0,4.0
2024-02-26,55.25,65.0,52.0,73.0,4.0
2024-02-27,61.24,75.0,52.0,88.0,4.0
2024-02-28,57.43,80.0,52.0,70.0,4.0
2024-02-29,51.25,65.0,52.0,60.0,4.0
2024-03-01,40.18,60.0,52.0,20.0,4.0
2024-03-04,41.75,52.0,52.0,35.0,4.0
2024-03-05,33.08,33.0,52.0,20.0,4.0
2024-03-06,33.91,23.0,52.0,35.0,4.0
2024-03-07,35.15,28.0,52.0,35.0,4.0
2024-03-11,2.64,19.0,52.0,0.0,25.0
2024-03-12,2.29,19.0,52.0,0.0,25.0
2024-03-13,6.91,19.0,52.0,0.0,20.0
2024-03-14,7.44,19.0,52.0,0.0,20.0
2024-03-15,4.59,9.0,52.0,0.0,20.0
2024-03-18,1.73,9.0,52.0,0.0,23.0
2024-03-19,14.72,18.0,52.0,0.0,12.0
2024-03-20,10.42,13.0,52.0,0.0,15.0
2024-03-21,12.16,18.0,52.0,0.0,15.0
2024-03-22,11.07,13.0,52.0,0.0,15.0
2024-03-26,9.47,8.0,52.0,0.0,15.0
2024-03-27,9.6,8.0,52.0,0.0,15.0
2024-03-28,11.6,4.0,52.0,0.0,12.0
2024-04-01,15.4,18.0,64.0,0.0,17.0
2024-04-02,22.46,45.0,64.0,0.0,17.0
2024-04-03,17.09,22.0,64.0,0.0,17.0
2024-04-04,17.1,22.0,64.0,0.0,17.0
2024-04-05,17.23,22.0,64.0,0.0,17.0
2024-04-08,21.48,40.0,64.0,0.0,17.0
2024-04-09,35.59,55.0,64.0,10.0,9.0
2024-04-10,34.93,35.0,64.0,25.0,9.0
2024-04-12,20.13,20.0,64.0,25.0,20.0
2024-04-15,17.97,12.0,64.0,25.0,20.0
2024-04-16,19.25,17.0,64.0,25.0,20.0
2024-04-18,19.17,17.0,64.0,25.0,20.0
2024-04-19,17.88,12.0,64.0,25.0,20.0
2024-04-22,17.85,17.0,64.0,18.0,20.0
2024-04-23,14.27,12.0,64.0,8.0,20.0
2024-04-24,15.59,17.0,64.0,8.0,20.0
2024-04-25,15.44,17.0,64.0,8.0,20.0
2024-04-26,45.48,75.0,64.0,25.0,9.0
2024-04-29,44.13,70.0,64.0,25.0,9.0
2024-04-30,42.94,55.0,64.0,35.0,9.0
2024-05-02,48.93,80.0,64.0,35.0,9.0
2024-05-03,40.62,60.0,64.0,35.0,12.0
2024-05-06,37.72,50.0,64.0,35.0,12.0
2024-05-07,37.25,50.0,64.0,35.0,12.0
2024-05-08,39.9,60.0,64.0,35.0,12.0
2024-05-09,34.97,50.0,64.0,28.0,12.0
2024-05-10,35.24,50.0,64.0,28.0,12.0
2024-05-13,17.42,27.0,64.0,0.0,17.0
2024-05-14,20.95,32.0,64.0,8.0,17.0
2024-05-15,26.36,42.0,64.0,18.0,17.0
2024-05-16,16.98,27.0,64.0,8.0,20.0
2024-05-17,17.35,27.0,64.0,8.0,20.0
2024-05-21,24.68,45.0,64.0,8.0,17.0
2024-05-22,19.56,27.0,64.0,18.0,20.0
2024-05-23,22.32,27.0,64.0,18.0,17.0
2024-05-24,19.14,27.0,64.0,18.0,20.0
2024-05-27,23.16,32.0,64.0,18.0,17.0
2024-05-28,16.63,27.0,64.0,10.0,20.0
2024-05-29,15.81,23.0,64.0,10.0,20.0
2024-05-30,9.18,8.0,64.0,0.0,20.0
2024-05-31,15.99,13.0,64.0,10.0,17.0
2024-06-03,39.95,75.0,64.0,10.0,9.0
2024-06-04,9.21,18.0,64.0,0.0,22.0
2024-06-05,12.96,22.0,64.0,0.0,20.0
2024-06-06,15.96,32.0,64.0,0.0,20.0
2024-06-07,20.95,40.0,64.0,10.0,20.0
2024-06-10,27.08,50.0,64.0,10.0,17.0
2024-06-11,25.48,35.0,64.0,18.0,17.0
2024-06-12,18.43,27.0,64.0,10.0,20.0
2024-06-13,39.64,55.0,64.0,53.0,17.0
2024-06-14,37.29,35.0,64.0,63.0,17.0
2024-06-18,31.83,12.0,64.0,63.0,17.0
