scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2024-08-26,22.64,50.0,51.0,25.0,21.0
2024-08-27,25.28,40.0,51.0,25.0,16.0
2024-08-28,28.85,55.0,51.0,25.0,16.0
2024-08-29,18.74,35.0,51.0,18.0,19.0
2024-08-30,32.48,35.0,51.0,60.0,16.0
2024-09-02,34.72,45.0,51.0,60.0,16.0
2024-09-03,29.78,35.0,51.0,60.0,19.0
2024-09-04,31.0,40.0,51.0,60.0,19.0
2024-09-05,37.66,55.0,51.0,60.0,16.0
2024-09-06,29.23,35.0,51.0,60.0,19.0
2024-09-09,27.3,35.0,51.0,53.0,19.0
2024-09-10,31.94,45.0,51.0,60.0,19.0
2024-09-11,29.2,35.0,51.0,60.0,19.0
2024-09-12,26.08,27.0,51.0,43.0,16.0
2024-09-13,24.58,32.0,51.0,43.0,19.0
2024-09-16,23.15,23.0,51.0,35.0,16.0
2024-09-17,26.72,37.0,51.0,35.0,16.0
2024-09-18,20.84,27.0,51.0,35.0,19.0
2024-09-19,25.91,37.0,51.0,35.0,16.0
2024-09-20,23.63,27.0,51.0,35.0,16.0
2024-09-23,22.16,32.0,51.0,35.0,19.0
2024-09-24,17.21,12.0,51.0,35.0,19.0
2024-09-25,16.86,12.0,51.0,35.0,19.0
2024-09-26,15.76,8.0,51.0,35.0,19.0
2024-09-27,15.71,8.0,51.0,35.0,19.0
2024-09-30,20.0,13.0,51.0,35.0,16.0
2024-10-01,18.07,17.0,51.0,35.0,19.0
2024-10-03,20.97,18.0,51.0,35.0,16.0
2024-10-04,18.22,8.0,51.0,35.0,16.0
2024-10-07,9.0,18.0,51.0,10.0,21.0
2024-10-08,20.89,18.0,51.0,35.0,16.0
2024-10-09,17.19,13.0,51.0,25.0,16.0
2024-10-10,22.9,35.0,51.0,25.0,16.0
2024-10-11,19.22,20.0,51.0,25.0,16.0
2024-10-14,20.43,25.0,51.0,25.0,16.0
2024-10-15,22.45,25.0,51.0,33.0,16.0
2024-10-16,28.99,55.0,51.0,28.0,16.0
2024-10-17,27.49,35.0,51.0,43.0,16.0
2024-10-18,31.43,40.0,51.0,53.0,16.0
2024-10-21,29.67,35.0,51.0,53.0,16.0
2024-10-22,13.53,17.0,51.0,10.0,16.0
2024-10-23,18.79,12.0,51.0,35.0,16.0
2024-10-24,15.49,12.0,51.0,35.0,19.0
2024-10-25,8.37,8.0,51.0,0.0,16.0
2024-10-28,16.16,22.0,51.0,28.0,19.0
2024-10-29,8.74,8.0,51.0,0.0,16.0
2024-10-30,10.12,13.0,51.0,10.0,19.0
2024-10-31,14.07,8.0,51.0,18.0,16.0
2024-11-01,12.66,13.0,51.0,18.0,19.0
2024-11-04,31.46,45.0,51.0,50.0,16.0
2024-11-05,29.76,45.0,51.0,43.0,16.0
2024-11-06,33.44,50.0,51.0,50.0,16.0
2024-11-07,33.82,60.0,51.0,43.0,16.0
2024-11-08,32.68,50.0,51.0,50.0,16.0
2024-11-11,26.88,35.0,51.0,43.0,16.0
2024-11-12,26.51,50.0,51.0,28.0,16.0
2024-11-13,19.01,40.0,51.0,10.0,16.0
2024-11-14,9.78,12.0,51.0,0.0,16.0
2024-11-18,8.66,8.0,51.0,0.0,16.0
2024-11-19,8.89,8.0,51.0,0.0,16.0
2024-11-21,10.01,13.0,51.0,0.0,16.0
2024-11-22,7.0,13.0,51.0,0.0,19.0
2024-11-25,12.84,22.0,51.0,0.0,16.0
2024-11-26,23.09,45.0,51.0,18.0,16.0
2024-11-27,19.61,40.0,51.0,8.0,16.0
2024-11-28,22.32,40.0,51.0,18.0,16.0
2024-11-29,16.57,27.0,51.0,8.0,16.0
2024-12-02,22.81,17.0,51.0,43.0,16.0
2024-12-03,35.01,55.0,51.0,53.0,16.0
2024-12-04,31.41,50.0,51.0,43.0,16.0
2024-12-05,22.54,35.0,51.0,35.0,19.0
2024-12-06,22.71,35.0,51.0,35.0,19.0
2024-12-09,23.91,40.0,51.0,35.0,19.0
2024-12-10,22.7,35.0,51.0,35.0,19.0
2024-12-11,34.7,60.0,51.0,45.0,16.0
2024-12-12,31.78,50.0,51.0,45.0,16.0
2024-12-13,27.9,45.0,51.0,35.0,16.0
2024-12-16,29.71,35.0,51.0,63.0,19.0
2024-12-17,33.91,40.0,51.0,63.0,16.0
2024-12-18,33.16,40.0,51.0,73.0,19.0
2024-12-19,27.8,37.0,51.0,43.0,16.0
2024-12-20,24.84,17.0,51.0,53.0,16.0
2024-12-23,19.78,8.0,51.0,43.0,16.0
2024-12-24,37.93,45.0,51.0,78.0,16.0
2024-12-26,29.83,35.0,51.0,68.0,19.0
2024-12-27,36.56,40.0,51.0,78.0,16.0
2024-12-30,32.0,12.0,51.0,88.0,16.0
2024-12-31,38.47,40.0,51.0,88.0,16.0
2025-01-01,25.49,27.0,51.0,60.0,19.0
2025-01-02,40.05,45.0,51.0,88.0,16.0
2025-01-03,37.46,35.0,51.0,88.0,16.0
2025-01-06,38.11,40.0,51.0,88.0,16.0
2025-01-07,39.83,45.0,51.0,88.0,16.0
2025-01-08,38.08,40.0,51.0,88.0,16.0
2025-01-09,23.24,35.0,51.0,35.0,16.0
2025-01-10,18.56,17.0,51.0,35.0,16.0
2025-01-13,14.8,13.0,51.0,25.0,16.0
2025-01-14,18.6,27.0,51.0,25.0,16.0
2025-01-15,12.45,18.0,51.0,10.0,16.0
2025-01-16,13.84,22.0,51.0,10.0,16.0
2025-01-17,11.37,12.0,51.0,10.0,16.0
2025-01-20,16.6,17.0,51.0,25.0,16.0
2025-01-21,12.12,12.0,51.0,25.0,19.0
2025-01-22,10.18,8.0,51.0,10.0,16.0
2025-01-23,11.54,13.0,51.0,10.0,16.0
2025-01-24,9.9,8.0,51.0,10.0,16.0
2025-01-27,2.34,8.0,51.0,0.0,21.0
2025-01-28,9.85,18.0,51.0,0.0,16.0
2025-01-29,7.06,18.0,51.0,0.0,19.0
2025-01-30,6.74,18.0,51.0,0.0,19.0
2025-01-31,5.83,13.0,51.0,0.0,19.0
2025-02-01,8.17,13.0,51.0,10.0,19.0
2025-02-03,10.16,22.0,51.0,10.0,19.0
2025-02-04,17.91,40.0,51.0,10.0,16.0
2025-02-05,14.18,25.0,51.0,10.0,16.0
2025-02-06,7.57,20.0,51.0,0.0,19.0
2025-02-07,13.33,25.0,51.0,18.0,19.0
2025-02-10,10.75,12.0,51.0,10.0,16.0
2025-02-11,6.91,8.0,51.0,0.0,16.0
2025-02-12,9.67,18.0,51.0,0.0,16.0
2025-02-13,9.51,18.0,51.0,0.0,16.0
2025-02-14,9.19,18.0,51.0,0.0,16.0
2025-02-17,7.93,13.0,51.0,0.0,16.0
2025-02-18,9.15,18.0,51.0,0.0,16.0
2025-02-19,13.16,32.0,51.0,0.0,16.0
2025-02-20,9.46,17.0,51.0,0.0,16.0
2025-02-21,15.79,25.0,51.0,18.0,16.0
2025-02-24,9.37,12.0,51.0,18.0,19.0
2025-02-25,12.37,12.0,51.0,18.0,16.0
2025-02-27,15.42,25.0,51.0,18.0,16.0
2025-02-28,6.71,8.0,51.0,0.0,16.0
2025-03-03,6.68,8.0,51.0,0.0,16.0
2025-03-04,8.24,13.0,51.0,0.0,16.0
2025-03-05,9.62,18.0,51.0,0.0,16.0
2025-03-06,7.17,8.0,51.0,0.0,16.0
2025-03-07,7.22,8.0,51.0,0.0,16.0
2025-03-10,8.17,13.0,51.0,0.0,16.0
2025-03-11,6.92,8.0,51.0,0.0,16.0
2025-03-12,3.45,14.0,51.0,0.0,21.0
2025-03-13,9.7,19.0,51.0,0.0,16.0
2025-03-17,1.75,19.0,51.0,0.0,24.0
2025-03-18,0.0,4.0,51.0,0.0,27.0
2025-03-19,6.24,33.0,51.0,0.0,24.0
2025-03-20,0.0,8.0,51.0,0.0,24.0
