scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2025-06-02,38.03,42.0,66.0,8.0,4.0
2025-06-03,49.43,60.0,66.0,35.0,4.0
2025-06-04,44.53,40.0,66.0,35.0,4.0
2025-06-05,42.22,40.0,66.0,25.0,4.0
2025-06-06,49.6,60.0,66.0,35.0,4.0
2025-06-09,45.47,50.0,66.0,28.0,4.0
2025-06-10,48.32,55.0,66.0,35.0,4.0
2025-06-11,49.47,60.0,66.0,35.0,4.0
2025-06-12,43.7,45.0,66.0,28.0,4.0
2025-06-13,41.01,35.0,66.0,28.0,4.0
2025-06-16,38.56,35.0,66.0,18.0,4.0
2025-06-17,47.66,55.0,66.0,35.0,4.0
2025-06-18,37.93,35.0,66.0,28.0,7.0
2025-06-19,41.68,40.0,66.0,28.0,4.0
2025-06-20,38.04,35.0,66.0,18.0,4.0
2025-06-23,40.46,35.0,66.0,28.0,4.0
2025-06-24,47.37,55.0,66.0,35.0,4.0
2025-06-25,44.65,50.0,66.0,28.0,4.0
2025-06-26,35.23,35.0,66.0,18.0,7.0
2025-06-27,37.71,32.0,66.0,18.0,4.0
2025-06-30,5.19,28.0,15.0,18.0,16.0
2025-07-01,5.31,28.0,15.0,18.0,16.0
2025-07-02,8.48,42.0,15.0,18.0,16.0
2025-07-03,10.54,50.0,15.0,18.0,16.0
2025-07-04,5.14,40.0,15.0,18.0,19.0
2025-07-07,1.68,27.0,15.0,18.0,19.0
2025-07-08,3.54,32.0,15.0,20.0,19.0
2025-07-09,1.16,32.0,15.0,10.0,19.0
2025-07-10,13.91,60.0,15.0,20.0,16.0
2025-07-11,7.35,45.0,15.0,10.0,16.0
2025-07-14,8.16,40.0,15.0,18.0,16.0
2025-07-15,16.07,55.0,15.0,33.0,16.0
2025-07-16,13.51,45.0,15.0,33.0,16.0
2025-07-17,19.84,50.0,15.0,53.0,16.0
2025-07-18,17.0,40.0,15.0,53.0,16.0
2025-07-21,12.74,35.0,15.0,53.0,19.0
2025-07-22,7.57,35.0,15.0,33.0,19.0
2025-07-23,14.29,40.0,15.0,43.0,16.0
2025-07-24,12.64,35.0,15.0,53.0,19.0
2025-07-25,12.09,35.0,15.0,53.0,19.0
2025-07-28,9.83,27.0,15.0,53.0,19.0
2025-07-29,16.52,45.0,15.0,60.0,19.0
2025-07-30,9.74,35.0,15.0,43.0,19.0
2025-07-31,10.71,27.0,15.0,43.0,16.0
2025-08-01,0.0,8.0,15.0,25.0,19.0
2025-08-04,14.67,45.0,15.0,53.0,19.0
2025-08-05,13.28,40.0,15.0,53.0,19.0
2025-08-06,7.2,27.0,15.0,43.0,19.0
2025-08-07,7.57,27.0,15.0,33.0,16.0
2025-08-08,0.0,8.0,15.0,10.0,16.0
2025-08-11,0.0,13.0,15.0,10.0,16.0
2025-08-12,0.0,13.0,15.0,10.0,19.0
2025-08-13,8.64,55.0,15.0,10.0,16.0
2025-08-14,0.0,12.0,15.0,25.0,19.0
2025-08-18,16.44,60.0,15.0,35.0,16.0
2025-08-19,23.67,60.0,15.0,63.0,16.0
2025-08-20,19.93,45.0,15.0,63.0,16.0
2025-08-21,22.4,45.0,15.0,73.0,16.0
2025-08-22,26.58,55.0,15.0,80.0,16.0
2025-08-25,21.63,35.0,15.0,80.0,16.0
2025-08-26,23.79,45.0,15.0,80.0,16.0
2025-08-28,19.41,35.0,15.0,73.0,16.0
2025-08-29,22.48,40.0,15.0,80.0,16.0
2025-09-01,18.53,35.0,15.0,80.0,19.0
2025-09-02,19.44,35.0,15.0,70.0,16.0
2025-09-03,13.4,27.0,15.0,53.0,16.0
2025-09-04,11.42,32.0,15.0,53.0,19.0
2025-09-05,10.1,27.0,15.0,53.0,19.0
2025-09-08,5.31,23.0,15.0,38.0,19.0
2025-09-09,16.34,45.0,15.0,48.0,16.0
2025-09-10,12.17,27.0,15.0,48.0,16.0
2025-09-11,25.93,60.0,15.0,70.0,16.0
2025-09-12,32.83,57.0,15.0,100.0,16.0
2025-09-15,33.13,57.0,15.0,100.0,16.0
2025-09-16,33.33,57.0,15.0,100.0,16.0
2025-09-17,31.01,47.0,15.0,100.0,16.0
2025-09-18,32.12,52.0,15.0,100.0,16.0
2025-09-19,25.2,37.0,15.0,100.0,19.0
2025-09-22,28.03,37.0,15.0,100.0,16.0
2025-09-23,24.91,37.0,15.0,100.0,19.0
2025-09-24,27.19,47.0,15.0,100.0,19.0
2025-09-25,29.55,57.0,15.0,100.0,19.0
2025-09-26,26.6,47.0,15.0,100.0,19.0
2025-09-29,24.75,60.0,15.0,100.0,24.0
2025-09-30,52.79,65.0,30.0,100.0,3.0
2025-10-01,51.85,60.0,30.0,100.0,3.0
2025-10-03,53.28,65.0,30.0,100.0,3.0
2025-10-06,46.85,60.0,30.0,100.0,8.0
2025-10-07,51.89,60.0,30.0,100.0,3.0
2025-10-08,53.17,65.0,30.0,100.0,3.0
2025-10-09,54.27,70.0,30.0,100.0,3.0
2025-10-10,54.99,60.0,30.0,100.0,0.0
2025-10-13,51.07,60.0,30.0,98.0,3.0
2025-10-14,46.71,60.0,30.0,70.0,0.0
2025-10-15,49.37,70.0,30.0,70.0,0.0
2025-10-16,46.87,60.0,30.0,70.0,0.0
2025-10-17,42.11,42.0,30.0,70.0,0.0
2025-10-20,43.53,47.0,30.0,70.0,0.0
2025-10-21,45.21,65.0,30.0,70.0,3.0
2025-10-23,39.44,42.0,30.0,70.0,3.0
2025-10-24,49.48,70.0,30.0,70.0,0.0
2025-10-27,53.44,85.0,30.0,70.0,0.0
2025-10-28,47.34,60.0,30.0,70.0,0.0
2025-10-29,47.76,60.0,30.0,70.0,0.0
2025-10-30,52.59,80.0,30.0,70.0,0.0
2025-10-31,53.24,65.0,30.0,88.0,0.0
2025-11-03,58.16,72.0,30.0,100.0,0.0
2025-11-04,57.96,72.0,30.0,100.0,0.0
2025-11-06,52.63,52.0,30.0,100.0,0.0
2025-11-07,54.72,60.0,30.0,100.0,0.0
2025-11-10,56.33,67.0,30.0,100.0,0.0
2025-11-11,54.63,60.0,30.0,100.0,0.0
2025-11-12,54.56,60.0,30.0,100.0,0.0
2025-11-13,54.44,60.0,30.0,100.0,0.0
2025-11-14,52.78,65.0,30.0,100.0,3.0
2025-11-17,55.85,65.0,30.0,100.0,0.0
2025-11-18,52.5,65.0,30.0,100.0,3.0
2025-11-19,56.72,70.0,30.0,100.0,0.0
2025-11-20,60.33,85.0,30.0,100.0,0.0
2025-11-21,50.82,60.0,30.0,100.0,3.0
2025-11-24,50.77,60.0,30.0,100.0,3.0
2025-11-25,57.64,75.0,30.0,100.0,0.0
2025-11-26,51.12,60.0,30.0,100.0,3.0
2025-11-27,55.23,65.0,30.0,100.0,0.0
2025-11-28,52.11,65.0,30.0,100.0,3.0
2025-12-01,58.77,80.0,30.0,100.0,0.0
2025-12-02,53.22,60.0,30.0,98.0,0.0
2025-12-03,50.57,60.0,30.0,88.0,0.0
2025-12-04,50.56,60.0,30.0,88.0,0.0
2025-12-05,59.76,85.0,30.0,100.0,0.0
2025-12-08,59.56,85.0,30.0,100.0,0.0
2025-12-09,58.78,80.0,30.0,100.0,0.0
2025-12-10,53.45,60.0,30.0,100.0,0.0
2025-12-11,51.87,65.0,30.0,100.0,3.0
2025-12-12,56.18,70.0,30.0,100.0,0.0
2025-12-15,56.8,72.0,30.0,100.0,0.0
2025-12-16,55.34,67.0,30.0,100.0,0.0
2025-12-17,53.5,60.0,30.0,100.0,0.0
2025-12-18,56.05,70.0,30.0,100.0,0.0
2025-12-19,50.16,65.0,30.0,100.0,5.0
2025-12-22,60.51,85.0,30.0,100.0,0.0
2025-12-23,54.22,60.0,30.0,100.0,0.0
2025-12-24,57.8,75.0,30.0,100.0,0.0
2025-12-26,57.79,75.0,30.0,100.0,0.0
2025-12-29,50.97,60.0,30.0,100.0,3.0
2025-12-30,56.49,70.0,30.0,100.0,0.0
2025-12-31,54.73,65.0,40.0,100.0,4.0
2026-01-01,55.85,70.0,40.0,100.0,4.0
2026-01-02,50.71,60.0,40.0,100.0,7.0
2026-01-05,50.51,60.0,40.0,100.0,7.0
2026-01-06,47.99,60.0,40.0,98.0,9.0
2026-01-07,55.42,70.0,40.0,98.0,4.0
2026-01-08,53.22,60.0,40.0,100.0,4.0
2026-01-09,44.96,42.0,40.0,98.0,7.0
2026-01-12,46.61,47.0,40.0,88.0,4.0
2026-01-13,56.09,85.0,40.0,88.0,4.0
2026-01-14,54.97,80.0,40.0,88.0,4.0
2026-01-15,49.3,60.0,40.0,98.0,7.0
2026-01-16,49.47,60.0,40.0,98.0,7.0
2026-01-19,49.62,60.0,40.0,100.0,7.0
2026-01-20,45.01,60.0,40.0,70.0,4.0
2026-01-21,40.48,42.0,40.0,70.0,4.0
2026-01-22,37.71,42.0,40.0,70.0,7.0
2026-01-23,30.61,23.0,40.0,70.0,9.0
2026-01-27,39.51,38.0,40.0,70.0,4.0
2026-01-28,43.4,52.0,40.0,70.0,4.0
2026-01-29,50.24,80.0,40.0,70.0,4.0
2026-01-30,46.81,65.0,40.0,70.0,4.0
2026-02-02,45.15,60.0,40.0,70.0,4.0
2026-02-03,48.44,70.0,40.0,70.0,4.0
2026-02-04,49.95,60.0,40.0,98.0,7.0
2026-02-05,38.03,42.0,40.0,70.0,7.0
2026-02-06,34.95,27.0,40.0,60.0,4.0
2026-02-09,56.02,70.0,40.0,98.0,4.0
2026-02-10,51.05,60.0,40.0,88.0,4.0
2026-02-11,41.86,42.0,40.0,70.0,4.0
2026-02-12,41.7,42.0,40.0,70.0,4.0
2026-02-13,38.95,32.0,40.0,70.0,4.0
2026-02-16,34.69,27.0,40.0,70.0,7.0
2026-02-17,39.24,32.0,40.0,70.0,4.0
2026-02-18,32.63,27.0,40.0,60.0,7.0
2026-02-19,34.32,23.0,40.0,60.0,4.0
2026-02-20,39.31,33.0,40.0,70.0,4.0
2026-02-23,30.59,28.0,40.0,60.0,9.0
2026-02-24,35.48,28.0,40.0,60.0,4.0
2026-02-25,38.03,38.0,40.0,60.0,4.0
2026-02-26,31.45,23.0,40.0,60.0,7.0
2026-02-27,31.3,23.0,40.0,60.0,7.0
2026-03-02,39.93,47.0,40.0,60.0,4.0
2026-03-04,34.85,28.0,40.0,60.0,4.0
2026-03-05,37.67,38.0,40.0,60.0,4.0
2026-03-06,30.89,23.0,40.0,60.0,7.0
2026-03-09,27.35,23.0,40.0,35.0,4.0
2026-03-10,33.85,37.0,40.0,45.0,4.0
2026-03-11,32.46,32.0,40.0,45.0,4.0
2026-03-12,24.64,23.0,40.0,35.0,7.0
2026-03-13,27.28,23.0,40.0,35.0,4.0
2026-03-16,28.46,28.0,40.0,35.0,4.0
2026-03-17,28.62,28.0,40.0,35.0,4.0
2026-03-18,29.01,28.0,40.0,35.0,4.0
2026-03-19,21.57,23.0,40.0,25.0,7.0
2026-03-20,24.32,33.0,40.0,25.0,7.0
2026-03-23,21.95,33.0,40.0,25.0,9.0
2026-03-24,30.98,37.0,40.0,35.0,4.0
2026-03-25,35.12,45.0,40.0,43.0,4.0
2026-03-27,25.75,27.0,40.0,25.0,4.0
2026-03-30,24.6,23.0,40.0,25.0,4.0
2026-04-01,34.77,37.0,59.0,35.0,9.0
2026-04-02,35.41,40.0,59.0,35.0,9.0
2026-04-06,40.14,40.0,59.0,53.0,9.0
2026-04-07,47.56,70.0,59.0,53.0,9.0
2026-04-08,48.52,70.0,59.0,53.0,9.0
2026-04-09,48.28,70.0,59.0,53.0,9.0
2026-04-10,56.29,80.0,59.0,73.0,9.0
2026-04-13,52.35,65.0,59.0,73.0,9.0
2026-04-15,59.83,70.0,59.0,95.0,9.0
2026-04-16,60.05,70.0,59.0,95.0,9.0
2026-04-17,50.36,65.0,59.0,60.0,9.0
2026-04-20,48.32,65.0,59.0,53.0,9.0
2026-04-21,47.01,60.0,59.0,53.0,9.0
2026-04-22,51.51,70.0,59.0,60.0,9.0
2026-04-23,45.89,60.0,59.0,60.0,12.0
2026-04-24,48.9,60.0,59.0,60.0,9.0
2026-04-27,60.76,85.0,59.0,80.0,9.0
2026-04-28,62.95,80.0,59.0,95.0,9.0
2026-04-29,59.28,65.0,59.0,95.0,9.0
2026-04-30,58.0,60.0,59.0,95.0,9.0
2026-05-01,48.44,60.0,59.0,70.0,12.0
2026-05-04,61.17,72.0,59.0,95.0,9.0
2026-05-05,62.3,72.0,59.0,100.0,9.0
2026-05-06,57.53,52.0,59.0,100.0,9.0
2026-05-07,55.11,47.0,59.0,95.0,9.0
2026-05-08,55.03,60.0,59.0,95.0,12.0
2026-05-11,58.29,57.0,59.0,100.0,9.0
2026-05-12,53.44,65.0,59.0,95.0,14.0
2026-05-13,57.13,60.0,59.0,95.0,9.0
2026-05-14,55.06,60.0,59.0,88.0,9.0
2026-05-15,54.88,65.0,59.0,95.0,12.0
2026-05-18,61.29,80.0,59.0,95.0,9.0
2026-05-19,56.71,60.0,59.0,95.0,9.0
2026-05-20,60.36,70.0,59.0,100.0,9.0
2026-05-21,60.61,70.0,59.0,100.0,9.0
2026-05-22,58.07,60.0,59.0,100.0,9.0
2026-05-25,55.39,60.0,59.0,100.0,12.0
2026-05-26,60.87,70.0,59.0,100.0,9.0
2026-05-27,58.53,60.0,59.0,100.0,9.0
2026-05-28,55.23,60.0,59.0,100.0,12.0
2026-05-29,45.79,42.0,59.0,88.0,14.0
2026-06-01,32.32,28.0,59.0,50.0,14.0
2026-06-02,38.83,33.0,59.0,50.0,9.0
2026-06-03,37.51,28.0,59.0,50.0,9.0
2026-06-04,47.51,57.0,59.0,60.0,9.0
2026-06-05,37.47,27.0,59.0,50.0,9.0
2026-06-08,45.78,52.0,59.0,60.0,9.0
2026-06-09,50.9,70.0,59.0,60.0,9.0
2026-06-10,37.22,27.0,59.0,50.0,9.0
2026-06-11,38.09,32.0,59.0,50.0,9.0
2026-06-12,48.51,60.0,59.0,60.0,9.0
2026-06-15,51.49,70.0,59.0,60.0,9.0
2026-06-16,47.1,65.0,59.0,60.0,12.0
2026-06-17,58.54,80.0,59.0,78.0,9.0
2026-06-18,48.94,60.0,59.0,60.0,9.0
2026-06-19,58.67,80.0,59.0,78.0,9.0
2026-06-22,65.83,85.0,59.0,100.0,9.0
2026-06-23,61.39,70.0,59.0,98.0,9.0
2026-06-24,59.18,65.0,59.0,95.0,9.0
2026-06-25,56.99,65.0,59.0,88.0,9.0
2026-06-26,54.48,60.0,59.0,95.0,12.0
2026-06-29,57.81,60.0,59.0,95.0,9.0
2026-06-30,59.6,70.0,59.0,95.0,9.0
2026-07-01,56.87,60.0,59.0,95.0,9.0
2026-07-02,61.96,80.0,59.0,95.0,9.0
2026-07-03,59.27,70.0,59.0,95.0,9.0
2026-07-06,54.83,65.0,59.0,95.0,12.0
2026-07-07,54.36,65.0,59.0,95.0,12.0
2026-07-08,56.99,65.0,59.0,95.0,9.0
2026-07-09,57.62,65.0,59.0,95.0,9.0
2026-07-10,61.51,75.0,59.0,100.0,9.0
2026-07-13,58.92,65.0,59.0,100.0,9.0
2026-07-14,54.29,60.0,59.0,100.0,12.0
2026-07-15,62.42,80.0,59.0,100.0,9.0
2026-07-16,52.94,60.0,59.0,95.0,12.0
2026-07-17,52.61,60.0,59.0,95.0,12.0
2026-07-20,52.25,65.0,59.0,88.0,12.0
2026-07-21,52.45,65.0,59.0,88.0,12.0
2026-07-22,50.91,60.0,59.0,88.0,12.0
2026-07-23,53.39,60.0,59.0,98.0,12.0
2026-07-24,59.12,70.0,59.0,98.0,9.0
2026-07-27,53.83,60.0,59.0,98.0,12.0
2026-07-28,58.97,70.0,59.0,98.0,9.0
2026-07-29,60.11,72.0,59.0,100.0,9.0
2026-07-30,51.74,65.0,59.0,95.0,14.0
2026-07-31,56.64,70.0,59.0,88.0,9.0
2026-08-03,54.41,65.0,59.0,95.0,12.0
2026-08-04,57.31,65.0,59.0,95.0,9.0
2026-08-05,54.48,65.0,59.0,95.0,12.0
2026-08-06,54.52,60.0,59.0,100.0,12.0
2026-08-07,52.55,65.0,59.0,88.0,12.0
2026-08-10,59.24,70.0,59.0,98.0,9.0
2026-08-11,58.42,65.0,59.0,100.0,9.0
2026-08-12,54.15,60.0,59.0,88.0,9.0
2026-08-13,59.68,70.0,59.0,100.0,9.0
2026-08-14,60.92,75.0,59.0,100.0,9.0
2026-08-17,62.19,80.0,59.0,100.0,9.0
2026-08-18,59.6,70.0,59.0,100.0,9.0
2026-08-19,58.19,65.0,59.0,100.0,9.0
2026-08-20,54.15,60.0,59.0,100.0,12.0
2026-08-21,55.4,65.0,59.0,100.0,12.0
2026-08-24,54.14,60.0,59.0,100.0,12.0
2026-08-25,53.57,60.0,59.0,98.0,12.0
2026-08-26,56.84,70.0,59.0,88.0,9.0
2026-08-27,60.14,72.0,59.0,100.0,9.0
2026-08-28,59.08,67.0,59.0,100.0,9.0
2026-08-31,59.68,70.0,59.0,100.0,9.0
2026-09-01,58.07,65.0,59.0,100.0,9.0
2026-09-03,62.38,62.0,47.0,100.0,0.0
2026-09-04,62.02,60.0,47.0,100.0,0.0
