scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2025-01-13,25.05,55.0,50.0,18.0,14.0
2025-01-14,29.18,50.0,50.0,18.0,9.0
2025-01-15,30.74,50.0,50.0,25.0,9.0
2025-01-16,31.01,50.0,50.0,25.0,9.0
2025-01-17,37.31,50.0,50.0,50.0,9.0
2025-01-20,38.89,55.0,50.0,50.0,9.0
2025-01-21,44.9,70.0,50.0,60.0,9.0
2025-01-22,43.32,65.0,50.0,60.0,9.0
2025-01-23,38.57,45.0,50.0,60.0,9.0
2025-01-24,38.16,45.0,50.0,60.0,9.0
2025-01-27,32.83,45.0,50.0,60.0,14.0
2025-01-28,31.47,27.0,50.0,53.0,9.0
2025-01-29,40.78,55.0,50.0,60.0,9.0
2025-01-30,33.76,45.0,50.0,43.0,9.0
2025-01-31,27.73,50.0,50.0,25.0,12.0
2025-02-01,24.95,27.0,50.0,25.0,9.0
2025-02-03,23.76,23.0,50.0,25.0,9.0
2025-02-04,25.24,28.0,50.0,25.0,9.0
2025-02-05,18.73,28.0,50.0,10.0,12.0
2025-02-06,25.62,28.0,50.0,25.0,9.0
2025-02-07,21.8,13.0,50.0,25.0,9.0
2025-02-10,21.39,13.0,50.0,25.0,9.0
2025-02-11,21.08,13.0,50.0,25.0,9.0
2025-02-12,22.51,18.0,50.0,25.0,9.0
2025-02-13,26.08,33.0,50.0,25.0,9.0
2025-02-14,14.55,23.0,50.0,10.0,14.0
2025-02-17,19.15,21.0,50.0,10.0,9.0
2025-02-18,19.39,23.0,50.0,10.0,9.0
2025-02-19,28.33,42.0,50.0,25.0,9.0
2025-02-20,24.65,27.0,50.0,25.0,9.0
2025-02-21,22.08,17.0,50.0,25.0,9.0
2025-02-24,11.7,13.0,50.0,0.0,12.0
2025-02-25,11.67,13.0,50.0,0.0,12.0
2025-02-27,14.49,13.0,50.0,0.0,9.0
2025-02-28,19.01,31.0,50.0,0.0,9.0
2025-03-03,11.59,21.0,50.0,0.0,14.0
2025-03-04,18.02,26.0,50.0,0.0,9.0
2025-03-05,18.38,26.0,50.0,0.0,9.0
2025-03-06,15.97,16.0,50.0,0.0,9.0
2025-03-07,18.45,26.0,50.0,0.0,9.0
2025-03-10,12.52,16.0,50.0,0.0,12.0
2025-03-11,15.6,16.0,50.0,0.0,9.0
2025-03-12,12.61,16.0,50.0,0.0,12.0
2025-03-13,15.55,16.0,50.0,0.0,9.0
2025-03-17,12.54,16.0,50.0,0.0,12.0
2025-03-18,12.31,16.0,50.0,0.0,12.0
2025-03-19,19.3,27.0,50.0,0.0,9.0
2025-03-20,16.68,17.0,50.0,0.0,9.0
2025-03-21,18.12,22.0,50.0,0.0,9.0
2025-03-24,18.19,22.0,50.0,0.0,9.0
2025-03-25,10.47,13.0,50.0,0.0,14.0
2025-03-26,15.22,13.0,50.0,0.0,9.0
2025-03-27,23.54,45.0,50.0,0.0,9.0
2025-03-28,19.66,30.0,50.0,0.0,9.0
2025-04-01,27.01,40.0,50.0,8.0,7.0
2025-04-02,35.2,55.0,50.0,25.0,7.0
2025-04-03,35.48,55.0,50.0,25.0,7.0
2025-04-04,29.54,35.0,50.0,25.0,7.0
2025-04-07,21.11,30.0,50.0,18.0,12.0
2025-04-08,31.5,50.0,50.0,18.0,7.0
2025-04-09,30.48,40.0,50.0,25.0,7.0
2025-04-11,35.0,55.0,50.0,25.0,7.0
2025-04-15,34.36,50.0,50.0,25.0,7.0
2025-04-16,36.94,60.0,50.0,25.0,7.0
2025-04-17,33.29,45.0,50.0,25.0,7.0
2025-04-21,32.21,40.0,50.0,25.0,7.0
2025-04-22,39.59,70.0,50.0,25.0,7.0
2025-04-23,40.61,65.0,50.0,35.0,7.0
2025-04-24,35.66,45.0,50.0,35.0,7.0
2025-04-25,36.41,50.0,50.0,35.0,7.0
2025-04-28,32.78,35.0,50.0,35.0,7.0
2025-04-29,32.87,35.0,50.0,35.0,7.0
2025-04-30,37.52,40.0,50.0,50.0,7.0
2025-05-02,37.71,40.0,50.0,50.0,7.0
2025-05-05,33.55,35.0,50.0,50.0,10.0
2025-05-06,19.77,23.0,50.0,18.0,12.0
2025-05-07,26.45,37.0,50.0,10.0,7.0
2025-05-08,18.39,27.0,50.0,0.0,10.0
2025-05-09,24.92,23.0,50.0,18.0,7.0
2025-05-12,31.67,45.0,50.0,18.0,7.0
2025-05-13,27.33,40.0,50.0,18.0,10.0
2025-05-14,36.84,45.0,50.0,38.0,7.0
2025-05-15,31.35,35.0,50.0,38.0,10.0
2025-05-16,26.97,35.0,50.0,20.0,10.0
2025-05-19,28.59,40.0,50.0,20.0,10.0
2025-05-20,24.93,27.0,50.0,20.0,10.0
2025-05-21,31.1,40.0,50.0,20.0,7.0
2025-05-22,27.92,27.0,50.0,20.0,7.0
2025-05-23,32.69,45.0,50.0,20.0,7.0
2025-05-26,53.77,70.0,50.0,78.0,7.0
2025-05-27,41.2,45.0,50.0,53.0,7.0
2025-05-28,44.86,50.0,50.0,63.0,7.0
2025-05-29,59.12,70.0,50.0,100.0,7.0
2025-05-30,53.32,47.0,50.0,100.0,7.0
2025-06-02,48.49,45.0,50.0,95.0,10.0
2025-06-03,56.79,60.0,50.0,100.0,7.0
2025-06-04,56.04,57.0,50.0,100.0,7.0
2025-06-05,56.95,60.0,50.0,100.0,7.0
2025-06-06,56.18,57.0,50.0,100.0,7.0
2025-06-09,53.75,47.0,50.0,100.0,7.0
2025-06-10,50.99,37.0,50.0,100.0,7.0
2025-06-11,53.45,47.0,50.0,100.0,7.0
2025-06-12,51.91,42.0,50.0,100.0,7.0
2025-06-13,51.78,42.0,50.0,100.0,7.0
2025-06-16,49.35,32.0,50.0,100.0,7.0
2025-06-17,49.35,45.0,50.0,100.0,10.0
2025-06-18,49.32,45.0,50.0,100.0,10.0
2025-06-19,53.2,50.0,50.0,100.0,7.0
2025-06-20,49.13,45.0,50.0,100.0,10.0
2025-06-23,54.49,55.0,50.0,100.0,7.0
2025-06-24,54.05,52.0,50.0,100.0,7.0
2025-06-25,47.82,37.0,50.0,100.0,10.0
2025-06-26,52.01,42.0,50.0,100.0,7.0
2025-06-27,55.99,57.0,50.0,100.0,7.0
2025-06-30,42.0,37.0,22.0,100.0,5.0
2025-07-01,40.7,32.0,22.0,100.0,5.0
2025-07-02,38.76,45.0,22.0,100.0,10.0
2025-07-03,46.78,57.0,22.0,100.0,5.0
2025-07-04,44.23,47.0,22.0,100.0,5.0
2025-07-07,40.39,32.0,22.0,100.0,5.0
2025-07-08,43.66,45.0,22.0,100.0,5.0
2025-07-09,44.89,50.0,22.0,100.0,5.0
2025-07-10,45.44,52.0,22.0,100.0,5.0
2025-07-11,43.48,45.0,22.0,100.0,5.0
2025-07-14,43.56,45.0,22.0,100.0,5.0
2025-07-15,44.13,45.0,22.0,100.0,5.0
2025-07-16,45.44,50.0,22.0,100.0,5.0
2025-07-17,34.68,27.0,22.0,100.0,10.0
2025-07-18,40.84,32.0,22.0,100.0,5.0
2025-07-21,46.54,55.0,22.0,100.0,5.0
2025-07-22,37.85,35.0,22.0,98.0,8.0
2025-07-23,39.21,50.0,22.0,88.0,8.0
2025-07-24,35.6,35.0,22.0,88.0,8.0
2025-07-25,28.48,27.0,22.0,70.0,8.0
2025-07-28,30.83,37.0,22.0,70.0,8.0
2025-07-29,34.71,50.0,22.0,70.0,8.0
2025-07-30,29.04,27.0,22.0,70.0,8.0
2025-07-31,42.57,70.0,22.0,70.0,5.0
2025-08-01,26.35,27.0,22.0,70.0,10.0
2025-08-04,38.48,55.0,22.0,70.0,5.0
2025-08-05,27.84,33.0,22.0,70.0,10.0
2025-08-06,26.94,23.0,22.0,70.0,8.0
2025-08-07,31.04,28.0,22.0,70.0,5.0
2025-08-08,29.59,23.0,22.0,70.0,5.0
2025-08-11,27.07,33.0,22.0,70.0,10.0
2025-08-12,30.75,28.0,22.0,70.0,5.0
2025-08-13,35.81,48.0,22.0,70.0,5.0
2025-08-14,33.21,38.0,22.0,70.0,5.0
2025-08-18,37.04,52.0,22.0,70.0,5.0
2025-08-19,33.45,37.0,22.0,70.0,5.0
2025-08-20,32.36,32.0,22.0,70.0,5.0
2025-08-21,31.3,28.0,22.0,70.0,5.0
2025-08-22,26.97,23.0,22.0,70.0,8.0
2025-08-25,35.0,43.0,22.0,70.0,5.0
2025-08-26,29.62,33.0,22.0,60.0,5.0
2025-08-28,26.83,23.0,22.0,60.0,5.0
2025-08-29,28.2,28.0,22.0,60.0,5.0
2025-09-01,29.84,33.0,22.0,60.0,5.0
2025-09-02,29.9,32.0,22.0,60.0,5.0
2025-09-03,25.0,23.0,22.0,60.0,8.0
2025-09-04,20.89,23.0,22.0,45.0,8.0
2025-09-05,27.38,37.0,22.0,45.0,5.0
2025-09-08,21.97,27.0,22.0,45.0,8.0
2025-09-09,18.22,23.0,22.0,35.0,8.0
2025-09-10,19.65,28.0,22.0,35.0,8.0
2025-09-11,20.53,23.0,22.0,43.0,8.0
2025-09-12,19.69,28.0,22.0,35.0,8.0
2025-09-15,22.95,28.0,22.0,35.0,5.0
2025-09-16,21.86,23.0,22.0,35.0,5.0
2025-09-17,19.1,23.0,22.0,35.0,8.0
2025-09-18,21.91,23.0,22.0,35.0,5.0
2025-09-19,21.84,23.0,22.0,35.0,5.0
2025-09-22,19.85,28.0,22.0,35.0,8.0
2025-09-23,18.39,23.0,22.0,35.0,8.0
2025-09-24,21.32,23.0,22.0,35.0,5.0
2025-09-25,21.3,23.0,22.0,35.0,5.0
2025-09-26,19.84,19.0,22.0,35.0,5.0
2025-09-29,19.84,19.0,22.0,35.0,5.0
2025-09-30,19.75,24.0,31.0,35.0,10.0
2025-10-01,25.16,33.0,31.0,35.0,7.0
2025-10-03,32.17,60.0,31.0,35.0,7.0
2025-10-06,29.32,50.0,31.0,35.0,7.0
2025-10-07,25.55,35.0,31.0,35.0,7.0
2025-10-08,23.61,27.0,31.0,35.0,7.0
2025-10-09,31.85,60.0,31.0,35.0,7.0
2025-10-10,28.9,40.0,31.0,43.0,7.0
2025-10-13,23.3,27.0,31.0,35.0,7.0
2025-10-14,21.97,33.0,31.0,25.0,7.0
2025-10-15,23.24,37.0,31.0,25.0,7.0
2025-10-16,20.28,27.0,31.0,35.0,10.0
2025-10-17,28.12,40.0,31.0,43.0,7.0
2025-10-20,22.78,40.0,31.0,33.0,10.0
2025-10-21,31.01,60.0,31.0,33.0,7.0
2025-10-23,21.71,35.0,31.0,33.0,10.0
2025-10-24,22.69,27.0,31.0,33.0,7.0
2025-10-27,21.81,23.0,31.0,33.0,7.0
2025-10-28,19.01,23.0,31.0,33.0,10.0
2025-10-29,34.52,45.0,31.0,60.0,7.0
2025-10-30,33.86,55.0,31.0,60.0,10.0
2025-10-31,22.41,27.0,31.0,43.0,10.0
2025-11-03,29.72,55.0,31.0,43.0,10.0
2025-11-04,26.12,50.0,31.0,35.0,10.0
2025-11-06,22.1,23.0,31.0,35.0,7.0
2025-11-07,22.22,23.0,31.0,35.0,7.0
