scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-11-10,13.59,20.0,11.0,8.0,4.0
2023-11-13,30.36,75.0,11.0,18.0,4.0
2023-11-15,27.88,65.0,11.0,18.0,4.0
2023-11-16,26.43,60.0,11.0,18.0,4.0
2023-11-17,33.3,70.0,11.0,35.0,4.0
2023-11-20,29.03,60.0,11.0,28.0,4.0
2023-11-21,29.01,60.0,11.0,28.0,4.0
2023-11-22,25.36,50.0,11.0,35.0,7.0
2023-11-23,24.95,53.0,11.0,18.0,4.0
2023-11-24,19.48,53.0,11.0,8.0,7.0
2023-11-28,17.86,35.0,11.0,8.0,4.0
2023-11-29,14.75,35.0,11.0,8.0,7.0
2023-11-30,28.96,70.0,11.0,18.0,4.0
2023-12-01,20.97,50.0,11.0,18.0,7.0
2023-12-04,24.22,50.0,11.0,18.0,4.0
2023-12-05,21.06,50.0,11.0,18.0,7.0
2023-12-06,21.76,53.0,11.0,18.0,7.0
2023-12-07,17.32,35.0,11.0,18.0,7.0
2023-12-08,14.82,35.0,11.0,8.0,7.0
2023-12-11,26.76,60.0,11.0,18.0,4.0
2023-12-12,32.15,75.0,11.0,25.0,4.0
2023-12-13,24.08,50.0,11.0,18.0,4.0
2023-12-14,26.8,60.0,11.0,18.0,4.0
2023-12-15,29.39,70.0,11.0,18.0,4.0
2023-12-18,25.59,55.0,11.0,18.0,4.0
2023-12-19,24.12,50.0,11.0,18.0,4.0
2023-12-20,12.84,36.0,11.0,10.0,9.0
2023-12-21,24.27,60.0,11.0,10.0,4.0
2023-12-22,16.3,32.0,11.0,18.0,7.0
2023-12-26,21.98,55.0,11.0,18.0,7.0
2023-12-27,21.98,55.0,11.0,18.0,7.0
2023-12-28,20.71,50.0,11.0,18.0,7.0
2023-12-29,14.21,32.0,11.0,10.0,7.0
2024-01-01,14.6,32.0,11.0,10.0,7.0
2024-01-02,15.11,35.0,11.0,10.0,7.0
2024-01-03,27.76,65.0,11.0,18.0,4.0
2024-01-04,24.67,50.0,11.0,18.0,4.0
2024-01-05,21.44,50.0,11.0,18.0,7.0
2024-01-08,16.7,32.0,11.0,18.0,7.0
2024-01-09,14.86,32.0,11.0,10.0,7.0
2024-01-10,11.76,20.0,11.0,10.0,7.0
2024-01-11,14.08,16.0,11.0,10.0,4.0
2024-01-12,16.32,25.0,11.0,10.0,4.0
2024-01-15,11.94,20.0,11.0,10.0,7.0
2024-01-16,13.91,16.0,11.0,10.0,4.0
2024-01-17,13.45,16.0,11.0,10.0,4.0
2024-01-18,15.19,21.0,11.0,10.0,4.0
2024-01-19,14.15,16.0,11.0,10.0,4.0
2024-01-23,14.65,21.0,11.0,10.0,4.0
2024-01-24,16.44,26.0,11.0,10.0,4.0
2024-01-25,28.75,75.0,11.0,10.0,4.0
2024-01-29,26.43,65.0,11.0,10.0,4.0
2024-01-30,17.78,30.0,11.0,10.0,4.0
2024-01-31,28.65,65.0,11.0,18.0,4.0
2024-02-01,20.96,35.0,11.0,18.0,4.0
2024-02-02,15.24,20.0,11.0,10.0,4.0
2024-02-05,13.99,16.0,11.0,10.0,4.0
2024-02-06,13.38,25.0,11.0,10.0,7.0
2024-02-07,12.12,20.0,11.0,10.0,7.0
2024-02-08,20.81,43.0,11.0,10.0,4.0
2024-02-09,14.75,20.0,11.0,10.0,4.0
2024-02-12,12.9,16.0,11.0,10.0,4.0
2024-02-13,12.89,16.0,11.0,10.0,4.0
2024-02-14,9.0,21.0,11.0,0.0,7.0
2024-02-15,13.05,25.0,11.0,0.0,4.0
2024-02-16,26.43,70.0,11.0,8.0,4.0
2024-02-19,22.83,55.0,11.0,8.0,4.0
2024-02-20,30.11,55.0,11.0,38.0,4.0
2024-02-21,23.65,50.0,11.0,18.0,4.0
2024-02-22,20.64,50.0,11.0,18.0,7.0
2024-02-23,19.94,55.0,11.0,10.0,7.0
2024-02-26,20.35,35.0,11.0,20.0,4.0
2024-02-27,15.12,25.0,11.0,10.0,4.0
2024-02-28,12.29,16.0,11.0,10.0,4.0
2024-02-29,13.75,31.0,11.0,0.0,4.0
2024-03-01,11.32,21.0,11.0,0.0,4.0
2024-03-04,34.21,75.0,11.0,38.0,4.0
2024-03-05,34.14,75.0,11.0,38.0,4.0
2024-03-06,29.76,60.0,11.0,38.0,4.0
2024-03-07,8.19,31.0,11.0,0.0,9.0
2024-03-11,10.19,21.0,11.0,0.0,4.0
2024-03-12,8.56,16.0,11.0,0.0,4.0
2024-03-13,1.1,9.0,11.0,0.0,9.0
2024-03-14,10.97,26.0,11.0,0.0,4.0
2024-03-15,5.15,16.0,11.0,0.0,7.0
2024-03-18,6.9,23.0,11.0,0.0,7.0
2024-03-19,4.9,16.0,11.0,0.0,7.0
2024-03-20,4.87,16.0,11.0,0.0,7.0
2024-03-21,8.13,27.0,11.0,0.0,7.0
2024-03-22,8.17,27.0,11.0,0.0,7.0
2024-03-26,5.44,17.0,11.0,0.0,7.0
2024-03-27,6.8,22.0,11.0,0.0,7.0
2024-03-28,6.82,22.0,11.0,0.0,7.0
2024-04-01,10.34,30.0,11.0,0.0,7.0
2024-04-02,15.5,40.0,11.0,10.0,7.0
2024-04-03,17.86,40.0,11.0,18.0,7.0
2024-04-04,14.8,35.0,11.0,10.0,7.0
2024-04-05,14.88,35.0,11.0,10.0,7.0
2024-04-08,10.32,17.0,11.0,10.0,7.0
2024-04-09,12.16,17.0,11.0,18.0,7.0
2024-04-10,28.52,70.0,11.0,18.0,4.0
2024-04-12,29.84,65.0,11.0,28.0,4.0
2024-04-15,30.02,60.0,11.0,35.0,4.0
2024-04-16,35.1,60.0,11.0,55.0,4.0
2024-04-18,36.22,65.0,11.0,55.0,4.0
2024-04-19,32.31,50.0,11.0,55.0,4.0
2024-04-22,34.55,55.0,11.0,55.0,4.0
2024-04-23,31.53,55.0,11.0,55.0,7.0
2024-04-24,34.55,55.0,11.0,55.0,4.0
2024-04-25,33.99,60.0,11.0,48.0,4.0
2024-04-26,33.27,50.0,11.0,55.0,4.0
2024-04-29,37.05,65.0,11.0,55.0,4.0
2024-04-30,30.38,65.0,11.0,28.0,4.0
2024-05-02,27.59,55.0,11.0,28.0,4.0
2024-05-03,19.0,32.0,11.0,18.0,4.0
2024-05-06,9.27,13.0,11.0,0.0,4.0
2024-05-07,10.0,18.0,11.0,0.0,4.0
2024-05-08,16.9,27.0,11.0,18.0,4.0
2024-05-09,5.28,13.0,11.0,0.0,7.0
2024-05-10,9.42,18.0,11.0,10.0,7.0
2024-05-13,5.34,13.0,11.0,0.0,7.0
2024-05-14,6.92,18.0,11.0,0.0,7.0
2024-05-15,7.15,18.0,11.0,0.0,7.0
2024-05-16,6.03,13.0,11.0,0.0,7.0
2024-05-17,7.6,18.0,11.0,0.0,7.0
