scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,45.13,60.0,13.0,100.0,7.0
2023-09-05,44.89,60.0,13.0,100.0,7.0
2023-09-06,45.45,60.0,13.0,100.0,7.0
2023-09-07,50.75,70.0,13.0,100.0,4.0
2023-09-08,50.51,70.0,13.0,100.0,4.0
2023-09-11,45.3,60.0,13.0,100.0,7.0
2023-09-12,42.42,60.0,13.0,100.0,9.0
2023-09-13,47.16,70.0,13.0,100.0,7.0
2023-09-14,45.35,60.0,13.0,100.0,7.0
2023-09-15,46.27,65.0,13.0,100.0,7.0
2023-09-18,47.25,70.0,13.0,100.0,7.0
2023-09-20,44.81,60.0,13.0,100.0,7.0
2023-09-21,47.53,60.0,13.0,100.0,4.0
2023-09-22,44.53,60.0,13.0,100.0,7.0
2023-09-25,38.82,65.0,13.0,70.0,7.0
2023-09-26,38.71,65.0,13.0,70.0,7.0
2023-09-27,38.78,65.0,13.0,70.0,7.0
2023-09-28,47.45,70.0,13.0,88.0,4.0
2023-09-29,54.25,85.0,13.0,100.0,4.0
2023-10-03,52.35,80.0,13.0,98.0,4.0
2023-10-04,48.16,65.0,13.0,98.0,4.0
2023-10-05,43.97,60.0,13.0,98.0,7.0
2023-10-06,45.17,65.0,13.0,98.0,7.0
2023-10-09,43.68,60.0,13.0,88.0,4.0
2023-10-10,37.81,65.0,13.0,70.0,7.0
2023-10-11,49.17,70.0,13.0,98.0,4.0
2023-10-12,48.71,65.0,13.0,100.0,4.0
2023-10-13,49.44,70.0,13.0,98.0,4.0
2023-10-16,43.95,60.0,13.0,98.0,7.0
2023-10-17,53.89,85.0,13.0,100.0,4.0
2023-10-18,48.41,65.0,13.0,98.0,4.0
2023-10-19,50.52,75.0,13.0,98.0,4.0
2023-10-20,46.66,60.0,13.0,98.0,4.0
2023-10-23,25.26,28.0,13.0,70.0,9.0
2023-10-25,40.7,52.0,13.0,88.0,4.0
2023-10-26,42.0,47.0,13.0,98.0,4.0
2023-10-27,42.47,47.0,13.0,98.0,4.0
2023-10-30,33.26,42.0,13.0,78.0,7.0
2023-10-31,29.9,47.0,13.0,60.0,7.0
2023-11-01,43.63,80.0,13.0,70.0,4.0
2023-11-02,40.57,60.0,13.0,88.0,7.0
2023-11-03,49.69,75.0,13.0,98.0,4.0
