scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,58.92,60.0,52.0,70.0,0.0
2023-09-06,55.28,65.0,52.0,60.0,3.0
2023-09-07,47.31,60.0,52.0,35.0,3.0
2023-09-08,55.43,75.0,52.0,38.0,0.0
2023-09-11,51.45,60.0,52.0,38.0,0.0
2023-09-12,39.28,37.0,52.0,18.0,0.0
2023-09-13,51.42,70.0,52.0,43.0,3.0
2023-09-14,49.05,27.0,52.0,63.0,0.0
2023-09-15,57.56,70.0,52.0,63.0,3.0
2023-09-18,49.95,32.0,52.0,63.0,0.0
2023-09-20,57.91,65.0,52.0,63.0,0.0
2023-09-21,53.78,60.0,52.0,63.0,3.0
2023-09-22,48.13,27.0,52.0,63.0,0.0
2023-09-25,40.52,27.0,52.0,45.0,3.0
2023-09-26,46.55,32.0,52.0,63.0,3.0
2023-09-27,51.2,50.0,52.0,63.0,3.0
2023-09-28,64.29,80.0,52.0,73.0,0.0
2023-09-29,62.92,85.0,52.0,63.0,0.0
2023-10-03,60.76,75.0,52.0,63.0,0.0
2023-10-04,62.62,75.0,52.0,73.0,0.0
2023-10-05,67.13,85.0,52.0,80.0,0.0
2023-10-06,71.52,85.0,52.0,95.0,0.0
2023-10-09,67.11,67.0,52.0,100.0,0.0
2023-10-10,67.78,65.0,52.0,100.0,0.0
2023-10-11,67.75,65.0,52.0,100.0,0.0
2023-10-12,63.82,60.0,52.0,100.0,3.0
2023-10-13,63.02,60.0,52.0,88.0,0.0
2023-10-16,64.8,60.0,52.0,95.0,0.0
2023-10-17,56.34,42.0,52.0,88.0,3.0
2023-10-18,64.86,65.0,52.0,88.0,0.0
2023-10-19,56.02,42.0,52.0,88.0,3.0
2023-10-20,52.57,42.0,52.0,78.0,3.0
2023-10-23,40.28,23.0,52.0,53.0,3.0
2023-10-25,34.12,23.0,52.0,18.0,0.0
2023-10-26,32.05,23.0,52.0,10.0,0.0
2023-10-27,32.03,33.0,52.0,10.0,3.0
2023-10-30,37.59,28.0,52.0,25.0,0.0
2023-10-31,35.53,32.0,52.0,25.0,3.0
2023-11-01,34.43,27.0,52.0,25.0,3.0
2023-11-02,34.07,23.0,52.0,25.0,3.0
2023-11-03,37.27,23.0,52.0,25.0,0.0
2023-11-06,44.63,42.0,52.0,35.0,0.0
2023-11-07,39.89,33.0,52.0,25.0,0.0
2023-11-08,55.87,75.0,52.0,45.0,0.0
2023-11-09,62.52,85.0,52.0,60.0,0.0
2023-11-10,62.08,85.0,52.0,60.0,0.0
2023-11-13,69.32,72.0,52.0,100.0,0.0
2023-11-15,69.95,72.0,52.0,100.0,0.0
2023-11-16,66.13,57.0,52.0,100.0,0.0
2023-11-17,67.28,62.0,52.0,100.0,0.0
2023-11-20,67.08,62.0,52.0,100.0,0.0
2023-11-21,69.16,70.0,52.0,100.0,0.0
2023-11-22,69.4,70.0,52.0,100.0,0.0
2023-11-23,69.76,72.0,52.0,100.0,0.0
2023-11-24,67.18,62.0,52.0,100.0,0.0
2023-11-28,68.56,67.0,52.0,100.0,0.0
2023-11-29,63.34,57.0,52.0,100.0,3.0
2023-11-30,62.91,57.0,52.0,100.0,3.0
2023-12-01,68.72,67.0,52.0,100.0,0.0
2023-12-04,67.88,62.0,52.0,100.0,0.0
2023-12-05,66.38,57.0,52.0,100.0,0.0
2023-12-06,66.47,57.0,52.0,100.0,0.0
2023-12-07,63.8,57.0,52.0,100.0,3.0
2023-12-08,63.47,57.0,52.0,100.0,3.0
2023-12-11,61.48,47.0,52.0,100.0,3.0
2023-12-12,61.32,47.0,52.0,100.0,3.0
2023-12-13,61.24,47.0,52.0,100.0,3.0
2023-12-14,60.8,47.0,52.0,100.0,3.0
2023-12-15,60.74,47.0,52.0,100.0,3.0
2023-12-18,64.28,60.0,52.0,100.0,3.0
2023-12-19,64.3,60.0,52.0,100.0,3.0
2023-12-20,63.65,60.0,52.0,100.0,3.0
2023-12-21,61.84,50.0,52.0,100.0,3.0
2023-12-22,61.86,50.0,52.0,100.0,3.0
2023-12-26,61.87,50.0,52.0,100.0,3.0
2023-12-27,59.71,42.0,52.0,100.0,3.0
2023-12-28,56.73,42.0,52.0,88.0,3.0
2023-12-29,56.17,38.0,52.0,88.0,3.0
2024-01-01,51.74,38.0,52.0,70.0,3.0
2024-01-02,51.54,38.0,52.0,70.0,3.0
2024-01-03,51.41,38.0,52.0,70.0,3.0
2024-01-04,58.38,53.0,52.0,70.0,0.0
2024-01-05,59.6,58.0,52.0,70.0,0.0
2024-01-08,56.89,48.0,52.0,70.0,0.0
2024-01-09,55.83,43.0,52.0,70.0,0.0
2024-01-10,60.28,62.0,52.0,70.0,0.0
2024-01-11,58.74,55.0,52.0,70.0,0.0
2024-01-12,58.65,55.0,52.0,70.0,0.0
2024-01-15,59.77,60.0,52.0,70.0,0.0
2024-01-16,64.99,80.0,52.0,70.0,0.0
2024-01-17,67.22,72.0,52.0,88.0,0.0
2024-01-18,68.49,75.0,52.0,88.0,0.0
2024-01-19,61.39,65.0,52.0,70.0,0.0
2024-01-23,56.91,50.0,52.0,70.0,0.0
2024-01-24,69.73,70.0,52.0,98.0,0.0
2024-01-25,72.65,80.0,52.0,100.0,0.0
2024-01-29,72.92,80.0,52.0,100.0,0.0
2024-01-30,68.48,62.0,52.0,100.0,0.0
2024-01-31,66.96,57.0,52.0,100.0,0.0
2024-02-01,61.58,47.0,52.0,100.0,3.0
2024-02-02,67.58,60.0,52.0,100.0,0.0
2024-02-05,64.67,60.0,52.0,100.0,3.0
2024-02-06,64.91,60.0,52.0,100.0,3.0
2024-02-07,64.59,60.0,52.0,100.0,3.0
2024-02-08,64.81,60.0,52.0,100.0,3.0
2024-02-09,64.48,60.0,52.0,100.0,3.0
2024-02-12,58.82,42.0,52.0,100.0,3.0
2024-02-13,54.71,27.0,52.0,98.0,3.0
2024-02-14,51.64,23.0,52.0,88.0,3.0
2024-02-15,47.46,23.0,52.0,70.0,3.0
2024-02-16,49.62,23.0,52.0,70.0,0.0
2024-02-19,49.75,23.0,52.0,70.0,0.0
2024-02-20,46.43,23.0,52.0,70.0,3.0
2024-02-21,47.47,28.0,52.0,70.0,3.0
2024-02-22,50.41,28.0,52.0,70.0,0.0
2024-02-23,48.36,32.0,52.0,70.0,3.0
2024-02-26,49.17,23.0,52.0,70.0,0.0
2024-02-27,39.27,23.0,52.0,45.0,3.0
2024-02-28,46.84,43.0,52.0,45.0,0.0
2024-02-29,39.34,23.0,52.0,45.0,3.0
2024-03-01,36.6,23.0,52.0,35.0,3.0
2024-03-04,36.66,23.0,52.0,35.0,3.0
2024-03-05,38.97,23.0,52.0,35.0,0.0
2024-03-06,38.76,23.0,52.0,35.0,0.0
2024-03-07,37.89,19.0,52.0,35.0,0.0
2024-03-11,41.65,34.0,52.0,35.0,0.0
2024-03-12,29.56,19.0,52.0,35.0,8.0
2024-03-13,28.93,19.0,52.0,35.0,8.0
2024-03-14,33.02,34.0,52.0,35.0,8.0
2024-03-15,19.67,14.0,52.0,35.0,16.0
2024-03-18,39.39,29.0,52.0,35.0,0.0
2024-03-19,40.04,33.0,52.0,35.0,0.0
2024-03-20,43.67,48.0,52.0,35.0,0.0
2024-03-21,42.99,42.0,52.0,35.0,0.0
2024-03-22,45.42,52.0,52.0,35.0,0.0
2024-03-26,36.28,27.0,52.0,35.0,3.0
2024-03-27,36.26,27.0,52.0,35.0,3.0
2024-03-28,35.29,23.0,52.0,35.0,3.0
2024-04-01,25.79,23.0,42.0,35.0,10.0
2024-04-02,31.82,33.0,42.0,35.0,7.0
2024-04-03,32.14,33.0,42.0,35.0,7.0
2024-04-04,30.03,23.0,42.0,35.0,7.0
2024-04-05,30.76,23.0,42.0,35.0,7.0
2024-04-08,28.71,28.0,42.0,35.0,10.0
2024-04-09,28.24,28.0,42.0,35.0,10.0
2024-04-10,28.28,28.0,42.0,35.0,10.0
2024-04-12,31.35,33.0,42.0,43.0,10.0
2024-04-15,33.61,32.0,42.0,53.0,10.0
2024-04-16,35.66,32.0,42.0,60.0,10.0
2024-04-18,37.32,40.0,42.0,60.0,10.0
2024-04-19,42.85,50.0,42.0,60.0,7.0
2024-04-22,44.62,55.0,42.0,60.0,7.0
2024-04-23,40.48,45.0,42.0,53.0,7.0
2024-04-24,40.59,55.0,42.0,43.0,7.0
2024-04-25,41.54,60.0,42.0,43.0,7.0
2024-04-26,44.33,60.0,42.0,53.0,7.0
2024-04-29,44.96,55.0,42.0,60.0,7.0
2024-04-30,40.58,50.0,42.0,60.0,10.0
2024-05-02,45.96,60.0,42.0,60.0,7.0
2024-05-03,48.11,70.0,42.0,60.0,7.0
2024-05-06,42.76,50.0,42.0,60.0,7.0
2024-05-07,38.99,50.0,42.0,60.0,10.0
