scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,59.18,47.0,55.0,95.0,4.0
2023-09-06,53.73,52.0,55.0,80.0,7.0
2023-09-07,56.26,47.0,55.0,95.0,7.0
2023-09-08,53.45,52.0,55.0,80.0,7.0
2023-09-11,52.2,47.0,55.0,80.0,7.0
2023-09-12,54.03,65.0,55.0,80.0,9.0
2023-09-13,59.49,65.0,55.0,80.0,4.0
2023-09-14,58.0,70.0,55.0,80.0,7.0
2023-09-15,55.46,60.0,55.0,80.0,7.0
2023-09-18,54.96,60.0,55.0,80.0,7.0
2023-09-20,57.57,60.0,55.0,80.0,4.0
2023-09-21,58.83,65.0,55.0,80.0,4.0
2023-09-22,54.59,60.0,55.0,80.0,7.0
2023-09-25,54.43,60.0,55.0,80.0,7.0
2023-09-26,56.79,70.0,55.0,80.0,7.0
2023-09-27,62.17,70.0,55.0,88.0,4.0
2023-09-28,64.72,80.0,55.0,88.0,4.0
2023-09-29,58.3,65.0,55.0,88.0,7.0
2023-10-03,64.86,80.0,55.0,88.0,4.0
2023-10-04,52.59,60.0,55.0,60.0,4.0
2023-10-05,57.31,60.0,55.0,78.0,4.0
2023-10-06,58.65,65.0,55.0,78.0,4.0
2023-10-09,52.1,60.0,55.0,60.0,4.0
2023-10-10,49.34,60.0,55.0,60.0,7.0
2023-10-11,60.9,75.0,55.0,78.0,4.0
2023-10-12,67.5,80.0,55.0,98.0,4.0
2023-10-13,62.34,60.0,55.0,98.0,4.0
2023-10-16,59.37,60.0,55.0,98.0,7.0
2023-10-17,67.24,80.0,55.0,98.0,4.0
2023-10-18,64.74,70.0,55.0,98.0,4.0
2023-10-19,60.41,65.0,55.0,98.0,7.0
2023-10-20,58.8,60.0,55.0,98.0,7.0
2023-10-23,63.25,70.0,55.0,98.0,4.0
2023-10-25,60.6,60.0,55.0,98.0,4.0
2023-10-26,60.55,60.0,55.0,98.0,4.0
2023-10-27,60.38,70.0,55.0,98.0,7.0
2023-10-30,58.98,65.0,55.0,98.0,7.0
2023-10-31,58.86,65.0,55.0,98.0,7.0
2023-11-01,57.86,60.0,55.0,98.0,7.0
2023-11-02,56.75,65.0,55.0,88.0,7.0
2023-11-03,63.61,70.0,55.0,98.0,4.0
2023-11-06,48.46,57.0,55.0,70.0,9.0
2023-11-07,47.66,33.0,55.0,70.0,4.0
2023-11-08,42.84,23.0,55.0,60.0,4.0
2023-11-09,43.07,23.0,55.0,60.0,4.0
2023-11-10,47.8,43.0,55.0,60.0,4.0
2023-11-13,39.93,23.0,55.0,60.0,7.0
2023-11-15,39.95,23.0,55.0,60.0,7.0
2023-11-16,41.83,33.0,55.0,45.0,4.0
2023-11-17,42.96,38.0,55.0,45.0,4.0
2023-11-20,38.21,28.0,55.0,35.0,4.0
2023-11-21,31.59,28.0,55.0,20.0,7.0
2023-11-22,30.59,23.0,55.0,20.0,7.0
2023-11-23,30.29,23.0,55.0,20.0,7.0
2023-11-24,35.77,28.0,55.0,35.0,7.0
2023-11-28,35.67,28.0,55.0,35.0,7.0
2023-11-29,34.74,28.0,55.0,20.0,4.0
2023-11-30,35.91,32.0,55.0,20.0,4.0
2023-12-01,41.53,55.0,55.0,20.0,4.0
2023-12-04,46.52,75.0,55.0,20.0,4.0
2023-12-05,42.62,60.0,55.0,20.0,4.0
2023-12-06,39.85,60.0,55.0,10.0,4.0
2023-12-07,36.19,45.0,55.0,10.0,4.0
2023-12-08,39.05,50.0,55.0,18.0,4.0
2023-12-11,39.07,50.0,55.0,18.0,4.0
2023-12-12,37.59,45.0,55.0,18.0,4.0
2023-12-13,54.61,85.0,55.0,45.0,4.0
2023-12-14,52.56,67.0,55.0,55.0,4.0
2023-12-15,51.03,60.0,55.0,55.0,4.0
2023-12-18,55.07,75.0,55.0,55.0,4.0
2023-12-19,60.46,72.0,55.0,80.0,4.0
2023-12-20,52.82,70.0,55.0,55.0,4.0
2023-12-21,58.55,75.0,55.0,70.0,4.0
2023-12-22,51.3,60.0,55.0,55.0,4.0
2023-12-26,50.91,70.0,55.0,55.0,7.0
2023-12-27,48.24,60.0,55.0,55.0,7.0
2023-12-28,52.33,75.0,55.0,45.0,4.0
2023-12-29,50.61,75.0,55.0,38.0,4.0
2024-01-01,48.38,65.0,55.0,38.0,4.0
2024-01-02,47.72,60.0,55.0,38.0,4.0
2024-01-03,48.99,65.0,55.0,38.0,4.0
2024-01-04,55.26,80.0,55.0,48.0,4.0
2024-01-05,50.2,70.0,55.0,38.0,4.0
2024-01-08,45.61,65.0,55.0,38.0,7.0
2024-01-09,47.42,60.0,55.0,38.0,4.0
2024-01-10,47.52,60.0,55.0,38.0,4.0
2024-01-11,48.94,65.0,55.0,38.0,4.0
2024-01-12,43.01,60.0,55.0,20.0,4.0
2024-01-15,44.49,60.0,55.0,38.0,7.0
2024-01-16,38.17,42.0,55.0,20.0,4.0
2024-01-17,37.35,47.0,55.0,25.0,7.0
2024-01-18,38.33,38.0,55.0,25.0,4.0
2024-01-19,38.44,38.0,55.0,25.0,4.0
2024-01-23,33.55,23.0,55.0,35.0,7.0
2024-01-24,51.25,70.0,55.0,45.0,4.0
2024-01-25,36.78,23.0,55.0,35.0,4.0
2024-01-29,53.92,80.0,55.0,45.0,4.0
2024-01-30,45.78,57.0,55.0,35.0,4.0
2024-01-31,43.37,47.0,55.0,35.0,4.0
2024-02-01,59.54,85.0,55.0,63.0,4.0
2024-02-02,58.11,80.0,55.0,63.0,4.0
2024-02-05,51.07,70.0,55.0,45.0,4.0
2024-02-06,47.55,65.0,55.0,35.0,4.0
2024-02-07,48.91,60.0,55.0,45.0,4.0
2024-02-08,55.95,70.0,55.0,63.0,4.0
2024-02-09,53.17,60.0,55.0,63.0,4.0
2024-02-12,39.67,27.0,55.0,45.0,4.0
2024-02-13,40.81,32.0,55.0,45.0,4.0
2024-02-14,36.59,27.0,55.0,45.0,7.0
2024-02-15,38.93,23.0,55.0,45.0,4.0
2024-02-16,38.67,32.0,55.0,45.0,7.0
2024-02-19,50.6,50.0,55.0,63.0,4.0
2024-02-20,40.4,28.0,55.0,45.0,4.0
2024-02-21,41.01,23.0,55.0,53.0,4.0
2024-02-22,29.75,23.0,55.0,20.0,7.0
2024-02-23,29.76,23.0,55.0,20.0,7.0
2024-02-26,33.8,28.0,55.0,20.0,4.0
2024-02-27,29.35,23.0,55.0,20.0,7.0
2024-02-28,28.89,23.0,55.0,20.0,7.0
2024-02-29,32.02,23.0,55.0,20.0,4.0
2024-03-01,31.66,33.0,55.0,20.0,7.0
2024-03-04,27.82,28.0,55.0,10.0,7.0
2024-03-05,26.13,23.0,55.0,10.0,7.0
2024-03-06,17.11,18.0,55.0,0.0,12.0
2024-03-07,16.01,13.0,55.0,0.0,12.0
2024-03-11,8.75,19.0,55.0,0.0,20.0
2024-03-12,6.11,9.0,55.0,0.0,20.0
2024-03-13,6.84,14.0,55.0,0.0,20.0
2024-03-14,16.81,19.0,55.0,0.0,12.0
2024-03-15,12.74,4.0,55.0,0.0,12.0
2024-03-18,5.02,4.0,55.0,0.0,20.0
2024-03-19,16.58,19.0,55.0,0.0,12.0
2024-03-20,18.77,28.0,55.0,0.0,12.0
2024-03-21,35.15,60.0,55.0,0.0,4.0
2024-03-22,14.98,12.0,55.0,0.0,12.0
2024-03-26,14.77,12.0,55.0,0.0,12.0
2024-03-27,15.28,13.0,55.0,0.0,12.0
2024-03-28,16.46,17.0,55.0,0.0,12.0
2024-04-01,21.66,30.0,57.0,0.0,12.0
2024-04-02,14.43,12.0,57.0,0.0,15.0
2024-04-03,17.9,25.0,57.0,0.0,15.0
2024-04-04,17.73,12.0,57.0,0.0,12.0
2024-04-05,17.82,12.0,57.0,0.0,12.0
2024-04-08,17.9,12.0,57.0,0.0,12.0
2024-04-09,14.69,12.0,57.0,0.0,15.0
2024-04-10,19.94,12.0,57.0,8.0,12.0
2024-04-12,21.54,18.0,57.0,8.0,12.0
