scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,52.77,80.0,13.0,98.0,4.0
2023-09-06,45.18,60.0,13.0,88.0,4.0
2023-09-07,41.89,65.0,13.0,70.0,4.0
2023-09-08,37.81,60.0,13.0,70.0,7.0
2023-09-11,50.48,80.0,13.0,88.0,4.0
2023-09-12,37.8,52.0,13.0,70.0,4.0
2023-09-13,41.49,65.0,13.0,70.0,4.0
2023-09-14,41.72,65.0,13.0,70.0,4.0
2023-09-15,41.84,65.0,13.0,70.0,4.0
2023-09-18,31.83,38.0,13.0,70.0,7.0
2023-09-20,42.66,70.0,13.0,70.0,4.0
2023-09-21,32.64,42.0,13.0,70.0,7.0
2023-09-22,33.96,47.0,13.0,70.0,7.0
2023-09-25,31.13,23.0,13.0,70.0,4.0
2023-09-26,35.28,52.0,13.0,70.0,7.0
2023-09-27,38.71,65.0,13.0,70.0,7.0
2023-09-28,28.48,23.0,13.0,60.0,4.0
2023-09-29,29.47,28.0,13.0,70.0,7.0
2023-10-03,28.84,23.0,13.0,60.0,4.0
2023-10-04,25.4,23.0,13.0,60.0,7.0
2023-10-05,25.72,23.0,13.0,60.0,7.0
2023-10-06,33.79,33.0,13.0,70.0,4.0
2023-10-09,27.72,23.0,13.0,70.0,7.0
2023-10-10,29.42,28.0,13.0,70.0,7.0
2023-10-11,42.97,70.0,13.0,70.0,4.0
2023-10-12,32.71,27.0,13.0,70.0,4.0
2023-10-13,32.61,27.0,13.0,70.0,4.0
2023-10-16,30.89,32.0,13.0,70.0,7.0
2023-10-17,45.97,80.0,13.0,70.0,4.0
2023-10-18,39.0,45.0,13.0,78.0,4.0
2023-10-19,41.9,75.0,13.0,60.0,4.0
2023-10-20,38.86,45.0,13.0,78.0,4.0
2023-10-23,29.96,32.0,13.0,60.0,4.0
2023-10-25,44.92,65.0,13.0,88.0,4.0
2023-10-26,44.95,75.0,13.0,78.0,4.0
2023-10-27,50.55,85.0,13.0,88.0,4.0
2023-10-30,42.88,55.0,13.0,88.0,4.0
2023-10-31,36.65,45.0,13.0,73.0,4.0
2023-11-01,29.09,27.0,13.0,73.0,7.0
2023-11-02,39.33,55.0,13.0,73.0,4.0
2023-11-03,38.26,50.0,13.0,73.0,4.0
2023-11-06,30.06,27.0,13.0,63.0,4.0
2023-11-07,24.09,23.0,13.0,43.0,4.0
2023-11-08,27.03,37.0,13.0,53.0,7.0
2023-11-09,19.75,27.0,13.0,35.0,7.0
2023-11-10,27.29,37.0,13.0,43.0,4.0
2023-11-13,23.56,32.0,13.0,43.0,7.0
2023-11-15,23.58,32.0,13.0,43.0,7.0
2023-11-16,23.13,27.0,13.0,35.0,4.0
2023-11-17,26.0,38.0,13.0,35.0,4.0
2023-11-20,19.73,23.0,13.0,25.0,4.0
2023-11-21,19.71,23.0,13.0,25.0,4.0
2023-11-22,26.06,38.0,13.0,35.0,4.0
2023-11-23,19.9,23.0,13.0,25.0,4.0
2023-11-24,20.68,28.0,13.0,35.0,7.0
2023-11-28,18.06,28.0,13.0,25.0,7.0
2023-11-29,15.95,23.0,13.0,10.0,4.0
2023-11-30,18.41,33.0,13.0,10.0,4.0
2023-12-01,15.92,23.0,13.0,10.0,4.0
2023-12-04,19.92,38.0,13.0,10.0,4.0
2023-12-05,16.01,23.0,13.0,10.0,4.0
2023-12-06,17.21,28.0,13.0,10.0,4.0
2023-12-07,18.52,33.0,13.0,10.0,4.0
2023-12-08,14.77,38.0,13.0,10.0,9.0
2023-12-11,18.71,33.0,13.0,10.0,4.0
2023-12-12,21.1,43.0,13.0,10.0,4.0
2023-12-13,20.78,42.0,13.0,10.0,4.0
2023-12-14,26.75,65.0,13.0,10.0,4.0
2023-12-15,21.84,45.0,13.0,10.0,4.0
2023-12-18,20.54,40.0,13.0,10.0,4.0
2023-12-19,21.08,35.0,13.0,18.0,4.0
2023-12-20,15.29,23.0,13.0,10.0,4.0
2023-12-21,23.22,45.0,13.0,18.0,4.0
2023-12-22,17.75,35.0,13.0,18.0,7.0
2023-12-26,21.94,40.0,13.0,18.0,4.0
2023-12-27,24.43,50.0,13.0,18.0,4.0
2023-12-28,18.66,27.0,13.0,18.0,4.0
2023-12-29,23.16,45.0,13.0,18.0,4.0
2024-01-01,24.8,50.0,13.0,18.0,4.0
2024-01-02,24.56,50.0,13.0,18.0,4.0
2024-01-03,21.71,50.0,13.0,18.0,7.0
2024-01-04,37.87,80.0,13.0,38.0,4.0
2024-01-05,36.39,65.0,13.0,48.0,4.0
2024-01-08,37.9,65.0,13.0,55.0,4.0
2024-01-09,38.06,65.0,13.0,55.0,4.0
2024-01-10,37.46,65.0,13.0,53.0,4.0
2024-01-11,31.53,75.0,13.0,18.0,4.0
2024-01-12,36.52,75.0,13.0,38.0,4.0
2024-01-15,29.64,60.0,13.0,38.0,7.0
2024-01-16,27.61,60.0,13.0,18.0,4.0
2024-01-17,26.4,42.0,13.0,33.0,4.0
2024-01-18,23.14,42.0,13.0,18.0,4.0
2024-01-19,23.35,42.0,13.0,18.0,4.0
2024-01-23,17.85,23.0,13.0,18.0,4.0
2024-01-24,32.64,80.0,13.0,18.0,4.0
2024-01-25,28.95,65.0,13.0,18.0,4.0
2024-01-29,23.38,42.0,13.0,18.0,4.0
2024-01-30,29.23,65.0,13.0,18.0,4.0
2024-01-31,33.1,80.0,13.0,18.0,4.0
2024-02-01,23.41,42.0,13.0,18.0,4.0
2024-02-02,21.44,42.0,13.0,10.0,4.0
2024-02-05,33.94,85.0,13.0,18.0,4.0
2024-02-06,31.58,75.0,13.0,18.0,4.0
2024-02-07,32.82,60.0,13.0,38.0,4.0
2024-02-08,32.76,60.0,13.0,38.0,4.0
2024-02-09,22.95,60.0,13.0,0.0,4.0
2024-02-12,12.85,23.0,13.0,0.0,4.0
2024-02-13,14.09,28.0,13.0,0.0,4.0
2024-02-14,11.45,28.0,13.0,0.0,7.0
2024-02-15,13.25,23.0,13.0,0.0,4.0
2024-02-16,13.88,37.0,13.0,0.0,7.0
