scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2024-11-06,6.01,21.0,35.0,0.0,17.0
2024-11-07,0.81,21.0,35.0,0.0,22.0
2024-11-08,8.04,31.0,35.0,0.0,17.0
2024-11-11,2.9,31.0,35.0,0.0,22.0
2024-11-12,8.98,36.0,35.0,0.0,17.0
2024-11-13,5.51,24.0,35.0,0.0,17.0
2024-11-14,4.49,19.0,35.0,0.0,17.0
2024-11-18,9.87,41.0,35.0,0.0,17.0
2024-11-19,7.65,31.0,35.0,0.0,17.0
2024-11-21,6.28,26.0,35.0,0.0,17.0
2024-11-22,0.85,16.0,35.0,0.0,20.0
2024-11-25,1.12,16.0,35.0,0.0,20.0
2024-11-26,8.42,32.0,35.0,0.0,17.0
2024-11-27,4.33,27.0,35.0,0.0,20.0
2024-11-28,9.62,35.0,35.0,0.0,17.0
2024-11-29,7.06,25.0,35.0,0.0,17.0
2024-12-02,7.47,25.0,35.0,0.0,17.0
2024-12-03,7.2,35.0,35.0,0.0,20.0
2024-12-04,4.89,25.0,35.0,0.0,20.0
2024-12-05,2.66,17.0,35.0,0.0,20.0
2024-12-06,4.04,22.0,35.0,0.0,20.0
2024-12-09,3.05,17.0,35.0,0.0,20.0
2024-12-10,9.34,22.0,35.0,8.0,17.0
2024-12-11,14.03,35.0,35.0,25.0,20.0
2024-12-12,16.76,35.0,35.0,25.0,17.0
2024-12-13,9.3,17.0,35.0,25.0,20.0
2024-12-16,20.84,50.0,35.0,25.0,17.0
2024-12-17,11.45,25.0,35.0,25.0,20.0
2024-12-18,25.33,70.0,35.0,25.0,17.0
2024-12-19,6.91,25.0,35.0,8.0,20.0
2024-12-20,26.17,75.0,35.0,25.0,17.0
2024-12-23,17.21,40.0,35.0,25.0,17.0
2024-12-24,22.38,60.0,35.0,25.0,17.0
2024-12-26,20.32,60.0,35.0,18.0,17.0
2024-12-27,15.44,50.0,35.0,8.0,17.0
2024-12-30,9.62,40.0,35.0,8.0,20.0
2024-12-31,22.15,60.0,35.0,28.0,17.0
2025-01-01,15.71,45.0,35.0,28.0,20.0
2025-01-02,14.55,50.0,35.0,18.0,20.0
2025-01-03,15.09,45.0,35.0,25.0,20.0
2025-01-06,7.08,32.0,35.0,18.0,22.0
2025-01-07,9.51,32.0,35.0,18.0,20.0
2025-01-08,5.29,23.0,35.0,0.0,17.0
2025-01-09,5.74,26.0,35.0,0.0,17.0
2025-01-10,6.67,31.0,35.0,0.0,17.0
2025-01-13,0.0,14.0,35.0,0.0,22.0
2025-01-14,4.95,24.0,35.0,0.0,17.0
2025-01-15,1.14,9.0,35.0,0.0,17.0
2025-01-16,2.62,14.0,35.0,0.0,17.0
2025-01-17,1.33,9.0,35.0,0.0,17.0
2025-01-20,0.0,9.0,35.0,0.0,20.0
2025-01-21,0.0,9.0,35.0,0.0,25.0
2025-01-22,0.0,24.0,35.0,0.0,25.0
2025-01-23,5.82,28.0,35.0,0.0,17.0
2025-01-24,2.61,16.0,35.0,0.0,17.0
2025-01-27,0.0,16.0,35.0,0.0,20.0
2025-01-28,4.36,24.0,35.0,0.0,17.0
2025-01-29,2.16,26.0,35.0,0.0,20.0
2025-01-30,1.98,26.0,35.0,0.0,20.0
2025-01-31,0.95,21.0,35.0,0.0,20.0
2025-02-01,5.63,27.0,35.0,0.0,17.0
2025-02-03,0.0,21.0,35.0,0.0,22.0
2025-02-04,1.07,21.0,35.0,0.0,20.0
2025-02-05,2.95,16.0,35.0,0.0,17.0
2025-02-06,5.46,26.0,35.0,0.0,17.0
2025-02-07,0.54,26.0,35.0,0.0,22.0
2025-02-10,6.5,31.0,35.0,0.0,17.0
2025-02-11,6.18,31.0,35.0,0.0,17.0
2025-02-12,2.56,16.0,35.0,0.0,17.0
2025-02-13,0.0,16.0,35.0,0.0,20.0
2025-02-14,0.44,9.0,35.0,0.0,17.0
2025-02-17,0.41,9.0,35.0,0.0,17.0
2025-02-18,2.8,19.0,35.0,0.0,17.0
2025-02-19,1.9,26.0,35.0,0.0,20.0
2025-02-20,4.17,23.0,35.0,0.0,17.0
2025-02-21,0.0,16.0,35.0,0.0,20.0
2025-02-24,2.26,16.0,35.0,0.0,17.0
2025-02-25,2.23,16.0,35.0,0.0,17.0
2025-02-27,1.95,16.0,35.0,0.0,17.0
2025-02-28,2.06,16.0,35.0,0.0,17.0
2025-03-03,3.22,21.0,35.0,0.0,17.0
2025-03-04,0.34,9.0,35.0,0.0,17.0
2025-03-05,6.25,31.0,35.0,0.0,17.0
2025-03-06,8.94,42.0,35.0,0.0,17.0
2025-03-07,0.0,23.0,35.0,0.0,22.0
2025-03-10,0.0,16.0,35.0,0.0,22.0
2025-03-11,4.6,26.0,35.0,0.0,17.0
2025-03-12,0.53,21.0,35.0,0.0,20.0
2025-03-13,0.0,16.0,35.0,0.0,20.0
2025-03-17,2.28,16.0,35.0,0.0,17.0
2025-03-18,0.0,16.0,35.0,0.0,20.0
2025-03-19,6.89,31.0,35.0,0.0,17.0
2025-03-20,5.57,26.0,35.0,0.0,17.0
2025-03-21,6.9,31.0,35.0,0.0,17.0
2025-03-24,8.16,36.0,35.0,0.0,17.0
2025-03-25,2.67,16.0,35.0,0.0,17.0
2025-03-26,0.0,21.0,35.0,0.0,22.0
2025-03-27,8.06,37.0,35.0,0.0,17.0
2025-03-28,0.0,16.0,35.0,0.0,22.0
2025-04-01,1.67,16.0,38.0,0.0,20.0
2025-04-02,3.14,21.0,38.0,0.0,20.0
