scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2024-12-12,48.73,60.0,43.0,50.0,0.0
2024-12-13,47.5,55.0,43.0,50.0,0.0
2024-12-16,47.55,55.0,43.0,50.0,0.0
2024-12-17,44.9,45.0,43.0,50.0,0.0
2024-12-18,40.25,35.0,43.0,43.0,0.0
2024-12-19,31.7,25.0,43.0,18.0,0.0
2024-12-20,33.79,25.0,43.0,28.0,0.0
2024-12-23,30.21,22.0,43.0,18.0,0.0
2024-12-24,27.46,22.0,43.0,18.0,3.0
2024-12-26,39.62,60.0,43.0,18.0,0.0
2024-12-27,35.83,45.0,43.0,18.0,0.0
2024-12-30,23.31,17.0,43.0,8.0,3.0
2024-12-31,9.26,22.0,4.0,18.0,7.0
2025-01-01,14.9,22.0,4.0,28.0,4.0
2025-01-02,13.47,17.0,4.0,28.0,4.0
2025-01-03,16.67,42.0,4.0,28.0,7.0
2025-01-06,8.69,13.0,4.0,28.0,7.0
2025-01-07,9.68,13.0,4.0,18.0,4.0
2025-01-08,4.15,13.0,4.0,10.0,7.0
2025-01-09,3.7,22.0,4.0,0.0,7.0
2025-01-10,4.1,13.0,4.0,0.0,4.0
2025-01-13,2.06,18.0,4.0,0.0,7.0
2025-01-14,2.48,18.0,4.0,0.0,7.0
2025-01-15,4.05,13.0,4.0,0.0,4.0
2025-01-16,9.07,31.0,4.0,0.0,4.0
2025-01-17,8.82,31.0,4.0,0.0,4.0
2025-01-20,5.61,16.0,4.0,0.0,4.0
2025-01-21,7.7,26.0,4.0,0.0,4.0
2025-01-22,7.53,26.0,4.0,0.0,4.0
2025-01-23,2.21,16.0,4.0,0.0,7.0
2025-01-24,7.43,26.0,4.0,0.0,4.0
2025-01-27,0.0,9.0,4.0,0.0,7.0
2025-01-28,0.0,9.0,4.0,0.0,15.0
2025-01-29,7.39,26.0,4.0,0.0,4.0
2025-01-30,1.59,16.0,4.0,0.0,7.0
2025-01-31,6.12,21.0,4.0,0.0,4.0
2025-02-01,2.34,16.0,4.0,0.0,7.0
2025-02-03,4.35,26.0,4.0,0.0,7.0
2025-02-04,8.95,32.0,4.0,0.0,4.0
2025-02-05,2.36,17.0,4.0,0.0,7.0
2025-02-06,2.45,17.0,4.0,0.0,7.0
2025-02-07,7.03,35.0,4.0,0.0,7.0
2025-02-10,2.12,17.0,4.0,0.0,7.0
2025-02-11,0.79,13.0,4.0,0.0,7.0
2025-02-12,10.74,40.0,4.0,0.0,4.0
2025-02-13,8.49,32.0,4.0,0.0,4.0
2025-02-14,0.0,16.0,4.0,0.0,9.0
2025-02-17,10.64,42.0,4.0,0.0,4.0
2025-02-18,2.79,31.0,4.0,0.0,9.0
2025-02-19,4.17,27.0,4.0,0.0,7.0
2025-02-20,5.06,22.0,4.0,8.0,7.0
2025-02-21,3.43,17.0,4.0,8.0,7.0
2025-02-24,5.69,16.0,4.0,18.0,7.0
2025-02-25,6.68,26.0,4.0,0.0,4.0
2025-02-27,12.31,31.0,4.0,18.0,4.0
2025-02-28,4.01,16.0,4.0,0.0,4.0
2025-03-03,2.29,21.0,4.0,0.0,7.0
2025-03-04,4.61,30.0,4.0,0.0,7.0
2025-03-05,16.18,45.0,4.0,18.0,4.0
2025-03-06,18.7,55.0,4.0,18.0,4.0
2025-03-07,17.43,50.0,4.0,18.0,4.0
2025-03-10,3.36,25.0,4.0,0.0,7.0
2025-03-11,4.31,17.0,4.0,0.0,4.0
2025-03-12,1.17,16.0,4.0,0.0,7.0
2025-03-13,12.63,50.0,4.0,0.0,4.0
2025-03-17,1.48,25.0,4.0,0.0,9.0
2025-03-18,3.92,20.0,4.0,8.0,7.0
2025-03-19,13.63,50.0,4.0,0.0,4.0
2025-03-20,16.77,50.0,4.0,25.0,7.0
2025-03-21,15.83,50.0,4.0,8.0,4.0
2025-03-24,10.23,40.0,4.0,8.0,7.0
2025-03-25,15.27,50.0,4.0,8.0,4.0
2025-03-26,12.64,40.0,4.0,8.0,4.0
2025-03-27,10.91,32.0,4.0,8.0,4.0
2025-03-28,1.88,16.0,4.0,8.0,9.0
2025-04-01,15.65,50.0,32.0,25.0,19.0
2025-04-02,6.22,17.0,32.0,8.0,16.0
2025-04-03,15.84,50.0,32.0,25.0,19.0
2025-04-04,16.33,60.0,32.0,8.0,16.0
2025-04-07,1.98,32.0,32.0,0.0,21.0
2025-04-08,15.67,65.0,32.0,0.0,16.0
2025-04-09,8.5,37.0,32.0,0.0,16.0
2025-04-11,6.97,32.0,32.0,8.0,19.0
2025-04-15,3.94,50.0,32.0,8.0,27.0
2025-04-16,4.38,40.0,32.0,8.0,24.0
2025-04-17,6.24,47.0,32.0,8.0,24.0
2025-04-21,16.59,60.0,32.0,35.0,24.0
2025-04-22,5.31,42.0,32.0,8.0,24.0
2025-04-23,0.8,45.0,32.0,0.0,27.0
2025-04-24,10.27,60.0,32.0,10.0,24.0
2025-04-25,0.0,32.0,32.0,0.0,27.0
2025-04-28,0.0,37.0,32.0,0.0,27.0
2025-04-29,0.0,17.0,32.0,0.0,27.0
2025-04-30,0.0,16.0,32.0,10.0,24.0
2025-05-02,0.0,22.0,32.0,18.0,27.0
2025-05-05,15.29,60.0,32.0,33.0,24.0
2025-05-06,18.91,50.0,32.0,60.0,24.0
2025-05-07,14.74,50.0,32.0,43.0,24.0
2025-05-08,11.96,40.0,32.0,43.0,24.0
2025-05-09,7.56,40.0,32.0,25.0,24.0
2025-05-12,8.3,45.0,32.0,18.0,24.0
2025-05-13,9.99,45.0,32.0,25.0,24.0
2025-05-14,7.66,35.0,32.0,25.0,24.0
2025-05-15,7.11,40.0,32.0,18.0,24.0
2025-05-16,3.12,35.0,32.0,18.0,27.0
2025-05-19,27.08,60.0,32.0,55.0,19.0
2025-05-20,25.39,50.0,32.0,48.0,16.0
2025-05-21,17.86,45.0,32.0,55.0,24.0
2025-05-22,14.99,35.0,32.0,53.0,24.0
2025-05-23,2.48,32.0,32.0,18.0,27.0
2025-05-26,5.65,32.0,32.0,18.0,24.0
2025-05-27,6.78,37.0,32.0,18.0,24.0
2025-05-28,18.12,45.0,32.0,55.0,24.0
2025-05-29,9.86,32.0,32.0,35.0,24.0
2025-05-30,13.17,45.0,32.0,35.0,24.0
2025-06-02,4.53,35.0,32.0,10.0,24.0
2025-06-03,5.14,37.0,32.0,10.0,24.0
2025-06-04,4.01,32.0,32.0,10.0,24.0
2025-06-05,8.07,37.0,32.0,20.0,24.0
2025-06-06,14.45,45.0,32.0,38.0,24.0
2025-06-09,4.13,32.0,32.0,10.0,24.0
2025-06-10,0.0,13.0,32.0,0.0,24.0
2025-06-11,6.69,42.0,32.0,10.0,24.0
2025-06-12,2.43,27.0,32.0,10.0,24.0
2025-06-13,0.0,13.0,32.0,10.0,24.0
2025-06-16,0.0,13.0,32.0,10.0,24.0
2025-06-17,0.0,23.0,32.0,0.0,24.0
2025-06-18,0.0,18.0,32.0,10.0,24.0
2025-06-19,0.0,13.0,32.0,10.0,27.0
2025-06-20,0.0,13.0,32.0,0.0,27.0
2025-06-23,0.0,18.0,32.0,0.0,24.0
2025-06-24,0.67,33.0,32.0,0.0,24.0
2025-06-25,0.78,32.0,32.0,0.0,24.0
2025-06-26,0.0,23.0,32.0,0.0,24.0
2025-06-27,0.0,13.0,32.0,0.0,24.0
2025-06-30,0.0,23.0,4.0,0.0,32.0
2025-07-01,0.0,18.0,4.0,10.0,32.0
2025-07-02,0.0,23.0,4.0,0.0,32.0
2025-07-03,0.0,13.0,4.0,10.0,32.0
2025-07-04,0.0,22.0,4.0,0.0,35.0
2025-07-07,0.0,27.0,4.0,0.0,32.0
2025-07-08,0.0,17.0,4.0,10.0,32.0
2025-07-09,0.0,22.0,4.0,0.0,32.0
2025-07-10,0.0,13.0,4.0,0.0,32.0
2025-07-11,0.0,32.0,4.0,0.0,32.0
2025-07-14,0.0,22.0,4.0,8.0,32.0
2025-07-15,0.0,23.0,4.0,0.0,32.0
2025-07-16,0.0,27.0,4.0,0.0,32.0
2025-07-17,0.0,22.0,4.0,8.0,32.0
2025-07-18,0.0,17.0,4.0,8.0,32.0
2025-07-21,0.0,37.0,4.0,8.0,32.0
2025-07-22,0.0,18.0,4.0,0.0,32.0
2025-07-23,0.0,37.0,4.0,0.0,32.0
2025-07-24,0.0,17.0,4.0,0.0,32.0
2025-07-25,0.0,45.0,4.0,18.0,32.0
2025-07-28,0.0,18.0,4.0,10.0,32.0
2025-07-29,0.0,23.0,4.0,20.0,32.0
2025-07-30,0.0,16.0,4.0,10.0,32.0
2025-07-31,0.0,18.0,4.0,10.0,32.0
2025-08-01,0.0,45.0,4.0,28.0,32.0
2025-08-04,0.0,60.0,4.0,28.0,32.0
2025-08-05,9.03,65.0,4.0,48.0,24.0
2025-08-06,1.12,55.0,4.0,28.0,24.0
2025-08-07,0.0,50.0,4.0,28.0,32.0
2025-08-08,3.45,65.0,4.0,28.0,24.0
2025-08-11,0.0,55.0,4.0,28.0,27.0
2025-08-12,1.19,55.0,4.0,28.0,24.0
2025-08-13,4.05,60.0,4.0,35.0,24.0
2025-08-14,0.96,55.0,4.0,28.0,24.0
2025-08-18,9.35,60.0,4.0,55.0,24.0
2025-08-19,0.0,50.0,4.0,35.0,27.0
2025-08-20,9.85,60.0,4.0,55.0,24.0
2025-08-21,10.12,47.0,4.0,70.0,24.0
2025-08-22,0.0,50.0,4.0,55.0,32.0
2025-08-25,9.45,60.0,4.0,55.0,24.0
2025-08-26,5.03,55.0,4.0,55.0,27.0
2025-08-28,0.0,47.0,4.0,35.0,32.0
2025-08-29,0.0,13.0,4.0,28.0,37.0
2025-09-01,0.0,57.0,4.0,28.0,27.0
2025-09-02,0.0,17.0,4.0,18.0,32.0
2025-09-03,8.17,70.0,4.0,38.0,24.0
2025-09-04,0.0,47.0,4.0,10.0,27.0
2025-09-05,0.0,52.0,4.0,10.0,24.0
2025-09-08,0.42,52.0,4.0,38.0,27.0
2025-09-09,0.0,17.0,4.0,0.0,35.0
2025-09-10,0.0,13.0,4.0,0.0,35.0
2025-09-11,0.0,23.0,4.0,0.0,32.0
2025-09-12,0.0,27.0,4.0,20.0,35.0
2025-09-15,13.37,75.0,4.0,53.0,24.0
2025-09-16,3.9,70.0,4.0,20.0,24.0
2025-09-17,0.0,32.0,4.0,20.0,32.0
2025-09-18,0.0,32.0,4.0,20.0,32.0
2025-09-19,0.0,37.0,4.0,20.0,32.0
2025-09-22,0.0,32.0,4.0,20.0,32.0
2025-09-23,0.0,22.0,4.0,0.0,32.0
2025-09-24,0.0,13.0,4.0,0.0,32.0
2025-09-25,0.0,23.0,4.0,0.0,32.0
2025-09-26,0.0,16.0,4.0,0.0,35.0
2025-09-29,0.0,18.0,4.0,10.0,32.0
2025-09-30,12.8,16.0,39.0,10.0,11.0
2025-10-01,11.04,18.0,39.0,0.0,11.0
2025-10-03,16.84,18.0,39.0,10.0,8.0
2025-10-06,14.24,18.0,39.0,0.0,8.0
2025-10-07,10.64,16.0,39.0,0.0,11.0
2025-10-08,15.07,21.0,39.0,0.0,8.0
2025-10-09,11.86,21.0,39.0,0.0,11.0
2025-10-10,15.02,21.0,39.0,0.0,8.0
2025-10-13,10.43,16.0,39.0,0.0,11.0
2025-10-14,10.14,16.0,39.0,0.0,11.0
2025-10-15,11.63,21.0,39.0,0.0,11.0
2025-10-16,11.7,21.0,39.0,0.0,11.0
2025-10-17,10.4,16.0,39.0,0.0,11.0
2025-10-20,11.58,21.0,39.0,0.0,11.0
2025-10-21,11.72,21.0,39.0,0.0,11.0
2025-10-23,11.97,21.0,39.0,0.0,11.0
2025-10-24,13.55,16.0,39.0,0.0,8.0
2025-10-27,17.47,31.0,39.0,0.0,8.0
2025-10-28,15.11,21.0,39.0,0.0,8.0
2025-10-29,11.3,16.0,39.0,0.0,11.0
2025-10-30,12.3,21.0,39.0,0.0,11.0
2025-10-31,14.04,16.0,39.0,0.0,8.0
2025-11-03,11.12,16.0,39.0,0.0,11.0
2025-11-04,10.8,16.0,39.0,0.0,11.0
2025-11-06,12.04,21.0,39.0,0.0,11.0
2025-11-07,10.95,16.0,39.0,0.0,11.0
2025-11-10,15.83,24.0,39.0,0.0,8.0
2025-11-11,19.9,41.0,39.0,0.0,8.0
2025-11-12,10.8,16.0,39.0,0.0,11.0
2025-11-13,10.73,16.0,39.0,0.0,11.0
2025-11-14,8.93,9.0,39.0,0.0,11.0
2025-11-17,13.42,26.0,39.0,0.0,11.0
2025-11-18,10.61,16.0,39.0,0.0,11.0
2025-11-19,10.57,16.0,39.0,0.0,11.0
2025-11-20,11.71,9.0,39.0,0.0,8.0
2025-11-21,12.83,14.0,39.0,0.0,8.0
2025-11-24,8.49,9.0,39.0,0.0,11.0
2025-11-25,11.5,9.0,39.0,0.0,8.0
2025-11-26,15.99,26.0,39.0,0.0,8.0
2025-11-27,10.46,16.0,39.0,0.0,11.0
2025-11-28,11.75,9.0,39.0,0.0,8.0
2025-12-01,27.71,65.0,39.0,8.0,8.0
2025-12-02,12.99,35.0,39.0,0.0,13.0
2025-12-03,11.16,20.0,39.0,0.0,11.0
2025-12-04,5.24,16.0,39.0,0.0,16.0
2025-12-05,9.99,16.0,39.0,0.0,11.0
2025-12-08,4.76,16.0,39.0,0.0,16.0
2025-12-09,10.24,16.0,39.0,0.0,11.0
2025-12-10,11.37,21.0,39.0,0.0,11.0
2025-12-11,11.39,21.0,39.0,0.0,11.0
2025-12-12,10.2,16.0,39.0,0.0,11.0
2025-12-15,11.3,21.0,39.0,0.0,11.0
2025-12-16,10.17,16.0,39.0,0.0,11.0
2025-12-17,22.36,45.0,39.0,8.0,8.0
2025-12-18,10.56,26.0,39.0,0.0,13.0
2025-12-19,10.27,16.0,39.0,0.0,11.0
2025-12-22,11.73,21.0,39.0,0.0,11.0
2025-12-23,10.34,16.0,39.0,0.0,11.0
2025-12-24,10.17,16.0,39.0,0.0,11.0
2025-12-26,11.43,21.0,39.0,0.0,11.0
2025-12-29,5.15,16.0,39.0,0.0,16.0
2025-12-30,10.26,16.0,39.0,0.0,11.0
2025-12-31,0.0,21.0,12.0,0.0,30.0
2026-01-01,0.0,21.0,12.0,0.0,30.0
2026-01-02,0.0,16.0,12.0,0.0,27.0
2026-01-05,0.0,16.0,12.0,0.0,27.0
2026-01-06,0.0,16.0,12.0,0.0,30.0
2026-01-07,0.0,26.0,12.0,0.0,30.0
2026-01-08,0.0,16.0,12.0,0.0,30.0
2026-01-09,0.0,16.0,12.0,0.0,27.0
2026-01-12,0.0,21.0,12.0,0.0,30.0
2026-01-13,0.0,26.0,12.0,0.0,30.0
2026-01-14,0.0,31.0,12.0,0.0,27.0
2026-01-15,0.0,31.0,12.0,0.0,27.0
2026-01-16,0.0,25.0,12.0,0.0,30.0
2026-01-19,0.0,26.0,12.0,0.0,27.0
2026-01-20,0.0,36.0,12.0,0.0,27.0
2026-01-21,0.0,26.0,12.0,0.0,27.0
2026-01-22,0.0,50.0,12.0,8.0,27.0
2026-01-23,0.0,30.0,12.0,18.0,27.0
2026-01-27,0.0,20.0,12.0,0.0,32.0
2026-01-28,0.0,50.0,12.0,18.0,27.0
2026-01-29,0.0,30.0,12.0,18.0,27.0
2026-01-30,0.0,35.0,12.0,18.0,27.0
2026-02-02,0.0,16.0,12.0,0.0,30.0
2026-02-03,0.0,25.0,12.0,8.0,30.0
2026-02-04,0.0,25.0,12.0,18.0,30.0
2026-02-05,0.0,25.0,12.0,18.0,30.0
2026-02-06,0.0,33.0,12.0,18.0,30.0
2026-02-09,0.0,50.0,12.0,25.0,27.0
2026-02-10,0.0,40.0,12.0,25.0,30.0
2026-02-11,0.0,50.0,12.0,25.0,30.0
2026-02-12,0.0,40.0,12.0,18.0,30.0
2026-02-13,0.0,20.0,12.0,8.0,30.0
2026-02-16,0.0,50.0,12.0,18.0,30.0
2026-02-17,0.0,20.0,12.0,8.0,27.0
2026-02-18,0.0,30.0,12.0,8.0,27.0
2026-02-19,0.0,20.0,12.0,8.0,30.0
2026-02-20,0.0,16.0,12.0,0.0,27.0
2026-02-23,0.0,16.0,12.0,0.0,30.0
2026-02-24,0.0,16.0,12.0,0.0,30.0
2026-02-25,0.0,21.0,12.0,0.0,27.0
2026-02-26,0.0,21.0,12.0,0.0,27.0
2026-02-27,0.0,45.0,12.0,0.0,27.0
2026-03-02,0.0,16.0,12.0,0.0,32.0
2026-03-04,0.0,31.0,12.0,0.0,32.0
2026-03-05,0.0,16.0,12.0,0.0,27.0
2026-03-06,0.0,41.0,12.0,0.0,27.0
2026-03-09,0.0,16.0,12.0,0.0,35.0
2026-03-10,0.0,31.0,12.0,0.0,27.0
2026-03-11,0.0,16.0,12.0,0.0,30.0
2026-03-12,0.0,16.0,12.0,0.0,30.0
2026-03-13,0.0,16.0,12.0,0.0,30.0
2026-03-16,0.0,21.0,12.0,0.0,27.0
2026-03-17,0.0,31.0,12.0,0.0,27.0
2026-03-18,0.0,26.0,12.0,0.0,27.0
2026-03-19,0.0,16.0,12.0,0.0,32.0
2026-03-20,0.0,16.0,12.0,0.0,35.0
2026-03-23,0.0,24.0,12.0,0.0,37.0
2026-03-24,0.0,24.0,12.0,0.0,32.0
2026-03-25,0.0,24.0,12.0,0.0,32.0
2026-03-27,0.0,24.0,12.0,0.0,32.0
2026-03-30,0.0,14.0,12.0,0.0,45.0
2026-04-01,1.13,28.0,48.0,0.0,28.0
2026-04-02,0.0,13.0,48.0,0.0,31.0
2026-04-06,0.17,23.0,48.0,0.0,28.0
2026-04-07,10.47,45.0,48.0,0.0,23.0
2026-04-08,9.71,40.0,48.0,0.0,23.0
2026-04-09,5.78,25.0,48.0,0.0,23.0
2026-04-10,12.02,40.0,48.0,8.0,23.0
2026-04-13,19.03,60.0,48.0,18.0,23.0
2026-04-15,9.68,30.0,48.0,8.0,23.0
2026-04-16,14.64,45.0,48.0,25.0,26.0
2026-04-17,14.02,40.0,48.0,25.0,26.0
2026-04-20,6.88,20.0,48.0,18.0,26.0
2026-04-21,6.78,17.0,48.0,8.0,23.0
2026-04-22,2.79,12.0,48.0,8.0,26.0
2026-04-23,2.7,12.0,48.0,8.0,26.0
2026-04-24,6.81,12.0,48.0,25.0,26.0
2026-04-27,8.41,17.0,48.0,25.0,26.0
2026-04-28,8.19,17.0,48.0,25.0,26.0
2026-04-29,8.29,17.0,48.0,25.0,26.0
2026-04-30,2.44,13.0,48.0,25.0,31.0
2026-05-01,2.12,13.0,48.0,25.0,31.0
2026-05-04,5.35,22.0,48.0,8.0,26.0
2026-05-05,8.46,17.0,48.0,25.0,26.0
2026-05-06,4.66,12.0,48.0,15.0,26.0
2026-05-07,11.16,45.0,48.0,8.0,26.0
2026-05-08,6.59,35.0,48.0,0.0,26.0
2026-05-11,5.55,12.0,48.0,8.0,23.0
2026-05-12,0.0,13.0,48.0,0.0,28.0
2026-05-13,0.0,13.0,48.0,0.0,28.0
2026-05-14,0.0,18.0,48.0,0.0,31.0
2026-05-15,0.0,18.0,48.0,0.0,28.0
2026-05-18,0.0,13.0,48.0,0.0,31.0
2026-05-19,0.0,23.0,48.0,0.0,31.0
2026-05-20,4.72,22.0,48.0,0.0,23.0
2026-05-21,0.0,12.0,48.0,0.0,26.0
2026-05-22,0.0,13.0,48.0,0.0,31.0
2026-05-25,12.8,45.0,48.0,8.0,23.0
2026-05-26,7.34,35.0,48.0,8.0,26.0
2026-05-27,11.62,40.0,48.0,8.0,23.0
2026-05-28,7.17,35.0,48.0,8.0,26.0
2026-05-29,15.22,45.0,48.0,18.0,23.0
2026-06-01,13.86,40.0,48.0,18.0,23.0
2026-06-02,11.92,50.0,48.0,0.0,23.0
2026-06-03,15.08,45.0,48.0,18.0,23.0
2026-06-04,0.0,28.0,48.0,0.0,33.0
2026-06-05,3.97,38.0,48.0,0.0,28.0
2026-06-08,0.13,23.0,48.0,0.0,28.0
2026-06-09,0.0,16.0,48.0,0.0,33.0
2026-06-10,0.0,18.0,48.0,0.0,28.0
2026-06-11,3.61,38.0,48.0,0.0,28.0
2026-06-12,0.0,13.0,48.0,0.0,31.0
2026-06-15,0.0,13.0,48.0,0.0,31.0
2026-06-16,0.0,18.0,48.0,0.0,31.0
2026-06-17,0.0,13.0,48.0,0.0,31.0
2026-06-18,0.0,13.0,48.0,0.0,31.0
2026-06-19,5.95,45.0,48.0,0.0,28.0
2026-06-22,0.0,13.0,48.0,0.0,28.0
2026-06-23,0.0,13.0,48.0,0.0,28.0
2026-06-24,0.0,18.0,48.0,10.0,31.0
2026-06-25,0.0,22.0,48.0,10.0,31.0
2026-06-26,0.0,17.0,48.0,10.0,31.0
2026-06-29,0.0,16.0,48.0,10.0,31.0
2026-06-30,0.0,18.0,48.0,10.0,31.0
2026-07-01,0.0,16.0,48.0,0.0,31.0
2026-07-02,0.0,16.0,48.0,0.0,31.0
2026-07-03,0.0,27.0,48.0,0.0,31.0
2026-07-06,12.33,65.0,48.0,8.0,28.0
2026-07-07,0.0,25.0,48.0,8.0,31.0
2026-07-08,0.0,23.0,48.0,8.0,33.0
2026-07-09,0.53,27.0,48.0,0.0,28.0
2026-07-10,0.0,22.0,48.0,0.0,31.0
2026-07-13,0.0,17.0,48.0,0.0,31.0
2026-07-14,0.0,22.0,48.0,0.0,31.0
2026-07-15,0.0,13.0,48.0,0.0,31.0
2026-07-16,0.0,22.0,48.0,8.0,31.0
2026-07-17,0.0,16.0,48.0,0.0,31.0
2026-07-20,0.0,16.0,48.0,0.0,31.0
2026-07-21,0.0,21.0,48.0,0.0,31.0
2026-07-22,0.0,21.0,48.0,0.0,28.0
2026-07-23,0.0,16.0,48.0,0.0,31.0
2026-07-24,0.0,16.0,48.0,0.0,31.0
2026-07-27,3.42,32.0,48.0,8.0,28.0
2026-07-28,0.0,16.0,48.0,0.0,31.0
2026-07-29,0.0,16.0,48.0,0.0,31.0
2026-07-30,0.0,30.0,48.0,8.0,31.0
2026-07-31,0.0,16.0,48.0,0.0,28.0
2026-08-03,0.35,26.0,48.0,0.0,28.0
2026-08-04,3.69,40.0,48.0,0.0,28.0
2026-08-05,0.0,30.0,48.0,0.0,31.0
2026-08-06,1.3,30.0,48.0,0.0,28.0
2026-08-07,0.0,31.0,48.0,0.0,33.0
2026-08-10,6.43,50.0,48.0,0.0,28.0
2026-08-11,12.02,65.0,48.0,8.0,28.0
2026-08-12,2.24,25.0,48.0,8.0,28.0
2026-08-13,5.59,50.0,48.0,8.0,31.0
2026-08-14,15.5,60.0,48.0,25.0,28.0
2026-08-17,10.27,45.0,48.0,18.0,28.0
2026-08-18,5.97,40.0,48.0,18.0,31.0
2026-08-19,3.29,27.0,48.0,8.0,28.0
2026-08-20,8.0,45.0,48.0,8.0,28.0
2026-08-21,1.82,20.0,48.0,8.0,28.0
2026-08-24,2.57,30.0,48.0,0.0,28.0
2026-08-25,5.02,32.0,48.0,8.0,28.0
2026-08-26,12.03,50.0,48.0,18.0,28.0
2026-08-27,0.0,20.0,48.0,0.0,31.0
2026-08-28,8.9,50.0,48.0,18.0,31.0
2026-08-31,10.53,45.0,48.0,18.0,28.0
2026-09-01,5.73,45.0,4.0,18.0,17.0
2026-09-03,0.0,22.0,21.0,18.0,23.0
2026-09-04,0.0,20.0,21.0,18.0,23.0
