scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,5.19,8.0,33.0,0.0,16.0
2023-09-05,7.62,17.0,33.0,0.0,16.0
2023-09-06,9.05,23.0,33.0,0.0,16.0
2023-09-07,9.93,27.0,33.0,0.0,16.0
2023-09-08,14.65,45.0,33.0,0.0,16.0
2023-09-11,6.58,12.0,33.0,0.0,16.0
2023-09-12,4.36,8.0,33.0,0.0,16.0
2023-09-13,12.22,30.0,33.0,8.0,16.0
2023-09-14,8.22,25.0,33.0,8.0,19.0
2023-09-15,3.01,12.0,33.0,0.0,19.0
2023-09-18,10.26,22.0,33.0,8.0,16.0
2023-09-20,11.44,27.0,33.0,8.0,16.0
2023-09-21,10.95,25.0,33.0,8.0,16.0
2023-09-22,4.65,12.0,33.0,8.0,19.0
2023-09-25,7.72,12.0,33.0,8.0,16.0
2023-09-26,7.21,18.0,33.0,0.0,16.0
2023-09-27,6.19,17.0,33.0,8.0,19.0
2023-09-28,2.75,12.0,33.0,0.0,19.0
2023-09-29,6.71,17.0,33.0,10.0,19.0
2023-10-03,4.6,8.0,33.0,10.0,19.0
2023-10-04,4.28,8.0,33.0,10.0,19.0
2023-10-05,6.77,17.0,33.0,10.0,19.0
2023-10-06,9.52,30.0,33.0,8.0,19.0
2023-10-09,6.67,17.0,33.0,0.0,16.0
2023-10-10,7.4,18.0,33.0,0.0,16.0
2023-10-11,14.31,45.0,33.0,0.0,16.0
2023-10-12,10.51,20.0,33.0,8.0,16.0
2023-10-13,20.57,60.0,33.0,8.0,16.0
2023-10-16,17.94,50.0,33.0,8.0,16.0
2023-10-17,21.88,55.0,33.0,18.0,16.0
2023-10-18,16.64,35.0,33.0,18.0,16.0
2023-10-19,16.53,35.0,33.0,18.0,16.0
2023-10-20,10.93,35.0,33.0,8.0,19.0
2023-10-23,0.0,8.0,33.0,0.0,21.0
2023-10-25,7.52,23.0,33.0,0.0,16.0
2023-10-26,3.8,8.0,33.0,0.0,16.0
2023-10-27,7.78,22.0,33.0,0.0,16.0
2023-10-30,8.02,23.0,33.0,0.0,16.0
2023-10-31,3.6,17.0,33.0,0.0,19.0
2023-11-01,3.47,17.0,33.0,0.0,19.0
2023-11-02,6.86,18.0,33.0,0.0,16.0
2023-11-03,5.8,13.0,33.0,0.0,16.0
2023-11-06,4.98,22.0,33.0,0.0,19.0
2023-11-07,10.48,32.0,33.0,0.0,16.0
2023-11-08,8.83,17.0,33.0,8.0,16.0
2023-11-09,6.53,17.0,33.0,0.0,16.0
2023-11-10,15.68,45.0,33.0,8.0,16.0
2023-11-13,8.64,35.0,33.0,0.0,19.0
2023-11-15,2.8,12.0,33.0,0.0,19.0
2023-11-16,13.91,45.0,33.0,0.0,16.0
2023-11-17,2.74,12.0,33.0,0.0,19.0
2023-11-20,8.35,22.0,33.0,0.0,16.0
2023-11-21,5.91,12.0,33.0,0.0,16.0
2023-11-22,8.7,17.0,33.0,18.0,19.0
2023-11-23,13.07,32.0,33.0,8.0,16.0
2023-11-24,10.86,23.0,33.0,8.0,16.0
2023-11-28,12.97,40.0,33.0,0.0,16.0
2023-11-29,11.51,27.0,33.0,8.0,16.0
2023-11-30,2.67,12.0,33.0,0.0,19.0
2023-12-01,3.98,17.0,33.0,0.0,19.0
2023-12-04,18.76,55.0,33.0,8.0,16.0
2023-12-05,26.61,60.0,33.0,35.0,16.0
2023-12-06,21.65,50.0,33.0,25.0,16.0
2023-12-07,35.27,62.0,33.0,35.0,8.0
2023-12-08,32.31,50.0,33.0,35.0,8.0
2023-12-11,16.39,35.0,33.0,18.0,16.0
2023-12-12,16.28,45.0,33.0,8.0,16.0
2023-12-13,22.32,60.0,33.0,18.0,16.0
2023-12-14,24.35,60.0,33.0,25.0,16.0
2023-12-15,16.44,35.0,33.0,18.0,16.0
2023-12-18,16.53,35.0,33.0,18.0,16.0
2023-12-19,14.34,27.0,33.0,18.0,16.0
2023-12-20,3.3,8.0,33.0,8.0,19.0
2023-12-21,18.35,45.0,33.0,18.0,16.0
2023-12-22,10.88,27.0,33.0,18.0,19.0
2023-12-26,4.64,12.0,33.0,8.0,19.0
2023-12-27,3.55,8.0,33.0,8.0,19.0
2023-12-28,18.32,45.0,33.0,18.0,16.0
2023-12-29,10.82,27.0,33.0,18.0,19.0
2024-01-01,14.55,40.0,33.0,18.0,19.0
2024-01-02,10.98,27.0,33.0,18.0,19.0
2024-01-03,32.12,75.0,33.0,10.0,8.0
2024-01-04,16.1,40.0,33.0,10.0,16.0
2024-01-05,11.71,35.0,33.0,10.0,19.0
2024-01-08,14.47,35.0,33.0,10.0,16.0
2024-01-09,15.85,40.0,33.0,10.0,16.0
2024-01-10,17.67,40.0,33.0,18.0,16.0
2024-01-11,12.74,27.0,33.0,10.0,16.0
2024-01-12,20.96,60.0,33.0,10.0,16.0
2024-01-15,39.64,75.0,33.0,38.0,8.0
2024-01-16,35.77,60.0,33.0,38.0,8.0
2024-01-17,46.41,62.0,33.0,80.0,8.0
2024-01-18,52.01,62.0,33.0,100.0,8.0
2024-01-19,45.45,60.0,33.0,95.0,13.0
2024-01-23,38.51,50.0,33.0,80.0,13.0
2024-01-24,51.4,65.0,33.0,95.0,8.0
2024-01-25,44.72,50.0,33.0,95.0,11.0
2024-01-29,41.14,50.0,33.0,80.0,11.0
2024-01-30,50.46,60.0,33.0,95.0,8.0
2024-01-31,46.32,55.0,33.0,95.0,11.0
2024-02-01,47.33,55.0,33.0,100.0,11.0
2024-02-02,48.82,60.0,33.0,100.0,11.0
2024-02-05,45.99,50.0,33.0,100.0,11.0
2024-02-06,48.52,60.0,33.0,100.0,11.0
2024-02-07,51.58,60.0,33.0,100.0,8.0
2024-02-08,49.4,52.0,33.0,100.0,8.0
2024-02-09,46.67,42.0,33.0,100.0,8.0
2024-02-12,44.76,50.0,33.0,100.0,11.0
2024-02-13,44.83,50.0,33.0,100.0,11.0
2024-02-14,46.38,55.0,33.0,100.0,11.0
2024-02-15,45.13,50.0,33.0,100.0,11.0
2024-02-16,46.61,55.0,33.0,100.0,11.0
2024-02-19,37.92,50.0,33.0,70.0,11.0
2024-02-20,45.12,50.0,33.0,88.0,8.0
2024-02-21,50.49,60.0,33.0,100.0,8.0
2024-02-22,42.01,50.0,33.0,88.0,11.0
2024-02-23,46.23,55.0,33.0,100.0,11.0
2024-02-26,50.33,60.0,33.0,100.0,8.0
2024-02-27,47.74,50.0,33.0,100.0,8.0
2024-02-28,41.18,50.0,33.0,88.0,11.0
2024-02-29,42.48,55.0,33.0,88.0,11.0
2024-03-01,42.68,55.0,33.0,88.0,11.0
2024-03-04,39.25,42.0,33.0,88.0,11.0
2024-03-05,34.65,42.0,33.0,70.0,11.0
2024-03-06,34.2,42.0,33.0,70.0,11.0
2024-03-07,35.67,47.0,33.0,70.0,11.0
2024-03-11,33.8,42.0,33.0,70.0,11.0
2024-03-12,40.21,57.0,33.0,70.0,8.0
2024-03-13,28.05,23.0,33.0,70.0,11.0
2024-03-14,22.38,23.0,33.0,45.0,11.0
2024-03-15,29.63,28.0,33.0,70.0,11.0
2024-03-18,28.46,23.0,33.0,70.0,11.0
2024-03-19,25.69,23.0,33.0,60.0,11.0
2024-03-20,28.59,23.0,33.0,60.0,8.0
2024-03-21,26.07,23.0,33.0,60.0,11.0
2024-03-22,26.15,23.0,33.0,60.0,11.0
2024-03-26,33.94,43.0,33.0,60.0,8.0
2024-03-27,27.86,33.0,33.0,45.0,8.0
2024-03-28,26.58,28.0,33.0,45.0,8.0
2024-04-01,36.45,28.0,68.0,45.0,12.0
2024-04-02,48.29,37.0,68.0,70.0,9.0
2024-04-03,46.45,40.0,68.0,70.0,12.0
2024-04-04,42.47,27.0,68.0,55.0,9.0
2024-04-05,47.63,32.0,68.0,70.0,9.0
2024-04-08,55.27,45.0,68.0,88.0,9.0
2024-04-09,60.1,65.0,68.0,88.0,9.0
2024-04-10,65.67,75.0,68.0,100.0,9.0
2024-04-12,63.96,70.0,68.0,98.0,9.0
2024-04-15,61.61,60.0,68.0,100.0,9.0
2024-04-16,65.41,75.0,68.0,100.0,9.0
2024-04-18,61.48,60.0,68.0,100.0,9.0
2024-04-19,60.1,55.0,68.0,100.0,9.0
2024-04-22,64.64,70.0,68.0,100.0,9.0
2024-04-23,59.79,50.0,68.0,100.0,9.0
2024-04-24,51.77,50.0,68.0,80.0,12.0
