scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,60.48,65.0,54.0,70.0,0.0
2023-09-05,60.32,65.0,54.0,70.0,0.0
2023-09-06,56.44,47.0,54.0,70.0,0.0
2023-09-07,60.7,65.0,54.0,70.0,0.0
2023-09-08,56.33,60.0,54.0,70.0,3.0
2023-09-11,63.23,75.0,54.0,70.0,0.0
2023-09-12,55.46,48.0,54.0,70.0,0.0
2023-09-13,50.69,28.0,54.0,70.0,0.0
2023-09-14,56.38,48.0,54.0,70.0,0.0
2023-09-15,49.8,23.0,54.0,70.0,0.0
2023-09-18,50.73,28.0,54.0,70.0,0.0
2023-09-20,53.09,37.0,54.0,70.0,0.0
2023-09-21,49.26,23.0,54.0,70.0,0.0
2023-09-22,49.25,23.0,54.0,70.0,0.0
2023-09-25,50.98,28.0,54.0,70.0,0.0
2023-09-26,50.94,28.0,54.0,70.0,0.0
2023-09-27,51.01,28.0,54.0,70.0,0.0
2023-09-28,50.92,28.0,54.0,70.0,0.0
2023-09-29,48.93,32.0,54.0,70.0,3.0
2023-10-03,50.65,27.0,54.0,70.0,0.0
2023-10-04,46.18,23.0,54.0,70.0,3.0
2023-10-05,47.56,28.0,54.0,70.0,3.0
2023-10-06,49.28,23.0,54.0,70.0,0.0
2023-10-09,48.37,23.0,54.0,70.0,0.0
2023-10-10,44.53,28.0,54.0,60.0,3.0
2023-10-11,48.81,23.0,54.0,70.0,0.0
2023-10-12,50.41,28.0,54.0,70.0,0.0
2023-10-13,61.72,55.0,54.0,88.0,0.0
2023-10-16,69.16,85.0,54.0,88.0,0.0
2023-10-17,71.97,85.0,54.0,98.0,0.0
2023-10-18,67.91,67.0,54.0,100.0,0.0
2023-10-19,67.91,70.0,54.0,98.0,0.0
2023-10-20,62.19,60.0,54.0,98.0,3.0
2023-10-23,54.44,60.0,54.0,73.0,3.0
2023-10-25,44.02,27.0,54.0,53.0,0.0
2023-10-26,41.24,27.0,54.0,53.0,3.0
2023-10-27,41.2,23.0,54.0,43.0,0.0
2023-10-30,36.28,23.0,54.0,35.0,3.0
2023-10-31,36.13,23.0,54.0,35.0,3.0
2023-11-01,36.03,23.0,54.0,35.0,3.0
2023-11-02,40.72,32.0,54.0,43.0,3.0
2023-11-03,38.47,23.0,54.0,43.0,3.0
2023-11-06,36.93,23.0,54.0,35.0,3.0
2023-11-07,41.38,32.0,54.0,43.0,3.0
2023-11-08,45.88,40.0,54.0,53.0,3.0
2023-11-09,45.41,27.0,54.0,53.0,0.0
2023-11-10,39.72,27.0,54.0,43.0,3.0
2023-11-13,39.96,23.0,54.0,35.0,0.0
2023-11-15,39.94,23.0,54.0,35.0,0.0
2023-11-16,42.13,32.0,54.0,35.0,0.0
2023-11-17,39.74,23.0,54.0,35.0,0.0
2023-11-20,42.65,33.0,54.0,35.0,0.0
2023-11-21,42.9,33.0,54.0,35.0,0.0
2023-11-22,40.34,23.0,54.0,35.0,0.0
2023-11-23,42.24,28.0,54.0,35.0,0.0
2023-11-24,45.33,42.0,54.0,35.0,0.0
2023-11-28,45.38,42.0,54.0,35.0,0.0
2023-11-29,44.3,38.0,54.0,35.0,0.0
2023-11-30,41.62,28.0,54.0,35.0,0.0
2023-12-01,41.73,28.0,54.0,35.0,0.0
2023-12-04,41.81,28.0,54.0,35.0,0.0
2023-12-05,44.17,38.0,54.0,35.0,0.0
2023-12-06,55.21,75.0,54.0,43.0,0.0
2023-12-07,57.76,85.0,54.0,43.0,0.0
2023-12-08,59.02,72.0,54.0,63.0,0.0
2023-12-11,63.4,72.0,54.0,80.0,0.0
2023-12-12,67.12,72.0,54.0,95.0,0.0
2023-12-13,59.67,57.0,54.0,80.0,0.0
2023-12-14,67.32,67.0,54.0,100.0,0.0
2023-12-15,62.19,52.0,54.0,95.0,0.0
2023-12-18,62.33,52.0,54.0,95.0,0.0
2023-12-19,65.99,62.0,54.0,100.0,0.0
2023-12-20,60.94,70.0,54.0,95.0,5.0
2023-12-21,61.47,65.0,54.0,80.0,0.0
2023-12-22,65.19,80.0,54.0,80.0,0.0
2023-12-26,63.55,65.0,54.0,100.0,3.0
2023-12-27,62.15,60.0,54.0,100.0,3.0
2023-12-28,60.12,60.0,54.0,80.0,0.0
2023-12-29,58.7,65.0,54.0,80.0,3.0
2024-01-01,60.58,60.0,54.0,80.0,0.0
2024-01-02,58.8,65.0,54.0,80.0,3.0
2024-01-03,57.73,60.0,54.0,80.0,3.0
2024-01-04,59.08,65.0,54.0,80.0,3.0
2024-01-05,68.89,72.0,54.0,100.0,0.0
2024-01-08,68.84,72.0,54.0,100.0,0.0
2024-01-09,66.25,62.0,54.0,100.0,0.0
2024-01-10,63.86,52.0,54.0,100.0,0.0
2024-01-11,63.97,52.0,54.0,100.0,0.0
2024-01-12,59.73,47.0,54.0,100.0,3.0
2024-01-15,59.56,47.0,54.0,100.0,3.0
2024-01-16,62.65,60.0,54.0,100.0,3.0
2024-01-17,62.48,60.0,54.0,100.0,3.0
2024-01-18,62.82,60.0,54.0,100.0,3.0
2024-01-19,65.04,57.0,54.0,100.0,0.0
2024-01-23,64.42,57.0,54.0,100.0,0.0
2024-01-24,61.81,57.0,54.0,100.0,3.0
2024-01-25,67.64,67.0,54.0,100.0,0.0
2024-01-29,64.16,52.0,54.0,100.0,0.0
2024-01-30,63.02,60.0,54.0,100.0,3.0
2024-01-31,67.62,65.0,54.0,100.0,0.0
2024-02-01,63.2,60.0,54.0,100.0,3.0
2024-02-02,68.65,70.0,54.0,100.0,0.0
2024-02-05,62.56,60.0,54.0,100.0,3.0
2024-02-06,62.77,60.0,54.0,100.0,3.0
2024-02-07,62.34,70.0,54.0,88.0,3.0
2024-02-08,63.65,65.0,54.0,88.0,0.0
2024-02-09,62.07,60.0,54.0,88.0,0.0
2024-02-12,56.9,60.0,54.0,70.0,0.0
2024-02-13,49.69,42.0,54.0,60.0,0.0
2024-02-14,59.59,70.0,54.0,70.0,0.0
2024-02-15,59.88,65.0,54.0,88.0,3.0
2024-02-16,66.57,70.0,54.0,98.0,0.0
2024-02-19,58.8,60.0,54.0,88.0,3.0
2024-02-20,54.25,60.0,54.0,70.0,3.0
2024-02-21,64.23,70.0,54.0,88.0,0.0
