scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2025-04-29,21.65,17.0,56.0,8.0,9.0
2025-04-30,15.19,13.0,56.0,0.0,12.0
2025-05-02,17.19,13.0,56.0,8.0,12.0
2025-05-05,24.05,27.0,56.0,8.0,9.0
2025-05-06,17.74,13.0,56.0,0.0,9.0
2025-05-07,17.87,13.0,56.0,0.0,9.0
2025-05-08,14.85,13.0,56.0,0.0,12.0
2025-05-09,19.97,13.0,56.0,8.0,9.0
2025-05-12,24.71,27.0,56.0,8.0,9.0
2025-05-13,22.45,30.0,56.0,8.0,12.0
2025-05-14,29.5,45.0,56.0,8.0,9.0
2025-05-15,32.0,55.0,56.0,8.0,9.0
2025-05-16,29.68,45.0,56.0,8.0,9.0
2025-05-19,29.94,45.0,56.0,8.0,9.0
2025-05-20,26.28,40.0,56.0,0.0,9.0
2025-05-21,27.58,45.0,56.0,0.0,9.0
2025-05-22,32.74,55.0,56.0,10.0,9.0
2025-05-23,32.41,55.0,56.0,8.0,9.0
2025-05-26,37.91,55.0,56.0,28.0,9.0
2025-05-27,30.19,45.0,56.0,8.0,9.0
2025-05-28,31.32,40.0,56.0,18.0,9.0
2025-05-29,18.88,28.0,56.0,0.0,14.0
2025-05-30,22.62,23.0,56.0,0.0,9.0
2025-06-02,20.78,16.0,56.0,0.0,9.0
2025-06-03,22.59,23.0,56.0,0.0,9.0
2025-06-04,23.4,18.0,56.0,8.0,9.0
2025-06-05,22.46,13.0,56.0,8.0,9.0
2025-06-06,28.39,27.0,56.0,18.0,9.0
2025-06-09,37.99,65.0,56.0,18.0,9.0
2025-06-10,29.1,40.0,56.0,8.0,9.0
2025-06-11,30.27,45.0,56.0,8.0,9.0
2025-06-12,24.65,32.0,56.0,0.0,9.0
2025-06-13,20.33,17.0,56.0,10.0,12.0
2025-06-16,23.29,17.0,56.0,10.0,9.0
2025-06-17,16.7,13.0,56.0,0.0,12.0
2025-06-18,19.27,13.0,56.0,10.0,12.0
2025-06-19,20.07,18.0,56.0,10.0,12.0
2025-06-20,20.66,18.0,56.0,0.0,9.0
2025-06-23,16.26,13.0,56.0,0.0,12.0
2025-06-24,21.67,22.0,56.0,0.0,9.0
2025-06-25,30.19,55.0,56.0,0.0,9.0
2025-06-26,25.04,17.0,56.0,18.0,9.0
2025-06-27,25.23,17.0,56.0,18.0,9.0
2025-06-30,7.46,17.0,27.0,18.0,15.0
2025-07-01,8.91,22.0,27.0,18.0,15.0
2025-07-02,4.83,17.0,27.0,8.0,15.0
