scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2024-06-13,33.58,20.0,62.0,0.0,0.0
2024-06-14,39.51,43.0,62.0,0.0,0.0
2024-06-18,47.58,75.0,62.0,0.0,0.0
2024-06-19,41.21,50.0,62.0,0.0,0.0
2024-06-20,44.46,55.0,62.0,8.0,0.0
2024-06-21,49.68,75.0,62.0,8.0,0.0
2024-06-24,43.36,50.0,62.0,8.0,0.0
2024-06-25,40.23,50.0,62.0,8.0,3.0
2024-06-26,40.05,50.0,62.0,8.0,3.0
2024-06-27,40.77,43.0,62.0,8.0,0.0
2024-06-28,38.1,43.0,62.0,8.0,3.0
2024-07-01,36.67,35.0,62.0,8.0,3.0
2024-07-02,38.68,30.0,62.0,8.0,0.0
2024-07-03,44.21,53.0,62.0,8.0,0.0
2024-07-04,41.47,43.0,62.0,8.0,0.0
2024-07-05,30.6,20.0,62.0,0.0,3.0
2024-07-08,30.42,20.0,62.0,0.0,3.0
2024-07-09,37.2,25.0,62.0,8.0,0.0
2024-07-10,35.45,20.0,62.0,8.0,0.0
2024-07-11,35.78,20.0,62.0,8.0,0.0
2024-07-12,32.26,16.0,62.0,0.0,0.0
2024-07-15,40.45,40.0,62.0,8.0,0.0
2024-07-16,51.94,75.0,62.0,18.0,0.0
2024-07-18,49.32,65.0,62.0,18.0,0.0
2024-07-19,37.7,30.0,62.0,10.0,0.0
2024-07-22,32.6,20.0,62.0,10.0,3.0
2024-07-23,32.52,20.0,62.0,10.0,3.0
2024-07-24,40.51,48.0,62.0,10.0,3.0
2024-07-25,33.29,20.0,62.0,10.0,3.0
2024-07-26,49.68,65.0,62.0,18.0,0.0
2024-07-29,47.32,55.0,62.0,18.0,0.0
2024-07-30,54.95,75.0,62.0,28.0,0.0
2024-07-31,49.84,55.0,62.0,28.0,0.0
2024-08-01,45.56,50.0,62.0,18.0,0.0
2024-08-02,51.89,65.0,62.0,28.0,0.0
2024-08-05,44.84,50.0,62.0,18.0,0.0
2024-08-06,40.12,32.0,62.0,18.0,0.0
2024-08-07,50.54,60.0,62.0,28.0,0.0
2024-08-08,45.1,50.0,62.0,28.0,3.0
2024-08-09,49.69,55.0,62.0,28.0,0.0
2024-08-12,48.37,50.0,62.0,28.0,0.0
2024-08-13,45.55,50.0,62.0,18.0,0.0
2024-08-14,35.72,32.0,62.0,10.0,3.0
2024-08-16,36.62,32.0,62.0,0.0,0.0
2024-08-19,52.64,65.0,62.0,28.0,0.0
2024-08-20,48.95,50.0,62.0,28.0,0.0
2024-08-21,49.01,50.0,62.0,28.0,0.0
2024-08-22,41.89,32.0,62.0,18.0,0.0
2024-08-23,41.68,32.0,62.0,18.0,0.0
2024-08-26,37.21,22.0,62.0,10.0,0.0
2024-08-27,35.97,17.0,62.0,10.0,0.0
2024-08-28,38.45,27.0,62.0,10.0,0.0
2024-08-29,36.89,21.0,62.0,10.0,0.0
2024-08-30,46.36,57.0,62.0,10.0,0.0
2024-09-02,39.57,31.0,62.0,10.0,0.0
2024-09-03,38.71,26.0,62.0,10.0,0.0
2024-09-04,36.23,16.0,62.0,10.0,0.0
2024-09-05,38.88,27.0,62.0,10.0,0.0
2024-09-06,34.22,20.0,62.0,0.0,0.0
2024-09-09,35.46,16.0,62.0,10.0,0.0
2024-09-10,52.7,75.0,62.0,18.0,0.0
2024-09-11,44.17,50.0,62.0,10.0,0.0
2024-09-12,35.75,17.0,62.0,10.0,0.0
2024-09-13,44.52,55.0,62.0,18.0,3.0
2024-09-16,44.4,50.0,62.0,10.0,0.0
2024-09-17,45.84,55.0,62.0,10.0,0.0
2024-09-18,51.38,70.0,62.0,18.0,0.0
2024-09-19,54.6,75.0,62.0,28.0,0.0
2024-09-20,57.18,57.0,62.0,55.0,0.0
2024-09-23,53.45,42.0,62.0,55.0,0.0
2024-09-24,51.04,45.0,62.0,55.0,3.0
2024-09-25,52.17,50.0,62.0,55.0,3.0
2024-09-26,63.04,57.0,62.0,80.0,0.0
2024-09-27,63.32,57.0,62.0,80.0,0.0
2024-09-30,56.95,32.0,62.0,80.0,0.0
2024-10-01,54.17,32.0,62.0,80.0,3.0
2024-10-03,59.87,45.0,62.0,80.0,0.0
2024-10-04,56.72,45.0,62.0,80.0,3.0
2024-10-07,56.38,45.0,62.0,70.0,0.0
2024-10-08,62.29,55.0,62.0,80.0,0.0
2024-10-09,61.02,50.0,62.0,80.0,0.0
2024-10-10,65.99,55.0,62.0,95.0,0.0
2024-10-11,63.45,45.0,62.0,95.0,0.0
2024-10-14,63.88,47.0,62.0,95.0,0.0
2024-10-15,65.33,47.0,62.0,100.0,0.0
2024-10-16,68.05,57.0,62.0,100.0,0.0
2024-10-17,61.45,32.0,62.0,100.0,0.0
2024-10-18,63.91,42.0,62.0,100.0,0.0
2024-10-21,62.21,37.0,62.0,100.0,0.0
2024-10-22,63.48,45.0,62.0,100.0,0.0
2024-10-23,61.97,50.0,62.0,100.0,3.0
2024-10-24,60.44,45.0,62.0,100.0,3.0
2024-10-25,62.89,45.0,62.0,100.0,0.0
2024-10-28,61.03,50.0,62.0,98.0,3.0
2024-10-29,62.73,45.0,62.0,98.0,0.0
2024-10-30,66.22,55.0,62.0,100.0,0.0
2024-10-31,66.44,55.0,62.0,100.0,0.0
2024-11-01,62.67,50.0,62.0,100.0,3.0
2024-11-04,61.41,45.0,62.0,100.0,3.0
2024-11-05,64.82,47.0,62.0,100.0,0.0
2024-11-06,62.52,37.0,62.0,100.0,0.0
