scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2024-10-21,3.41,13.0,6.0,0.0,7.0
2024-10-22,5.79,13.0,6.0,0.0,4.0
2024-10-23,5.99,13.0,6.0,0.0,4.0
2024-10-24,5.7,13.0,6.0,0.0,4.0
2024-10-25,7.92,13.0,6.0,10.0,4.0
2024-10-28,9.49,18.0,6.0,10.0,4.0
2024-10-29,6.4,16.0,6.0,0.0,4.0
2024-10-30,11.2,23.0,6.0,10.0,4.0
2024-10-31,6.31,13.0,6.0,0.0,4.0
2024-11-01,7.47,18.0,6.0,10.0,7.0
2024-11-04,8.96,13.0,6.0,10.0,4.0
2024-11-05,10.38,18.0,6.0,10.0,4.0
2024-11-06,15.63,37.0,6.0,10.0,4.0
2024-11-07,9.49,13.0,6.0,10.0,4.0
2024-11-08,8.92,13.0,6.0,10.0,4.0
2024-11-11,5.71,13.0,6.0,10.0,7.0
2024-11-12,9.19,16.0,6.0,10.0,4.0
2024-11-13,9.97,21.0,6.0,10.0,4.0
2024-11-14,7.67,21.0,6.0,0.0,4.0
2024-11-18,8.26,24.0,6.0,0.0,4.0
2024-11-19,11.41,36.0,6.0,0.0,4.0
2024-11-21,8.76,26.0,6.0,0.0,4.0
2024-11-22,6.43,16.0,6.0,0.0,4.0
2024-11-25,7.96,21.0,6.0,0.0,4.0
2024-11-26,5.12,21.0,6.0,0.0,7.0
2024-11-27,9.94,27.0,6.0,0.0,4.0
2024-11-28,16.61,45.0,6.0,8.0,4.0
2024-11-29,9.62,25.0,6.0,0.0,4.0
2024-12-02,9.91,25.0,6.0,0.0,4.0
2024-12-03,22.15,65.0,6.0,8.0,4.0
2024-12-04,16.11,40.0,6.0,8.0,4.0
2024-12-05,12.92,40.0,6.0,8.0,7.0
2024-12-06,21.01,60.0,6.0,8.0,4.0
2024-12-09,22.23,55.0,6.0,18.0,4.0
2024-12-10,24.08,55.0,6.0,25.0,4.0
2024-12-11,20.44,40.0,6.0,25.0,4.0
2024-12-12,19.99,40.0,6.0,25.0,4.0
2024-12-13,20.03,40.0,6.0,25.0,4.0
2024-12-16,17.19,40.0,6.0,25.0,7.0
2024-12-17,20.01,40.0,6.0,25.0,4.0
2024-12-18,13.52,32.0,6.0,8.0,4.0
2024-12-19,9.34,17.0,6.0,18.0,7.0
2024-12-20,10.87,13.0,6.0,18.0,4.0
2024-12-23,11.89,18.0,6.0,18.0,4.0
2024-12-24,7.84,13.0,6.0,18.0,7.0
2024-12-26,9.29,18.0,6.0,8.0,4.0
2024-12-27,15.41,42.0,6.0,8.0,4.0
2024-12-30,5.87,13.0,6.0,0.0,4.0
2024-12-31,6.95,22.0,6.0,8.0,7.0
2025-01-01,12.19,50.0,6.0,0.0,7.0
2025-01-02,18.34,55.0,6.0,8.0,4.0
2025-01-03,24.73,60.0,6.0,28.0,4.0
2025-01-06,6.18,37.0,6.0,0.0,9.0
2025-01-07,13.64,45.0,6.0,0.0,4.0
2025-01-08,3.27,17.0,6.0,0.0,7.0
2025-01-09,5.15,13.0,6.0,0.0,4.0
2025-01-10,5.53,16.0,6.0,0.0,4.0
2025-01-13,1.53,21.0,6.0,0.0,9.0
2025-01-14,8.15,26.0,6.0,0.0,4.0
2025-01-15,6.74,21.0,6.0,0.0,4.0
2025-01-16,10.99,37.0,6.0,0.0,4.0
2025-01-17,2.98,17.0,6.0,0.0,7.0
2025-01-20,3.11,16.0,6.0,0.0,7.0
2025-01-21,2.9,16.0,6.0,0.0,7.0
2025-01-22,5.57,16.0,6.0,0.0,4.0
2025-01-23,5.81,16.0,6.0,0.0,4.0
2025-01-24,5.41,16.0,6.0,0.0,4.0
2025-01-27,0.85,19.0,6.0,0.0,9.0
2025-01-28,11.22,41.0,6.0,0.0,4.0
2025-01-29,8.26,27.0,6.0,0.0,4.0
2025-01-30,2.54,17.0,6.0,0.0,7.0
2025-01-31,1.69,13.0,6.0,0.0,7.0
2025-02-01,5.92,18.0,6.0,0.0,4.0
2025-02-03,6.73,22.0,6.0,0.0,4.0
2025-02-04,6.94,22.0,6.0,0.0,4.0
2025-02-05,12.94,35.0,6.0,10.0,4.0
2025-02-06,6.06,17.0,6.0,0.0,4.0
2025-02-07,9.3,22.0,6.0,8.0,4.0
2025-02-10,5.4,16.0,6.0,0.0,4.0
2025-02-11,5.08,16.0,6.0,0.0,4.0
2025-02-12,9.52,33.0,6.0,0.0,4.0
2025-02-13,1.41,21.0,6.0,0.0,9.0
2025-02-14,4.82,16.0,6.0,0.0,4.0
2025-02-17,7.46,26.0,6.0,0.0,4.0
2025-02-18,5.48,19.0,6.0,0.0,4.0
2025-02-19,7.66,26.0,6.0,0.0,4.0
2025-02-20,6.45,21.0,6.0,0.0,4.0
2025-02-21,7.63,26.0,6.0,0.0,4.0
2025-02-24,6.25,21.0,6.0,0.0,4.0
2025-02-25,4.94,16.0,6.0,0.0,4.0
2025-02-27,6.73,24.0,6.0,0.0,4.0
