scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2025-06-17,0.04,27.0,4.0,10.0,15.0
2025-06-18,1.43,32.0,4.0,10.0,15.0
2025-06-19,1.72,23.0,4.0,10.0,12.0
2025-06-20,8.64,50.0,4.0,10.0,12.0
2025-06-23,2.73,27.0,4.0,10.0,12.0
2025-06-24,3.77,40.0,4.0,0.0,12.0
2025-06-25,2.51,27.0,4.0,8.0,12.0
2025-06-26,5.49,40.0,4.0,18.0,15.0
2025-06-27,8.54,40.0,4.0,18.0,12.0
2025-06-30,3.3,35.0,4.0,18.0,15.0
2025-07-01,4.69,40.0,4.0,18.0,15.0
2025-07-02,0.0,13.0,4.0,10.0,12.0
2025-07-03,0.0,18.0,4.0,0.0,12.0
2025-07-04,0.0,8.0,4.0,0.0,12.0
2025-07-07,0.0,23.0,4.0,0.0,12.0
2025-07-08,0.0,8.0,4.0,10.0,12.0
2025-07-09,10.32,60.0,4.0,10.0,12.0
2025-07-10,0.0,17.0,4.0,10.0,12.0
2025-07-11,0.0,12.0,4.0,10.0,12.0
2025-07-14,0.0,12.0,4.0,10.0,12.0
2025-07-15,0.0,17.0,4.0,10.0,12.0
2025-07-16,0.0,17.0,4.0,10.0,15.0
2025-07-17,0.0,12.0,4.0,10.0,15.0
2025-07-18,0.0,17.0,4.0,10.0,15.0
2025-07-21,8.93,45.0,4.0,18.0,12.0
2025-07-22,7.46,40.0,4.0,18.0,12.0
2025-07-23,6.01,35.0,4.0,18.0,12.0
2025-07-24,0.0,12.0,4.0,10.0,15.0
2025-07-25,0.0,12.0,4.0,10.0,12.0
2025-07-28,0.0,8.0,4.0,10.0,12.0
2025-07-29,0.0,13.0,4.0,20.0,15.0
2025-07-30,0.0,8.0,4.0,10.0,15.0
2025-07-31,0.0,8.0,4.0,10.0,12.0
2025-08-01,0.0,13.0,4.0,10.0,12.0
2025-08-04,0.0,13.0,4.0,10.0,15.0
2025-08-05,0.0,13.0,4.0,10.0,15.0
2025-08-06,0.0,18.0,4.0,0.0,12.0
2025-08-07,0.0,18.0,4.0,0.0,12.0
2025-08-08,0.0,13.0,4.0,0.0,12.0
2025-08-11,0.0,18.0,4.0,0.0,12.0
2025-08-12,0.0,28.0,4.0,0.0,12.0
2025-08-13,0.0,28.0,4.0,0.0,12.0
2025-08-14,0.0,18.0,4.0,10.0,12.0
2025-08-18,0.0,18.0,4.0,10.0,12.0
2025-08-19,0.0,18.0,4.0,10.0,12.0
2025-08-20,0.46,23.0,4.0,10.0,12.0
2025-08-21,0.51,23.0,4.0,10.0,12.0
2025-08-22,0.0,13.0,4.0,10.0,12.0
2025-08-25,0.0,18.0,4.0,10.0,12.0
2025-08-26,0.0,9.0,4.0,10.0,15.0
2025-08-28,0.0,18.0,4.0,10.0,12.0
2025-08-29,0.0,18.0,4.0,10.0,12.0
2025-09-01,0.0,9.0,4.0,10.0,12.0
2025-09-02,0.0,19.0,4.0,10.0,12.0
2025-09-03,1.92,28.0,4.0,10.0,12.0
2025-09-04,0.0,13.0,4.0,10.0,12.0
2025-09-05,0.0,18.0,4.0,10.0,12.0
2025-09-08,0.61,23.0,4.0,10.0,12.0
2025-09-09,0.0,13.0,4.0,10.0,12.0
2025-09-10,0.0,18.0,4.0,0.0,12.0
2025-09-11,0.0,13.0,4.0,0.0,12.0
2025-09-12,0.0,28.0,4.0,0.0,12.0
2025-09-15,0.0,23.0,4.0,0.0,12.0
2025-09-16,0.0,24.0,4.0,0.0,12.0
2025-09-17,5.05,38.0,4.0,10.0,12.0
2025-09-18,2.3,28.0,4.0,10.0,12.0
2025-09-19,0.0,18.0,4.0,0.0,12.0
2025-09-22,0.0,18.0,4.0,0.0,12.0
2025-09-23,11.12,65.0,4.0,8.0,12.0
2025-09-24,0.92,25.0,4.0,8.0,12.0
2025-09-25,0.0,13.0,4.0,0.0,12.0
2025-09-26,0.0,13.0,4.0,0.0,12.0
2025-09-29,0.0,13.0,4.0,0.0,15.0
2025-09-30,0.0,13.0,4.0,0.0,12.0
2025-10-01,0.0,18.0,4.0,0.0,15.0
2025-10-03,0.0,27.0,4.0,0.0,12.0
2025-10-06,0.0,13.0,4.0,0.0,15.0
2025-10-07,0.0,13.0,4.0,0.0,15.0
2025-10-08,0.0,22.0,4.0,0.0,12.0
2025-10-09,0.0,22.0,4.0,0.0,12.0
2025-10-10,0.0,30.0,4.0,8.0,15.0
2025-10-13,0.0,17.0,4.0,0.0,12.0
2025-10-14,0.0,13.0,4.0,0.0,12.0
2025-10-15,0.0,13.0,4.0,0.0,12.0
2025-10-16,0.0,18.0,4.0,0.0,12.0
2025-10-17,0.0,13.0,4.0,0.0,12.0
2025-10-20,0.0,13.0,4.0,0.0,12.0
2025-10-21,0.0,18.0,4.0,0.0,15.0
2025-10-23,0.0,18.0,4.0,0.0,12.0
2025-10-24,0.0,13.0,4.0,0.0,12.0
2025-10-27,0.0,23.0,4.0,0.0,12.0
2025-10-28,0.0,26.0,4.0,0.0,12.0
2025-10-29,0.0,26.0,4.0,0.0,12.0
2025-10-30,0.0,16.0,4.0,0.0,12.0
2025-10-31,0.0,9.0,4.0,0.0,12.0
2025-11-03,0.0,21.0,4.0,0.0,12.0
2025-11-04,0.0,9.0,4.0,0.0,12.0
2025-11-06,0.0,24.0,4.0,0.0,20.0
2025-11-07,0.0,24.0,4.0,0.0,20.0
2025-11-10,0.0,19.0,4.0,0.0,20.0
2025-11-11,0.0,24.0,4.0,0.0,20.0
2025-11-12,0.0,24.0,4.0,0.0,20.0
2025-11-13,0.0,19.0,4.0,0.0,20.0
2025-11-14,0.0,19.0,4.0,0.0,20.0
2025-11-17,0.0,24.0,4.0,0.0,20.0
2025-11-18,0.0,24.0,4.0,0.0,20.0
2025-11-19,0.0,24.0,4.0,0.0,20.0
2025-11-20,0.0,24.0,4.0,0.0,20.0
2025-11-21,0.0,9.0,4.0,0.0,20.0
2025-11-24,0.0,19.0,4.0,0.0,20.0
2025-11-25,0.0,9.0,4.0,0.0,20.0
2025-11-26,0.0,19.0,4.0,0.0,20.0
2025-11-27,0.0,9.0,4.0,0.0,20.0
2025-11-28,0.0,9.0,4.0,0.0,20.0
2025-12-01,0.0,29.0,4.0,0.0,20.0
2025-12-02,0.0,14.0,4.0,0.0,12.0
2025-12-03,0.0,14.0,4.0,0.0,12.0
2025-12-04,0.0,9.0,4.0,0.0,15.0
2025-12-05,0.0,9.0,4.0,0.0,23.0
2025-12-08,0.0,14.0,4.0,0.0,12.0
2025-12-09,0.0,14.0,4.0,0.0,15.0
2025-12-10,0.0,14.0,4.0,0.0,12.0
2025-12-11,0.0,9.0,4.0,0.0,15.0
2025-12-12,0.0,9.0,4.0,0.0,12.0
2025-12-15,0.0,9.0,4.0,0.0,15.0
2025-12-16,0.0,9.0,4.0,0.0,25.0
2025-12-17,0.0,31.0,4.0,0.0,12.0
2025-12-18,0.0,9.0,4.0,0.0,17.0
2025-12-19,0.0,9.0,4.0,0.0,25.0
2025-12-22,0.0,21.0,4.0,0.0,20.0
2025-12-23,0.0,21.0,4.0,0.0,17.0
2025-12-24,0.0,9.0,4.0,0.0,17.0
2025-12-26,0.0,19.0,4.0,0.0,25.0
2025-12-29,0.0,14.0,4.0,0.0,25.0
2025-12-30,0.0,19.0,4.0,0.0,25.0
2025-12-31,0.0,29.0,4.0,0.0,25.0
2026-01-01,0.0,24.0,4.0,0.0,25.0
2026-01-02,0.0,9.0,4.0,0.0,25.0
2026-01-05,0.0,14.0,4.0,0.0,17.0
2026-01-06,0.0,9.0,4.0,0.0,20.0
2026-01-07,0.0,41.0,4.0,0.0,17.0
2026-01-08,0.0,31.0,4.0,0.0,17.0
2026-01-09,0.0,21.0,4.0,0.0,17.0
2026-01-12,0.0,16.0,4.0,0.0,17.0
2026-01-13,0.0,16.0,4.0,0.0,20.0
2026-01-14,0.0,16.0,4.0,0.0,20.0
2026-01-15,0.0,16.0,4.0,0.0,20.0
2026-01-16,0.0,9.0,4.0,0.0,17.0
2026-01-19,0.0,9.0,4.0,0.0,20.0
2026-01-20,0.0,9.0,4.0,0.0,25.0
2026-01-21,0.0,9.0,4.0,0.0,25.0
2026-01-22,0.0,19.0,4.0,0.0,17.0
2026-01-23,0.0,19.0,4.0,0.0,17.0
2026-01-27,0.0,21.0,4.0,0.0,17.0
2026-01-28,0.0,21.0,4.0,0.0,17.0
2026-01-29,0.0,16.0,4.0,0.0,20.0
2026-01-30,0.0,31.0,4.0,0.0,17.0
2026-02-02,0.0,16.0,4.0,0.0,20.0
2026-02-03,0.0,21.0,4.0,0.0,17.0
2026-02-04,0.0,16.0,4.0,0.0,17.0
2026-02-05,0.0,21.0,4.0,0.0,20.0
2026-02-06,0.0,16.0,4.0,0.0,20.0
2026-02-09,0.0,36.0,4.0,0.0,17.0
2026-02-10,1.81,50.0,4.0,8.0,17.0
2026-02-11,0.0,30.0,4.0,0.0,17.0
2026-02-12,0.0,21.0,4.0,0.0,17.0
2026-02-13,0.0,26.0,4.0,0.0,22.0
2026-02-16,0.0,41.0,4.0,0.0,17.0
2026-02-17,0.0,21.0,4.0,0.0,17.0
2026-02-18,0.0,35.0,4.0,8.0,17.0
2026-02-19,0.0,16.0,4.0,0.0,20.0
2026-02-20,0.0,21.0,4.0,0.0,17.0
2026-02-23,0.0,21.0,4.0,0.0,20.0
2026-02-24,0.0,16.0,4.0,0.0,20.0
2026-02-25,0.0,16.0,4.0,0.0,20.0
2026-02-26,0.0,16.0,4.0,0.0,20.0
2026-02-27,0.0,16.0,4.0,0.0,20.0
2026-03-02,0.0,16.0,4.0,0.0,20.0
2026-03-04,0.0,21.0,4.0,0.0,20.0
2026-03-05,0.0,16.0,4.0,0.0,20.0
2026-03-06,0.0,9.0,4.0,0.0,20.0
2026-03-09,0.0,9.0,4.0,0.0,20.0
2026-03-10,0.0,33.0,4.0,0.0,17.0
2026-03-11,0.0,18.0,4.0,0.0,17.0
2026-03-12,0.0,13.0,4.0,0.0,20.0
2026-03-13,0.0,16.0,4.0,0.0,20.0
2026-03-16,0.0,16.0,4.0,0.0,20.0
2026-03-17,0.0,16.0,4.0,0.0,20.0
2026-03-18,0.0,21.0,4.0,0.0,17.0
2026-03-19,0.0,16.0,4.0,0.0,17.0
2026-03-20,0.0,16.0,4.0,0.0,17.0
2026-03-23,0.0,9.0,4.0,0.0,17.0
2026-03-24,0.0,31.0,4.0,0.0,17.0
2026-03-25,0.0,21.0,4.0,0.0,17.0
2026-03-27,0.0,19.0,4.0,0.0,22.0
2026-03-30,0.0,19.0,4.0,0.0,30.0
2026-04-01,0.0,36.0,4.0,0.0,17.0
2026-04-02,0.0,19.0,4.0,0.0,17.0
2026-04-06,0.0,26.0,4.0,0.0,17.0
2026-04-07,0.0,31.0,4.0,0.0,17.0
2026-04-08,0.0,41.0,4.0,0.0,17.0
2026-04-09,0.0,21.0,4.0,0.0,17.0
2026-04-10,0.0,41.0,4.0,0.0,17.0
2026-04-13,0.0,21.0,4.0,0.0,17.0
2026-04-15,0.0,32.0,4.0,0.0,17.0
2026-04-16,0.0,27.0,4.0,0.0,17.0
2026-04-17,0.0,30.0,4.0,0.0,17.0
2026-04-20,0.0,17.0,4.0,0.0,17.0
2026-04-21,0.78,45.0,4.0,0.0,17.0
2026-04-22,0.0,30.0,4.0,0.0,17.0
2026-04-23,0.0,25.0,4.0,0.0,17.0
2026-04-24,0.0,17.0,4.0,0.0,17.0
2026-04-27,1.16,35.0,4.0,8.0,17.0
2026-04-28,0.0,17.0,4.0,8.0,20.0
2026-04-29,0.0,30.0,4.0,8.0,20.0
2026-04-30,0.0,17.0,4.0,15.0,20.0
2026-05-01,0.0,17.0,4.0,15.0,20.0
2026-05-04,11.56,60.0,4.0,25.0,17.0
2026-05-05,10.66,47.0,4.0,35.0,17.0
2026-05-06,2.09,22.0,4.0,25.0,17.0
2026-05-07,2.4,35.0,4.0,25.0,20.0
2026-05-08,2.1,35.0,4.0,25.0,20.0
2026-05-11,1.74,35.0,4.0,25.0,20.0
2026-05-12,0.0,35.0,4.0,25.0,25.0
2026-05-13,2.61,40.0,4.0,25.0,20.0
2026-05-14,1.07,35.0,4.0,25.0,20.0
2026-05-15,0.0,35.0,4.0,18.0,20.0
2026-05-18,0.0,35.0,4.0,18.0,20.0
2026-05-19,3.88,45.0,4.0,25.0,20.0
2026-05-20,0.0,35.0,4.0,18.0,20.0
2026-05-21,4.05,40.0,4.0,18.0,17.0
2026-05-22,5.79,40.0,4.0,25.0,17.0
2026-05-25,7.3,45.0,4.0,25.0,17.0
2026-05-26,8.48,50.0,4.0,25.0,17.0
2026-05-27,4.47,35.0,4.0,25.0,17.0
2026-05-28,1.25,35.0,4.0,25.0,20.0
2026-05-29,0.0,28.0,4.0,18.0,22.0
2026-06-01,0.0,13.0,4.0,0.0,20.0
2026-06-02,0.0,18.0,4.0,0.0,17.0
2026-06-03,0.0,13.0,4.0,0.0,17.0
2026-06-04,0.0,13.0,4.0,0.0,17.0
2026-06-05,0.0,23.0,4.0,0.0,17.0
2026-06-08,0.0,13.0,4.0,0.0,20.0
2026-06-09,0.0,18.0,4.0,0.0,17.0
2026-06-10,0.0,13.0,4.0,0.0,17.0
2026-06-11,0.0,13.0,4.0,0.0,17.0
2026-06-12,0.0,28.0,4.0,0.0,17.0
2026-06-15,0.0,13.0,4.0,0.0,17.0
2026-06-16,0.0,27.0,4.0,0.0,17.0
2026-06-17,0.0,32.0,4.0,0.0,17.0
2026-06-18,6.94,60.0,4.0,10.0,17.0
2026-06-19,0.0,27.0,4.0,0.0,17.0
2026-06-22,2.09,40.0,4.0,10.0,17.0
2026-06-23,0.0,17.0,4.0,10.0,17.0
2026-06-24,0.0,30.0,4.0,10.0,17.0
2026-06-25,0.0,17.0,4.0,10.0,17.0
2026-06-26,0.0,17.0,4.0,10.0,20.0
2026-06-29,9.92,50.0,4.0,33.0,17.0
2026-06-30,6.96,30.0,4.0,43.0,17.0
2026-07-01,17.05,60.0,4.0,53.0,17.0
2026-07-02,15.16,45.0,4.0,60.0,17.0
2026-07-03,9.74,35.0,4.0,60.0,20.0
2026-07-06,13.82,40.0,4.0,60.0,17.0
2026-07-07,2.52,35.0,4.0,33.0,20.0
2026-07-08,2.68,25.0,4.0,33.0,17.0
2026-07-09,9.44,45.0,4.0,50.0,20.0
2026-07-10,3.9,40.0,4.0,33.0,20.0
2026-07-13,11.07,40.0,4.0,50.0,17.0
2026-07-14,1.03,35.0,4.0,28.0,20.0
2026-07-15,1.13,35.0,4.0,28.0,20.0
2026-07-16,9.03,50.0,4.0,33.0,17.0
2026-07-17,3.88,35.0,4.0,28.0,17.0
2026-07-20,1.31,35.0,4.0,18.0,17.0
2026-07-21,5.96,40.0,4.0,43.0,20.0
2026-07-22,2.02,35.0,4.0,33.0,20.0
2026-07-23,1.03,35.0,4.0,28.0,20.0
2026-07-24,0.0,27.0,4.0,28.0,20.0
2026-07-27,0.0,40.0,4.0,18.0,20.0
2026-07-28,2.16,35.0,4.0,33.0,20.0
2026-07-29,0.24,40.0,4.0,8.0,17.0
2026-07-30,0.0,35.0,4.0,0.0,20.0
2026-07-31,0.03,40.0,4.0,8.0,17.0
2026-08-03,0.0,35.0,4.0,8.0,17.0
2026-08-04,0.0,35.0,4.0,8.0,20.0
2026-08-05,0.0,27.0,4.0,8.0,20.0
2026-08-06,0.0,32.0,4.0,0.0,17.0
2026-08-07,0.0,13.0,4.0,0.0,17.0
2026-08-10,0.0,23.0,4.0,0.0,17.0
2026-08-11,0.0,28.0,4.0,0.0,17.0
2026-08-12,0.0,13.0,4.0,0.0,17.0
2026-08-13,0.0,33.0,4.0,0.0,17.0
2026-08-14,0.0,24.0,4.0,0.0,22.0
2026-08-17,0.0,29.0,4.0,0.0,17.0
2026-08-18,0.0,9.0,4.0,0.0,17.0
2026-08-19,0.0,18.0,4.0,0.0,17.0
2026-08-20,0.0,38.0,4.0,0.0,17.0
2026-08-21,0.0,18.0,4.0,0.0,17.0
2026-08-24,0.0,13.0,4.0,0.0,20.0
2026-08-25,0.0,16.0,4.0,0.0,20.0
2026-08-26,0.0,18.0,4.0,0.0,17.0
2026-08-27,0.0,18.0,4.0,0.0,17.0
2026-08-28,0.0,13.0,4.0,0.0,20.0
2026-08-31,0.0,13.0,4.0,0.0,20.0
2026-09-01,0.0,13.0,4.0,0.0,20.0
