scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,54.78,85.0,13.0,100.0,4.0
2023-09-06,48.42,60.0,13.0,100.0,4.0
2023-09-07,45.44,60.0,13.0,100.0,7.0
2023-09-08,45.46,60.0,13.0,100.0,7.0
2023-09-11,48.57,60.0,13.0,100.0,4.0
2023-09-12,40.25,42.0,13.0,88.0,4.0
2023-09-13,36.06,43.0,13.0,70.0,4.0
2023-09-14,38.45,52.0,13.0,70.0,4.0
2023-09-15,50.06,80.0,13.0,88.0,4.0
2023-09-18,40.34,60.0,13.0,70.0,4.0
2023-09-20,38.39,65.0,13.0,70.0,7.0
2023-09-21,32.39,42.0,13.0,70.0,7.0
2023-09-22,42.38,70.0,13.0,70.0,4.0
2023-09-25,32.49,42.0,13.0,70.0,7.0
2023-09-26,32.53,42.0,13.0,70.0,7.0
2023-09-27,28.75,27.0,13.0,70.0,7.0
2023-09-28,36.58,47.0,13.0,70.0,4.0
2023-09-29,33.76,47.0,13.0,70.0,7.0
2023-10-03,28.86,27.0,13.0,70.0,7.0
2023-10-04,30.58,23.0,13.0,70.0,4.0
2023-10-05,42.52,70.0,13.0,70.0,4.0
2023-10-06,33.22,32.0,13.0,70.0,4.0
2023-10-09,25.37,23.0,13.0,70.0,9.0
2023-10-10,34.32,37.0,13.0,70.0,4.0
2023-10-11,30.05,32.0,13.0,70.0,7.0
2023-10-12,26.75,27.0,13.0,60.0,7.0
2023-10-13,34.1,27.0,13.0,78.0,4.0
2023-10-16,21.92,23.0,13.0,45.0,7.0
2023-10-17,29.95,42.0,13.0,45.0,4.0
2023-10-18,25.04,23.0,13.0,45.0,4.0
2023-10-19,28.91,23.0,13.0,60.0,4.0
2023-10-20,25.05,23.0,13.0,45.0,4.0
2023-10-23,25.29,28.0,13.0,45.0,4.0
2023-10-25,25.18,29.0,13.0,45.0,4.0
2023-10-26,28.76,43.0,13.0,45.0,4.0
2023-10-27,30.44,33.0,13.0,60.0,4.0
2023-10-30,24.09,23.0,13.0,45.0,4.0
2023-10-31,31.3,37.0,13.0,60.0,4.0
2023-11-01,26.12,32.0,13.0,45.0,4.0
2023-11-02,23.32,32.0,13.0,45.0,7.0
2023-11-03,28.86,42.0,13.0,45.0,4.0
2023-11-06,23.06,28.0,13.0,35.0,4.0
2023-11-07,25.25,37.0,13.0,35.0,4.0
2023-11-08,19.86,27.0,13.0,35.0,7.0
2023-11-09,21.63,23.0,13.0,35.0,4.0
2023-11-10,21.64,23.0,13.0,35.0,4.0
2023-11-13,23.19,28.0,13.0,35.0,4.0
2023-11-15,22.02,23.0,13.0,35.0,4.0
2023-11-16,21.94,23.0,13.0,35.0,4.0
2023-11-17,28.8,50.0,13.0,35.0,4.0
2023-11-20,35.78,70.0,13.0,43.0,4.0
2023-11-21,43.97,85.0,13.0,60.0,4.0
2023-11-22,37.69,60.0,13.0,60.0,4.0
2023-11-23,35.27,50.0,13.0,60.0,4.0
2023-11-24,32.34,50.0,13.0,60.0,7.0
2023-11-28,31.02,50.0,13.0,43.0,4.0
2023-11-29,27.22,35.0,13.0,43.0,4.0
2023-11-30,26.61,32.0,13.0,43.0,4.0
2023-12-01,26.61,32.0,13.0,43.0,4.0
2023-12-04,30.55,60.0,13.0,43.0,7.0
2023-12-05,39.55,85.0,13.0,43.0,4.0
2023-12-06,41.28,75.0,13.0,60.0,4.0
2023-12-07,43.91,85.0,13.0,60.0,4.0
2023-12-08,45.45,72.0,13.0,80.0,4.0
2023-12-11,50.71,72.0,13.0,100.0,4.0
2023-12-12,41.74,62.0,13.0,95.0,9.0
2023-12-13,46.5,60.0,13.0,95.0,4.0
2023-12-14,47.85,60.0,13.0,100.0,4.0
2023-12-15,44.76,60.0,13.0,100.0,7.0
2023-12-18,48.98,65.0,13.0,100.0,4.0
2023-12-19,39.61,60.0,13.0,80.0,7.0
2023-12-20,30.01,50.0,13.0,63.0,9.0
2023-12-21,44.84,70.0,13.0,80.0,4.0
2023-12-22,48.69,70.0,13.0,95.0,4.0
2023-12-26,39.63,60.0,13.0,80.0,7.0
2023-12-27,39.57,60.0,13.0,80.0,7.0
2023-12-28,39.46,60.0,13.0,80.0,7.0
2023-12-29,40.78,65.0,13.0,80.0,7.0
2024-01-01,52.73,80.0,13.0,100.0,4.0
2024-01-02,47.6,60.0,13.0,100.0,4.0
2024-01-03,44.74,60.0,13.0,100.0,7.0
2024-01-04,50.47,70.0,13.0,100.0,4.0
2024-01-05,49.23,65.0,13.0,100.0,4.0
2024-01-08,47.27,70.0,13.0,88.0,4.0
2024-01-09,41.68,65.0,13.0,70.0,4.0
2024-01-10,40.47,60.0,13.0,70.0,4.0
2024-01-11,41.87,65.0,13.0,70.0,4.0
2024-01-12,46.31,65.0,13.0,88.0,4.0
2024-01-15,48.71,75.0,13.0,88.0,4.0
2024-01-16,42.73,70.0,13.0,70.0,4.0
2024-01-17,40.04,60.0,13.0,70.0,4.0
2024-01-18,46.02,65.0,13.0,88.0,4.0
2024-01-19,44.9,60.0,13.0,88.0,4.0
2024-01-23,35.57,43.0,13.0,70.0,4.0
2024-01-24,37.1,47.0,13.0,70.0,4.0
2024-01-25,36.0,42.0,13.0,70.0,4.0
2024-01-29,41.85,47.0,13.0,88.0,4.0
2024-01-30,51.21,75.0,13.0,98.0,4.0
2024-01-31,53.93,85.0,13.0,98.0,4.0
2024-02-01,51.29,75.0,13.0,98.0,4.0
2024-02-02,51.68,75.0,13.0,100.0,4.0
2024-02-05,52.36,80.0,13.0,98.0,4.0
2024-02-06,51.02,72.0,13.0,100.0,4.0
2024-02-07,49.21,65.0,13.0,100.0,4.0
2024-02-08,47.81,60.0,13.0,100.0,4.0
2024-02-09,48.74,65.0,13.0,100.0,4.0
2024-02-12,43.73,70.0,13.0,98.0,9.0
2024-02-13,48.66,70.0,13.0,98.0,4.0
2024-02-14,48.93,70.0,13.0,98.0,4.0
