scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,16.28,28.0,10.0,10.0,4.0
2023-09-06,29.8,70.0,10.0,20.0,4.0
2023-09-07,18.82,37.0,10.0,10.0,4.0
2023-09-08,14.37,32.0,10.0,10.0,7.0
2023-09-11,20.9,37.0,10.0,18.0,4.0
2023-09-12,7.24,18.0,10.0,18.0,12.0
2023-09-13,17.27,33.0,10.0,10.0,4.0
2023-09-14,22.68,52.0,10.0,10.0,4.0
2023-09-15,18.12,27.0,10.0,18.0,4.0
2023-09-18,17.85,27.0,10.0,18.0,4.0
2023-09-20,19.11,32.0,10.0,18.0,4.0
2023-09-21,14.66,27.0,10.0,18.0,7.0
2023-09-22,14.7,27.0,10.0,18.0,7.0
2023-09-25,23.17,47.0,10.0,18.0,4.0
2023-09-26,15.02,27.0,10.0,18.0,7.0
2023-09-27,15.07,27.0,10.0,18.0,7.0
2023-09-28,14.99,23.0,10.0,10.0,4.0
2023-09-29,15.34,28.0,10.0,18.0,7.0
2023-10-03,11.96,23.0,10.0,10.0,7.0
2023-10-04,0.0,8.0,10.0,10.0,15.0
2023-10-05,0.0,8.0,10.0,10.0,15.0
2023-10-06,1.11,13.0,10.0,10.0,15.0
2023-10-09,21.19,52.0,10.0,10.0,4.0
2023-10-10,12.27,27.0,10.0,10.0,7.0
2023-10-11,0.0,8.0,10.0,10.0,15.0
2023-10-12,14.89,28.0,10.0,18.0,7.0
2023-10-13,0.0,8.0,10.0,10.0,15.0
2023-10-16,4.02,13.0,10.0,10.0,12.0
2023-10-17,4.2,13.0,10.0,10.0,12.0
2023-10-18,3.05,18.0,10.0,0.0,12.0
2023-10-19,1.42,13.0,10.0,0.0,12.0
2023-10-20,1.22,13.0,10.0,0.0,12.0
2023-10-23,0.0,9.0,10.0,0.0,25.0
2023-10-25,0.0,19.0,10.0,0.0,20.0
2023-10-26,0.0,9.0,10.0,0.0,12.0
2023-10-27,0.35,13.0,10.0,0.0,12.0
2023-10-30,0.0,4.0,10.0,0.0,12.0
2023-10-31,0.0,13.0,10.0,0.0,15.0
2023-11-01,0.0,4.0,10.0,0.0,15.0
2023-11-02,0.0,13.0,10.0,0.0,15.0
2023-11-03,0.58,13.0,10.0,0.0,12.0
2023-11-06,3.62,23.0,10.0,0.0,12.0
2023-11-07,0.04,8.0,10.0,0.0,12.0
2023-11-08,1.32,13.0,10.0,0.0,12.0
2023-11-09,1.27,14.0,10.0,0.0,12.0
2023-11-10,0.0,9.0,10.0,0.0,12.0
2023-11-13,1.04,13.0,10.0,0.0,12.0
2023-11-15,2.24,18.0,10.0,0.0,12.0
2023-11-16,0.0,8.0,10.0,0.0,15.0
2023-11-17,0.0,8.0,10.0,0.0,12.0
2023-11-20,0.0,8.0,10.0,0.0,12.0
2023-11-21,0.34,9.0,10.0,0.0,12.0
2023-11-22,2.65,18.0,10.0,0.0,12.0
2023-11-23,7.0,33.0,10.0,0.0,12.0
2023-11-24,0.3,8.0,10.0,0.0,12.0
2023-11-28,1.5,13.0,10.0,0.0,12.0
2023-11-29,1.4,13.0,10.0,0.0,12.0
2023-11-30,1.26,13.0,10.0,0.0,12.0
2023-12-01,1.33,13.0,10.0,0.0,12.0
2023-12-04,0.0,8.0,10.0,0.0,12.0
2023-12-05,0.0,8.0,10.0,0.0,12.0
2023-12-06,0.0,8.0,10.0,0.0,12.0
2023-12-07,2.44,19.0,10.0,0.0,12.0
2023-12-08,0.0,19.0,10.0,0.0,25.0
2023-12-11,3.44,24.0,10.0,0.0,12.0
2023-12-12,0.0,4.0,10.0,0.0,12.0
2023-12-13,0.0,4.0,10.0,0.0,12.0
2023-12-14,0.0,9.0,10.0,0.0,12.0
2023-12-15,0.0,9.0,10.0,0.0,15.0
2023-12-18,5.93,33.0,10.0,0.0,12.0
2023-12-19,0.0,8.0,10.0,0.0,12.0
2023-12-20,0.0,8.0,10.0,0.0,12.0
2023-12-21,0.0,13.0,10.0,0.0,15.0
2023-12-22,0.0,8.0,10.0,0.0,15.0
2023-12-26,0.0,13.0,10.0,0.0,15.0
2023-12-27,0.0,8.0,10.0,0.0,15.0
2023-12-28,0.0,8.0,10.0,0.0,15.0
2023-12-29,0.73,13.0,10.0,0.0,12.0
2024-01-01,0.84,13.0,10.0,0.0,12.0
2024-01-02,0.0,8.0,10.0,0.0,15.0
2024-01-03,0.0,8.0,10.0,0.0,15.0
2024-01-04,0.0,8.0,10.0,0.0,12.0
2024-01-05,1.24,13.0,10.0,0.0,12.0
2024-01-08,4.42,18.0,10.0,8.0,12.0
2024-01-09,1.92,8.0,10.0,8.0,12.0
2024-01-10,3.15,13.0,10.0,8.0,12.0
2024-01-11,2.08,8.0,10.0,8.0,12.0
2024-01-12,2.14,8.0,10.0,8.0,12.0
2024-01-15,1.95,8.0,10.0,8.0,12.0
2024-01-16,0.0,8.0,10.0,0.0,12.0
2024-01-17,0.0,8.0,10.0,0.0,12.0
2024-01-18,1.17,13.0,10.0,0.0,12.0
2024-01-19,0.0,8.0,10.0,0.0,12.0
2024-01-23,0.0,9.0,10.0,0.0,20.0
2024-01-24,2.18,18.0,10.0,0.0,12.0
2024-01-25,5.0,28.0,10.0,0.0,12.0
2024-01-29,4.96,27.0,10.0,0.0,12.0
2024-01-30,2.53,18.0,10.0,0.0,12.0
2024-01-31,2.74,17.0,10.0,0.0,12.0
2024-02-01,0.17,8.0,10.0,0.0,12.0
2024-02-02,11.46,45.0,10.0,8.0,12.0
2024-02-05,14.85,60.0,10.0,8.0,12.0
2024-02-06,12.53,50.0,10.0,8.0,12.0
2024-02-07,16.28,47.0,10.0,25.0,12.0
2024-02-08,13.37,37.0,10.0,25.0,12.0
2024-02-09,15.13,45.0,10.0,25.0,12.0
2024-02-12,4.07,40.0,10.0,8.0,17.0
2024-02-13,7.6,35.0,10.0,8.0,12.0
2024-02-14,11.73,40.0,10.0,18.0,12.0
2024-02-15,10.04,45.0,10.0,18.0,15.0
2024-02-16,7.65,35.0,10.0,18.0,15.0
2024-02-19,2.55,32.0,10.0,8.0,17.0
2024-02-20,10.81,45.0,10.0,8.0,12.0
2024-02-21,13.66,40.0,10.0,25.0,12.0
2024-02-22,3.13,27.0,10.0,8.0,15.0
2024-02-23,4.32,32.0,10.0,8.0,15.0
2024-02-26,2.07,12.0,10.0,8.0,12.0
2024-02-27,0.0,8.0,10.0,8.0,15.0
2024-02-28,0.0,8.0,10.0,0.0,15.0
2024-02-29,0.0,13.0,10.0,8.0,15.0
2024-03-01,0.0,8.0,10.0,0.0,15.0
2024-03-04,0.0,13.0,10.0,0.0,15.0
2024-03-05,0.0,8.0,10.0,0.0,15.0
2024-03-06,0.0,8.0,10.0,0.0,12.0
2024-03-07,0.0,13.0,10.0,0.0,15.0
2024-03-11,0.0,8.0,10.0,0.0,12.0
2024-03-12,0.0,14.0,10.0,0.0,17.0
2024-03-13,0.0,19.0,10.0,0.0,25.0
2024-03-14,0.98,23.0,10.0,0.0,12.0
2024-03-15,0.0,18.0,10.0,0.0,12.0
2024-03-18,0.0,8.0,10.0,0.0,12.0
2024-03-19,0.0,9.0,10.0,0.0,12.0
2024-03-20,0.0,18.0,10.0,0.0,12.0
2024-03-21,0.0,18.0,10.0,0.0,12.0
2024-03-22,1.08,23.0,10.0,0.0,12.0
2024-03-26,0.0,18.0,10.0,0.0,12.0
2024-03-27,1.08,24.0,10.0,0.0,12.0
2024-03-28,0.0,19.0,10.0,0.0,12.0
2024-04-01,5.28,37.0,10.0,0.0,12.0
2024-04-02,0.45,17.0,10.0,0.0,12.0
2024-04-03,13.41,60.0,10.0,8.0,12.0
2024-04-04,7.84,45.0,10.0,0.0,12.0
2024-04-05,8.69,40.0,10.0,8.0,12.0
2024-04-08,4.24,35.0,10.0,8.0,15.0
2024-04-09,14.83,55.0,10.0,18.0,12.0
2024-04-10,7.38,35.0,10.0,8.0,12.0
2024-04-12,2.95,20.0,10.0,18.0,15.0
2024-04-15,5.45,12.0,10.0,25.0,12.0
2024-04-16,2.14,17.0,10.0,18.0,15.0
2024-04-18,0.85,12.0,10.0,18.0,15.0
2024-04-19,2.01,17.0,10.0,18.0,15.0
2024-04-22,18.28,60.0,10.0,25.0,12.0
2024-04-23,9.11,35.0,10.0,25.0,15.0
2024-04-24,14.71,35.0,10.0,35.0,12.0
2024-04-25,15.94,40.0,10.0,35.0,12.0
2024-04-26,16.13,40.0,10.0,35.0,12.0
2024-04-29,17.82,45.0,10.0,35.0,12.0
2024-04-30,15.41,35.0,10.0,35.0,12.0
2024-05-02,7.82,35.0,10.0,18.0,15.0
2024-05-03,7.35,35.0,10.0,18.0,15.0
2024-05-06,0.0,12.0,10.0,0.0,15.0
2024-05-07,0.0,8.0,10.0,0.0,15.0
2024-05-08,0.0,17.0,10.0,0.0,15.0
2024-05-09,0.0,8.0,10.0,0.0,15.0
2024-05-10,0.0,13.0,10.0,0.0,15.0
2024-05-13,0.0,17.0,10.0,0.0,15.0
2024-05-14,1.43,32.0,10.0,0.0,15.0
2024-05-15,1.52,12.0,10.0,8.0,12.0
2024-05-16,1.58,32.0,10.0,0.0,15.0
2024-05-17,2.15,13.0,10.0,8.0,12.0
2024-05-21,6.66,32.0,10.0,8.0,12.0
2024-05-22,0.0,12.0,10.0,0.0,12.0
2024-05-23,0.0,12.0,10.0,0.0,15.0
2024-05-24,0.0,13.0,10.0,0.0,12.0
2024-05-27,0.55,18.0,10.0,0.0,12.0
2024-05-28,0.0,8.0,10.0,0.0,12.0
2024-05-29,1.52,23.0,10.0,0.0,12.0
2024-05-30,0.0,8.0,10.0,0.0,12.0
2024-05-31,2.7,28.0,10.0,0.0,12.0
2024-06-03,1.65,23.0,10.0,0.0,12.0
2024-06-04,0.89,23.0,10.0,0.0,12.0
2024-06-05,0.57,18.0,10.0,0.0,12.0
2024-06-06,0.0,13.0,10.0,0.0,12.0
2024-06-07,13.92,60.0,10.0,8.0,12.0
2024-06-10,3.1,25.0,10.0,0.0,12.0
2024-06-11,14.34,60.0,10.0,8.0,12.0
2024-06-12,16.84,60.0,10.0,18.0,12.0
2024-06-13,23.49,47.0,10.0,55.0,12.0
2024-06-14,26.12,42.0,10.0,70.0,12.0
2024-06-18,26.91,35.0,10.0,80.0,12.0
2024-06-19,31.89,55.0,10.0,80.0,12.0
2024-06-20,26.92,35.0,10.0,80.0,12.0
2024-06-21,24.55,35.0,10.0,70.0,12.0
2024-06-24,27.0,35.0,10.0,80.0,12.0
2024-06-25,28.2,40.0,10.0,80.0,12.0
2024-06-26,16.26,35.0,10.0,50.0,15.0
2024-06-27,17.06,35.0,10.0,55.0,15.0
2024-06-28,21.08,35.0,10.0,70.0,15.0
2024-07-01,26.66,45.0,10.0,80.0,15.0
2024-07-02,27.4,35.0,10.0,80.0,12.0
2024-07-03,17.97,35.0,10.0,55.0,15.0
2024-07-04,19.07,40.0,10.0,55.0,15.0
2024-07-05,17.6,35.0,10.0,55.0,15.0
2024-07-08,8.1,35.0,10.0,18.0,15.0
2024-07-09,24.55,50.0,10.0,55.0,12.0
2024-07-10,8.06,35.0,10.0,18.0,15.0
2024-07-11,18.89,45.0,10.0,38.0,12.0
2024-07-12,11.47,35.0,10.0,20.0,12.0
2024-07-15,11.53,35.0,10.0,20.0,12.0
2024-07-16,12.92,40.0,10.0,20.0,12.0
2024-07-18,11.49,35.0,10.0,20.0,12.0
2024-07-19,0.0,8.0,10.0,10.0,17.0
2024-07-22,5.98,37.0,10.0,10.0,15.0
2024-07-23,0.4,13.0,10.0,0.0,12.0
2024-07-24,16.73,55.0,10.0,20.0,12.0
2024-07-25,15.47,50.0,10.0,20.0,12.0
2024-07-26,17.55,40.0,10.0,38.0,12.0
2024-07-29,34.45,75.0,10.0,38.0,4.0
2024-07-30,30.92,60.0,10.0,38.0,4.0
2024-07-31,30.85,60.0,10.0,38.0,4.0
2024-08-01,12.87,40.0,10.0,20.0,12.0
2024-08-02,6.56,27.0,10.0,20.0,15.0
2024-08-05,1.36,8.0,10.0,10.0,12.0
2024-08-06,1.19,8.0,10.0,10.0,12.0
