scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,36.85,50.0,41.0,20.0,3.0
2023-09-05,47.42,55.0,41.0,45.0,0.0
2023-09-06,55.43,85.0,41.0,45.0,0.0
2023-09-07,59.7,85.0,41.0,63.0,0.0
2023-09-08,57.21,65.0,41.0,73.0,0.0
2023-09-11,53.5,60.0,41.0,63.0,0.0
2023-09-12,47.13,50.0,41.0,63.0,3.0
2023-09-13,48.33,55.0,41.0,63.0,3.0
2023-09-14,58.54,55.0,41.0,88.0,0.0
2023-09-15,58.06,55.0,41.0,88.0,0.0
2023-09-18,57.78,60.0,41.0,83.0,0.0
2023-09-20,47.37,50.0,41.0,63.0,3.0
2023-09-21,48.63,42.0,41.0,78.0,3.0
2023-09-22,52.59,47.0,41.0,88.0,3.0
2023-09-25,49.32,42.0,41.0,78.0,3.0
2023-09-26,47.06,47.0,41.0,53.0,0.0
2023-09-27,53.79,55.0,41.0,83.0,3.0
2023-09-28,53.96,50.0,41.0,88.0,3.0
2023-09-29,44.34,55.0,41.0,45.0,3.0
2023-10-03,40.94,42.0,41.0,45.0,3.0
2023-10-04,40.45,42.0,41.0,45.0,3.0
2023-10-05,34.08,27.0,41.0,35.0,3.0
2023-10-06,47.85,60.0,41.0,45.0,0.0
2023-10-09,36.35,28.0,41.0,35.0,0.0
2023-10-10,32.43,23.0,41.0,35.0,3.0
2023-10-11,35.55,23.0,41.0,35.0,0.0
2023-10-12,38.33,32.0,41.0,35.0,0.0
2023-10-13,41.85,47.0,41.0,35.0,0.0
2023-10-16,55.82,75.0,41.0,63.0,0.0
2023-10-17,64.85,85.0,41.0,88.0,0.0
2023-10-18,49.88,50.0,41.0,63.0,0.0
2023-10-19,46.68,50.0,41.0,63.0,3.0
2023-10-20,46.41,50.0,41.0,63.0,3.0
2023-10-23,37.89,28.0,41.0,45.0,0.0
2023-10-25,34.13,23.0,41.0,35.0,0.0
2023-10-26,34.47,23.0,41.0,35.0,0.0
2023-10-27,37.27,33.0,41.0,35.0,0.0
2023-10-30,34.21,32.0,41.0,35.0,3.0
2023-10-31,47.7,65.0,41.0,45.0,0.0
2023-11-01,60.91,75.0,41.0,88.0,0.0
2023-11-02,63.87,85.0,41.0,88.0,0.0
2023-11-03,61.89,85.0,41.0,80.0,0.0
2023-11-06,61.54,67.0,41.0,95.0,0.0
2023-11-07,57.99,67.0,41.0,80.0,0.0
2023-11-08,57.62,65.0,41.0,80.0,0.0
2023-11-09,63.65,75.0,41.0,95.0,0.0
2023-11-10,58.44,70.0,41.0,80.0,0.0
2023-11-13,64.64,80.0,41.0,95.0,0.0
2023-11-15,65.97,80.0,41.0,100.0,0.0
2023-11-16,60.13,57.0,41.0,100.0,0.0
2023-11-17,61.2,62.0,41.0,100.0,0.0
2023-11-20,64.39,72.0,41.0,100.0,0.0
2023-11-21,64.05,70.0,41.0,100.0,0.0
2023-11-22,63.21,67.0,41.0,100.0,0.0
2023-11-23,61.5,57.0,41.0,100.0,0.0
2023-11-24,63.6,67.0,41.0,100.0,0.0
2023-11-28,62.37,62.0,41.0,100.0,0.0
2023-11-29,61.07,57.0,41.0,100.0,0.0
