scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-11-15,27.25,60.0,50.0,18.0,17.0
2023-11-16,25.86,55.0,50.0,18.0,17.0
2023-11-17,37.69,70.0,50.0,18.0,9.0
2023-11-20,36.55,65.0,50.0,18.0,9.0
2023-11-21,45.86,77.0,50.0,43.0,9.0
2023-11-22,46.4,72.0,50.0,50.0,9.0
2023-11-23,45.27,67.0,50.0,50.0,9.0
2023-11-24,46.06,70.0,50.0,50.0,9.0
2023-11-28,45.92,70.0,50.0,50.0,9.0
2023-11-29,44.46,65.0,50.0,50.0,9.0
2023-11-30,44.37,65.0,50.0,50.0,9.0
2023-12-01,40.68,65.0,50.0,35.0,9.0
2023-12-04,42.21,70.0,50.0,35.0,9.0
2023-12-05,39.56,70.0,50.0,25.0,9.0
2023-12-06,42.1,80.0,50.0,25.0,9.0
2023-12-07,47.72,72.0,50.0,55.0,9.0
2023-12-08,47.26,70.0,50.0,55.0,9.0
2023-12-11,46.09,65.0,50.0,55.0,9.0
2023-12-12,44.73,60.0,50.0,55.0,9.0
2023-12-13,42.77,65.0,50.0,55.0,12.0
2023-12-14,39.3,60.0,50.0,45.0,12.0
2023-12-15,39.39,60.0,50.0,45.0,12.0
2023-12-18,43.73,65.0,50.0,45.0,9.0
2023-12-19,43.54,65.0,50.0,45.0,9.0
2023-12-20,31.5,47.0,50.0,38.0,14.0
2023-12-21,42.55,70.0,50.0,38.0,9.0
2023-12-22,43.83,75.0,50.0,38.0,9.0
2023-12-26,50.59,80.0,50.0,60.0,9.0
2023-12-27,40.0,60.0,50.0,38.0,9.0
2023-12-28,54.27,85.0,50.0,70.0,9.0
2023-12-29,58.52,72.0,50.0,100.0,9.0
2024-01-01,55.25,57.0,50.0,100.0,9.0
2024-01-02,56.93,65.0,50.0,100.0,9.0
2024-01-03,51.57,60.0,50.0,95.0,12.0
2024-01-04,57.8,65.0,50.0,100.0,9.0
2024-01-05,53.41,60.0,50.0,88.0,9.0
2024-01-08,50.67,60.0,50.0,78.0,9.0
2024-01-09,54.55,65.0,50.0,88.0,9.0
2024-01-10,53.87,65.0,50.0,98.0,12.0
2024-01-11,57.19,65.0,50.0,98.0,9.0
2024-01-12,53.41,60.0,50.0,88.0,9.0
2024-01-15,52.09,60.0,50.0,83.0,9.0
2024-01-16,50.72,65.0,50.0,73.0,9.0
2024-01-17,25.36,38.0,50.0,20.0,14.0
2024-01-18,15.46,28.0,50.0,20.0,22.0
2024-01-19,31.15,38.0,50.0,20.0,9.0
2024-01-23,16.21,13.0,50.0,20.0,17.0
2024-01-24,17.85,18.0,50.0,20.0,17.0
2024-01-25,16.67,13.0,50.0,20.0,17.0
2024-01-29,31.09,38.0,50.0,20.0,9.0
2024-01-30,31.16,38.0,50.0,20.0,9.0
2024-01-31,29.77,32.0,50.0,20.0,9.0
2024-02-01,25.28,27.0,50.0,20.0,12.0
2024-02-02,26.77,32.0,50.0,20.0,12.0
2024-02-05,29.44,32.0,50.0,20.0,9.0
2024-02-06,43.97,80.0,50.0,30.0,9.0
2024-02-07,27.03,42.0,50.0,20.0,14.0
2024-02-08,28.1,27.0,50.0,20.0,9.0
2024-02-09,27.87,27.0,50.0,20.0,9.0
2024-02-12,24.2,28.0,50.0,20.0,12.0
2024-02-13,29.53,37.0,50.0,20.0,9.0
2024-02-14,24.33,27.0,50.0,20.0,12.0
2024-02-15,25.58,32.0,50.0,20.0,12.0
2024-02-16,25.81,32.0,50.0,20.0,12.0
2024-02-19,30.36,32.0,50.0,38.0,12.0
2024-02-20,30.07,32.0,50.0,38.0,12.0
2024-02-21,31.69,27.0,50.0,38.0,9.0
2024-02-22,29.96,32.0,50.0,38.0,12.0
2024-02-23,39.93,50.0,50.0,48.0,9.0
2024-02-26,37.28,50.0,50.0,38.0,9.0
2024-02-27,31.44,27.0,50.0,38.0,9.0
2024-02-28,24.13,28.0,50.0,10.0,9.0
2024-02-29,22.43,33.0,50.0,10.0,12.0
2024-03-01,24.88,32.0,50.0,20.0,12.0
2024-03-04,45.45,85.0,50.0,38.0,9.0
2024-03-05,32.1,50.0,50.0,20.0,9.0
2024-03-06,36.15,50.0,50.0,38.0,9.0
2024-03-07,31.37,50.0,50.0,18.0,9.0
2024-03-11,24.25,32.0,50.0,10.0,9.0
2024-03-12,26.16,33.0,50.0,18.0,9.0
2024-03-13,4.25,18.0,50.0,0.0,22.0
2024-03-14,22.83,38.0,50.0,0.0,9.0
2024-03-15,8.33,13.0,50.0,0.0,17.0
2024-03-18,10.92,13.0,50.0,10.0,17.0
2024-03-19,10.64,13.0,50.0,10.0,17.0
2024-03-20,8.04,13.0,50.0,0.0,17.0
2024-03-21,12.27,18.0,50.0,10.0,17.0
2024-03-22,11.1,13.0,50.0,10.0,17.0
2024-03-26,10.89,13.0,50.0,10.0,17.0
2024-03-27,11.06,13.0,50.0,10.0,17.0
2024-03-28,12.28,18.0,50.0,10.0,17.0
2024-04-01,49.05,50.0,79.0,10.0,0.0
2024-04-02,53.89,60.0,79.0,18.0,0.0
2024-04-03,51.05,55.0,79.0,10.0,0.0
2024-04-04,53.57,65.0,79.0,10.0,0.0
2024-04-05,52.48,60.0,79.0,10.0,0.0
2024-04-08,51.12,55.0,79.0,10.0,0.0
2024-04-09,57.95,75.0,79.0,18.0,0.0
2024-04-10,58.02,75.0,79.0,18.0,0.0
2024-04-12,60.56,75.0,79.0,28.0,0.0
2024-04-15,59.46,65.0,79.0,35.0,0.0
2024-04-16,57.76,65.0,79.0,28.0,0.0
2024-04-18,53.83,50.0,79.0,28.0,0.0
2024-04-19,58.7,70.0,79.0,28.0,0.0
2024-04-22,59.99,65.0,79.0,35.0,0.0
2024-04-23,68.89,80.0,79.0,55.0,0.0
2024-04-24,65.12,65.0,79.0,55.0,0.0
2024-04-25,73.71,85.0,79.0,70.0,0.0
2024-04-26,68.69,65.0,79.0,70.0,0.0
2024-04-29,66.27,70.0,79.0,55.0,0.0
2024-04-30,68.89,65.0,79.0,70.0,0.0
2024-05-02,64.81,65.0,79.0,55.0,0.0
2024-05-03,67.04,75.0,79.0,55.0,0.0
2024-05-06,61.13,60.0,79.0,48.0,0.0
2024-05-07,53.6,42.0,79.0,38.0,0.0
2024-05-08,53.76,42.0,79.0,38.0,0.0
2024-05-09,42.71,28.0,79.0,10.0,0.0
2024-05-10,43.06,28.0,79.0,10.0,0.0
2024-05-13,39.75,28.0,79.0,10.0,3.0
2024-05-14,41.4,23.0,79.0,20.0,3.0
2024-05-15,51.88,52.0,79.0,20.0,0.0
2024-05-16,53.23,57.0,79.0,20.0,0.0
2024-05-17,61.22,70.0,79.0,38.0,0.0
2024-05-21,67.72,85.0,79.0,48.0,0.0
2024-05-22,61.22,70.0,79.0,38.0,0.0
2024-05-23,59.72,65.0,79.0,38.0,0.0
2024-05-24,59.58,65.0,79.0,38.0,0.0
2024-05-27,62.21,75.0,79.0,38.0,0.0
2024-05-28,53.49,60.0,79.0,20.0,0.0
2024-05-29,55.0,60.0,79.0,38.0,3.0
2024-05-30,53.25,60.0,79.0,20.0,0.0
2024-05-31,51.66,65.0,79.0,20.0,3.0
2024-06-03,62.21,75.0,79.0,38.0,0.0
2024-06-04,40.83,33.0,79.0,20.0,5.0
2024-06-05,65.42,80.0,79.0,48.0,0.0
2024-06-06,72.87,85.0,79.0,70.0,0.0
2024-06-07,64.64,65.0,79.0,55.0,0.0
2024-06-10,64.74,65.0,79.0,55.0,0.0
2024-06-11,71.39,75.0,79.0,70.0,0.0
2024-06-12,72.97,80.0,79.0,70.0,0.0
2024-06-13,73.42,72.0,79.0,80.0,0.0
2024-06-14,69.8,57.0,79.0,80.0,0.0
2024-06-18,72.69,67.0,79.0,80.0,0.0
2024-06-19,70.71,60.0,79.0,80.0,0.0
2024-06-20,67.88,60.0,79.0,80.0,3.0
2024-06-21,71.93,65.0,79.0,80.0,0.0
2024-06-24,72.11,65.0,79.0,80.0,0.0
2024-06-25,70.73,60.0,79.0,80.0,0.0
2024-06-26,70.55,60.0,79.0,80.0,0.0
2024-06-27,71.57,65.0,79.0,80.0,0.0
2024-06-28,72.04,65.0,79.0,80.0,0.0
2024-07-01,72.79,67.0,79.0,80.0,0.0
2024-07-02,70.82,60.0,79.0,80.0,0.0
2024-07-03,72.21,65.0,79.0,80.0,0.0
2024-07-04,67.69,60.0,79.0,80.0,3.0
2024-07-05,68.95,65.0,79.0,80.0,3.0
2024-07-08,67.36,60.0,79.0,80.0,3.0
2024-07-09,71.71,65.0,79.0,80.0,0.0
2024-07-10,68.38,70.0,79.0,63.0,0.0
2024-07-11,64.16,65.0,79.0,63.0,3.0
2024-07-12,56.98,65.0,79.0,35.0,3.0
2024-07-15,56.44,65.0,79.0,20.0,0.0
2024-07-16,61.44,60.0,79.0,45.0,0.0
2024-07-18,50.44,42.0,79.0,20.0,0.0
2024-07-19,48.98,38.0,79.0,20.0,0.0
2024-07-22,50.38,43.0,79.0,20.0,0.0
2024-07-23,45.02,23.0,79.0,20.0,0.0
2024-07-24,52.69,52.0,79.0,20.0,0.0
2024-07-25,56.93,70.0,79.0,20.0,0.0
2024-07-26,59.7,65.0,79.0,45.0,3.0
2024-07-29,72.08,85.0,79.0,63.0,0.0
2024-07-30,70.03,70.0,79.0,70.0,0.0
2024-07-31,74.4,70.0,79.0,88.0,0.0
2024-08-01,72.91,65.0,79.0,88.0,0.0
2024-08-02,77.8,85.0,79.0,88.0,0.0
2024-08-05,74.5,75.0,79.0,88.0,0.0
2024-08-06,75.59,70.0,79.0,98.0,0.0
2024-08-07,76.28,70.0,79.0,98.0,0.0
2024-08-08,74.94,65.0,79.0,98.0,0.0
2024-08-09,70.95,60.0,79.0,98.0,3.0
2024-08-12,72.58,65.0,79.0,88.0,0.0
2024-08-13,73.3,60.0,79.0,98.0,0.0
2024-08-14,67.66,60.0,79.0,88.0,3.0
2024-08-16,76.72,70.0,79.0,100.0,0.0
2024-08-19,72.85,65.0,79.0,100.0,3.0
2024-08-20,71.72,60.0,79.0,100.0,3.0
2024-08-21,73.15,65.0,79.0,100.0,3.0
2024-08-22,76.22,65.0,79.0,100.0,0.0
2024-08-23,74.34,60.0,79.0,98.0,0.0
2024-08-26,68.05,60.0,79.0,73.0,0.0
2024-08-27,76.82,80.0,79.0,88.0,0.0
2024-08-28,80.69,85.0,79.0,98.0,0.0
2024-08-29,77.91,75.0,79.0,98.0,0.0
2024-08-30,74.35,60.0,79.0,98.0,0.0
2024-09-02,71.58,60.0,79.0,88.0,0.0
2024-09-03,73.4,65.0,79.0,88.0,0.0
2024-09-04,74.48,70.0,79.0,88.0,0.0
2024-09-05,74.8,70.0,79.0,88.0,0.0
2024-09-06,72.97,65.0,79.0,88.0,0.0
2024-09-09,78.27,75.0,79.0,100.0,0.0
2024-09-10,72.75,52.0,79.0,100.0,0.0
2024-09-11,74.81,60.0,79.0,100.0,0.0
2024-09-12,78.64,75.0,79.0,100.0,0.0
2024-09-13,73.47,52.0,79.0,100.0,0.0
2024-09-16,72.22,52.0,79.0,95.0,0.0
2024-09-17,74.51,57.0,79.0,100.0,0.0
2024-09-18,76.75,67.0,79.0,100.0,0.0
2024-09-19,71.27,47.0,79.0,100.0,0.0
2024-09-20,75.35,62.0,79.0,100.0,0.0
2024-09-23,74.36,57.0,79.0,100.0,0.0
2024-09-24,59.94,57.0,79.0,63.0,5.0
2024-09-25,59.29,53.0,79.0,45.0,0.0
2024-09-26,67.08,67.0,79.0,63.0,0.0
2024-09-27,63.37,52.0,79.0,63.0,0.0
2024-09-30,60.65,42.0,79.0,63.0,0.0
2024-10-01,59.17,47.0,79.0,63.0,3.0
2024-10-03,61.83,47.0,79.0,63.0,0.0
2024-10-04,55.83,42.0,79.0,45.0,0.0
2024-10-07,50.48,23.0,79.0,45.0,0.0
2024-10-08,55.34,52.0,79.0,45.0,3.0
2024-10-09,52.91,27.0,79.0,60.0,3.0
2024-10-10,52.83,27.0,79.0,60.0,3.0
2024-10-11,54.28,32.0,79.0,60.0,3.0
2024-10-14,51.3,23.0,79.0,45.0,0.0
2024-10-15,48.97,23.0,79.0,35.0,0.0
2024-10-16,53.7,28.0,79.0,60.0,3.0
2024-10-17,52.25,23.0,79.0,60.0,3.0
2024-10-18,48.41,23.0,79.0,45.0,3.0
2024-10-21,45.67,23.0,79.0,35.0,3.0
2024-10-22,41.49,23.0,79.0,20.0,3.0
2024-10-23,44.18,33.0,79.0,20.0,3.0
2024-10-24,42.58,28.0,79.0,20.0,3.0
2024-10-25,42.9,28.0,79.0,10.0,0.0
2024-10-28,43.11,28.0,79.0,10.0,0.0
2024-10-29,38.77,23.0,79.0,10.0,3.0
2024-10-30,42.07,23.0,79.0,10.0,0.0
2024-10-31,43.29,28.0,79.0,10.0,0.0
2024-11-01,40.81,28.0,79.0,10.0,3.0
2024-11-04,42.27,23.0,79.0,10.0,0.0
2024-11-05,43.71,28.0,79.0,10.0,0.0
2024-11-06,45.18,33.0,79.0,10.0,0.0
2024-11-07,42.53,23.0,79.0,10.0,0.0
2024-11-08,42.23,23.0,79.0,10.0,0.0
2024-11-11,30.41,8.0,79.0,10.0,8.0
2024-11-12,28.88,4.0,79.0,10.0,8.0
2024-11-13,28.31,4.0,79.0,10.0,8.0
2024-11-14,28.44,4.0,79.0,10.0,8.0
2024-11-18,28.53,4.0,79.0,10.0,8.0
2024-11-19,29.84,9.0,79.0,10.0,8.0
2024-11-21,28.59,4.0,79.0,10.0,8.0
2024-11-22,30.79,13.0,79.0,10.0,8.0
2024-11-25,32.57,18.0,79.0,10.0,8.0
2024-11-26,30.08,8.0,79.0,10.0,8.0
2024-11-27,48.01,47.0,79.0,10.0,0.0
2024-11-28,48.99,50.0,79.0,10.0,0.0
2024-11-29,46.34,40.0,79.0,10.0,0.0
2024-12-02,49.7,45.0,79.0,18.0,0.0
2024-12-03,45.44,35.0,79.0,10.0,0.0
2024-12-04,52.7,55.0,79.0,18.0,0.0
2024-12-05,47.47,35.0,79.0,18.0,0.0
2024-12-06,57.49,75.0,79.0,18.0,0.0
2024-12-09,53.74,60.0,79.0,18.0,0.0
2024-12-10,57.59,65.0,79.0,28.0,0.0
2024-12-11,60.52,70.0,79.0,35.0,0.0
2024-12-12,55.3,50.0,79.0,35.0,0.0
2024-12-13,56.63,55.0,79.0,35.0,0.0
2024-12-16,56.75,55.0,79.0,35.0,0.0
2024-12-17,52.89,50.0,79.0,25.0,0.0
2024-12-18,54.91,50.0,79.0,35.0,0.0
2024-12-19,56.26,55.0,79.0,35.0,0.0
2024-12-20,43.61,23.0,79.0,18.0,0.0
2024-12-23,40.34,23.0,79.0,18.0,3.0
2024-12-24,44.59,28.0,79.0,18.0,0.0
2024-12-26,51.69,47.0,79.0,28.0,0.0
2024-12-27,48.24,55.0,79.0,18.0,3.0
2024-12-30,45.44,42.0,79.0,8.0,0.0
2024-12-31,47.98,55.0,79.0,8.0,0.0
2025-01-01,41.83,42.0,79.0,8.0,3.0
2025-01-02,48.34,55.0,79.0,8.0,0.0
2025-01-03,41.79,38.0,79.0,0.0,0.0
2025-01-06,28.4,18.0,79.0,0.0,8.0
2025-01-07,29.81,23.0,79.0,0.0,8.0
2025-01-08,27.06,13.0,79.0,0.0,8.0
2025-01-09,28.23,18.0,79.0,0.0,8.0
2025-01-10,25.35,8.0,79.0,0.0,8.0
2025-01-13,25.41,9.0,79.0,0.0,8.0
2025-01-14,28.16,18.0,79.0,0.0,8.0
2025-01-15,26.66,13.0,79.0,0.0,8.0
2025-01-16,27.01,13.0,79.0,0.0,8.0
2025-01-17,30.43,17.0,79.0,10.0,8.0
2025-01-20,30.74,17.0,79.0,10.0,8.0
2025-01-21,28.25,8.0,79.0,10.0,8.0
2025-01-22,25.44,8.0,79.0,0.0,8.0
2025-01-23,25.67,8.0,79.0,0.0,8.0
2025-01-24,30.38,28.0,79.0,0.0,8.0
2025-01-27,26.25,13.0,79.0,0.0,8.0
2025-01-28,27.57,18.0,79.0,0.0,8.0
2025-01-29,40.97,60.0,79.0,10.0,8.0
2025-01-30,29.55,25.0,79.0,0.0,8.0
2025-01-31,33.5,40.0,79.0,0.0,8.0
2025-02-01,26.39,12.0,79.0,0.0,8.0
2025-02-03,28.65,22.0,79.0,0.0,8.0
2025-02-04,32.9,30.0,79.0,8.0,8.0
2025-02-05,53.79,70.0,79.0,18.0,0.0
2025-02-06,57.68,60.0,79.0,43.0,0.0
2025-02-07,57.02,50.0,79.0,50.0,0.0
2025-02-10,39.28,35.0,79.0,28.0,8.0
2025-02-11,30.71,12.0,79.0,18.0,8.0
2025-02-12,31.89,17.0,79.0,18.0,8.0
2025-02-13,28.5,12.0,79.0,10.0,8.0
2025-02-14,27.06,8.0,79.0,10.0,8.0
2025-02-17,29.7,18.0,79.0,10.0,8.0
2025-02-18,27.05,8.0,79.0,10.0,8.0
2025-02-19,32.86,22.0,79.0,18.0,8.0
2025-02-20,31.64,17.0,79.0,18.0,8.0
2025-02-21,27.82,12.0,79.0,8.0,8.0
2025-02-24,24.62,8.0,79.0,0.0,8.0
2025-02-25,26.02,13.0,79.0,0.0,8.0
2025-02-27,23.53,23.0,79.0,0.0,13.0
2025-02-28,28.58,23.0,79.0,0.0,8.0
2025-03-03,24.73,8.0,79.0,0.0,8.0
2025-03-04,26.03,13.0,79.0,0.0,8.0
2025-03-05,27.67,18.0,79.0,0.0,8.0
2025-03-06,28.69,22.0,79.0,0.0,8.0
2025-03-07,27.44,17.0,79.0,0.0,8.0
2025-03-10,24.86,8.0,79.0,0.0,8.0
2025-03-11,24.83,8.0,79.0,0.0,8.0
2025-03-12,24.86,8.0,79.0,0.0,8.0
2025-03-13,21.81,8.0,79.0,0.0,11.0
2025-03-17,32.22,37.0,79.0,0.0,8.0
2025-03-18,22.64,12.0,79.0,0.0,11.0
2025-03-19,37.16,45.0,79.0,8.0,8.0
2025-03-20,34.59,35.0,79.0,8.0,8.0
2025-03-21,38.68,50.0,79.0,8.0,8.0
2025-03-24,39.82,45.0,79.0,18.0,8.0
2025-03-25,34.39,35.0,79.0,8.0,8.0
2025-03-26,35.44,40.0,79.0,8.0,8.0
2025-03-27,38.24,40.0,79.0,18.0,8.0
2025-03-28,38.53,35.0,79.0,25.0,8.0
2025-04-01,42.61,40.0,85.0,25.0,8.0
2025-04-02,42.88,40.0,85.0,25.0,8.0
2025-04-03,58.91,60.0,85.0,35.0,0.0
2025-04-04,46.51,45.0,85.0,35.0,8.0
2025-04-07,44.23,45.0,85.0,28.0,8.0
2025-04-08,43.58,40.0,85.0,28.0,8.0
2025-04-09,45.04,40.0,85.0,35.0,8.0
2025-04-11,45.62,40.0,85.0,35.0,8.0
2025-04-15,63.0,60.0,85.0,50.0,0.0
2025-04-16,61.89,55.0,85.0,50.0,0.0
2025-04-17,63.3,60.0,85.0,50.0,0.0
2025-04-21,58.8,55.0,85.0,35.0,0.0
2025-04-22,62.21,50.0,85.0,55.0,0.0
2025-04-23,60.0,42.0,85.0,55.0,0.0
2025-04-24,63.21,55.0,85.0,55.0,0.0
2025-04-25,67.48,65.0,85.0,63.0,0.0
2025-04-28,67.28,57.0,85.0,70.0,0.0
2025-04-29,60.14,50.0,85.0,48.0,0.0
2025-04-30,61.0,50.0,85.0,53.0,0.0
2025-05-02,55.43,55.0,85.0,38.0,3.0
2025-05-05,61.63,60.0,85.0,45.0,0.0
2025-05-06,57.66,55.0,85.0,38.0,0.0
2025-05-07,60.37,65.0,85.0,38.0,0.0
2025-05-08,53.36,50.0,85.0,38.0,3.0
2025-05-09,56.33,50.0,85.0,38.0,0.0
2025-05-12,61.74,60.0,85.0,45.0,0.0
2025-05-13,54.65,50.0,85.0,38.0,3.0
2025-05-14,60.57,55.0,85.0,45.0,0.0
2025-05-15,58.72,55.0,85.0,38.0,0.0
2025-05-16,62.88,55.0,85.0,53.0,0.0
2025-05-19,61.87,50.0,85.0,53.0,0.0
2025-05-20,58.32,50.0,85.0,53.0,3.0
2025-05-21,63.45,55.0,85.0,68.0,3.0
2025-05-22,62.19,50.0,85.0,68.0,3.0
2025-05-23,59.88,55.0,85.0,53.0,3.0
2025-05-26,62.64,50.0,85.0,68.0,3.0
2025-05-27,69.42,65.0,85.0,68.0,0.0
2025-05-28,62.02,50.0,85.0,53.0,0.0
2025-05-29,68.23,60.0,85.0,68.0,0.0
2025-05-30,72.14,65.0,85.0,78.0,0.0
2025-06-02,68.47,65.0,85.0,63.0,0.0
2025-06-03,68.36,55.0,85.0,73.0,0.0
2025-06-04,69.58,70.0,85.0,63.0,0.0
2025-06-05,67.36,60.0,85.0,63.0,0.0
2025-06-06,69.13,65.0,85.0,63.0,0.0
2025-06-09,77.31,72.0,85.0,88.0,0.0
2025-06-10,70.55,62.0,85.0,73.0,0.0
2025-06-11,51.0,57.0,85.0,20.0,5.0
2025-06-12,52.24,33.0,85.0,30.0,0.0
2025-06-13,44.71,23.0,85.0,10.0,0.0
2025-06-16,54.76,28.0,85.0,45.0,0.0
2025-06-17,53.34,23.0,85.0,45.0,0.0
2025-06-18,41.59,23.0,85.0,10.0,3.0
2025-06-19,29.34,8.0,85.0,10.0,11.0
2025-06-20,46.31,33.0,85.0,20.0,3.0
2025-06-23,44.95,28.0,85.0,20.0,3.0
2025-06-24,50.64,37.0,85.0,20.0,0.0
2025-06-25,49.53,32.0,85.0,20.0,0.0
2025-06-26,49.36,32.0,85.0,20.0,0.0
2025-06-27,48.33,27.0,85.0,20.0,0.0
2025-06-30,12.88,45.0,17.0,20.0,15.0
2025-07-01,10.42,35.0,17.0,20.0,15.0
2025-07-02,18.0,55.0,17.0,20.0,12.0
2025-07-03,14.96,55.0,17.0,20.0,15.0
2025-07-04,13.49,50.0,17.0,20.0,15.0
2025-07-07,14.47,55.0,17.0,20.0,15.0
2025-07-08,17.58,55.0,17.0,20.0,12.0
2025-07-09,32.03,85.0,17.0,48.0,12.0
2025-07-10,26.06,60.0,17.0,48.0,12.0
2025-07-11,28.61,65.0,17.0,55.0,12.0
2025-07-14,30.7,65.0,17.0,63.0,12.0
2025-07-15,32.3,65.0,17.0,80.0,15.0
2025-07-16,31.5,60.0,17.0,70.0,12.0
2025-07-17,31.49,60.0,17.0,70.0,12.0
2025-07-18,21.87,50.0,17.0,55.0,15.0
2025-07-21,18.64,32.0,17.0,48.0,12.0
2025-07-22,16.12,33.0,17.0,38.0,12.0
2025-07-23,9.2,33.0,17.0,10.0,12.0
2025-07-24,0.0,24.0,17.0,0.0,33.0
2025-07-25,0.0,29.0,17.0,0.0,20.0
2025-07-28,0.0,24.0,17.0,0.0,28.0
2025-07-29,0.0,19.0,17.0,0.0,28.0
2025-07-30,0.0,19.0,17.0,0.0,28.0
2025-07-31,0.0,9.0,17.0,0.0,28.0
2025-08-01,0.0,9.0,17.0,0.0,31.0
2025-08-04,0.0,14.0,17.0,0.0,31.0
2025-08-05,0.0,9.0,17.0,0.0,28.0
2025-08-06,0.0,9.0,17.0,0.0,31.0
2025-08-07,0.0,14.0,17.0,0.0,23.0
2025-08-08,0.0,23.0,17.0,0.0,20.0
2025-08-11,0.0,13.0,17.0,0.0,23.0
2025-08-12,0.0,18.0,17.0,0.0,23.0
2025-08-13,0.0,18.0,17.0,0.0,23.0
2025-08-14,0.0,8.0,17.0,0.0,23.0
2025-08-18,0.0,13.0,17.0,0.0,23.0
2025-08-19,0.0,13.0,17.0,0.0,23.0
2025-08-20,0.0,13.0,17.0,0.0,23.0
2025-08-21,0.0,13.0,17.0,0.0,23.0
2025-08-22,0.0,8.0,17.0,18.0,23.0
2025-08-25,0.0,8.0,17.0,0.0,20.0
2025-08-26,0.0,8.0,17.0,8.0,23.0
2025-08-28,0.0,8.0,17.0,18.0,23.0
2025-08-29,0.0,13.0,17.0,8.0,23.0
2025-09-01,0.0,13.0,17.0,18.0,23.0
2025-09-02,0.0,8.0,17.0,18.0,23.0
2025-09-03,0.0,13.0,17.0,18.0,23.0
2025-09-04,0.0,13.0,17.0,18.0,20.0
2025-09-05,0.0,8.0,17.0,18.0,20.0
2025-09-08,0.0,13.0,17.0,18.0,23.0
2025-09-09,0.0,13.0,17.0,8.0,23.0
2025-09-10,0.0,17.0,17.0,8.0,20.0
2025-09-11,0.0,8.0,17.0,8.0,20.0
2025-09-12,0.0,17.0,17.0,8.0,20.0
2025-09-15,0.0,25.0,17.0,8.0,20.0
2025-09-16,0.0,30.0,17.0,8.0,20.0
2025-09-17,2.6,40.0,17.0,8.0,20.0
2025-09-18,0.0,30.0,17.0,8.0,20.0
2025-09-19,0.0,25.0,17.0,8.0,20.0
2025-09-22,0.0,12.0,17.0,8.0,20.0
2025-09-23,0.0,8.0,17.0,8.0,20.0
2025-09-24,0.0,8.0,17.0,0.0,20.0
2025-09-25,0.0,8.0,17.0,8.0,20.0
2025-09-26,0.0,13.0,17.0,0.0,20.0
2025-09-29,0.0,18.0,17.0,0.0,20.0
2025-09-30,0.0,8.0,17.0,0.0,20.0
2025-10-01,0.0,23.0,17.0,0.0,20.0
2025-10-03,1.91,37.0,17.0,8.0,20.0
2025-10-06,0.0,27.0,17.0,8.0,20.0
