scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,0.0,9.0,23.0,0.0,25.0
2023-09-06,0.0,9.0,23.0,0.0,25.0
2023-09-07,0.0,21.0,23.0,0.0,22.0
2023-09-08,0.0,16.0,23.0,0.0,25.0
2023-09-11,0.0,23.0,23.0,0.0,25.0
2023-09-12,2.82,40.0,23.0,0.0,22.0
2023-09-13,7.45,50.0,23.0,8.0,22.0
2023-09-14,10.3,60.0,23.0,8.0,22.0
2023-09-15,11.06,47.0,23.0,25.0,22.0
2023-09-18,11.8,50.0,23.0,25.0,22.0
2023-09-20,7.93,35.0,23.0,25.0,22.0
2023-09-21,4.62,35.0,23.0,25.0,25.0
2023-09-22,4.69,35.0,23.0,25.0,25.0
2023-09-25,5.89,40.0,23.0,25.0,25.0
2023-09-26,0.0,17.0,23.0,25.0,25.0
2023-09-27,0.2,17.0,23.0,25.0,25.0
2023-09-28,1.81,13.0,23.0,25.0,22.0
2023-09-29,3.41,18.0,23.0,25.0,22.0
2023-10-03,0.0,13.0,23.0,25.0,25.0
2023-10-04,0.0,13.0,23.0,25.0,25.0
2023-10-05,0.0,13.0,23.0,25.0,25.0
2023-10-06,0.0,13.0,23.0,25.0,25.0
2023-10-09,0.0,13.0,23.0,18.0,25.0
2023-10-10,0.0,13.0,23.0,18.0,25.0
2023-10-11,0.0,13.0,23.0,0.0,25.0
2023-10-12,0.0,16.0,23.0,0.0,25.0
2023-10-13,0.0,9.0,23.0,0.0,22.0
2023-10-16,0.0,21.0,23.0,0.0,25.0
2023-10-17,0.67,31.0,23.0,0.0,22.0
2023-10-18,0.0,16.0,23.0,0.0,22.0
2023-10-19,0.0,19.0,23.0,0.0,22.0
2023-10-20,0.0,9.0,23.0,0.0,22.0
2023-10-23,0.0,9.0,23.0,0.0,25.0
2023-10-25,0.0,9.0,23.0,0.0,25.0
2023-10-26,0.0,9.0,23.0,0.0,25.0
2023-10-27,0.0,9.0,23.0,0.0,25.0
2023-10-30,0.0,33.0,23.0,0.0,22.0
2023-10-31,2.65,45.0,23.0,0.0,22.0
2023-11-01,7.44,65.0,23.0,0.0,22.0
2023-11-02,1.62,40.0,23.0,0.0,22.0
2023-11-03,6.91,60.0,23.0,0.0,22.0
2023-11-06,8.02,45.0,23.0,18.0,22.0
2023-11-07,10.61,55.0,23.0,18.0,22.0
2023-11-08,10.91,55.0,23.0,18.0,22.0
2023-11-09,9.68,45.0,23.0,25.0,22.0
2023-11-10,5.43,40.0,23.0,25.0,25.0
2023-11-13,5.69,40.0,23.0,25.0,25.0
2023-11-15,6.94,40.0,23.0,18.0,22.0
2023-11-16,4.99,32.0,23.0,18.0,22.0
2023-11-17,6.19,37.0,23.0,18.0,22.0
2023-11-20,0.0,13.0,23.0,8.0,22.0
2023-11-21,0.0,21.0,23.0,0.0,22.0
2023-11-22,0.0,26.0,23.0,0.0,22.0
2023-11-23,0.0,24.0,23.0,0.0,27.0
2023-11-24,0.0,24.0,23.0,0.0,30.0
2023-11-28,0.0,19.0,23.0,0.0,30.0
2023-11-29,0.0,9.0,23.0,0.0,35.0
2023-11-30,1.49,34.0,23.0,0.0,22.0
2023-12-01,2.52,38.0,23.0,0.0,22.0
2023-12-04,0.0,23.0,23.0,0.0,22.0
2023-12-05,0.0,19.0,23.0,0.0,22.0
2023-12-06,0.51,29.0,23.0,0.0,22.0
2023-12-07,0.0,19.0,23.0,0.0,22.0
2023-12-08,0.0,14.0,23.0,0.0,25.0
2023-12-11,0.0,19.0,23.0,0.0,22.0
2023-12-12,0.0,9.0,23.0,0.0,30.0
2023-12-13,0.0,19.0,23.0,0.0,30.0
2023-12-14,0.0,19.0,23.0,0.0,30.0
2023-12-15,0.0,29.0,23.0,0.0,30.0
2023-12-18,0.0,24.0,23.0,0.0,30.0
2023-12-19,0.0,19.0,23.0,0.0,30.0
2023-12-20,0.0,19.0,23.0,0.0,30.0
2023-12-21,0.0,9.0,23.0,0.0,30.0
2023-12-22,0.0,19.0,23.0,0.0,30.0
2023-12-26,0.0,19.0,23.0,0.0,30.0
2023-12-27,0.0,19.0,23.0,0.0,30.0
2023-12-28,0.0,19.0,23.0,0.0,25.0
2023-12-29,0.0,23.0,23.0,0.0,25.0
2024-01-01,0.0,18.0,23.0,0.0,25.0
2024-01-02,0.0,18.0,23.0,0.0,25.0
2024-01-03,1.91,32.0,23.0,0.0,22.0
2024-01-04,0.76,27.0,23.0,0.0,22.0
2024-01-05,0.0,17.0,23.0,0.0,25.0
2024-01-08,0.0,12.0,23.0,0.0,22.0
2024-01-09,0.0,12.0,23.0,0.0,25.0
2024-01-10,0.0,8.0,23.0,0.0,25.0
2024-01-11,0.0,8.0,23.0,0.0,25.0
2024-01-12,0.0,8.0,23.0,0.0,25.0
2024-01-15,0.0,8.0,23.0,0.0,25.0
2024-01-16,0.0,13.0,23.0,0.0,25.0
2024-01-17,0.0,13.0,23.0,8.0,25.0
2024-01-18,0.0,13.0,23.0,8.0,25.0
2024-01-19,0.0,13.0,23.0,18.0,25.0
2024-01-23,2.04,13.0,23.0,25.0,22.0
2024-01-24,0.0,9.0,23.0,18.0,25.0
2024-01-25,0.0,18.0,23.0,8.0,22.0
2024-01-29,0.0,13.0,23.0,0.0,25.0
2024-01-30,0.0,13.0,23.0,0.0,25.0
2024-01-31,0.0,18.0,23.0,0.0,25.0
2024-02-01,0.0,13.0,23.0,0.0,25.0
2024-02-02,0.0,13.0,23.0,0.0,25.0
2024-02-05,0.84,33.0,23.0,0.0,22.0
2024-02-06,0.0,13.0,23.0,0.0,25.0
2024-02-07,0.0,28.0,23.0,0.0,22.0
2024-02-08,0.0,28.0,23.0,0.0,22.0
2024-02-09,0.0,13.0,23.0,0.0,25.0
2024-02-12,0.0,19.0,23.0,0.0,22.0
2024-02-13,0.0,24.0,23.0,0.0,22.0
2024-02-14,2.47,41.0,23.0,0.0,22.0
2024-02-15,0.47,33.0,23.0,0.0,22.0
2024-02-16,0.64,33.0,23.0,0.0,22.0
2024-02-19,0.0,28.0,23.0,0.0,22.0
2024-02-20,0.35,31.0,23.0,0.0,22.0
2024-02-21,0.0,16.0,23.0,0.0,22.0
2024-02-22,0.0,26.0,23.0,0.0,22.0
2024-02-23,0.0,16.0,23.0,0.0,25.0
2024-02-26,0.0,16.0,23.0,0.0,22.0
2024-02-27,0.0,16.0,23.0,0.0,22.0
2024-02-28,0.0,16.0,23.0,0.0,22.0
2024-02-29,0.0,26.0,23.0,0.0,25.0
2024-03-01,0.0,23.0,23.0,0.0,22.0
2024-03-04,0.0,18.0,23.0,0.0,22.0
2024-03-05,0.0,16.0,23.0,0.0,25.0
2024-03-06,0.0,26.0,23.0,0.0,22.0
2024-03-07,0.0,26.0,23.0,0.0,25.0
2024-03-11,0.0,37.0,23.0,0.0,22.0
2024-03-12,0.0,21.0,23.0,0.0,22.0
2024-03-13,0.0,36.0,23.0,0.0,22.0
2024-03-14,0.0,16.0,23.0,0.0,25.0
2024-03-15,0.0,16.0,23.0,0.0,22.0
2024-03-18,0.0,21.0,23.0,0.0,22.0
2024-03-19,0.0,16.0,23.0,0.0,25.0
2024-03-20,0.0,9.0,23.0,0.0,22.0
2024-03-21,0.0,24.0,23.0,0.0,22.0
2024-03-22,0.0,21.0,23.0,0.0,25.0
2024-03-26,0.0,21.0,23.0,0.0,22.0
2024-03-27,0.0,9.0,23.0,0.0,22.0
2024-03-28,0.61,41.0,23.0,0.0,22.0
2024-04-01,0.05,28.0,28.0,0.0,22.0
2024-04-02,0.0,18.0,28.0,0.0,25.0
2024-04-03,0.23,26.0,28.0,0.0,22.0
2024-04-04,0.0,23.0,28.0,0.0,22.0
2024-04-05,0.72,27.0,28.0,0.0,22.0
2024-04-08,0.0,13.0,28.0,0.0,22.0
2024-04-09,0.35,27.0,28.0,0.0,22.0
2024-04-10,0.0,17.0,28.0,0.0,22.0
2024-04-12,0.0,17.0,28.0,0.0,25.0
2024-04-15,0.0,16.0,28.0,0.0,22.0
2024-04-16,0.0,16.0,28.0,0.0,25.0
2024-04-18,0.0,23.0,28.0,0.0,22.0
2024-04-19,0.0,16.0,28.0,0.0,22.0
2024-04-22,1.17,27.0,28.0,0.0,22.0
2024-04-23,0.0,16.0,28.0,0.0,22.0
2024-04-24,0.64,16.0,28.0,8.0,22.0
2024-04-25,0.0,21.0,28.0,8.0,25.0
2024-04-26,1.94,21.0,28.0,8.0,22.0
2024-04-29,0.54,16.0,28.0,8.0,22.0
2024-04-30,3.07,26.0,28.0,8.0,22.0
2024-05-02,2.39,32.0,28.0,0.0,22.0
2024-05-03,0.0,17.0,28.0,0.0,25.0
2024-05-06,0.36,26.0,28.0,0.0,22.0
2024-05-07,0.0,21.0,28.0,0.0,22.0
2024-05-08,0.0,16.0,28.0,0.0,25.0
2024-05-09,0.0,21.0,28.0,0.0,25.0
2024-05-10,0.0,21.0,28.0,0.0,22.0
2024-05-13,0.0,25.0,28.0,0.0,25.0
2024-05-14,1.04,31.0,28.0,0.0,22.0
2024-05-15,0.0,26.0,28.0,0.0,25.0
2024-05-16,7.56,48.0,28.0,8.0,22.0
2024-05-17,12.09,65.0,28.0,8.0,22.0
2024-05-21,10.6,50.0,28.0,18.0,22.0
2024-05-22,2.51,40.0,28.0,8.0,25.0
2024-05-23,2.63,30.0,28.0,8.0,22.0
2024-05-24,0.0,20.0,28.0,8.0,25.0
2024-05-27,0.0,16.0,28.0,0.0,22.0
2024-05-28,0.0,16.0,28.0,0.0,25.0
2024-05-29,0.0,16.0,28.0,8.0,25.0
2024-05-30,0.0,16.0,28.0,0.0,25.0
2024-05-31,0.0,16.0,28.0,0.0,25.0
2024-06-03,0.0,26.0,28.0,0.0,22.0
2024-06-04,0.0,16.0,28.0,0.0,25.0
2024-06-05,0.0,16.0,28.0,0.0,25.0
2024-06-06,0.0,16.0,28.0,0.0,25.0
2024-06-07,0.0,16.0,28.0,0.0,25.0
2024-06-10,2.2,31.0,28.0,0.0,22.0
2024-06-11,0.0,16.0,28.0,0.0,25.0
2024-06-12,0.0,16.0,28.0,0.0,25.0
2024-06-13,0.0,16.0,28.0,0.0,25.0
2024-06-14,0.0,16.0,28.0,0.0,25.0
2024-06-18,5.64,41.0,28.0,0.0,22.0
2024-06-19,0.0,16.0,28.0,0.0,25.0
2024-06-20,0.0,16.0,28.0,0.0,25.0
2024-06-21,0.0,16.0,28.0,0.0,25.0
2024-06-24,0.0,31.0,28.0,0.0,27.0
2024-06-25,0.0,16.0,28.0,0.0,25.0
2024-06-26,0.0,16.0,28.0,0.0,25.0
2024-06-27,0.0,16.0,28.0,0.0,25.0
2024-06-28,0.0,16.0,28.0,0.0,25.0
2024-07-01,0.0,19.0,28.0,0.0,35.0
2024-07-02,0.0,9.0,28.0,0.0,33.0
2024-07-03,0.0,9.0,28.0,0.0,33.0
2024-07-04,0.0,9.0,28.0,0.0,33.0
2024-07-05,0.0,9.0,28.0,0.0,33.0
2024-07-08,0.0,9.0,28.0,0.0,35.0
2024-07-09,0.0,9.0,28.0,0.0,33.0
2024-07-10,0.0,9.0,28.0,0.0,33.0
2024-07-11,0.0,9.0,28.0,0.0,33.0
2024-07-12,0.0,9.0,28.0,0.0,33.0
2024-07-15,0.0,19.0,28.0,0.0,35.0
2024-07-16,0.0,9.0,28.0,0.0,33.0
2024-07-18,0.0,9.0,28.0,0.0,33.0
2024-07-19,0.0,9.0,28.0,0.0,33.0
