scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,49.61,60.0,40.0,53.0,0.0
2023-09-05,47.13,50.0,40.0,53.0,0.0
2023-09-06,64.46,72.0,40.0,100.0,0.0
2023-09-07,62.04,62.0,40.0,100.0,0.0
2023-09-08,57.82,50.0,40.0,95.0,0.0
2023-09-11,65.25,75.0,40.0,100.0,0.0
2023-09-12,45.56,50.0,40.0,70.0,5.0
2023-09-13,52.86,60.0,40.0,80.0,3.0
2023-09-14,48.83,50.0,40.0,73.0,3.0
2023-09-15,47.57,55.0,40.0,63.0,3.0
2023-09-18,39.88,50.0,40.0,38.0,3.0
2023-09-20,42.25,50.0,40.0,48.0,3.0
2023-09-21,45.01,55.0,40.0,55.0,3.0
2023-09-22,50.03,60.0,40.0,70.0,3.0
2023-09-25,41.94,50.0,40.0,48.0,3.0
2023-09-26,45.04,55.0,40.0,55.0,3.0
2023-09-27,43.79,50.0,40.0,55.0,3.0
2023-09-28,35.02,42.0,40.0,28.0,3.0
2023-09-29,30.68,42.0,40.0,10.0,3.0
2023-10-03,36.11,55.0,40.0,18.0,3.0
2023-10-04,28.7,23.0,40.0,10.0,0.0
2023-10-05,38.87,47.0,40.0,38.0,3.0
2023-10-06,40.83,60.0,40.0,20.0,0.0
2023-10-09,32.55,42.0,40.0,20.0,3.0
2023-10-10,40.49,60.0,40.0,20.0,0.0
2023-10-11,39.41,55.0,40.0,20.0,0.0
2023-10-12,43.12,50.0,40.0,38.0,0.0
2023-10-13,46.02,65.0,40.0,35.0,0.0
2023-10-16,61.76,85.0,40.0,78.0,0.0
2023-10-17,63.2,80.0,40.0,88.0,0.0
2023-10-18,63.96,72.0,40.0,100.0,0.0
2023-10-19,64.09,72.0,40.0,100.0,0.0
2023-10-20,64.64,75.0,40.0,100.0,0.0
2023-10-23,50.44,65.0,40.0,78.0,5.0
2023-10-25,60.33,75.0,40.0,88.0,0.0
2023-10-26,56.66,60.0,40.0,88.0,0.0
2023-10-27,58.36,65.0,40.0,88.0,0.0
2023-10-30,57.03,65.0,40.0,95.0,3.0
2023-10-31,51.51,60.0,40.0,78.0,3.0
2023-11-01,61.16,70.0,40.0,95.0,0.0
2023-11-02,58.84,60.0,40.0,95.0,0.0
2023-11-03,51.73,60.0,40.0,78.0,3.0
2023-11-06,61.55,70.0,40.0,95.0,0.0
2023-11-07,53.76,60.0,40.0,85.0,3.0
2023-11-08,47.29,42.0,40.0,78.0,3.0
2023-11-09,48.37,47.0,40.0,78.0,3.0
2023-11-10,28.21,33.0,40.0,20.0,5.0
2023-11-13,27.94,23.0,40.0,20.0,3.0
2023-11-15,32.38,28.0,40.0,20.0,0.0
2023-11-16,29.27,28.0,40.0,20.0,3.0
2023-11-17,28.09,23.0,40.0,20.0,3.0
2023-11-20,32.44,28.0,40.0,20.0,0.0
2023-11-21,32.54,28.0,40.0,20.0,0.0
2023-11-22,32.74,28.0,40.0,20.0,0.0
2023-11-23,29.89,28.0,40.0,20.0,3.0
2023-11-24,32.92,28.0,40.0,20.0,0.0
2023-11-28,34.02,33.0,40.0,20.0,0.0
2023-11-29,30.86,33.0,40.0,20.0,3.0
2023-11-30,30.99,33.0,40.0,20.0,3.0
2023-12-01,29.68,28.0,40.0,20.0,3.0
2023-12-04,30.22,28.0,40.0,10.0,0.0
2023-12-05,29.98,28.0,40.0,10.0,0.0
2023-12-06,29.95,28.0,40.0,10.0,0.0
2023-12-07,31.49,33.0,40.0,10.0,0.0
2023-12-08,30.04,28.0,40.0,10.0,0.0
2023-12-11,28.48,33.0,40.0,10.0,3.0
2023-12-12,27.07,28.0,40.0,10.0,3.0
2023-12-13,31.28,33.0,40.0,10.0,0.0
2023-12-14,33.8,43.0,40.0,10.0,0.0
2023-12-15,34.74,47.0,40.0,10.0,0.0
2023-12-18,40.17,60.0,40.0,18.0,0.0
2023-12-19,37.63,50.0,40.0,18.0,0.0
2023-12-20,36.66,50.0,40.0,18.0,0.0
2023-12-21,34.49,40.0,40.0,18.0,0.0
2023-12-22,34.7,40.0,40.0,18.0,0.0
2023-12-26,33.44,35.0,40.0,18.0,0.0
2023-12-27,30.47,35.0,40.0,18.0,3.0
2023-12-28,31.36,27.0,40.0,18.0,0.0
2023-12-29,29.75,32.0,40.0,18.0,3.0
2024-01-01,32.03,40.0,40.0,18.0,3.0
2024-01-02,28.39,35.0,40.0,8.0,3.0
2024-01-03,32.72,40.0,40.0,8.0,0.0
2024-01-04,55.94,85.0,40.0,55.0,0.0
2024-01-05,49.48,60.0,40.0,55.0,0.0
2024-01-08,37.7,50.0,40.0,18.0,0.0
2024-01-09,53.45,75.0,40.0,55.0,0.0
2024-01-10,48.62,55.0,40.0,55.0,0.0
2024-01-11,47.37,50.0,40.0,55.0,0.0
2024-01-12,54.8,80.0,40.0,55.0,0.0
2024-01-15,46.77,60.0,40.0,55.0,3.0
2024-01-16,45.31,60.0,40.0,38.0,0.0
2024-01-17,34.55,50.0,40.0,18.0,3.0
2024-01-18,50.91,85.0,40.0,35.0,0.0
2024-01-19,44.78,60.0,40.0,35.0,0.0
2024-01-23,40.01,50.0,40.0,28.0,0.0
2024-01-24,50.51,70.0,40.0,48.0,0.0
2024-01-25,43.22,65.0,40.0,35.0,3.0
2024-01-29,41.98,60.0,40.0,35.0,3.0
2024-01-30,43.23,65.0,40.0,35.0,3.0
2024-01-31,40.38,60.0,40.0,28.0,3.0
2024-02-01,40.19,60.0,40.0,28.0,3.0
2024-02-02,46.14,65.0,40.0,35.0,0.0
2024-02-05,30.9,42.0,40.0,10.0,3.0
2024-02-06,38.92,65.0,40.0,18.0,3.0
2024-02-07,41.46,65.0,40.0,28.0,3.0
2024-02-08,37.34,60.0,40.0,18.0,3.0
2024-02-09,32.48,42.0,40.0,18.0,3.0
2024-02-12,31.9,42.0,40.0,18.0,3.0
2024-02-13,36.68,47.0,40.0,20.0,0.0
2024-02-14,42.74,70.0,40.0,20.0,0.0
2024-02-15,53.48,85.0,40.0,48.0,0.0
2024-02-16,44.92,60.0,40.0,38.0,0.0
2024-02-19,40.6,60.0,40.0,20.0,0.0
2024-02-20,40.54,60.0,40.0,20.0,0.0
2024-02-21,63.44,72.0,40.0,100.0,0.0
2024-02-22,63.34,72.0,40.0,100.0,0.0
2024-02-23,58.41,52.0,40.0,100.0,0.0
2024-02-26,57.44,60.0,40.0,100.0,3.0
2024-02-27,58.21,52.0,40.0,100.0,0.0
2024-02-28,56.84,60.0,40.0,100.0,3.0
2024-02-29,58.13,65.0,40.0,100.0,3.0
2024-03-01,57.05,60.0,40.0,100.0,3.0
2024-03-04,56.95,60.0,40.0,100.0,3.0
