scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2024-11-28,40.46,65.0,61.0,25.0,12.0
2024-11-29,40.56,65.0,61.0,25.0,12.0
2024-12-02,39.61,60.0,61.0,25.0,12.0
2024-12-03,35.91,45.0,61.0,25.0,12.0
2024-12-04,49.88,65.0,61.0,60.0,12.0
2024-12-05,44.56,50.0,61.0,53.0,12.0
2024-12-06,40.4,45.0,61.0,43.0,12.0
2024-12-09,41.06,55.0,61.0,35.0,12.0
2024-12-10,42.44,45.0,61.0,50.0,12.0
2024-12-11,48.54,60.0,61.0,60.0,12.0
2024-12-12,42.31,45.0,61.0,50.0,12.0
2024-12-13,42.21,45.0,61.0,50.0,12.0
2024-12-16,48.59,60.0,61.0,60.0,12.0
2024-12-17,42.33,45.0,61.0,50.0,12.0
2024-12-18,39.18,45.0,61.0,50.0,15.0
2024-12-19,43.35,50.0,61.0,50.0,12.0
2024-12-20,42.69,50.0,61.0,50.0,12.0
2024-12-23,41.91,50.0,61.0,60.0,15.0
2024-12-24,40.49,45.0,61.0,60.0,15.0
2024-12-26,40.46,45.0,61.0,60.0,15.0
2024-12-27,41.75,50.0,61.0,60.0,15.0
2024-12-30,43.47,50.0,61.0,53.0,12.0
2024-12-31,41.56,50.0,61.0,53.0,12.0
2025-01-01,40.41,45.0,61.0,53.0,12.0
2025-01-02,35.42,45.0,61.0,43.0,15.0
2025-01-03,40.46,45.0,61.0,53.0,12.0
2025-01-06,40.16,45.0,61.0,53.0,12.0
2025-01-07,37.55,55.0,61.0,43.0,15.0
2025-01-08,28.36,27.0,61.0,25.0,12.0
2025-01-09,27.0,23.0,61.0,25.0,12.0
2025-01-10,16.18,13.0,61.0,10.0,17.0
2025-01-13,17.57,13.0,61.0,0.0,12.0
2025-01-14,18.78,18.0,61.0,0.0,12.0
2025-01-15,24.08,28.0,61.0,10.0,12.0
2025-01-16,25.53,18.0,61.0,25.0,12.0
2025-01-17,19.62,8.0,61.0,25.0,15.0
2025-01-20,26.32,22.0,61.0,25.0,12.0
2025-01-21,23.31,12.0,61.0,25.0,12.0
2025-01-22,15.98,18.0,61.0,10.0,17.0
2025-01-23,25.6,18.0,61.0,25.0,12.0
2025-01-24,25.35,18.0,61.0,25.0,12.0
2025-01-27,13.4,19.0,61.0,0.0,17.0
2025-01-28,6.28,24.0,61.0,0.0,25.0
2025-01-29,23.78,38.0,61.0,0.0,12.0
2025-01-30,18.28,18.0,61.0,0.0,12.0
2025-01-31,22.17,33.0,61.0,0.0,12.0
2025-02-01,24.48,32.0,61.0,10.0,12.0
2025-02-03,16.75,12.0,61.0,0.0,12.0
2025-02-04,19.54,23.0,61.0,0.0,12.0
2025-02-05,17.54,13.0,61.0,0.0,12.0
2025-02-06,14.17,13.0,61.0,0.0,15.0
2025-02-07,14.39,13.0,61.0,0.0,15.0
2025-02-10,8.84,13.0,61.0,0.0,20.0
2025-02-11,11.45,13.0,61.0,0.0,17.0
2025-02-12,22.66,28.0,61.0,10.0,12.0
2025-02-13,18.78,23.0,61.0,0.0,12.0
2025-02-14,16.05,13.0,61.0,0.0,12.0
2025-02-17,14.26,18.0,61.0,0.0,15.0
2025-02-18,14.33,18.0,61.0,0.0,15.0
2025-02-19,19.81,27.0,61.0,0.0,12.0
2025-02-20,13.3,13.0,61.0,0.0,15.0
2025-02-21,15.23,13.0,61.0,8.0,15.0
2025-02-24,17.52,13.0,61.0,18.0,15.0
2025-02-25,16.17,18.0,61.0,8.0,15.0
2025-02-27,12.87,13.0,61.0,0.0,15.0
2025-02-28,14.1,26.0,61.0,0.0,17.0
2025-03-03,17.87,21.0,61.0,0.0,12.0
2025-03-04,17.15,21.0,61.0,10.0,15.0
2025-03-05,21.27,33.0,61.0,0.0,12.0
2025-03-06,18.48,23.0,61.0,0.0,12.0
