scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,50.69,72.0,11.0,100.0,4.0
2023-09-06,46.84,57.0,11.0,100.0,4.0
2023-09-07,46.78,57.0,11.0,100.0,4.0
2023-09-08,44.48,47.0,11.0,100.0,4.0
2023-09-11,49.61,67.0,11.0,100.0,4.0
2023-09-12,44.22,70.0,11.0,100.0,9.0
2023-09-13,52.14,80.0,11.0,100.0,4.0
2023-09-14,52.39,80.0,11.0,100.0,4.0
2023-09-15,50.44,72.0,11.0,100.0,4.0
2023-09-18,50.18,72.0,11.0,100.0,4.0
2023-09-20,41.31,57.0,11.0,100.0,9.0
2023-09-21,42.05,60.0,11.0,100.0,9.0
2023-09-22,50.86,75.0,11.0,100.0,4.0
2023-09-25,44.76,50.0,11.0,100.0,4.0
2023-09-26,45.42,65.0,11.0,100.0,7.0
2023-09-27,45.65,65.0,11.0,100.0,7.0
2023-09-28,48.47,65.0,11.0,100.0,4.0
2023-09-29,45.7,65.0,11.0,100.0,7.0
2023-10-03,50.05,70.0,11.0,100.0,4.0
2023-10-04,48.36,65.0,11.0,100.0,4.0
2023-10-05,41.94,50.0,11.0,100.0,7.0
2023-10-06,43.28,55.0,11.0,100.0,7.0
2023-10-09,33.91,42.0,11.0,98.0,12.0
2023-10-10,44.34,60.0,11.0,100.0,7.0
2023-10-11,41.4,50.0,11.0,98.0,7.0
2023-10-12,43.64,55.0,11.0,100.0,7.0
2023-10-13,41.84,50.0,11.0,98.0,7.0
2023-10-16,40.57,55.0,11.0,88.0,7.0
2023-10-17,36.21,55.0,11.0,70.0,7.0
2023-10-18,32.78,42.0,11.0,70.0,7.0
2023-10-19,33.9,47.0,11.0,70.0,7.0
2023-10-20,28.37,23.0,11.0,60.0,4.0
2023-10-23,15.93,23.0,11.0,35.0,9.0
2023-10-25,23.08,33.0,11.0,35.0,4.0
2023-10-26,20.59,23.0,11.0,35.0,4.0
2023-10-27,23.63,33.0,11.0,35.0,4.0
2023-10-30,24.77,28.0,11.0,45.0,4.0
2023-10-31,21.05,23.0,11.0,35.0,4.0
2023-11-01,19.21,28.0,11.0,35.0,7.0
2023-11-02,25.97,32.0,11.0,45.0,4.0
2023-11-03,29.92,32.0,11.0,60.0,4.0
2023-11-06,26.37,28.0,11.0,50.0,4.0
2023-11-07,31.13,37.0,11.0,60.0,4.0
2023-11-08,28.65,27.0,11.0,60.0,4.0
2023-11-09,24.4,23.0,11.0,60.0,7.0
2023-11-10,26.72,32.0,11.0,60.0,7.0
2023-11-13,42.16,70.0,11.0,70.0,4.0
2023-11-15,30.88,35.0,11.0,60.0,4.0
2023-11-16,30.27,35.0,11.0,70.0,7.0
2023-11-17,39.08,40.0,11.0,88.0,4.0
2023-11-20,27.88,35.0,11.0,60.0,7.0
2023-11-21,32.37,35.0,11.0,78.0,7.0
2023-11-22,32.92,27.0,11.0,88.0,7.0
2023-11-23,28.09,32.0,11.0,63.0,7.0
2023-11-24,30.6,27.0,11.0,78.0,7.0
2023-11-28,32.24,32.0,11.0,68.0,4.0
2023-11-29,33.39,27.0,11.0,78.0,4.0
2023-11-30,27.8,27.0,11.0,68.0,7.0
2023-12-01,33.33,37.0,11.0,68.0,4.0
2023-12-04,45.62,75.0,11.0,78.0,4.0
2023-12-05,46.71,70.0,11.0,88.0,4.0
2023-12-06,44.69,65.0,11.0,85.0,4.0
2023-12-07,38.01,60.0,11.0,63.0,4.0
2023-12-08,35.49,50.0,11.0,63.0,4.0
2023-12-11,42.39,70.0,11.0,70.0,4.0
2023-12-12,39.76,60.0,11.0,70.0,4.0
2023-12-13,36.64,55.0,11.0,63.0,4.0
2023-12-14,41.86,60.0,11.0,78.0,4.0
2023-12-15,42.92,72.0,11.0,70.0,4.0
2023-12-18,40.68,70.0,11.0,63.0,4.0
2023-12-19,39.2,65.0,11.0,63.0,4.0
2023-12-20,24.18,48.0,11.0,43.0,9.0
2023-12-21,31.83,57.0,11.0,43.0,4.0
2023-12-22,29.3,47.0,11.0,43.0,4.0
2023-12-26,28.3,55.0,11.0,43.0,7.0
2023-12-27,27.02,50.0,11.0,43.0,7.0
2023-12-28,28.0,42.0,11.0,43.0,4.0
2023-12-29,28.0,42.0,11.0,43.0,4.0
2024-01-01,28.72,55.0,11.0,43.0,7.0
2024-01-02,30.18,50.0,11.0,43.0,4.0
2024-01-03,32.82,60.0,11.0,43.0,4.0
2024-01-04,32.24,55.0,11.0,43.0,4.0
2024-01-05,30.74,50.0,11.0,43.0,4.0
2024-01-08,21.03,42.0,11.0,25.0,7.0
2024-01-09,26.17,42.0,11.0,45.0,7.0
2024-01-10,23.54,42.0,11.0,35.0,7.0
2024-01-11,22.62,47.0,11.0,25.0,7.0
2024-01-12,30.13,70.0,11.0,20.0,4.0
2024-01-15,35.06,65.0,11.0,45.0,4.0
2024-01-16,33.81,60.0,11.0,45.0,4.0
2024-01-17,30.84,50.0,11.0,45.0,4.0
2024-01-18,42.15,65.0,11.0,73.0,4.0
2024-01-19,43.64,70.0,11.0,73.0,4.0
2024-01-23,39.1,65.0,11.0,63.0,4.0
2024-01-24,52.15,80.0,11.0,98.0,4.0
2024-01-25,40.92,60.0,11.0,73.0,4.0
2024-01-29,50.84,72.0,11.0,100.0,4.0
2024-01-30,51.71,75.0,11.0,100.0,4.0
2024-01-31,51.05,72.0,11.0,100.0,4.0
2024-02-01,50.95,72.0,11.0,100.0,4.0
2024-02-02,51.03,72.0,11.0,100.0,4.0
2024-02-05,50.73,72.0,11.0,100.0,4.0
2024-02-06,49.55,67.0,11.0,100.0,4.0
2024-02-07,49.55,67.0,11.0,100.0,4.0
2024-02-08,39.43,47.0,11.0,100.0,9.0
2024-02-09,42.49,60.0,11.0,100.0,9.0
2024-02-12,36.01,50.0,11.0,100.0,12.0
2024-02-13,46.54,60.0,11.0,100.0,4.0
2024-02-14,43.9,60.0,11.0,100.0,7.0
2024-02-15,49.44,70.0,11.0,100.0,4.0
2024-02-16,44.1,60.0,11.0,100.0,7.0
2024-02-19,45.44,65.0,11.0,100.0,7.0
2024-02-20,43.94,60.0,11.0,100.0,7.0
2024-02-21,44.97,65.0,11.0,100.0,7.0
2024-02-22,44.97,65.0,11.0,100.0,7.0
2024-02-23,41.2,50.0,11.0,100.0,7.0
2024-02-26,42.38,55.0,11.0,100.0,7.0
2024-02-27,40.97,50.0,11.0,100.0,7.0
2024-02-28,40.4,50.0,11.0,100.0,7.0
2024-02-29,42.99,60.0,11.0,100.0,7.0
2024-03-01,33.15,50.0,11.0,70.0,7.0
2024-03-04,32.98,50.0,11.0,70.0,7.0
2024-03-05,43.41,80.0,11.0,70.0,4.0
2024-03-06,36.64,55.0,11.0,70.0,4.0
2024-03-07,32.64,50.0,11.0,70.0,7.0
2024-03-11,35.05,50.0,11.0,70.0,4.0
2024-03-12,37.2,42.0,11.0,88.0,4.0
2024-03-13,23.42,28.0,11.0,70.0,9.0
2024-03-14,35.0,52.0,11.0,70.0,4.0
2024-03-15,32.48,43.0,11.0,70.0,4.0
2024-03-18,27.47,23.0,11.0,70.0,4.0
2024-03-19,27.23,23.0,11.0,70.0,4.0
2024-03-20,27.19,23.0,11.0,70.0,4.0
2024-03-21,27.73,33.0,11.0,60.0,4.0
