scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-08-21,40.14,60.0,29.0,100.0,17.0
2023-08-22,39.57,57.0,29.0,100.0,17.0
2023-08-23,38.59,52.0,29.0,100.0,17.0
2023-08-24,40.5,60.0,29.0,100.0,17.0
2023-08-25,37.23,60.0,29.0,100.0,20.0
2023-08-28,38.72,65.0,29.0,100.0,20.0
2023-08-29,42.9,70.0,29.0,100.0,17.0
2023-08-30,40.82,62.0,29.0,100.0,17.0
2023-08-31,37.67,60.0,29.0,100.0,20.0
2023-09-01,43.28,70.0,29.0,100.0,17.0
2023-09-04,42.32,65.0,29.0,100.0,17.0
2023-09-05,42.42,65.0,29.0,100.0,17.0
2023-09-06,40.81,60.0,29.0,100.0,17.0
2023-09-07,39.1,52.0,29.0,100.0,17.0
2023-09-08,37.51,57.0,29.0,100.0,20.0
2023-09-11,41.47,60.0,29.0,100.0,17.0
2023-09-12,28.18,42.0,29.0,88.0,22.0
2023-09-13,43.16,70.0,29.0,98.0,17.0
2023-09-14,36.42,65.0,29.0,88.0,20.0
2023-09-15,39.55,65.0,29.0,88.0,17.0
2023-09-18,35.29,60.0,29.0,88.0,20.0
2023-09-20,39.28,65.0,29.0,88.0,17.0
2023-09-21,37.83,60.0,29.0,88.0,17.0
2023-09-22,44.08,72.0,29.0,100.0,17.0
2023-09-25,44.72,75.0,29.0,100.0,17.0
2023-09-26,45.66,80.0,29.0,100.0,17.0
2023-09-27,44.13,72.0,29.0,100.0,17.0
2023-09-28,40.08,57.0,29.0,100.0,17.0
2023-09-29,42.68,67.0,29.0,100.0,17.0
2023-10-03,37.64,47.0,29.0,100.0,17.0
2023-10-04,44.06,75.0,29.0,100.0,17.0
2023-10-05,38.42,52.0,29.0,100.0,17.0
2023-10-06,40.06,57.0,29.0,100.0,17.0
2023-10-09,32.16,60.0,29.0,100.0,25.0
2023-10-10,40.27,70.0,29.0,100.0,20.0
2023-10-11,41.8,65.0,29.0,100.0,17.0
2023-10-12,37.83,60.0,29.0,100.0,20.0
2023-10-13,37.65,60.0,29.0,100.0,20.0
2023-10-16,37.54,60.0,29.0,100.0,20.0
2023-10-17,39.06,65.0,29.0,100.0,20.0
2023-10-18,32.38,48.0,29.0,100.0,22.0
2023-10-19,34.46,38.0,29.0,98.0,17.0
2023-10-20,30.6,23.0,29.0,98.0,17.0
2023-10-23,17.77,23.0,29.0,70.0,22.0
2023-10-25,21.3,28.0,29.0,60.0,17.0
2023-10-26,20.49,28.0,29.0,70.0,20.0
2023-10-27,25.54,33.0,29.0,70.0,17.0
2023-10-30,19.66,23.0,29.0,70.0,20.0
2023-10-31,21.14,28.0,29.0,70.0,20.0
2023-11-01,17.04,23.0,29.0,60.0,20.0
2023-11-02,21.33,28.0,29.0,70.0,20.0
2023-11-03,21.48,28.0,29.0,70.0,20.0
2023-11-06,32.97,62.0,29.0,70.0,17.0
2023-11-07,28.55,55.0,29.0,70.0,20.0
2023-11-08,35.1,70.0,29.0,70.0,17.0
2023-11-09,23.15,35.0,29.0,70.0,20.0
2023-11-10,31.24,55.0,29.0,70.0,17.0
2023-11-13,31.8,55.0,29.0,70.0,17.0
2023-11-15,34.57,65.0,29.0,70.0,17.0
2023-11-16,27.53,50.0,29.0,70.0,20.0
2023-11-17,29.53,50.0,29.0,78.0,20.0
2023-11-20,39.8,80.0,29.0,78.0,17.0
2023-11-21,42.39,70.0,29.0,98.0,17.0
2023-11-22,39.02,60.0,29.0,95.0,17.0
2023-11-23,36.03,60.0,29.0,95.0,20.0
2023-11-24,31.8,60.0,29.0,78.0,20.0
2023-11-28,34.92,60.0,29.0,78.0,17.0
2023-11-29,28.85,35.0,29.0,78.0,17.0
2023-11-30,47.11,85.0,29.0,100.0,17.0
2023-12-01,41.96,70.0,29.0,95.0,17.0
2023-12-04,46.27,80.0,29.0,100.0,17.0
2023-12-05,41.04,65.0,29.0,95.0,17.0
2023-12-06,35.39,60.0,29.0,78.0,17.0
2023-12-07,44.09,72.0,29.0,100.0,17.0
2023-12-08,40.86,65.0,29.0,95.0,17.0
2023-12-11,42.12,65.0,29.0,100.0,17.0
2023-12-12,43.87,72.0,29.0,100.0,17.0
2023-12-13,43.77,72.0,29.0,100.0,17.0
2023-12-14,44.12,72.0,29.0,100.0,17.0
2023-12-15,40.34,57.0,29.0,100.0,17.0
2023-12-18,39.1,52.0,29.0,100.0,17.0
2023-12-19,37.64,47.0,29.0,100.0,17.0
2023-12-20,35.25,60.0,29.0,100.0,22.0
2023-12-21,43.1,70.0,29.0,100.0,17.0
2023-12-22,37.43,60.0,29.0,100.0,20.0
2023-12-26,37.25,60.0,29.0,100.0,20.0
2023-12-27,42.15,67.0,29.0,100.0,17.0
2023-12-28,43.38,72.0,29.0,100.0,17.0
2023-12-29,37.03,47.0,29.0,100.0,17.0
2024-01-01,40.81,62.0,29.0,100.0,17.0
2024-01-02,33.69,47.0,29.0,100.0,20.0
2024-01-03,33.93,47.0,29.0,100.0,20.0
2024-01-04,35.76,52.0,29.0,100.0,20.0
2024-01-05,34.35,47.0,29.0,100.0,20.0
2024-01-08,37.26,60.0,29.0,100.0,20.0
2024-01-09,38.57,65.0,29.0,100.0,20.0
2024-01-10,37.02,60.0,29.0,100.0,20.0
2024-01-11,42.89,70.0,29.0,100.0,17.0
2024-01-12,37.3,60.0,29.0,100.0,20.0
2024-01-15,41.98,67.0,29.0,100.0,17.0
2024-01-16,37.08,47.0,29.0,100.0,17.0
2024-01-17,41.58,67.0,29.0,100.0,17.0
2024-01-18,36.98,47.0,29.0,100.0,17.0
2024-01-19,43.38,72.0,29.0,100.0,17.0
2024-01-23,31.55,47.0,29.0,100.0,22.0
2024-01-24,39.48,57.0,29.0,100.0,17.0
2024-01-25,36.75,47.0,29.0,100.0,17.0
2024-01-29,39.56,57.0,29.0,100.0,17.0
2024-01-30,36.89,47.0,29.0,100.0,17.0
2024-01-31,41.1,62.0,29.0,100.0,17.0
2024-02-01,43.51,72.0,29.0,100.0,17.0
2024-02-02,42.24,67.0,29.0,100.0,17.0
2024-02-05,36.98,47.0,29.0,100.0,17.0
2024-02-06,38.38,52.0,29.0,100.0,17.0
2024-02-07,34.34,47.0,29.0,100.0,20.0
2024-02-08,35.44,52.0,29.0,100.0,20.0
2024-02-09,38.3,52.0,29.0,100.0,17.0
2024-02-12,29.02,50.0,29.0,100.0,25.0
2024-02-13,37.42,50.0,29.0,100.0,17.0
2024-02-14,42.72,70.0,29.0,100.0,17.0
2024-02-15,42.63,70.0,29.0,100.0,17.0
2024-02-16,37.2,60.0,29.0,100.0,20.0
2024-02-19,37.2,60.0,29.0,100.0,20.0
2024-02-20,39.62,70.0,29.0,100.0,20.0
2024-02-21,40.05,60.0,29.0,100.0,17.0
2024-02-22,37.12,60.0,29.0,100.0,20.0
2024-02-23,41.32,65.0,29.0,100.0,17.0
2024-02-26,43.84,75.0,29.0,100.0,17.0
2024-02-27,37.03,60.0,29.0,100.0,20.0
2024-02-28,33.81,50.0,29.0,100.0,20.0
2024-02-29,29.76,50.0,29.0,70.0,17.0
2024-03-01,30.64,65.0,29.0,70.0,20.0
2024-03-04,30.54,65.0,29.0,70.0,20.0
2024-03-05,34.68,70.0,29.0,70.0,17.0
2024-03-06,31.8,60.0,29.0,70.0,17.0
2024-03-07,38.77,70.0,29.0,88.0,17.0
2024-03-11,28.54,60.0,29.0,70.0,20.0
2024-03-12,26.39,42.0,29.0,88.0,22.0
2024-03-13,16.3,23.0,29.0,70.0,22.0
2024-03-14,31.37,62.0,29.0,70.0,17.0
2024-03-15,34.46,75.0,29.0,70.0,17.0
2024-03-18,25.97,42.0,29.0,70.0,17.0
2024-03-19,25.76,42.0,29.0,70.0,17.0
2024-03-20,17.96,23.0,29.0,70.0,20.0
2024-03-21,28.92,52.0,29.0,70.0,17.0
2024-03-22,24.6,47.0,29.0,70.0,20.0
2024-03-26,27.78,47.0,29.0,70.0,17.0
2024-03-27,30.01,55.0,29.0,70.0,17.0
2024-03-28,30.19,55.0,29.0,70.0,17.0
2024-04-01,47.79,75.0,47.0,88.0,17.0
2024-04-02,44.0,60.0,47.0,88.0,17.0
2024-04-03,46.88,70.0,47.0,88.0,17.0
2024-04-04,51.82,80.0,47.0,98.0,17.0
2024-04-05,46.91,70.0,47.0,88.0,17.0
2024-04-08,49.18,70.0,47.0,98.0,17.0
2024-04-09,47.92,75.0,47.0,88.0,17.0
2024-04-10,46.82,60.0,47.0,98.0,17.0
2024-04-12,47.31,60.0,47.0,100.0,17.0
2024-04-15,47.05,60.0,47.0,100.0,17.0
2024-04-16,43.38,60.0,47.0,98.0,20.0
2024-04-18,35.54,27.0,47.0,88.0,17.0
2024-04-19,47.42,65.0,47.0,98.0,17.0
2024-04-22,45.64,65.0,47.0,100.0,20.0
2024-04-23,48.65,65.0,47.0,100.0,17.0
2024-04-24,48.09,65.0,47.0,98.0,17.0
2024-04-25,50.05,70.0,47.0,100.0,17.0
2024-04-26,50.51,72.0,47.0,100.0,17.0
2024-04-29,48.14,62.0,47.0,100.0,17.0
2024-04-30,49.11,65.0,47.0,100.0,17.0
2024-05-02,47.49,60.0,47.0,100.0,17.0
2024-05-03,47.25,60.0,47.0,100.0,17.0
2024-05-06,45.93,60.0,47.0,98.0,17.0
2024-05-07,37.92,65.0,47.0,63.0,17.0
2024-05-08,44.3,80.0,47.0,73.0,17.0
2024-05-09,38.49,60.0,47.0,73.0,17.0
2024-05-10,36.35,60.0,47.0,63.0,17.0
2024-05-13,39.93,65.0,47.0,73.0,17.0
2024-05-14,49.47,80.0,47.0,95.0,17.0
2024-05-15,44.77,60.0,47.0,95.0,17.0
2024-05-16,51.22,80.0,47.0,100.0,17.0
2024-05-17,48.68,70.0,47.0,100.0,17.0
2024-05-21,49.24,72.0,47.0,100.0,17.0
2024-05-22,42.65,47.0,47.0,100.0,17.0
2024-05-23,44.24,52.0,47.0,100.0,17.0
2024-05-24,45.95,60.0,47.0,100.0,17.0
2024-05-27,47.5,65.0,47.0,100.0,17.0
2024-05-28,45.47,60.0,47.0,98.0,17.0
2024-05-29,49.42,75.0,47.0,100.0,17.0
2024-05-30,45.27,60.0,47.0,100.0,17.0
2024-05-31,50.87,80.0,47.0,100.0,17.0
2024-06-03,47.29,62.0,47.0,100.0,17.0
2024-06-04,37.27,52.0,47.0,98.0,22.0
2024-06-05,44.94,57.0,47.0,100.0,17.0
2024-06-06,47.54,65.0,47.0,100.0,17.0
2024-06-07,44.23,50.0,47.0,100.0,17.0
2024-06-10,51.7,80.0,47.0,100.0,17.0
2024-06-11,51.88,80.0,47.0,100.0,17.0
2024-06-12,47.22,60.0,47.0,100.0,17.0
2024-06-13,47.14,60.0,47.0,100.0,17.0
2024-06-14,48.68,65.0,47.0,100.0,17.0
2024-06-18,44.69,60.0,47.0,100.0,20.0
2024-06-19,45.65,65.0,47.0,88.0,17.0
2024-06-20,44.53,60.0,47.0,88.0,17.0
2024-06-21,44.23,60.0,47.0,88.0,17.0
2024-06-24,41.09,60.0,47.0,88.0,20.0
2024-06-25,41.12,60.0,47.0,88.0,20.0
2024-06-26,50.64,75.0,47.0,100.0,17.0
2024-06-27,43.88,60.0,47.0,88.0,17.0
2024-06-28,41.17,60.0,47.0,88.0,20.0
2024-07-01,42.56,65.0,47.0,88.0,20.0
2024-07-02,36.38,60.0,47.0,70.0,20.0
2024-07-03,53.69,85.0,47.0,100.0,17.0
2024-07-04,50.07,72.0,47.0,100.0,17.0
2024-07-05,47.59,62.0,47.0,100.0,17.0
2024-07-08,47.39,62.0,47.0,100.0,17.0
2024-07-09,43.67,47.0,47.0,100.0,17.0
2024-07-10,44.75,52.0,47.0,100.0,17.0
2024-07-11,47.1,62.0,47.0,100.0,17.0
2024-07-12,45.77,57.0,47.0,100.0,17.0
2024-07-15,44.93,52.0,47.0,100.0,17.0
2024-07-16,43.56,47.0,47.0,100.0,17.0
2024-07-18,46.84,60.0,47.0,100.0,17.0
2024-07-19,45.99,60.0,47.0,100.0,17.0
2024-07-22,47.68,65.0,47.0,100.0,17.0
2024-07-23,43.56,70.0,47.0,100.0,22.0
2024-07-24,50.2,75.0,47.0,100.0,17.0
2024-07-25,47.31,65.0,47.0,100.0,17.0
2024-07-26,43.84,60.0,47.0,100.0,20.0
2024-07-29,45.19,65.0,47.0,100.0,20.0
2024-07-30,43.71,60.0,47.0,100.0,20.0
2024-07-31,43.78,60.0,47.0,100.0,20.0
2024-08-01,36.0,42.0,47.0,88.0,20.0
2024-08-02,32.4,47.0,47.0,70.0,20.0
2024-08-05,23.58,23.0,47.0,70.0,22.0
2024-08-06,28.18,23.0,47.0,70.0,17.0
2024-08-07,33.25,52.0,47.0,70.0,20.0
2024-08-08,25.92,23.0,47.0,70.0,20.0
2024-08-09,30.32,28.0,47.0,70.0,17.0
2024-08-12,38.65,62.0,47.0,70.0,17.0
2024-08-13,28.38,23.0,47.0,70.0,17.0
2024-08-14,26.67,28.0,47.0,70.0,20.0
2024-08-16,27.19,28.0,47.0,70.0,20.0
2024-08-19,23.65,23.0,47.0,60.0,20.0
2024-08-20,20.33,23.0,47.0,45.0,20.0
2024-08-21,21.86,28.0,47.0,45.0,20.0
2024-08-22,24.72,28.0,47.0,45.0,17.0
2024-08-23,20.12,23.0,47.0,45.0,20.0
2024-08-26,23.22,23.0,47.0,45.0,17.0
2024-08-27,21.86,28.0,47.0,45.0,20.0
2024-08-28,30.76,52.0,47.0,45.0,17.0
2024-08-29,28.96,45.0,47.0,45.0,17.0
2024-08-30,26.19,33.0,47.0,45.0,17.0
2024-09-02,21.2,23.0,47.0,35.0,17.0
2024-09-03,21.35,23.0,47.0,45.0,20.0
2024-09-04,23.98,23.0,47.0,45.0,17.0
2024-09-05,24.1,23.0,47.0,45.0,17.0
2024-09-06,22.47,19.0,47.0,45.0,17.0
2024-09-09,17.34,19.0,47.0,25.0,17.0
2024-09-10,18.62,24.0,47.0,25.0,17.0
2024-09-11,17.21,19.0,47.0,25.0,17.0
2024-09-12,18.62,38.0,47.0,10.0,17.0
2024-09-13,22.58,28.0,47.0,35.0,17.0
2024-09-16,18.14,23.0,47.0,35.0,20.0
2024-09-17,21.02,23.0,47.0,35.0,17.0
2024-09-18,20.0,19.0,47.0,35.0,17.0
2024-09-19,14.87,24.0,47.0,10.0,17.0
2024-09-20,27.62,48.0,47.0,35.0,17.0
2024-09-23,21.57,23.0,47.0,35.0,17.0
2024-09-24,18.11,23.0,47.0,35.0,20.0
2024-09-25,14.18,23.0,47.0,20.0,20.0
2024-09-26,17.31,23.0,47.0,20.0,17.0
2024-09-27,18.45,28.0,47.0,20.0,17.0
2024-09-30,21.88,28.0,47.0,35.0,17.0
2024-10-01,14.26,23.0,47.0,10.0,17.0
2024-10-03,10.69,23.0,47.0,10.0,20.0
2024-10-04,13.46,23.0,47.0,10.0,17.0
2024-10-07,0.0,9.0,47.0,10.0,30.0
2024-10-08,17.29,38.0,47.0,10.0,17.0
2024-10-09,13.7,23.0,47.0,10.0,17.0
2024-10-10,0.0,8.0,47.0,10.0,28.0
2024-10-11,0.0,8.0,47.0,10.0,28.0
2024-10-14,0.2,13.0,47.0,10.0,28.0
2024-10-15,0.28,13.0,47.0,10.0,28.0
2024-10-16,0.0,8.0,47.0,10.0,28.0
2024-10-17,0.0,8.0,47.0,10.0,28.0
2024-10-18,0.0,8.0,47.0,10.0,28.0
2024-10-21,0.0,8.0,47.0,10.0,28.0
2024-10-22,2.56,14.0,47.0,10.0,25.0
2024-10-23,2.93,14.0,47.0,10.0,25.0
2024-10-24,3.7,18.0,47.0,10.0,25.0
2024-10-25,0.0,9.0,47.0,0.0,30.0
2024-10-28,2.65,23.0,47.0,0.0,25.0
2024-10-29,6.61,37.0,47.0,0.0,25.0
2024-10-30,5.45,32.0,47.0,0.0,25.0
2024-10-31,1.56,17.0,47.0,0.0,25.0
2024-11-01,1.25,17.0,47.0,10.0,28.0
2024-11-04,9.93,22.0,47.0,28.0,25.0
2024-11-05,7.69,30.0,47.0,10.0,25.0
2024-11-06,11.03,35.0,47.0,18.0,25.0
2024-11-07,7.01,20.0,47.0,18.0,25.0
