scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,39.19,70.0,6.0,63.0,4.0
2023-09-06,37.84,65.0,6.0,63.0,4.0
2023-09-07,36.53,60.0,6.0,63.0,4.0
2023-09-08,39.23,60.0,6.0,73.0,4.0
2023-09-11,31.86,65.0,6.0,38.0,4.0
2023-09-12,18.97,38.0,6.0,38.0,9.0
2023-09-13,32.39,70.0,6.0,38.0,4.0
2023-09-14,40.14,75.0,6.0,63.0,4.0
2023-09-15,47.44,72.0,6.0,95.0,4.0
2023-09-18,43.44,57.0,6.0,95.0,4.0
2023-09-20,47.06,67.0,6.0,100.0,4.0
2023-09-21,42.3,60.0,6.0,88.0,4.0
2023-09-22,44.86,60.0,6.0,98.0,4.0
2023-09-25,46.76,65.0,6.0,100.0,4.0
2023-09-26,39.42,60.0,6.0,88.0,7.0
2023-09-27,43.4,65.0,6.0,98.0,7.0
2023-09-28,47.47,70.0,6.0,98.0,4.0
2023-09-29,42.7,60.0,6.0,100.0,7.0
2023-10-03,42.3,60.0,6.0,98.0,7.0
2023-10-04,36.86,60.0,6.0,78.0,7.0
2023-10-05,38.44,65.0,6.0,78.0,7.0
2023-10-06,41.53,65.0,6.0,78.0,4.0
2023-10-09,36.66,60.0,6.0,78.0,7.0
2023-10-10,38.34,65.0,6.0,78.0,7.0
2023-10-11,37.15,60.0,6.0,78.0,7.0
2023-10-12,43.14,65.0,6.0,95.0,7.0
2023-10-13,40.09,60.0,6.0,88.0,7.0
2023-10-16,48.07,70.0,6.0,98.0,4.0
2023-10-17,42.46,75.0,6.0,70.0,4.0
2023-10-18,44.28,65.0,6.0,88.0,4.0
2023-10-19,43.4,80.0,6.0,70.0,4.0
2023-10-20,51.62,85.0,6.0,98.0,4.0
2023-10-23,36.68,70.0,6.0,78.0,9.0
2023-10-25,29.83,42.0,6.0,60.0,4.0
2023-10-26,27.34,42.0,6.0,50.0,4.0
2023-10-27,28.63,47.0,6.0,60.0,7.0
2023-10-30,27.27,42.0,6.0,60.0,7.0
2023-10-31,33.55,65.0,6.0,50.0,4.0
2023-11-01,24.71,42.0,6.0,50.0,7.0
2023-11-02,31.47,65.0,6.0,53.0,7.0
2023-11-03,34.66,65.0,6.0,53.0,4.0
2023-11-06,36.62,70.0,6.0,68.0,7.0
2023-11-07,37.88,65.0,6.0,78.0,7.0
2023-11-08,40.9,65.0,6.0,78.0,4.0
2023-11-09,26.15,52.0,6.0,53.0,9.0
2023-11-10,30.72,47.0,6.0,68.0,7.0
2023-11-13,36.91,70.0,6.0,68.0,7.0
2023-11-15,34.88,65.0,6.0,53.0,4.0
2023-11-16,46.02,85.0,6.0,78.0,4.0
2023-11-17,48.58,85.0,6.0,88.0,4.0
2023-11-20,49.88,80.0,6.0,98.0,4.0
2023-11-21,48.37,72.0,6.0,100.0,4.0
2023-11-22,48.42,72.0,6.0,100.0,4.0
2023-11-23,44.84,57.0,6.0,100.0,4.0
2023-11-24,48.6,72.0,6.0,100.0,4.0
2023-11-28,48.49,72.0,6.0,100.0,4.0
2023-11-29,47.14,67.0,6.0,100.0,4.0
2023-11-30,47.05,67.0,6.0,100.0,4.0
2023-12-01,38.33,52.0,6.0,100.0,9.0
2023-12-04,44.87,57.0,6.0,100.0,4.0
2023-12-05,42.21,47.0,6.0,100.0,4.0
2023-12-06,42.44,60.0,6.0,100.0,7.0
2023-12-07,41.76,57.0,6.0,100.0,7.0
2023-12-08,42.49,60.0,6.0,100.0,7.0
2023-12-11,42.64,60.0,6.0,100.0,7.0
2023-12-12,48.01,70.0,6.0,100.0,4.0
2023-12-13,42.39,60.0,6.0,100.0,7.0
2023-12-14,42.62,60.0,6.0,100.0,7.0
2023-12-15,42.67,60.0,6.0,100.0,7.0
2023-12-18,43.93,65.0,6.0,100.0,7.0
2023-12-19,42.45,60.0,6.0,100.0,7.0
2023-12-20,34.18,50.0,6.0,100.0,12.0
2023-12-21,40.83,55.0,6.0,100.0,7.0
2023-12-22,40.8,55.0,6.0,100.0,7.0
2023-12-26,36.55,50.0,6.0,88.0,7.0
2023-12-27,33.27,55.0,6.0,70.0,7.0
2023-12-28,33.25,55.0,6.0,70.0,7.0
2023-12-29,32.0,50.0,6.0,70.0,7.0
2024-01-01,37.97,60.0,6.0,70.0,4.0
2024-01-02,35.18,50.0,6.0,70.0,4.0
2024-01-03,37.82,60.0,6.0,70.0,4.0
2024-01-04,43.49,80.0,6.0,70.0,4.0
2024-01-05,39.49,65.0,6.0,70.0,4.0
2024-01-08,35.53,50.0,6.0,70.0,4.0
2024-01-09,32.67,50.0,6.0,70.0,7.0
2024-01-10,35.54,50.0,6.0,70.0,4.0
2024-01-11,33.87,42.0,6.0,70.0,4.0
2024-01-12,34.13,55.0,6.0,70.0,7.0
2024-01-15,37.06,55.0,6.0,70.0,4.0
2024-01-16,44.56,85.0,6.0,70.0,4.0
2024-01-17,41.59,75.0,6.0,70.0,4.0
2024-01-18,40.4,50.0,6.0,88.0,4.0
2024-01-19,52.39,85.0,6.0,100.0,4.0
2024-01-23,39.85,70.0,6.0,88.0,9.0
2024-01-24,50.9,80.0,6.0,100.0,4.0
2024-01-25,45.42,60.0,6.0,98.0,4.0
2024-01-29,49.84,75.0,6.0,100.0,4.0
2024-01-30,51.21,80.0,6.0,100.0,4.0
2024-01-31,48.8,70.0,6.0,100.0,4.0
2024-02-01,46.2,60.0,6.0,100.0,4.0
2024-02-02,47.53,65.0,6.0,100.0,4.0
2024-02-05,52.23,85.0,6.0,100.0,4.0
2024-02-06,49.05,72.0,6.0,100.0,4.0
2024-02-07,44.05,52.0,6.0,100.0,4.0
2024-02-08,48.93,72.0,6.0,100.0,4.0
2024-02-09,49.49,75.0,6.0,100.0,4.0
2024-02-12,38.51,55.0,6.0,100.0,9.0
2024-02-13,40.29,42.0,6.0,100.0,4.0
2024-02-14,46.4,65.0,6.0,100.0,4.0
2024-02-15,39.69,50.0,6.0,100.0,7.0
2024-02-16,51.6,85.0,6.0,100.0,4.0
2024-02-19,50.44,80.0,6.0,100.0,4.0
2024-02-20,40.19,60.0,6.0,100.0,9.0
2024-02-21,49.97,80.0,6.0,100.0,4.0
2024-02-22,46.22,65.0,6.0,100.0,4.0
2024-02-23,41.95,60.0,6.0,100.0,7.0
2024-02-26,34.38,50.0,6.0,100.0,12.0
2024-02-27,43.47,65.0,6.0,90.0,4.0
2024-02-28,22.4,42.0,6.0,63.0,12.0
2024-02-29,31.24,47.0,6.0,73.0,7.0
2024-03-01,36.4,60.0,6.0,80.0,7.0
2024-03-04,34.98,60.0,6.0,63.0,4.0
2024-03-05,28.66,50.0,6.0,60.0,7.0
2024-03-06,22.39,42.0,6.0,45.0,7.0
2024-03-07,22.64,42.0,6.0,45.0,7.0
2024-03-11,22.05,42.0,6.0,45.0,7.0
2024-03-12,16.95,23.0,6.0,45.0,7.0
2024-03-13,11.67,23.0,6.0,35.0,9.0
2024-03-14,19.75,33.0,6.0,35.0,4.0
2024-03-15,20.73,28.0,6.0,45.0,4.0
2024-03-18,16.47,23.0,6.0,45.0,7.0
2024-03-19,13.73,23.0,6.0,35.0,7.0
2024-03-20,14.94,28.0,6.0,35.0,7.0
2024-03-21,19.23,33.0,6.0,45.0,7.0
2024-03-22,18.01,28.0,6.0,45.0,7.0
2024-03-26,19.57,23.0,6.0,45.0,4.0
2024-03-27,24.64,43.0,6.0,45.0,4.0
2024-03-28,19.71,23.0,6.0,45.0,4.0
2024-04-01,26.27,37.0,10.0,45.0,4.0
2024-04-02,28.93,32.0,10.0,60.0,4.0
2024-04-03,24.33,27.0,10.0,45.0,4.0
2024-04-04,24.39,27.0,10.0,45.0,4.0
2024-04-05,22.78,32.0,10.0,45.0,7.0
2024-04-08,21.4,27.0,10.0,45.0,7.0
2024-04-09,20.3,23.0,10.0,45.0,7.0
2024-04-10,20.38,23.0,10.0,45.0,7.0
2024-04-12,20.45,23.0,10.0,45.0,7.0
2024-04-15,27.61,23.0,10.0,63.0,4.0
2024-04-16,24.44,28.0,10.0,45.0,4.0
2024-04-18,20.04,23.0,10.0,45.0,7.0
2024-04-19,19.88,23.0,10.0,45.0,7.0
2024-04-22,19.55,28.0,10.0,35.0,7.0
2024-04-23,26.59,28.0,10.0,63.0,7.0
2024-04-24,25.06,28.0,10.0,45.0,4.0
2024-04-25,23.49,32.0,10.0,35.0,4.0
2024-04-26,43.74,75.0,10.0,73.0,4.0
2024-04-29,43.79,75.0,10.0,73.0,4.0
2024-04-30,37.65,50.0,10.0,73.0,4.0
2024-05-02,26.61,35.0,10.0,45.0,4.0
2024-05-03,24.29,37.0,10.0,35.0,4.0
2024-05-06,21.27,27.0,10.0,35.0,4.0
2024-05-07,19.75,23.0,10.0,35.0,4.0
2024-05-08,18.12,28.0,10.0,35.0,7.0
2024-05-09,16.24,23.0,10.0,35.0,7.0
2024-05-10,20.85,28.0,10.0,35.0,4.0
2024-05-13,19.39,23.0,10.0,35.0,4.0
2024-05-14,25.25,37.0,10.0,43.0,4.0
2024-05-15,32.48,55.0,10.0,53.0,4.0
2024-05-16,25.14,35.0,10.0,43.0,4.0
2024-05-17,25.37,35.0,10.0,43.0,4.0
2024-05-21,25.52,35.0,10.0,43.0,4.0
2024-05-22,39.48,75.0,10.0,60.0,4.0
2024-05-23,33.87,60.0,10.0,53.0,4.0
2024-05-24,28.73,50.0,10.0,43.0,4.0
2024-05-27,28.8,50.0,10.0,43.0,4.0
2024-05-28,21.38,42.0,10.0,35.0,7.0
2024-05-29,27.59,55.0,10.0,35.0,4.0
2024-05-30,14.78,27.0,10.0,25.0,7.0
2024-05-31,17.42,27.0,10.0,35.0,7.0
2024-06-03,26.35,65.0,10.0,18.0,4.0
2024-06-04,0.0,18.0,10.0,0.0,17.0
2024-06-05,13.11,33.0,10.0,0.0,4.0
2024-06-06,13.88,33.0,10.0,0.0,4.0
2024-06-07,13.1,32.0,10.0,8.0,7.0
2024-06-10,26.97,75.0,10.0,8.0,4.0
2024-06-11,27.87,60.0,10.0,25.0,4.0
2024-06-12,20.95,50.0,10.0,18.0,7.0
2024-06-13,26.45,60.0,10.0,18.0,4.0
2024-06-14,32.89,65.0,10.0,38.0,4.0
2024-06-18,26.67,50.0,10.0,38.0,7.0
2024-06-19,26.33,50.0,10.0,38.0,7.0
2024-06-20,35.82,75.0,10.0,38.0,4.0
2024-06-21,34.37,70.0,10.0,38.0,4.0
2024-06-24,29.68,50.0,10.0,38.0,4.0
2024-06-25,29.59,50.0,10.0,38.0,4.0
2024-06-26,27.58,55.0,10.0,38.0,7.0
2024-06-27,20.18,42.0,10.0,10.0,4.0
2024-06-28,27.75,55.0,10.0,38.0,7.0
2024-07-01,33.54,65.0,10.0,38.0,4.0
2024-07-02,26.55,50.0,10.0,38.0,7.0
2024-07-03,32.26,55.0,10.0,55.0,7.0
2024-07-04,38.73,70.0,10.0,55.0,4.0
2024-07-05,46.23,75.0,10.0,80.0,4.0
2024-07-08,42.17,70.0,10.0,70.0,4.0
2024-07-09,34.75,55.0,10.0,55.0,4.0
2024-07-10,41.91,70.0,10.0,70.0,4.0
