scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2024-07-26,26.26,23.0,70.0,0.0,12.0
2024-07-29,32.88,37.0,70.0,0.0,9.0
2024-07-30,27.37,27.0,70.0,0.0,12.0
2024-07-31,26.21,23.0,70.0,0.0,12.0
2024-08-01,28.41,23.0,70.0,10.0,12.0
2024-08-02,29.47,28.0,70.0,10.0,12.0
2024-08-05,27.91,13.0,70.0,10.0,9.0
2024-08-06,26.54,8.0,70.0,10.0,9.0
2024-08-07,26.6,18.0,70.0,10.0,12.0
2024-08-08,23.9,8.0,70.0,10.0,12.0
2024-08-09,25.27,13.0,70.0,10.0,12.0
2024-08-12,30.56,22.0,70.0,10.0,9.0
2024-08-13,27.88,13.0,70.0,10.0,9.0
2024-08-14,30.14,23.0,70.0,10.0,9.0
2024-08-16,32.8,32.0,70.0,10.0,9.0
2024-08-19,35.88,35.0,70.0,18.0,9.0
2024-08-20,27.18,12.0,70.0,18.0,12.0
2024-08-21,47.29,55.0,70.0,43.0,9.0
2024-08-22,38.54,20.0,70.0,43.0,9.0
2024-08-23,32.29,20.0,70.0,18.0,9.0
2024-08-26,38.61,45.0,70.0,18.0,9.0
2024-08-27,30.26,20.0,70.0,10.0,9.0
2024-08-28,30.06,20.0,70.0,10.0,9.0
2024-08-29,27.82,12.0,70.0,10.0,9.0
2024-08-30,37.59,17.0,70.0,43.0,9.0
2024-09-02,29.09,17.0,70.0,10.0,9.0
2024-09-03,35.53,8.0,70.0,43.0,9.0
2024-09-04,35.6,8.0,70.0,43.0,9.0
2024-09-05,29.75,18.0,70.0,10.0,9.0
2024-09-06,29.45,18.0,70.0,10.0,9.0
2024-09-09,27.9,13.0,70.0,10.0,9.0
2024-09-10,28.34,13.0,70.0,10.0,9.0
2024-09-11,23.77,8.0,70.0,10.0,12.0
2024-09-12,29.1,8.0,70.0,18.0,9.0
2024-09-13,28.47,13.0,70.0,10.0,9.0
2024-09-16,24.64,8.0,70.0,0.0,9.0
2024-09-17,25.86,13.0,70.0,0.0,9.0
2024-09-18,25.58,13.0,70.0,0.0,9.0
2024-09-19,25.26,13.0,70.0,0.0,9.0
2024-09-20,28.01,23.0,70.0,0.0,9.0
2024-09-23,24.33,8.0,70.0,0.0,9.0
2024-09-24,25.7,13.0,70.0,0.0,9.0
2024-09-25,26.65,18.0,70.0,0.0,9.0
2024-09-26,27.7,23.0,70.0,0.0,9.0
2024-09-27,22.2,13.0,70.0,0.0,12.0
2024-09-30,28.96,28.0,70.0,0.0,9.0
2024-10-01,25.35,13.0,70.0,0.0,9.0
2024-10-03,27.39,23.0,70.0,0.0,9.0
2024-10-04,24.83,14.0,70.0,0.0,9.0
2024-10-07,27.98,29.0,70.0,0.0,9.0
2024-10-08,29.71,33.0,70.0,0.0,9.0
2024-10-09,32.03,42.0,70.0,0.0,9.0
2024-10-10,35.03,45.0,70.0,8.0,9.0
2024-10-11,31.27,30.0,70.0,8.0,9.0
2024-10-14,36.33,50.0,70.0,8.0,9.0
2024-10-15,32.64,35.0,70.0,8.0,9.0
2024-10-16,29.11,20.0,70.0,8.0,9.0
2024-10-17,21.83,12.0,70.0,0.0,12.0
2024-10-18,26.91,12.0,70.0,8.0,9.0
2024-10-21,21.63,13.0,70.0,0.0,12.0
2024-10-22,23.78,13.0,70.0,0.0,9.0
2024-10-23,25.22,18.0,70.0,0.0,9.0
2024-10-24,24.9,18.0,70.0,0.0,9.0
2024-10-25,25.9,23.0,70.0,0.0,9.0
2024-10-28,23.71,13.0,70.0,0.0,9.0
2024-10-29,23.31,23.0,70.0,0.0,12.0
2024-10-30,29.36,33.0,70.0,0.0,9.0
2024-10-31,24.2,13.0,70.0,10.0,12.0
2024-11-01,32.55,27.0,70.0,28.0,12.0
2024-11-04,26.34,13.0,70.0,18.0,12.0
2024-11-05,21.74,13.0,70.0,0.0,12.0
2024-11-06,30.14,22.0,70.0,10.0,9.0
2024-11-07,24.59,13.0,70.0,10.0,12.0
2024-11-08,27.19,13.0,70.0,10.0,9.0
2024-11-11,28.17,18.0,70.0,10.0,9.0
2024-11-12,21.08,13.0,70.0,0.0,12.0
2024-11-13,24.22,16.0,70.0,0.0,9.0
2024-11-14,26.99,26.0,70.0,0.0,9.0
2024-11-18,26.9,26.0,70.0,0.0,9.0
2024-11-19,25.27,18.0,70.0,0.0,9.0
2024-11-21,24.45,16.0,70.0,0.0,9.0
2024-11-22,26.31,23.0,70.0,0.0,9.0
2024-11-25,25.07,16.0,70.0,0.0,9.0
2024-11-26,26.49,21.0,70.0,0.0,9.0
2024-11-27,28.1,26.0,70.0,0.0,9.0
2024-11-28,27.43,23.0,70.0,0.0,9.0
2024-11-29,32.84,45.0,70.0,0.0,9.0
2024-12-02,27.24,22.0,70.0,0.0,9.0
2024-12-03,26.53,18.0,70.0,0.0,9.0
2024-12-04,31.49,27.0,70.0,10.0,9.0
2024-12-05,27.86,13.0,70.0,10.0,9.0
2024-12-06,32.73,32.0,70.0,10.0,9.0
2024-12-09,30.19,32.0,70.0,0.0,9.0
2024-12-10,30.21,32.0,70.0,0.0,9.0
2024-12-11,30.43,32.0,70.0,0.0,9.0
2024-12-12,33.23,45.0,70.0,0.0,9.0
2024-12-13,38.97,60.0,70.0,8.0,9.0
2024-12-16,44.65,65.0,70.0,25.0,9.0
2024-12-17,40.03,47.0,70.0,25.0,9.0
2024-12-18,37.29,37.0,70.0,25.0,9.0
2024-12-19,40.53,40.0,70.0,35.0,9.0
2024-12-20,37.05,45.0,70.0,18.0,9.0
2024-12-23,35.45,40.0,70.0,18.0,9.0
2024-12-24,31.01,22.0,70.0,18.0,9.0
2024-12-26,37.81,50.0,70.0,18.0,9.0
2024-12-27,32.4,40.0,70.0,18.0,12.0
2024-12-30,29.69,40.0,70.0,8.0,12.0
2024-12-31,18.33,50.0,11.0,18.0,7.0
2025-01-01,17.34,45.0,11.0,18.0,7.0
2025-01-02,19.08,40.0,11.0,18.0,4.0
2025-01-03,19.8,45.0,11.0,28.0,7.0
2025-01-06,6.54,13.0,11.0,18.0,9.0
2025-01-07,11.26,22.0,11.0,18.0,7.0
2025-01-08,9.02,13.0,11.0,8.0,4.0
2025-01-09,3.75,13.0,11.0,0.0,7.0
2025-01-10,4.22,16.0,11.0,0.0,7.0
2025-01-13,6.94,16.0,11.0,0.0,4.0
2025-01-14,11.56,33.0,11.0,0.0,4.0
2025-01-15,9.9,27.0,11.0,0.0,4.0
2025-01-16,6.81,13.0,11.0,0.0,4.0
2025-01-17,7.47,16.0,11.0,0.0,4.0
2025-01-20,7.84,16.0,11.0,0.0,4.0
2025-01-21,8.83,21.0,11.0,0.0,4.0
2025-01-22,7.3,16.0,11.0,0.0,4.0
2025-01-23,5.67,21.0,11.0,0.0,7.0
2025-01-24,7.14,16.0,11.0,0.0,4.0
2025-01-27,1.48,14.0,11.0,0.0,9.0
2025-01-28,12.53,38.0,11.0,0.0,4.0
2025-01-29,6.47,13.0,11.0,0.0,4.0
2025-01-30,6.93,16.0,11.0,0.0,4.0
2025-01-31,9.04,23.0,11.0,0.0,4.0
2025-02-01,4.65,18.0,11.0,0.0,7.0
2025-02-03,6.86,16.0,11.0,0.0,4.0
2025-02-04,5.34,21.0,11.0,0.0,7.0
2025-02-05,9.67,26.0,11.0,0.0,4.0
2025-02-06,9.72,26.0,11.0,0.0,4.0
2025-02-07,7.18,16.0,11.0,0.0,4.0
2025-02-10,8.16,21.0,11.0,0.0,4.0
2025-02-11,0.0,14.0,11.0,0.0,17.0
2025-02-12,0.93,24.0,11.0,0.0,12.0
2025-02-13,0.0,9.0,11.0,0.0,20.0
2025-02-14,0.0,24.0,11.0,0.0,25.0
2025-02-17,0.0,24.0,11.0,0.0,25.0
2025-02-18,0.0,24.0,11.0,0.0,25.0
2025-02-19,0.0,24.0,11.0,0.0,20.0
2025-02-20,0.0,29.0,11.0,0.0,20.0
2025-02-21,0.0,24.0,11.0,0.0,20.0
2025-02-24,0.0,19.0,11.0,0.0,20.0
2025-02-25,0.0,19.0,11.0,0.0,20.0
2025-02-27,0.0,19.0,11.0,0.0,30.0
2025-02-28,0.0,19.0,11.0,0.0,25.0
