scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,32.98,57.0,10.0,100.0,17.0
2023-09-05,33.01,57.0,10.0,100.0,17.0
2023-09-06,30.0,57.0,10.0,100.0,20.0
2023-09-07,27.47,47.0,10.0,100.0,20.0
2023-09-08,27.41,47.0,10.0,100.0,20.0
2023-09-11,27.26,47.0,10.0,100.0,20.0
2023-09-12,26.53,47.0,10.0,100.0,20.0
2023-09-13,29.08,57.0,10.0,100.0,20.0
2023-09-14,30.08,60.0,10.0,100.0,20.0
2023-09-15,31.5,65.0,10.0,100.0,20.0
2023-09-18,30.26,60.0,10.0,100.0,20.0
2023-09-20,29.95,60.0,10.0,100.0,20.0
2023-09-21,26.52,60.0,10.0,88.0,20.0
2023-09-22,26.52,60.0,10.0,88.0,20.0
2023-09-25,26.5,60.0,10.0,88.0,20.0
2023-09-26,25.06,60.0,10.0,70.0,17.0
2023-09-27,17.52,42.0,10.0,70.0,20.0
2023-09-28,22.21,48.0,10.0,70.0,17.0
2023-09-29,16.84,38.0,10.0,70.0,20.0
2023-10-03,24.86,70.0,10.0,70.0,20.0
2023-10-04,22.01,60.0,10.0,70.0,20.0
2023-10-05,22.16,60.0,10.0,70.0,20.0
2023-10-06,30.29,80.0,10.0,70.0,17.0
2023-10-09,30.88,85.0,10.0,70.0,17.0
2023-10-10,25.05,60.0,10.0,70.0,17.0
2023-10-11,22.37,60.0,10.0,70.0,20.0
2023-10-12,22.74,60.0,10.0,70.0,20.0
2023-10-13,22.83,60.0,10.0,70.0,20.0
2023-10-16,27.28,60.0,10.0,88.0,20.0
2023-10-17,22.92,60.0,10.0,70.0,20.0
2023-10-18,35.14,70.0,10.0,98.0,17.0
2023-10-19,29.77,60.0,10.0,98.0,20.0
2023-10-20,29.6,60.0,10.0,98.0,20.0
2023-10-23,28.49,60.0,10.0,98.0,20.0
2023-10-25,28.35,60.0,10.0,98.0,20.0
2023-10-26,28.9,60.0,10.0,100.0,20.0
2023-10-27,29.28,60.0,10.0,100.0,20.0
2023-10-30,35.31,72.0,10.0,100.0,17.0
2023-10-31,26.04,47.0,10.0,100.0,20.0
2023-11-01,35.33,72.0,10.0,100.0,17.0
2023-11-02,34.3,67.0,10.0,100.0,17.0
