scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,57.67,60.0,41.0,98.0,4.0
2023-09-06,59.06,65.0,41.0,98.0,4.0
2023-09-07,54.72,60.0,41.0,98.0,7.0
2023-09-08,54.77,60.0,41.0,98.0,7.0
2023-09-11,57.3,70.0,41.0,98.0,7.0
2023-09-12,55.59,65.0,41.0,88.0,4.0
2023-09-13,52.84,65.0,41.0,88.0,7.0
2023-09-14,52.02,60.0,41.0,88.0,7.0
2023-09-15,51.79,60.0,41.0,88.0,7.0
2023-09-18,47.12,42.0,41.0,88.0,7.0
2023-09-20,53.71,57.0,41.0,88.0,4.0
2023-09-21,42.2,42.0,41.0,70.0,7.0
2023-09-22,42.24,42.0,41.0,70.0,7.0
2023-09-25,41.27,38.0,41.0,70.0,7.0
2023-09-26,44.72,52.0,41.0,70.0,7.0
2023-09-27,42.31,42.0,41.0,70.0,7.0
2023-09-28,38.3,27.0,41.0,70.0,7.0
2023-09-29,49.43,70.0,41.0,70.0,7.0
2023-10-03,42.4,42.0,41.0,70.0,7.0
2023-10-04,37.26,23.0,41.0,70.0,7.0
2023-10-05,42.87,32.0,41.0,70.0,4.0
2023-10-06,39.92,32.0,41.0,70.0,7.0
2023-10-09,40.95,27.0,41.0,70.0,4.0
2023-10-10,54.69,80.0,41.0,70.0,4.0
2023-10-11,56.27,85.0,41.0,70.0,4.0
2023-10-12,57.16,70.0,41.0,88.0,4.0
2023-10-13,50.22,60.0,41.0,70.0,4.0
2023-10-16,54.16,70.0,41.0,88.0,7.0
2023-10-17,54.82,60.0,41.0,88.0,4.0
2023-10-18,62.13,80.0,41.0,98.0,4.0
2023-10-19,57.24,60.0,41.0,98.0,4.0
2023-10-20,62.04,80.0,41.0,98.0,4.0
2023-10-23,34.56,33.0,41.0,60.0,9.0
2023-10-25,40.51,28.0,41.0,70.0,4.0
2023-10-26,47.39,37.0,41.0,88.0,4.0
2023-10-27,46.0,32.0,41.0,98.0,7.0
2023-10-30,45.94,32.0,41.0,98.0,7.0
2023-10-31,55.44,70.0,41.0,98.0,7.0
2023-11-01,56.88,75.0,41.0,88.0,4.0
2023-11-02,46.13,45.0,41.0,73.0,4.0
2023-11-03,52.45,70.0,41.0,73.0,4.0
2023-11-06,59.94,72.0,41.0,100.0,4.0
2023-11-07,60.08,72.0,41.0,100.0,4.0
2023-11-08,55.22,52.0,41.0,100.0,4.0
2023-11-09,56.82,60.0,41.0,100.0,4.0
2023-11-10,58.62,67.0,41.0,100.0,4.0
2023-11-13,57.52,62.0,41.0,100.0,4.0
2023-11-15,53.88,47.0,41.0,100.0,4.0
2023-11-16,50.72,47.0,41.0,100.0,7.0
2023-11-17,58.85,67.0,41.0,100.0,4.0
2023-11-20,57.47,62.0,41.0,100.0,4.0
2023-11-21,58.87,67.0,41.0,100.0,4.0
2023-11-22,58.96,67.0,41.0,100.0,4.0
2023-11-23,54.15,47.0,41.0,100.0,4.0
2023-11-24,54.03,47.0,41.0,100.0,4.0
2023-11-28,56.62,57.0,41.0,100.0,4.0
2023-11-29,51.09,47.0,41.0,100.0,7.0
2023-11-30,54.14,47.0,41.0,100.0,4.0
2023-12-01,56.7,57.0,41.0,100.0,4.0
2023-12-04,53.79,57.0,41.0,100.0,7.0
2023-12-05,51.21,47.0,41.0,100.0,7.0
2023-12-06,51.51,47.0,41.0,100.0,7.0
2023-12-07,52.74,52.0,41.0,100.0,7.0
2023-12-08,51.18,47.0,41.0,100.0,7.0
2023-12-11,54.67,60.0,41.0,100.0,7.0
2023-12-12,57.57,60.0,41.0,100.0,4.0
2023-12-13,58.8,65.0,41.0,100.0,4.0
2023-12-14,54.68,60.0,41.0,100.0,7.0
2023-12-15,54.86,60.0,41.0,100.0,7.0
2023-12-18,56.57,60.0,41.0,95.0,4.0
2023-12-19,54.95,60.0,41.0,88.0,4.0
2023-12-20,41.61,48.0,41.0,70.0,9.0
2023-12-21,46.95,47.0,41.0,70.0,4.0
2023-12-22,48.36,52.0,41.0,70.0,4.0
2023-12-26,47.65,60.0,41.0,70.0,7.0
2023-12-27,55.58,80.0,41.0,70.0,4.0
2023-12-28,50.45,60.0,41.0,70.0,4.0
2023-12-29,50.54,60.0,41.0,70.0,4.0
2024-01-01,49.16,65.0,41.0,70.0,7.0
2024-01-02,45.22,50.0,41.0,70.0,7.0
2024-01-03,46.23,42.0,41.0,70.0,4.0
2024-01-04,53.37,70.0,41.0,70.0,4.0
2024-01-05,50.61,60.0,41.0,70.0,4.0
2024-01-08,47.39,60.0,41.0,70.0,7.0
2024-01-09,43.12,42.0,41.0,70.0,7.0
2024-01-10,43.74,33.0,41.0,70.0,4.0
2024-01-11,39.57,28.0,41.0,70.0,7.0
2024-01-12,38.36,23.0,41.0,70.0,7.0
2024-01-15,39.46,28.0,41.0,70.0,7.0
2024-01-16,41.07,23.0,41.0,70.0,4.0
2024-01-17,37.65,23.0,41.0,70.0,7.0
2024-01-18,42.28,28.0,41.0,70.0,4.0
2024-01-19,42.67,28.0,41.0,70.0,4.0
2024-01-23,40.44,23.0,41.0,70.0,4.0
2024-01-24,44.62,38.0,41.0,70.0,4.0
2024-01-25,47.04,47.0,41.0,70.0,4.0
2024-01-29,61.24,85.0,41.0,88.0,4.0
2024-01-30,58.58,75.0,41.0,88.0,4.0
2024-01-31,55.03,60.0,41.0,88.0,4.0
2024-02-01,54.82,60.0,41.0,88.0,4.0
2024-02-02,54.78,60.0,41.0,88.0,4.0
2024-02-05,39.31,38.0,41.0,70.0,9.0
2024-02-06,43.17,33.0,41.0,70.0,4.0
2024-02-07,25.87,34.0,41.0,20.0,9.0
2024-02-08,34.46,34.0,41.0,35.0,4.0
2024-02-09,24.18,19.0,41.0,10.0,4.0
2024-02-12,18.23,29.0,41.0,10.0,12.0
2024-02-13,12.75,19.0,41.0,10.0,15.0
2024-02-14,28.17,33.0,41.0,25.0,7.0
2024-02-15,28.29,33.0,41.0,25.0,7.0
2024-02-16,30.87,33.0,41.0,35.0,7.0
2024-02-19,28.65,23.0,41.0,35.0,7.0
2024-02-20,22.34,23.0,41.0,10.0,7.0
2024-02-21,22.39,23.0,41.0,10.0,7.0
2024-02-22,28.62,23.0,41.0,35.0,7.0
2024-02-23,24.84,33.0,41.0,10.0,7.0
2024-02-26,22.15,23.0,41.0,10.0,7.0
2024-02-27,21.89,23.0,41.0,10.0,7.0
