scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,47.96,72.0,41.0,100.0,17.0
2023-09-05,42.05,47.0,41.0,100.0,17.0
2023-09-06,43.9,60.0,41.0,95.0,17.0
2023-09-07,45.1,65.0,41.0,95.0,17.0
2023-09-08,41.02,60.0,41.0,95.0,20.0
2023-09-11,50.63,80.0,41.0,100.0,17.0
2023-09-12,34.28,60.0,41.0,80.0,22.0
2023-09-13,44.13,70.0,41.0,100.0,20.0
2023-09-14,46.11,65.0,41.0,100.0,17.0
2023-09-15,42.11,60.0,41.0,100.0,20.0
2023-09-18,41.61,60.0,41.0,100.0,20.0
2023-09-20,39.79,65.0,41.0,88.0,20.0
2023-09-21,41.73,60.0,41.0,88.0,17.0
2023-09-22,39.74,65.0,41.0,88.0,20.0
2023-09-25,51.0,85.0,41.0,100.0,17.0
2023-09-26,49.51,80.0,41.0,100.0,17.0
2023-09-27,45.9,65.0,41.0,100.0,17.0
2023-09-28,40.88,60.0,41.0,98.0,20.0
2023-09-29,50.99,85.0,41.0,100.0,17.0
2023-10-03,48.64,75.0,41.0,100.0,17.0
2023-10-04,47.56,72.0,41.0,100.0,17.0
2023-10-05,43.98,57.0,41.0,100.0,17.0
2023-10-06,42.75,52.0,41.0,100.0,17.0
2023-10-09,46.89,70.0,41.0,100.0,17.0
2023-10-10,47.27,70.0,41.0,100.0,17.0
2023-10-11,47.76,72.0,41.0,100.0,17.0
2023-10-12,45.5,62.0,41.0,100.0,17.0
2023-10-13,48.35,72.0,41.0,100.0,17.0
2023-10-16,41.65,47.0,41.0,100.0,17.0
2023-10-17,38.93,47.0,41.0,100.0,20.0
2023-10-18,41.91,60.0,41.0,100.0,20.0
2023-10-19,41.86,60.0,41.0,100.0,20.0
2023-10-20,44.08,57.0,41.0,100.0,17.0
2023-10-23,35.72,60.0,41.0,100.0,25.0
2023-10-25,40.45,60.0,41.0,100.0,20.0
2023-10-26,45.9,70.0,41.0,100.0,17.0
2023-10-27,42.11,65.0,41.0,100.0,20.0
2023-10-30,40.92,60.0,41.0,100.0,20.0
2023-10-31,46.55,70.0,41.0,100.0,17.0
2023-11-01,43.84,60.0,41.0,100.0,17.0
2023-11-02,42.3,65.0,41.0,100.0,20.0
2023-11-03,47.19,72.0,41.0,100.0,17.0
2023-11-06,42.14,52.0,41.0,100.0,17.0
2023-11-07,42.14,52.0,41.0,100.0,17.0
2023-11-08,41.28,60.0,41.0,100.0,20.0
2023-11-09,45.16,65.0,41.0,100.0,17.0
2023-11-10,47.94,75.0,41.0,100.0,17.0
2023-11-13,45.89,65.0,41.0,100.0,17.0
2023-11-15,45.73,65.0,41.0,100.0,17.0
