scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,64.14,60.0,46.0,100.0,0.0
2023-09-06,61.08,60.0,46.0,100.0,3.0
2023-09-07,61.36,60.0,46.0,100.0,3.0
2023-09-08,65.69,65.0,46.0,100.0,0.0
2023-09-11,62.58,52.0,46.0,100.0,0.0
2023-09-12,52.54,47.0,46.0,88.0,5.0
2023-09-13,66.41,70.0,46.0,100.0,0.0
2023-09-14,62.3,65.0,46.0,100.0,3.0
2023-09-15,68.04,75.0,46.0,100.0,0.0
2023-09-18,58.15,60.0,46.0,88.0,3.0
2023-09-20,57.81,60.0,46.0,88.0,3.0
2023-09-21,57.75,60.0,46.0,88.0,3.0
2023-09-22,58.94,65.0,46.0,88.0,3.0
2023-09-25,54.4,65.0,46.0,70.0,3.0
2023-09-26,53.13,60.0,46.0,70.0,3.0
2023-09-27,59.17,65.0,46.0,88.0,3.0
2023-09-28,57.73,60.0,46.0,88.0,3.0
2023-09-29,63.28,70.0,46.0,88.0,0.0
2023-10-03,56.12,60.0,46.0,70.0,0.0
2023-10-04,48.33,42.0,46.0,70.0,3.0
2023-10-05,57.52,65.0,46.0,70.0,0.0
2023-10-06,54.48,65.0,46.0,70.0,3.0
2023-10-09,51.03,42.0,46.0,70.0,0.0
2023-10-10,52.56,47.0,46.0,70.0,0.0
2023-10-11,61.04,80.0,46.0,70.0,0.0
2023-10-12,68.08,80.0,46.0,98.0,0.0
2023-10-13,60.47,60.0,46.0,88.0,0.0
2023-10-16,53.34,60.0,46.0,60.0,0.0
2023-10-17,48.78,42.0,46.0,60.0,0.0
2023-10-18,59.52,75.0,46.0,70.0,0.0
2023-10-19,69.03,85.0,46.0,98.0,0.0
2023-10-20,58.77,65.0,46.0,78.0,0.0
2023-10-23,44.32,28.0,46.0,60.0,0.0
2023-10-25,43.03,23.0,46.0,60.0,0.0
2023-10-26,44.46,28.0,46.0,60.0,0.0
2023-10-27,44.85,28.0,46.0,60.0,0.0
2023-10-30,41.72,28.0,46.0,60.0,3.0
2023-10-31,40.57,23.0,46.0,60.0,3.0
2023-11-01,36.58,23.0,46.0,45.0,3.0
2023-11-02,41.91,28.0,46.0,60.0,3.0
2023-11-03,47.24,37.0,46.0,60.0,0.0
2023-11-06,38.18,27.0,46.0,45.0,3.0
2023-11-07,35.8,27.0,46.0,35.0,3.0
2023-11-08,41.27,37.0,46.0,35.0,0.0
2023-11-09,45.63,55.0,46.0,35.0,0.0
2023-11-10,38.8,27.0,46.0,35.0,0.0
2023-11-13,40.43,32.0,46.0,35.0,0.0
2023-11-15,55.09,75.0,46.0,50.0,0.0
2023-11-16,58.4,70.0,46.0,68.0,0.0
2023-11-17,43.69,60.0,46.0,20.0,0.0
2023-11-20,48.74,65.0,46.0,35.0,0.0
2023-11-21,48.74,65.0,46.0,35.0,0.0
2023-11-22,57.12,80.0,46.0,53.0,0.0
2023-11-23,57.1,70.0,46.0,63.0,0.0
2023-11-24,60.21,65.0,46.0,80.0,0.0
2023-11-28,52.08,60.0,46.0,53.0,0.0
2023-11-29,65.22,85.0,46.0,80.0,0.0
2023-11-30,60.68,67.0,46.0,80.0,0.0
2023-12-01,61.48,70.0,46.0,80.0,0.0
2023-12-04,57.75,65.0,46.0,70.0,0.0
2023-12-05,54.32,60.0,46.0,63.0,0.0
2023-12-06,55.54,65.0,46.0,63.0,0.0
2023-12-07,51.48,60.0,46.0,63.0,3.0
2023-12-08,58.26,75.0,46.0,63.0,0.0
2023-12-11,57.68,65.0,46.0,70.0,0.0
2023-12-12,56.34,60.0,46.0,70.0,0.0
2023-12-13,54.58,65.0,46.0,70.0,3.0
2023-12-14,63.01,85.0,46.0,70.0,0.0
2023-12-15,59.82,72.0,46.0,70.0,0.0
2023-12-18,57.0,52.0,46.0,80.0,0.0
2023-12-19,53.45,60.0,46.0,70.0,3.0
2023-12-20,55.34,65.0,46.0,63.0,0.0
2023-12-21,56.87,70.0,46.0,63.0,0.0
2023-12-22,55.78,65.0,46.0,63.0,0.0
2023-12-26,52.91,65.0,46.0,63.0,3.0
2023-12-27,51.58,60.0,46.0,63.0,3.0
2023-12-28,52.69,65.0,46.0,63.0,3.0
2023-12-29,51.34,60.0,46.0,63.0,3.0
2024-01-01,53.1,65.0,46.0,63.0,3.0
2024-01-02,54.85,60.0,46.0,63.0,0.0
2024-01-03,53.06,65.0,46.0,63.0,3.0
2024-01-04,60.02,70.0,46.0,73.0,0.0
2024-01-05,65.61,85.0,46.0,80.0,0.0
2024-01-08,54.91,60.0,46.0,63.0,0.0
2024-01-09,56.4,65.0,46.0,63.0,0.0
2024-01-10,58.93,65.0,46.0,73.0,0.0
2024-01-11,52.19,60.0,46.0,63.0,3.0
2024-01-12,67.97,72.0,46.0,100.0,0.0
2024-01-15,64.04,57.0,46.0,100.0,0.0
2024-01-16,61.62,60.0,46.0,88.0,0.0
2024-01-17,63.9,60.0,46.0,98.0,0.0
2024-01-18,59.49,60.0,46.0,80.0,0.0
2024-01-19,62.14,70.0,46.0,80.0,0.0
2024-01-23,45.15,42.0,46.0,63.0,5.0
2024-01-24,60.92,70.0,46.0,88.0,3.0
2024-01-25,60.87,60.0,46.0,98.0,3.0
2024-01-29,62.23,65.0,46.0,98.0,3.0
2024-01-30,69.04,80.0,46.0,98.0,0.0
2024-01-31,65.94,65.0,46.0,100.0,0.0
2024-02-01,61.11,60.0,46.0,98.0,3.0
2024-02-02,61.04,60.0,46.0,98.0,3.0
2024-02-05,62.17,65.0,46.0,98.0,3.0
2024-02-06,67.81,75.0,46.0,98.0,0.0
2024-02-07,65.28,65.0,46.0,98.0,0.0
2024-02-08,69.62,80.0,46.0,100.0,0.0
2024-02-09,63.55,60.0,46.0,98.0,0.0
2024-02-12,57.34,60.0,46.0,88.0,3.0
2024-02-13,51.25,42.0,46.0,70.0,0.0
2024-02-14,56.96,65.0,46.0,70.0,0.0
2024-02-15,57.23,65.0,46.0,70.0,0.0
2024-02-16,61.86,65.0,46.0,88.0,0.0
2024-02-19,57.59,60.0,46.0,88.0,3.0
2024-02-20,62.8,70.0,46.0,88.0,0.0
2024-02-21,57.32,60.0,46.0,88.0,3.0
2024-02-22,57.66,65.0,46.0,73.0,0.0
2024-02-23,55.6,65.0,46.0,63.0,0.0
2024-02-26,64.33,65.0,46.0,98.0,0.0
2024-02-27,61.77,65.0,46.0,88.0,0.0
2024-02-28,47.38,60.0,46.0,38.0,0.0
2024-02-29,48.79,65.0,46.0,38.0,0.0
2024-03-01,44.51,60.0,46.0,38.0,3.0
2024-03-04,50.9,65.0,46.0,48.0,0.0
2024-03-05,43.15,60.0,46.0,35.0,3.0
2024-03-06,37.46,42.0,46.0,20.0,0.0
2024-03-07,35.9,47.0,46.0,20.0,3.0
2024-03-11,32.47,23.0,46.0,20.0,0.0
2024-03-12,31.95,23.0,46.0,20.0,0.0
2024-03-13,33.92,33.0,46.0,20.0,0.0
2024-03-14,35.84,37.0,46.0,20.0,0.0
2024-03-15,34.1,32.0,46.0,20.0,0.0
2024-03-18,31.94,23.0,46.0,20.0,0.0
2024-03-19,29.2,23.0,46.0,10.0,0.0
2024-03-20,33.01,28.0,46.0,20.0,0.0
2024-03-21,35.62,37.0,46.0,20.0,0.0
2024-03-22,34.56,32.0,46.0,20.0,0.0
2024-03-26,38.86,50.0,46.0,20.0,0.0
2024-03-27,43.96,70.0,46.0,20.0,0.0
2024-03-28,41.41,60.0,46.0,20.0,0.0
2024-04-01,45.78,65.0,51.0,20.0,0.0
2024-04-02,45.92,65.0,51.0,20.0,0.0
2024-04-03,47.49,70.0,51.0,20.0,0.0
2024-04-04,46.37,65.0,51.0,20.0,0.0
2024-04-05,49.75,60.0,51.0,38.0,0.0
2024-04-08,50.83,65.0,51.0,38.0,0.0
2024-04-09,54.55,80.0,51.0,38.0,0.0
2024-04-10,49.45,60.0,51.0,38.0,0.0
2024-04-12,52.01,60.0,51.0,48.0,0.0
2024-04-15,54.77,65.0,51.0,55.0,0.0
2024-04-16,49.33,60.0,51.0,38.0,0.0
2024-04-18,37.23,32.0,51.0,18.0,0.0
2024-04-19,35.67,27.0,51.0,18.0,0.0
2024-04-22,54.63,70.0,51.0,48.0,0.0
2024-04-23,53.46,65.0,51.0,48.0,0.0
2024-04-24,49.67,60.0,51.0,38.0,0.0
2024-04-25,66.29,85.0,51.0,80.0,0.0
2024-04-26,66.54,80.0,51.0,85.0,0.0
2024-04-29,58.53,60.0,51.0,73.0,0.0
2024-04-30,61.05,70.0,51.0,73.0,0.0
2024-05-02,52.84,60.0,51.0,63.0,3.0
2024-05-03,58.02,70.0,51.0,63.0,0.0
2024-05-06,27.48,23.0,51.0,10.0,5.0
2024-05-07,32.48,23.0,51.0,10.0,0.0
2024-05-08,33.66,28.0,51.0,10.0,0.0
2024-05-09,31.95,23.0,51.0,10.0,0.0
2024-05-10,30.62,28.0,51.0,10.0,3.0
2024-05-13,29.29,23.0,51.0,10.0,3.0
2024-05-14,32.17,33.0,51.0,10.0,3.0
2024-05-15,32.0,32.0,51.0,10.0,3.0
2024-05-16,47.19,70.0,51.0,20.0,0.0
2024-05-17,46.21,60.0,51.0,38.0,3.0
2024-05-21,33.51,27.0,51.0,20.0,3.0
2024-05-22,42.86,65.0,51.0,20.0,3.0
2024-05-23,30.55,27.0,51.0,10.0,3.0
2024-05-24,30.39,27.0,51.0,10.0,3.0
2024-05-27,30.3,27.0,51.0,10.0,3.0
2024-05-28,28.93,23.0,51.0,10.0,3.0
2024-05-29,30.26,28.0,51.0,10.0,3.0
2024-05-30,31.74,23.0,51.0,10.0,0.0
2024-05-31,34.49,33.0,51.0,10.0,0.0
2024-06-03,36.66,42.0,51.0,10.0,0.0
2024-06-04,30.19,38.0,51.0,10.0,5.0
2024-06-05,33.14,28.0,51.0,10.0,0.0
2024-06-06,35.76,37.0,51.0,10.0,0.0
2024-06-07,46.89,70.0,51.0,18.0,0.0
2024-06-10,45.82,65.0,51.0,18.0,0.0
2024-06-11,45.98,45.0,51.0,38.0,0.0
2024-06-12,53.73,75.0,51.0,38.0,0.0
2024-06-13,56.56,85.0,51.0,38.0,0.0
2024-06-14,50.2,60.0,51.0,38.0,0.0
2024-06-18,51.77,65.0,51.0,38.0,0.0
2024-06-19,50.32,60.0,51.0,38.0,0.0
2024-06-20,51.64,65.0,51.0,38.0,0.0
2024-06-21,55.52,80.0,51.0,38.0,0.0
2024-06-24,59.34,85.0,51.0,48.0,0.0
2024-06-25,55.42,70.0,51.0,48.0,0.0
2024-06-26,50.17,60.0,51.0,38.0,0.0
2024-06-27,52.53,70.0,51.0,38.0,0.0
2024-06-28,52.02,60.0,51.0,45.0,0.0
2024-07-01,57.52,70.0,51.0,55.0,0.0
2024-07-02,57.9,72.0,51.0,55.0,0.0
2024-07-03,56.39,65.0,51.0,55.0,0.0
2024-07-04,61.76,72.0,51.0,70.0,0.0
2024-07-05,60.51,67.0,51.0,70.0,0.0
2024-07-08,68.93,72.0,51.0,100.0,0.0
2024-07-09,65.14,57.0,51.0,100.0,0.0
2024-07-10,65.63,60.0,51.0,100.0,0.0
2024-07-11,60.27,65.0,51.0,85.0,3.0
2024-07-12,67.78,67.0,51.0,100.0,0.0
2024-07-15,61.06,52.0,51.0,100.0,3.0
2024-07-16,63.93,52.0,51.0,100.0,0.0
2024-07-18,65.6,60.0,51.0,100.0,0.0
2024-07-19,67.61,70.0,51.0,100.0,0.0
2024-07-22,57.23,60.0,51.0,80.0,3.0
2024-07-23,57.07,60.0,51.0,80.0,3.0
2024-07-24,60.1,70.0,51.0,80.0,3.0
2024-07-25,57.27,60.0,51.0,80.0,3.0
2024-07-26,64.37,75.0,51.0,80.0,0.0
2024-07-29,64.94,57.0,51.0,100.0,0.0
2024-07-30,66.15,62.0,51.0,100.0,0.0
2024-07-31,63.42,52.0,51.0,100.0,0.0
2024-08-01,68.17,72.0,51.0,100.0,0.0
2024-08-02,62.02,47.0,51.0,100.0,0.0
2024-08-05,59.41,60.0,51.0,100.0,5.0
2024-08-06,70.36,85.0,51.0,100.0,0.0
2024-08-07,64.74,60.0,51.0,100.0,0.0
2024-08-08,61.82,60.0,51.0,100.0,3.0
2024-08-09,63.21,65.0,51.0,100.0,3.0
2024-08-12,63.03,65.0,51.0,100.0,3.0
2024-08-13,60.98,60.0,51.0,98.0,3.0
2024-08-14,66.77,70.0,51.0,100.0,0.0
2024-08-16,71.06,85.0,51.0,100.0,0.0
2024-08-19,68.46,72.0,51.0,100.0,0.0
2024-08-20,66.61,65.0,51.0,100.0,0.0
2024-08-21,66.6,65.0,51.0,100.0,0.0
2024-08-22,62.33,60.0,51.0,100.0,3.0
2024-08-23,66.73,65.0,51.0,100.0,0.0
2024-08-26,62.58,60.0,51.0,100.0,3.0
2024-08-27,62.63,60.0,51.0,100.0,3.0
2024-08-28,62.75,60.0,51.0,100.0,3.0
2024-08-29,66.74,65.0,51.0,100.0,0.0
2024-08-30,59.65,60.0,51.0,88.0,3.0
2024-09-02,67.5,80.0,51.0,88.0,0.0
2024-09-03,62.68,60.0,51.0,100.0,3.0
2024-09-04,60.9,65.0,51.0,88.0,3.0
2024-09-05,68.25,70.0,51.0,100.0,0.0
2024-09-06,62.38,60.0,51.0,100.0,3.0
2024-09-09,61.54,60.0,51.0,98.0,3.0
2024-09-10,68.06,70.0,51.0,100.0,0.0
2024-09-11,62.48,60.0,51.0,100.0,3.0
2024-09-12,59.58,60.0,51.0,88.0,3.0
2024-09-13,59.96,60.0,51.0,88.0,3.0
2024-09-16,55.22,60.0,51.0,70.0,3.0
2024-09-17,59.46,65.0,51.0,70.0,0.0
2024-09-18,53.26,42.0,51.0,70.0,0.0
