scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,48.93,55.0,33.0,100.0,9.0
2023-09-05,38.74,27.0,33.0,100.0,12.0
2023-09-06,43.82,35.0,33.0,100.0,9.0
2023-09-07,44.66,50.0,33.0,88.0,9.0
2023-09-08,43.44,45.0,33.0,88.0,9.0
2023-09-11,40.84,35.0,33.0,88.0,9.0
2023-09-12,35.07,50.0,33.0,53.0,9.0
2023-09-13,23.7,27.0,33.0,30.0,9.0
2023-09-14,40.55,45.0,33.0,78.0,9.0
2023-09-15,26.56,35.0,33.0,45.0,12.0
2023-09-18,24.55,27.0,33.0,45.0,12.0
2023-09-20,28.18,27.0,33.0,60.0,12.0
2023-09-21,33.62,32.0,33.0,78.0,12.0
2023-09-22,42.44,45.0,33.0,88.0,9.0
2023-09-25,41.14,40.0,33.0,88.0,9.0
2023-09-26,37.74,27.0,33.0,88.0,9.0
2023-09-27,34.2,42.0,33.0,70.0,12.0
2023-09-28,36.81,42.0,33.0,70.0,9.0
2023-09-29,38.42,47.0,33.0,70.0,9.0
2023-10-03,33.54,38.0,33.0,60.0,9.0
2023-10-04,33.39,38.0,33.0,60.0,9.0
2023-10-05,32.88,47.0,33.0,60.0,12.0
2023-10-06,49.85,75.0,33.0,88.0,9.0
2023-10-09,48.0,70.0,33.0,88.0,9.0
2023-10-10,48.93,62.0,33.0,98.0,9.0
2023-10-11,47.61,55.0,33.0,98.0,9.0
2023-10-12,46.56,50.0,33.0,98.0,9.0
2023-10-13,52.07,70.0,33.0,100.0,9.0
2023-10-16,49.84,62.0,33.0,100.0,9.0
2023-10-17,51.17,67.0,33.0,100.0,9.0
2023-10-18,49.77,62.0,33.0,100.0,9.0
2023-10-19,51.12,67.0,33.0,100.0,9.0
2023-10-20,49.62,62.0,33.0,100.0,9.0
2023-10-23,44.9,70.0,33.0,98.0,14.0
2023-10-25,47.67,60.0,33.0,100.0,9.0
2023-10-26,48.88,65.0,33.0,100.0,9.0
2023-10-27,54.19,85.0,33.0,100.0,9.0
2023-10-30,45.88,52.0,33.0,100.0,9.0
2023-10-31,44.9,60.0,33.0,100.0,12.0
2023-11-01,44.69,60.0,33.0,100.0,12.0
2023-11-02,46.37,65.0,33.0,100.0,12.0
2023-11-03,45.41,60.0,33.0,100.0,12.0
2023-11-06,53.77,80.0,33.0,100.0,9.0
2023-11-07,48.36,60.0,33.0,98.0,9.0
2023-11-08,48.66,60.0,33.0,98.0,9.0
2023-11-09,42.68,60.0,33.0,88.0,12.0
2023-11-10,43.93,65.0,33.0,88.0,12.0
2023-11-13,47.19,65.0,33.0,88.0,9.0
2023-11-15,41.69,65.0,33.0,78.0,12.0
2023-11-16,41.74,65.0,33.0,78.0,12.0
2023-11-17,38.94,60.0,33.0,60.0,9.0
2023-11-20,29.46,38.0,33.0,45.0,9.0
2023-11-21,36.92,52.0,33.0,60.0,9.0
2023-11-22,31.63,42.0,33.0,60.0,12.0
2023-11-23,43.36,70.0,33.0,78.0,12.0
2023-11-24,40.79,60.0,33.0,78.0,12.0
2023-11-28,52.56,85.0,33.0,88.0,9.0
2023-11-29,47.51,65.0,33.0,88.0,9.0
2023-11-30,47.74,65.0,33.0,88.0,9.0
2023-12-01,46.52,60.0,33.0,88.0,9.0
2023-12-04,44.83,65.0,33.0,88.0,12.0
2023-12-05,40.23,60.0,33.0,63.0,9.0
2023-12-06,41.76,65.0,33.0,63.0,9.0
2023-12-07,40.46,60.0,33.0,63.0,9.0
2023-12-08,49.06,80.0,33.0,78.0,9.0
2023-12-11,52.36,85.0,33.0,85.0,9.0
2023-12-12,44.27,60.0,33.0,78.0,9.0
2023-12-13,44.23,60.0,33.0,78.0,9.0
2023-12-14,49.45,70.0,33.0,88.0,9.0
2023-12-15,50.79,75.0,33.0,88.0,9.0
2023-12-18,52.56,75.0,33.0,95.0,9.0
2023-12-19,47.08,60.0,33.0,100.0,12.0
2023-12-20,36.77,52.0,33.0,78.0,14.0
2023-12-21,43.59,47.0,33.0,88.0,9.0
2023-12-22,45.36,65.0,33.0,88.0,12.0
2023-12-26,45.49,65.0,33.0,88.0,12.0
2023-12-27,48.38,65.0,33.0,88.0,9.0
2023-12-28,42.52,60.0,33.0,70.0,9.0
2023-12-29,43.91,65.0,33.0,70.0,9.0
2024-01-01,50.06,70.0,33.0,88.0,9.0
2024-01-02,49.89,70.0,33.0,88.0,9.0
2024-01-03,44.41,60.0,33.0,88.0,12.0
2024-01-04,56.26,85.0,33.0,98.0,9.0
2024-01-05,48.45,65.0,33.0,88.0,9.0
2024-01-08,28.02,47.0,33.0,45.0,14.0
2024-01-09,37.63,65.0,33.0,45.0,9.0
2024-01-10,28.8,42.0,33.0,45.0,12.0
2024-01-11,42.2,65.0,33.0,63.0,9.0
2024-01-12,28.86,42.0,33.0,45.0,12.0
2024-01-15,28.65,42.0,33.0,45.0,12.0
2024-01-16,31.41,42.0,33.0,45.0,9.0
2024-01-17,36.89,65.0,33.0,45.0,9.0
2024-01-18,36.08,42.0,33.0,63.0,9.0
2024-01-19,31.61,23.0,33.0,63.0,9.0
2024-01-23,23.54,23.0,33.0,35.0,9.0
2024-01-24,26.49,23.0,33.0,45.0,9.0
2024-01-25,24.82,28.0,33.0,45.0,12.0
2024-01-29,28.81,32.0,33.0,45.0,9.0
2024-01-30,21.96,27.0,33.0,35.0,12.0
2024-01-31,22.36,27.0,33.0,35.0,12.0
2024-02-01,21.07,23.0,33.0,35.0,12.0
2024-02-02,39.55,75.0,33.0,45.0,9.0
2024-02-05,28.34,32.0,33.0,45.0,9.0
2024-02-06,16.23,38.0,33.0,10.0,14.0
2024-02-07,18.75,28.0,33.0,10.0,9.0
2024-02-08,17.36,23.0,33.0,10.0,9.0
2024-02-09,17.16,23.0,33.0,10.0,9.0
2024-02-12,17.03,24.0,33.0,10.0,9.0
2024-02-13,19.3,33.0,33.0,10.0,9.0
2024-02-14,18.22,28.0,33.0,10.0,9.0
2024-02-15,18.22,28.0,33.0,10.0,9.0
2024-02-16,16.64,33.0,33.0,10.0,12.0
2024-02-19,22.13,32.0,33.0,20.0,9.0
2024-02-20,22.1,32.0,33.0,20.0,9.0
2024-02-21,15.28,27.0,33.0,10.0,12.0
2024-02-22,22.06,32.0,33.0,20.0,9.0
2024-02-23,17.23,23.0,33.0,10.0,9.0
2024-02-26,19.35,32.0,33.0,10.0,9.0
2024-02-27,17.78,27.0,33.0,10.0,9.0
2024-02-28,16.31,23.0,33.0,10.0,9.0
2024-02-29,15.54,32.0,33.0,10.0,12.0
2024-03-01,18.74,32.0,33.0,10.0,9.0
2024-03-04,18.56,32.0,33.0,10.0,9.0
2024-03-05,17.51,28.0,33.0,10.0,9.0
2024-03-06,18.4,33.0,33.0,10.0,9.0
2024-03-07,17.05,28.0,33.0,10.0,9.0
2024-03-11,15.3,23.0,33.0,10.0,9.0
2024-03-12,5.71,18.0,33.0,10.0,17.0
2024-03-13,0.0,19.0,33.0,0.0,30.0
2024-03-14,5.84,28.0,33.0,0.0,17.0
2024-03-15,1.7,13.0,33.0,0.0,17.0
2024-03-18,3.12,8.0,33.0,10.0,17.0
2024-03-19,4.22,13.0,33.0,10.0,17.0
2024-03-20,21.45,50.0,33.0,10.0,9.0
2024-03-21,16.03,27.0,33.0,10.0,9.0
2024-03-22,21.97,50.0,33.0,10.0,9.0
2024-03-26,17.83,35.0,33.0,10.0,9.0
2024-03-27,3.26,8.0,33.0,10.0,17.0
2024-03-28,3.36,8.0,33.0,10.0,17.0
2024-04-01,38.35,45.0,61.0,18.0,4.0
2024-04-02,36.11,55.0,61.0,10.0,7.0
2024-04-03,39.53,55.0,61.0,10.0,4.0
2024-04-04,35.45,50.0,61.0,10.0,7.0
2024-04-05,41.77,55.0,61.0,18.0,4.0
2024-04-08,35.02,37.0,61.0,10.0,4.0
2024-04-09,29.4,27.0,61.0,10.0,7.0
2024-04-10,34.26,32.0,61.0,10.0,4.0
2024-04-12,32.44,27.0,61.0,8.0,4.0
2024-04-15,25.14,13.0,61.0,25.0,12.0
2024-04-16,41.2,52.0,61.0,18.0,4.0
2024-04-18,38.15,40.0,61.0,18.0,4.0
2024-04-19,44.44,55.0,61.0,28.0,4.0
2024-04-22,45.97,60.0,61.0,28.0,4.0
2024-04-23,38.75,50.0,61.0,8.0,4.0
2024-04-24,39.94,55.0,61.0,8.0,4.0
2024-04-25,35.42,50.0,61.0,8.0,7.0
2024-04-26,38.74,50.0,61.0,8.0,4.0
2024-04-29,43.59,60.0,61.0,18.0,4.0
2024-04-30,41.12,50.0,61.0,18.0,4.0
2024-05-02,35.44,50.0,61.0,8.0,7.0
2024-05-03,36.21,50.0,61.0,0.0,4.0
