scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,17.14,13.0,37.0,0.0,7.0
2023-09-05,18.77,28.0,37.0,0.0,9.0
2023-09-06,23.91,28.0,37.0,0.0,4.0
2023-09-07,21.32,18.0,37.0,0.0,4.0
2023-09-08,18.37,18.0,37.0,0.0,7.0
2023-09-11,27.4,42.0,37.0,0.0,4.0
2023-09-12,19.19,13.0,37.0,0.0,4.0
2023-09-13,20.69,22.0,37.0,8.0,7.0
2023-09-14,22.37,23.0,37.0,0.0,4.0
2023-09-15,16.64,13.0,37.0,0.0,7.0
2023-09-18,21.72,22.0,37.0,0.0,4.0
2023-09-20,19.31,13.0,37.0,0.0,4.0
2023-09-21,20.3,18.0,37.0,0.0,4.0
2023-09-22,16.09,13.0,37.0,0.0,7.0
2023-09-25,25.12,37.0,37.0,0.0,4.0
2023-09-26,29.07,45.0,37.0,8.0,4.0
2023-09-27,30.41,40.0,37.0,18.0,4.0
2023-09-28,21.4,25.0,37.0,10.0,7.0
2023-09-29,28.03,30.0,37.0,18.0,4.0
2023-10-03,28.75,45.0,37.0,18.0,7.0
2023-10-04,27.61,30.0,37.0,18.0,4.0
2023-10-05,29.22,25.0,37.0,28.0,4.0
2023-10-06,44.02,57.0,37.0,55.0,4.0
2023-10-09,39.55,42.0,37.0,55.0,4.0
2023-10-10,40.04,42.0,37.0,55.0,4.0
2023-10-11,40.37,42.0,37.0,55.0,4.0
2023-10-12,44.26,57.0,37.0,55.0,4.0
2023-10-13,46.82,52.0,37.0,70.0,4.0
2023-10-16,49.26,52.0,37.0,80.0,4.0
2023-10-17,41.92,32.0,37.0,70.0,4.0
2023-10-18,41.73,32.0,37.0,70.0,4.0
2023-10-19,43.09,37.0,37.0,70.0,4.0
2023-10-20,41.89,45.0,37.0,70.0,7.0
2023-10-23,29.91,45.0,37.0,35.0,9.0
2023-10-25,25.11,27.0,37.0,35.0,9.0
2023-10-26,40.99,55.0,37.0,50.0,4.0
2023-10-27,41.35,55.0,37.0,50.0,4.0
2023-10-30,35.79,45.0,37.0,50.0,7.0
2023-10-31,35.79,45.0,37.0,50.0,7.0
2023-11-01,35.48,45.0,37.0,50.0,7.0
2023-11-02,38.48,55.0,37.0,50.0,7.0
2023-11-03,39.05,45.0,37.0,50.0,4.0
2023-11-06,28.29,45.0,37.0,18.0,7.0
2023-11-07,28.43,45.0,37.0,18.0,7.0
2023-11-08,31.57,50.0,37.0,25.0,7.0
2023-11-09,21.67,27.0,37.0,10.0,7.0
2023-11-10,22.98,32.0,37.0,10.0,7.0
2023-11-13,25.62,32.0,37.0,20.0,7.0
2023-11-15,36.98,50.0,37.0,35.0,4.0
2023-11-16,25.57,27.0,37.0,25.0,7.0
2023-11-17,33.95,50.0,37.0,35.0,7.0
2023-11-20,44.32,70.0,37.0,45.0,4.0
2023-11-21,35.72,45.0,37.0,35.0,4.0
2023-11-22,40.31,45.0,37.0,53.0,4.0
2023-11-23,37.5,45.0,37.0,53.0,7.0
2023-11-24,38.63,50.0,37.0,53.0,7.0
2023-11-28,32.72,32.0,37.0,35.0,4.0
2023-11-29,38.44,55.0,37.0,35.0,4.0
2023-11-30,35.99,27.0,37.0,53.0,4.0
2023-12-01,23.05,8.0,37.0,20.0,4.0
2023-12-04,23.14,8.0,37.0,20.0,4.0
2023-12-05,24.31,13.0,37.0,20.0,4.0
2023-12-06,47.11,70.0,37.0,53.0,4.0
2023-12-07,47.09,60.0,37.0,63.0,4.0
2023-12-08,27.78,12.0,37.0,35.0,4.0
2023-12-11,25.52,12.0,37.0,25.0,4.0
2023-12-12,20.67,8.0,37.0,10.0,4.0
2023-12-13,21.9,13.0,37.0,10.0,4.0
2023-12-14,20.78,8.0,37.0,10.0,4.0
2023-12-15,20.96,8.0,37.0,10.0,4.0
2023-12-18,17.92,8.0,37.0,10.0,7.0
2023-12-19,19.3,13.0,37.0,10.0,7.0
2023-12-20,12.96,9.0,37.0,0.0,9.0
2023-12-21,24.55,23.0,37.0,10.0,4.0
2023-12-22,24.71,23.0,37.0,10.0,4.0
2023-12-26,22.5,13.0,37.0,10.0,4.0
2023-12-27,20.68,18.0,37.0,10.0,7.0
2023-12-28,22.3,13.0,37.0,10.0,4.0
2023-12-29,21.14,18.0,37.0,0.0,4.0
2024-01-01,25.26,23.0,37.0,10.0,4.0
2024-01-02,33.07,45.0,37.0,20.0,4.0
2024-01-03,40.08,55.0,37.0,38.0,4.0
2024-01-04,31.97,40.0,37.0,20.0,4.0
2024-01-05,24.21,20.0,37.0,10.0,4.0
2024-01-08,19.49,12.0,37.0,0.0,4.0
2024-01-09,25.47,35.0,37.0,0.0,4.0
2024-01-10,47.84,70.0,37.0,55.0,4.0
2024-01-11,44.67,57.0,37.0,55.0,4.0
2024-01-12,43.46,52.0,37.0,55.0,4.0
2024-01-15,39.06,47.0,37.0,55.0,7.0
2024-01-16,54.42,72.0,37.0,80.0,4.0
2024-01-17,45.25,47.0,37.0,70.0,4.0
2024-01-18,50.62,57.0,37.0,80.0,4.0
2024-01-19,59.77,72.0,37.0,100.0,4.0
2024-01-23,53.79,52.0,37.0,100.0,4.0
2024-01-24,51.22,52.0,37.0,100.0,7.0
2024-01-25,50.14,47.0,37.0,100.0,7.0
2024-01-29,51.59,52.0,37.0,100.0,7.0
2024-01-30,51.43,52.0,37.0,100.0,7.0
2024-01-31,50.38,47.0,37.0,100.0,7.0
2024-02-01,53.17,47.0,37.0,100.0,4.0
2024-02-02,50.13,47.0,37.0,100.0,7.0
2024-02-05,55.91,60.0,37.0,100.0,4.0
2024-02-06,55.27,57.0,37.0,100.0,4.0
2024-02-07,53.97,52.0,37.0,100.0,4.0
