scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,48.0,42.0,45.0,70.0,4.0
2023-09-05,56.55,75.0,45.0,70.0,4.0
2023-09-06,55.34,70.0,45.0,70.0,4.0
2023-09-07,53.94,65.0,45.0,70.0,4.0
2023-09-08,52.62,60.0,45.0,70.0,4.0
2023-09-11,58.45,65.0,45.0,88.0,4.0
2023-09-12,56.05,75.0,45.0,70.0,4.0
2023-09-13,60.2,72.0,45.0,88.0,4.0
2023-09-14,54.05,47.0,45.0,88.0,4.0
2023-09-15,56.66,57.0,45.0,88.0,4.0
2023-09-18,56.84,60.0,45.0,88.0,4.0
2023-09-20,56.59,60.0,45.0,88.0,4.0
2023-09-21,53.27,60.0,45.0,88.0,7.0
2023-09-22,56.17,60.0,45.0,88.0,4.0
2023-09-25,58.74,70.0,45.0,88.0,4.0
2023-09-26,48.87,42.0,45.0,78.0,4.0
2023-09-27,56.61,70.0,45.0,78.0,4.0
2023-09-28,56.44,60.0,45.0,88.0,4.0
2023-09-29,66.52,85.0,45.0,100.0,4.0
2023-10-03,61.62,65.0,45.0,100.0,4.0
2023-10-04,60.48,65.0,45.0,98.0,4.0
2023-10-05,53.77,60.0,45.0,78.0,4.0
2023-10-06,59.02,70.0,45.0,88.0,4.0
2023-10-09,61.21,70.0,45.0,98.0,4.0
2023-10-10,58.99,60.0,45.0,98.0,4.0
2023-10-11,56.42,60.0,45.0,88.0,4.0
2023-10-12,63.15,75.0,45.0,98.0,4.0
2023-10-13,57.92,65.0,45.0,88.0,4.0
2023-10-16,56.41,60.0,45.0,88.0,4.0
2023-10-17,53.5,60.0,45.0,88.0,7.0
2023-10-18,55.4,65.0,45.0,78.0,4.0
2023-10-19,45.04,42.0,45.0,60.0,4.0
2023-10-20,39.92,23.0,45.0,60.0,4.0
2023-10-23,50.85,52.0,45.0,78.0,4.0
2023-10-25,39.13,23.0,45.0,60.0,4.0
2023-10-26,38.92,23.0,45.0,60.0,4.0
2023-10-27,36.67,28.0,45.0,45.0,4.0
2023-10-30,36.79,28.0,45.0,45.0,4.0
2023-10-31,35.4,23.0,45.0,45.0,4.0
2023-11-01,39.0,38.0,45.0,45.0,4.0
2023-11-02,35.69,23.0,45.0,45.0,4.0
2023-11-03,36.04,23.0,45.0,45.0,4.0
2023-11-06,49.18,75.0,45.0,45.0,4.0
2023-11-07,49.62,75.0,45.0,45.0,4.0
2023-11-08,59.48,85.0,45.0,73.0,4.0
2023-11-09,56.88,75.0,45.0,73.0,4.0
2023-11-10,59.81,72.0,45.0,88.0,4.0
2023-11-13,55.98,57.0,45.0,88.0,4.0
2023-11-15,53.22,60.0,45.0,73.0,4.0
2023-11-16,56.44,57.0,45.0,88.0,4.0
2023-11-17,59.68,62.0,45.0,95.0,4.0
2023-11-20,58.68,57.0,45.0,95.0,4.0
2023-11-21,59.82,57.0,45.0,100.0,4.0
2023-11-22,62.51,67.0,45.0,100.0,4.0
2023-11-23,57.07,47.0,45.0,100.0,4.0
2023-11-24,58.74,52.0,45.0,100.0,4.0
2023-11-28,60.64,60.0,45.0,100.0,4.0
2023-11-29,61.94,65.0,45.0,100.0,4.0
2023-11-30,63.7,70.0,45.0,100.0,4.0
2023-12-01,57.86,60.0,45.0,100.0,7.0
2023-12-04,61.94,65.0,45.0,100.0,4.0
2023-12-05,60.66,60.0,45.0,100.0,4.0
2023-12-06,60.47,60.0,45.0,100.0,4.0
2023-12-07,61.87,65.0,45.0,100.0,4.0
2023-12-08,51.53,60.0,45.0,78.0,7.0
2023-12-11,55.69,65.0,45.0,78.0,4.0
2023-12-12,56.58,70.0,45.0,78.0,4.0
2023-12-13,58.25,75.0,45.0,78.0,4.0
2023-12-14,58.15,65.0,45.0,88.0,4.0
2023-12-15,50.7,60.0,45.0,63.0,4.0
2023-12-18,50.63,60.0,45.0,63.0,4.0
