scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2024-12-24,22.79,13.0,62.0,18.0,12.0
2024-12-26,43.93,60.0,62.0,25.0,4.0
2024-12-27,46.47,70.0,62.0,25.0,4.0
2024-12-30,29.43,35.0,62.0,25.0,12.0
2024-12-31,37.33,40.0,62.0,33.0,7.0
2025-01-01,25.98,27.0,62.0,0.0,7.0
2025-01-02,24.95,23.0,62.0,0.0,7.0
2025-01-03,31.83,32.0,62.0,18.0,7.0
2025-01-06,24.46,13.0,62.0,10.0,7.0
2025-01-07,24.85,13.0,62.0,10.0,7.0
2025-01-08,24.46,13.0,62.0,10.0,7.0
2025-01-09,21.94,13.0,62.0,0.0,7.0
2025-01-10,21.53,13.0,62.0,0.0,7.0
2025-01-13,22.04,16.0,62.0,0.0,7.0
2025-01-14,22.42,16.0,62.0,0.0,7.0
2025-01-15,24.73,26.0,62.0,0.0,7.0
2025-01-16,25.03,26.0,62.0,0.0,7.0
2025-01-17,22.59,16.0,62.0,0.0,7.0
2025-01-20,22.87,16.0,62.0,0.0,7.0
2025-01-21,22.64,16.0,62.0,0.0,7.0
2025-01-22,22.32,16.0,62.0,0.0,7.0
2025-01-23,23.9,21.0,62.0,0.0,7.0
2025-01-24,22.24,16.0,62.0,0.0,7.0
2025-01-27,26.23,21.0,62.0,0.0,4.0
2025-01-28,20.09,9.0,62.0,0.0,7.0
2025-01-29,30.93,38.0,62.0,0.0,4.0
2025-01-30,26.91,23.0,62.0,0.0,4.0
2025-01-31,24.11,23.0,62.0,0.0,7.0
2025-02-01,24.14,23.0,62.0,0.0,7.0
2025-02-03,21.48,13.0,62.0,0.0,7.0
2025-02-04,22.94,18.0,62.0,0.0,7.0
2025-02-05,27.43,23.0,62.0,0.0,4.0
2025-02-06,23.4,18.0,62.0,0.0,7.0
2025-02-07,22.04,13.0,62.0,0.0,7.0
2025-02-10,27.18,23.0,62.0,0.0,4.0
2025-02-11,28.04,28.0,62.0,0.0,4.0
2025-02-12,27.93,27.0,62.0,0.0,4.0
2025-02-13,21.27,13.0,62.0,0.0,7.0
2025-02-14,28.97,33.0,62.0,0.0,4.0
2025-02-17,21.08,13.0,62.0,0.0,7.0
2025-02-18,20.84,13.0,62.0,0.0,7.0
2025-02-19,26.74,23.0,62.0,0.0,4.0
2025-02-20,27.83,27.0,62.0,0.0,4.0
2025-02-21,21.26,13.0,62.0,0.0,7.0
2025-02-24,23.14,13.0,62.0,8.0,7.0
2025-02-25,28.09,21.0,62.0,8.0,4.0
2025-02-27,21.66,16.0,62.0,0.0,7.0
2025-02-28,21.65,16.0,62.0,0.0,7.0
2025-03-03,21.78,16.0,62.0,0.0,7.0
2025-03-04,27.42,26.0,62.0,0.0,4.0
2025-03-05,22.25,16.0,62.0,0.0,7.0
2025-03-06,30.39,36.0,62.0,0.0,4.0
2025-03-07,29.16,31.0,62.0,0.0,4.0
2025-03-10,24.5,14.0,62.0,0.0,4.0
2025-03-11,25.77,19.0,62.0,0.0,4.0
2025-03-12,25.75,19.0,62.0,0.0,4.0
2025-03-13,17.71,19.0,62.0,0.0,12.0
2025-03-17,15.21,9.0,62.0,0.0,12.0
2025-03-18,12.01,9.0,62.0,0.0,15.0
2025-03-19,21.21,29.0,62.0,0.0,12.0
2025-03-20,28.37,26.0,62.0,0.0,4.0
2025-03-21,31.58,38.0,62.0,0.0,4.0
2025-03-24,25.41,13.0,62.0,0.0,4.0
2025-03-25,23.23,18.0,62.0,0.0,7.0
2025-03-26,25.45,16.0,62.0,0.0,4.0
2025-03-27,29.46,31.0,62.0,0.0,4.0
2025-03-28,26.34,19.0,62.0,0.0,4.0
2025-04-01,37.62,26.0,84.0,0.0,3.0
2025-04-02,35.29,16.0,84.0,0.0,3.0
2025-04-03,38.08,26.0,84.0,0.0,3.0
2025-04-04,34.64,16.0,84.0,0.0,3.0
2025-04-07,35.45,21.0,84.0,0.0,3.0
2025-04-08,41.29,31.0,84.0,0.0,0.0
2025-04-09,35.56,21.0,84.0,0.0,3.0
2025-04-11,36.8,23.0,84.0,0.0,3.0
2025-04-15,38.4,27.0,84.0,0.0,3.0
2025-04-16,42.52,35.0,84.0,8.0,3.0
2025-04-17,40.08,25.0,84.0,8.0,3.0
2025-04-21,45.79,30.0,84.0,25.0,3.0
2025-04-22,41.18,17.0,84.0,8.0,0.0
2025-04-23,42.39,35.0,84.0,8.0,3.0
2025-04-24,35.99,17.0,84.0,0.0,3.0
2025-04-25,35.48,17.0,84.0,0.0,3.0
2025-04-28,34.55,13.0,84.0,0.0,3.0
2025-04-29,39.59,21.0,84.0,0.0,0.0
2025-04-30,34.99,16.0,84.0,0.0,3.0
2025-05-02,39.7,26.0,84.0,8.0,3.0
2025-05-05,39.61,21.0,84.0,0.0,0.0
2025-05-06,40.08,26.0,84.0,0.0,0.0
2025-05-07,39.02,21.0,84.0,0.0,0.0
2025-05-08,34.74,16.0,84.0,0.0,3.0
2025-05-09,41.46,31.0,84.0,0.0,0.0
2025-05-12,41.46,26.0,84.0,0.0,0.0
2025-05-13,44.1,37.0,84.0,0.0,0.0
2025-05-14,42.8,31.0,84.0,0.0,0.0
2025-05-15,42.86,31.0,84.0,0.0,0.0
2025-05-16,40.39,21.0,84.0,0.0,0.0
2025-05-19,40.82,21.0,84.0,0.0,0.0
2025-05-20,43.19,32.0,84.0,0.0,0.0
2025-05-21,42.86,31.0,84.0,0.0,0.0
2025-05-22,37.44,21.0,84.0,0.0,3.0
2025-05-23,40.78,21.0,84.0,0.0,0.0
2025-05-26,43.5,31.0,84.0,0.0,0.0
2025-05-27,48.23,50.0,84.0,0.0,0.0
2025-05-28,51.43,55.0,84.0,8.0,0.0
2025-05-29,56.92,60.0,84.0,25.0,0.0
2025-05-30,54.37,50.0,84.0,25.0,0.0
2025-06-02,52.47,50.0,84.0,18.0,0.0
2025-06-03,45.78,22.0,84.0,18.0,0.0
2025-06-04,44.01,25.0,84.0,8.0,0.0
2025-06-05,54.67,50.0,84.0,25.0,0.0
2025-06-06,57.15,60.0,84.0,25.0,0.0
2025-06-09,54.74,50.0,84.0,25.0,0.0
2025-06-10,52.72,50.0,84.0,18.0,0.0
2025-06-11,54.39,50.0,84.0,25.0,0.0
2025-06-12,51.17,45.0,84.0,18.0,0.0
2025-06-13,49.08,37.0,84.0,18.0,0.0
2025-06-16,43.19,23.0,84.0,8.0,0.0
2025-06-17,39.15,16.0,84.0,0.0,0.0
2025-06-18,46.38,27.0,84.0,18.0,0.0
2025-06-19,38.05,17.0,84.0,8.0,3.0
2025-06-20,40.21,13.0,84.0,8.0,0.0
2025-06-23,43.28,26.0,84.0,8.0,0.0
