scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,64.75,62.0,48.0,98.0,0.0
2023-09-06,62.1,52.0,48.0,98.0,0.0
2023-09-07,62.05,52.0,48.0,98.0,0.0
2023-09-08,62.72,52.0,48.0,100.0,0.0
2023-09-11,65.58,62.0,48.0,100.0,0.0
2023-09-12,60.48,47.0,48.0,100.0,0.0
2023-09-13,60.83,47.0,48.0,100.0,0.0
2023-09-14,63.56,57.0,48.0,100.0,0.0
2023-09-15,65.06,62.0,48.0,100.0,0.0
2023-09-18,60.81,47.0,48.0,100.0,0.0
2023-09-20,61.49,50.0,48.0,100.0,0.0
2023-09-21,61.68,50.0,48.0,100.0,0.0
2023-09-22,60.69,47.0,48.0,100.0,0.0
2023-09-25,59.7,42.0,48.0,100.0,0.0
2023-09-26,59.46,42.0,48.0,100.0,0.0
2023-09-27,55.35,37.0,48.0,100.0,3.0
2023-09-28,58.33,50.0,48.0,100.0,3.0
2023-09-29,64.19,60.0,48.0,100.0,0.0
2023-10-03,60.09,55.0,48.0,100.0,3.0
2023-10-04,59.76,55.0,48.0,100.0,3.0
2023-10-05,64.68,62.0,48.0,100.0,0.0
2023-10-06,64.7,62.0,48.0,100.0,0.0
2023-10-09,64.34,62.0,48.0,100.0,0.0
2023-10-10,63.47,57.0,48.0,100.0,0.0
2023-10-11,62.21,52.0,48.0,100.0,0.0
2023-10-12,64.45,60.0,48.0,100.0,0.0
2023-10-13,64.8,60.0,48.0,100.0,0.0
2023-10-16,52.1,43.0,48.0,88.0,5.0
2023-10-17,52.13,52.0,48.0,70.0,3.0
2023-10-18,52.36,42.0,48.0,70.0,0.0
2023-10-19,58.31,60.0,48.0,88.0,3.0
2023-10-20,53.78,42.0,48.0,88.0,3.0
2023-10-23,51.17,42.0,48.0,70.0,0.0
2023-10-25,46.9,38.0,48.0,70.0,3.0
2023-10-26,50.35,52.0,48.0,70.0,3.0
2023-10-27,51.56,55.0,48.0,70.0,3.0
2023-10-30,54.87,50.0,48.0,88.0,3.0
2023-10-31,48.5,42.0,48.0,70.0,3.0
2023-11-01,54.54,55.0,48.0,70.0,0.0
2023-11-02,51.75,55.0,48.0,70.0,3.0
2023-11-03,48.64,42.0,48.0,70.0,3.0
2023-11-06,46.09,42.0,48.0,60.0,3.0
2023-11-07,49.84,47.0,48.0,70.0,3.0
2023-11-08,49.98,47.0,48.0,70.0,3.0
2023-11-09,45.11,27.0,48.0,60.0,0.0
2023-11-10,53.14,60.0,48.0,70.0,3.0
2023-11-13,49.09,42.0,48.0,70.0,3.0
2023-11-15,49.68,27.0,48.0,88.0,3.0
2023-11-16,45.21,27.0,48.0,70.0,3.0
2023-11-17,53.97,32.0,48.0,88.0,0.0
2023-11-20,47.39,23.0,48.0,70.0,0.0
2023-11-21,51.23,38.0,48.0,70.0,0.0
2023-11-22,61.24,60.0,48.0,88.0,0.0
2023-11-23,67.52,75.0,48.0,98.0,0.0
2023-11-24,66.28,80.0,48.0,88.0,0.0
2023-11-28,62.45,65.0,48.0,88.0,0.0
2023-11-29,61.13,60.0,48.0,88.0,0.0
2023-11-30,58.48,50.0,48.0,88.0,0.0
2023-12-01,54.9,35.0,48.0,88.0,0.0
2023-12-04,45.55,27.0,48.0,70.0,3.0
2023-12-05,53.03,27.0,48.0,88.0,0.0
2023-12-06,58.77,50.0,48.0,88.0,0.0
2023-12-07,58.81,60.0,48.0,78.0,0.0
2023-12-08,52.46,50.0,48.0,63.0,0.0
2023-12-11,50.77,55.0,48.0,63.0,3.0
2023-12-12,49.46,50.0,48.0,63.0,3.0
2023-12-13,53.62,55.0,48.0,63.0,0.0
2023-12-14,53.75,55.0,48.0,63.0,0.0
2023-12-15,56.35,65.0,48.0,63.0,0.0
2023-12-18,63.42,85.0,48.0,70.0,0.0
2023-12-19,60.72,65.0,48.0,80.0,0.0
2023-12-20,37.64,33.0,48.0,43.0,5.0
2023-12-21,45.46,23.0,48.0,63.0,0.0
2023-12-22,43.13,32.0,48.0,45.0,0.0
2023-12-26,46.92,47.0,48.0,45.0,0.0
2023-12-27,43.09,42.0,48.0,35.0,0.0
2023-12-28,42.05,38.0,48.0,35.0,0.0
2023-12-29,43.0,42.0,48.0,35.0,0.0
2024-01-01,51.82,47.0,48.0,63.0,0.0
2024-01-02,41.45,27.0,48.0,43.0,0.0
2024-01-03,38.62,27.0,48.0,43.0,3.0
2024-01-04,53.24,70.0,48.0,43.0,0.0
2024-01-05,46.16,50.0,48.0,35.0,0.0
2024-01-08,40.43,28.0,48.0,35.0,0.0
2024-01-09,37.41,28.0,48.0,35.0,3.0
2024-01-10,38.25,32.0,48.0,35.0,3.0
2024-01-11,50.92,70.0,48.0,35.0,0.0
2024-01-12,46.25,55.0,48.0,43.0,3.0
2024-01-15,44.79,50.0,48.0,43.0,3.0
2024-01-16,48.29,50.0,48.0,45.0,0.0
2024-01-17,39.07,27.0,48.0,45.0,3.0
2024-01-18,54.16,55.0,48.0,63.0,0.0
2024-01-19,44.37,27.0,48.0,63.0,3.0
2024-01-23,42.07,27.0,48.0,45.0,0.0
2024-01-24,43.83,32.0,48.0,45.0,0.0
2024-01-25,56.78,65.0,48.0,63.0,0.0
2024-01-29,64.33,85.0,48.0,73.0,0.0
2024-01-30,61.86,75.0,48.0,73.0,0.0
2024-01-31,62.06,75.0,48.0,73.0,0.0
2024-02-01,63.11,80.0,48.0,73.0,0.0
2024-02-02,66.48,85.0,48.0,80.0,0.0
2024-02-05,64.75,80.0,48.0,80.0,0.0
2024-02-06,59.22,65.0,48.0,73.0,0.0
2024-02-07,61.16,65.0,48.0,80.0,0.0
2024-02-08,63.48,75.0,48.0,80.0,0.0
2024-02-09,57.97,60.0,48.0,73.0,0.0
2024-02-12,35.75,28.0,48.0,20.0,0.0
2024-02-13,44.22,47.0,48.0,35.0,0.0
2024-02-14,41.53,47.0,48.0,35.0,3.0
2024-02-15,37.98,23.0,48.0,45.0,3.0
2024-02-16,45.58,23.0,48.0,63.0,0.0
2024-02-19,42.55,28.0,48.0,45.0,0.0
2024-02-20,42.4,23.0,48.0,63.0,3.0
2024-02-21,42.26,23.0,48.0,63.0,3.0
2024-02-22,38.98,23.0,48.0,38.0,0.0
2024-02-23,28.95,23.0,48.0,10.0,3.0
2024-02-26,30.18,28.0,48.0,10.0,3.0
2024-02-27,28.84,23.0,48.0,10.0,3.0
2024-02-28,28.3,23.0,48.0,10.0,3.0
2024-02-29,27.3,19.0,48.0,10.0,3.0
2024-03-01,29.83,28.0,48.0,10.0,3.0
2024-03-04,28.29,23.0,48.0,10.0,3.0
2024-03-05,30.35,19.0,48.0,10.0,0.0
2024-03-06,24.41,29.0,48.0,10.0,8.0
