scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,69.14,70.0,55.0,98.0,0.0
2023-09-05,66.73,60.0,55.0,98.0,0.0
2023-09-06,73.38,85.0,55.0,100.0,0.0
2023-09-07,70.14,72.0,55.0,100.0,0.0
2023-09-08,66.41,57.0,55.0,100.0,0.0
2023-09-11,64.27,60.0,55.0,100.0,3.0
2023-09-12,65.2,75.0,55.0,100.0,5.0
2023-09-13,70.26,75.0,55.0,100.0,0.0
2023-09-14,69.15,70.0,55.0,100.0,0.0
2023-09-15,63.76,60.0,55.0,100.0,3.0
2023-09-18,63.54,60.0,55.0,100.0,3.0
2023-09-20,63.34,60.0,55.0,100.0,3.0
2023-09-21,63.09,60.0,55.0,100.0,3.0
2023-09-22,72.33,85.0,55.0,100.0,0.0
2023-09-25,63.19,60.0,55.0,100.0,3.0
2023-09-26,63.23,60.0,55.0,100.0,3.0
2023-09-27,63.2,60.0,55.0,100.0,3.0
2023-09-28,69.78,75.0,55.0,100.0,0.0
2023-09-29,63.21,60.0,55.0,100.0,3.0
2023-10-03,68.31,70.0,55.0,98.0,0.0
2023-10-04,65.53,60.0,55.0,98.0,0.0
2023-10-05,67.47,65.0,55.0,100.0,0.0
2023-10-06,62.92,60.0,55.0,98.0,3.0
2023-10-09,53.82,42.0,55.0,70.0,0.0
2023-10-10,57.02,65.0,55.0,70.0,3.0
2023-10-11,57.0,65.0,55.0,70.0,3.0
2023-10-12,60.7,60.0,55.0,88.0,3.0
2023-10-13,53.55,60.0,55.0,60.0,3.0
2023-10-16,49.12,42.0,55.0,60.0,3.0
2023-10-17,49.4,42.0,55.0,60.0,3.0
2023-10-18,57.99,65.0,55.0,60.0,0.0
2023-10-19,62.61,65.0,55.0,78.0,0.0
2023-10-20,53.75,42.0,55.0,78.0,3.0
2023-10-23,38.99,28.0,55.0,45.0,5.0
2023-10-25,42.38,33.0,55.0,35.0,0.0
2023-10-26,44.96,33.0,55.0,45.0,0.0
2023-10-27,45.39,33.0,55.0,45.0,0.0
2023-10-30,40.29,23.0,55.0,35.0,0.0
2023-10-31,45.24,33.0,55.0,45.0,0.0
2023-11-01,42.57,23.0,55.0,45.0,0.0
2023-11-02,44.02,28.0,55.0,45.0,0.0
2023-11-03,46.56,23.0,55.0,60.0,0.0
2023-11-06,46.76,38.0,55.0,45.0,0.0
2023-11-07,42.95,23.0,55.0,45.0,0.0
2023-11-08,43.06,23.0,55.0,45.0,0.0
2023-11-09,41.08,28.0,55.0,45.0,3.0
2023-11-10,39.84,23.0,55.0,45.0,3.0
2023-11-13,47.39,37.0,55.0,60.0,3.0
2023-11-15,44.22,27.0,55.0,45.0,0.0
2023-11-16,43.14,23.0,55.0,45.0,0.0
2023-11-17,40.25,23.0,55.0,45.0,3.0
2023-11-20,43.23,23.0,55.0,45.0,0.0
2023-11-21,55.17,70.0,55.0,45.0,0.0
2023-11-22,54.64,50.0,55.0,63.0,0.0
2023-11-23,53.47,45.0,55.0,63.0,0.0
2023-11-24,49.04,27.0,55.0,63.0,0.0
2023-11-28,43.47,23.0,55.0,45.0,0.0
2023-11-29,71.42,85.0,55.0,95.0,0.0
2023-11-30,62.31,65.0,55.0,78.0,0.0
2023-12-01,61.06,60.0,55.0,78.0,0.0
2023-12-04,57.25,60.0,55.0,63.0,0.0
2023-12-05,49.0,60.0,55.0,43.0,3.0
2023-12-06,45.23,45.0,55.0,43.0,3.0
2023-12-07,40.86,27.0,55.0,43.0,3.0
2023-12-08,46.15,37.0,55.0,43.0,0.0
2023-12-11,46.66,50.0,55.0,43.0,3.0
2023-12-12,43.69,27.0,55.0,43.0,0.0
2023-12-13,42.2,32.0,55.0,43.0,3.0
2023-12-14,41.05,27.0,55.0,43.0,3.0
2023-12-15,42.21,32.0,55.0,43.0,3.0
2023-12-18,50.43,65.0,55.0,43.0,3.0
2023-12-19,40.82,27.0,55.0,43.0,3.0
2023-12-20,36.96,23.0,55.0,35.0,3.0
2023-12-21,41.04,37.0,55.0,35.0,3.0
2023-12-22,56.89,80.0,55.0,43.0,0.0
2023-12-26,53.33,65.0,55.0,43.0,0.0
2023-12-27,49.02,60.0,55.0,43.0,3.0
2023-12-28,45.41,42.0,55.0,35.0,0.0
2023-12-29,43.73,47.0,55.0,35.0,3.0
2024-01-01,35.68,27.0,55.0,10.0,0.0
2024-01-02,34.55,23.0,55.0,10.0,0.0
2024-01-03,37.69,32.0,55.0,25.0,3.0
2024-01-04,38.17,23.0,55.0,35.0,3.0
2024-01-05,43.43,32.0,55.0,35.0,0.0
