scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,56.91,65.0,38.0,80.0,0.0
2023-09-05,52.68,60.0,38.0,80.0,3.0
2023-09-06,58.76,57.0,38.0,95.0,0.0
2023-09-07,59.59,75.0,38.0,80.0,0.0
2023-09-08,57.12,65.0,38.0,80.0,0.0
2023-09-11,55.3,65.0,38.0,73.0,0.0
2023-09-12,50.61,60.0,38.0,63.0,0.0
2023-09-13,52.16,65.0,38.0,63.0,0.0
2023-09-14,52.38,65.0,38.0,63.0,0.0
2023-09-15,49.37,65.0,38.0,63.0,3.0
2023-09-18,60.18,80.0,38.0,80.0,0.0
2023-09-20,61.8,72.0,38.0,95.0,0.0
2023-09-21,54.81,60.0,38.0,80.0,0.0
2023-09-22,58.08,65.0,38.0,88.0,0.0
2023-09-25,57.99,65.0,38.0,88.0,0.0
2023-09-26,56.84,65.0,38.0,95.0,3.0
2023-09-27,56.84,60.0,38.0,88.0,0.0
2023-09-28,60.57,75.0,38.0,88.0,0.0
2023-09-29,51.48,60.0,38.0,78.0,3.0
2023-10-03,54.66,60.0,38.0,78.0,0.0
2023-10-04,59.25,70.0,38.0,88.0,0.0
2023-10-05,51.42,60.0,38.0,78.0,3.0
2023-10-06,54.63,60.0,38.0,78.0,0.0
2023-10-09,31.85,42.0,38.0,20.0,3.0
2023-10-10,33.54,47.0,38.0,20.0,3.0
2023-10-11,32.46,42.0,38.0,20.0,3.0
2023-10-12,36.42,38.0,38.0,38.0,3.0
2023-10-13,28.57,23.0,38.0,10.0,0.0
2023-10-16,25.56,23.0,38.0,10.0,3.0
2023-10-17,29.5,28.0,38.0,20.0,3.0
2023-10-18,28.01,23.0,38.0,20.0,3.0
2023-10-19,32.39,28.0,38.0,20.0,0.0
2023-10-20,32.19,28.0,38.0,20.0,0.0
2023-10-23,27.24,33.0,38.0,20.0,5.0
2023-10-25,30.88,28.0,38.0,20.0,0.0
2023-10-26,32.21,33.0,38.0,20.0,0.0
2023-10-27,28.41,28.0,38.0,20.0,3.0
2023-10-30,27.08,23.0,38.0,20.0,3.0
2023-10-31,27.06,23.0,38.0,20.0,3.0
2023-11-01,26.96,23.0,38.0,20.0,3.0
2023-11-02,37.39,37.0,38.0,35.0,0.0
2023-11-03,43.28,60.0,38.0,35.0,0.0
2023-11-06,42.1,55.0,38.0,35.0,0.0
2023-11-07,37.81,37.0,38.0,35.0,0.0
2023-11-08,34.09,38.0,38.0,20.0,0.0
2023-11-09,49.42,85.0,38.0,35.0,0.0
2023-11-10,51.26,75.0,38.0,53.0,0.0
2023-11-13,62.0,85.0,38.0,85.0,0.0
2023-11-15,55.42,65.0,38.0,78.0,0.0
2023-11-16,51.57,65.0,38.0,63.0,0.0
2023-11-17,53.39,65.0,38.0,70.0,0.0
2023-11-20,47.99,65.0,38.0,48.0,0.0
2023-11-21,53.09,70.0,38.0,63.0,0.0
2023-11-22,63.04,72.0,38.0,100.0,0.0
2023-11-23,61.94,67.0,38.0,100.0,0.0
2023-11-24,59.47,57.0,38.0,100.0,0.0
2023-11-28,56.82,47.0,38.0,100.0,0.0
2023-11-29,57.91,52.0,38.0,100.0,0.0
2023-11-30,58.04,52.0,38.0,100.0,0.0
2023-12-01,59.98,60.0,38.0,100.0,0.0
2023-12-04,60.02,65.0,38.0,95.0,0.0
2023-12-05,55.53,60.0,38.0,95.0,3.0
2023-12-06,49.25,60.0,38.0,70.0,3.0
2023-12-07,57.04,65.0,38.0,95.0,3.0
2023-12-08,51.84,60.0,38.0,80.0,3.0
2023-12-11,53.28,65.0,38.0,80.0,3.0
2023-12-12,45.62,60.0,38.0,55.0,3.0
2023-12-13,45.58,65.0,38.0,38.0,0.0
2023-12-14,41.35,60.0,38.0,38.0,3.0
2023-12-15,41.04,47.0,38.0,38.0,0.0
2023-12-18,39.97,42.0,38.0,38.0,0.0
2023-12-19,36.93,42.0,38.0,38.0,3.0
2023-12-20,33.46,38.0,38.0,20.0,0.0
2023-12-21,34.29,52.0,38.0,20.0,3.0
2023-12-22,36.25,47.0,38.0,20.0,0.0
2023-12-26,34.99,42.0,38.0,20.0,0.0
2023-12-27,35.02,42.0,38.0,20.0,0.0
2023-12-28,37.41,52.0,38.0,20.0,0.0
2023-12-29,34.05,38.0,38.0,20.0,0.0
2024-01-01,36.58,47.0,38.0,20.0,0.0
2024-01-02,34.44,38.0,38.0,20.0,0.0
2024-01-03,34.52,38.0,38.0,20.0,0.0
2024-01-04,32.24,28.0,38.0,20.0,0.0
2024-01-05,33.28,33.0,38.0,20.0,0.0
2024-01-08,30.75,23.0,38.0,20.0,0.0
2024-01-09,46.5,85.0,38.0,20.0,0.0
2024-01-10,40.42,60.0,38.0,20.0,0.0
2024-01-11,33.42,32.0,38.0,20.0,0.0
2024-01-12,45.35,80.0,38.0,20.0,0.0
2024-01-15,40.32,60.0,38.0,20.0,0.0
2024-01-16,34.36,37.0,38.0,20.0,0.0
2024-01-17,30.6,23.0,38.0,20.0,0.0
2024-01-18,34.71,32.0,38.0,38.0,3.0
2024-01-19,33.33,32.0,38.0,20.0,0.0
2024-01-23,30.56,23.0,38.0,20.0,0.0
2024-01-24,31.06,23.0,38.0,20.0,0.0
2024-01-25,30.52,32.0,38.0,20.0,3.0
2024-01-29,30.53,32.0,38.0,20.0,3.0
2024-01-30,29.28,27.0,38.0,20.0,3.0
2024-01-31,30.68,32.0,38.0,20.0,3.0
2024-02-01,34.99,38.0,38.0,20.0,0.0
2024-02-02,32.44,28.0,38.0,20.0,0.0
2024-02-05,40.2,42.0,38.0,38.0,0.0
2024-02-06,39.47,50.0,38.0,38.0,3.0
2024-02-07,42.52,50.0,38.0,38.0,0.0
2024-02-08,31.89,27.0,38.0,20.0,0.0
2024-02-09,30.53,23.0,38.0,20.0,0.0
2024-02-12,26.2,38.0,38.0,10.0,5.0
2024-02-13,18.23,18.0,38.0,10.0,8.0
2024-02-14,31.54,38.0,38.0,10.0,0.0
2024-02-15,35.03,52.0,38.0,10.0,0.0
2024-02-16,32.72,42.0,38.0,10.0,0.0
2024-02-19,41.15,65.0,38.0,20.0,0.0
2024-02-20,37.34,50.0,38.0,20.0,0.0
2024-02-21,28.98,27.0,38.0,10.0,0.0
2024-02-22,25.89,27.0,38.0,10.0,3.0
2024-02-23,30.46,33.0,38.0,10.0,0.0
2024-02-26,27.24,32.0,38.0,10.0,3.0
2024-02-27,25.76,27.0,38.0,10.0,3.0
2024-02-28,24.39,23.0,38.0,10.0,3.0
