scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,71.54,65.0,64.0,100.0,0.0
2023-09-05,70.38,60.0,64.0,100.0,0.0
2023-09-06,67.03,52.0,64.0,95.0,0.0
2023-09-07,62.29,60.0,64.0,80.0,3.0
2023-09-08,67.31,65.0,64.0,95.0,3.0
2023-09-11,62.42,60.0,64.0,80.0,3.0
2023-09-12,53.35,42.0,64.0,73.0,5.0
2023-09-13,57.16,47.0,64.0,63.0,0.0
2023-09-14,57.3,65.0,64.0,45.0,0.0
2023-09-15,58.91,65.0,64.0,63.0,3.0
2023-09-18,50.94,42.0,64.0,55.0,3.0
2023-09-20,45.74,42.0,64.0,35.0,3.0
2023-09-21,44.49,38.0,64.0,35.0,3.0
2023-09-22,52.23,47.0,64.0,45.0,0.0
2023-09-25,44.59,38.0,64.0,35.0,3.0
2023-09-26,44.63,38.0,64.0,35.0,3.0
2023-09-27,45.85,43.0,64.0,35.0,3.0
2023-09-28,40.68,23.0,64.0,35.0,3.0
2023-09-29,40.86,28.0,64.0,30.0,3.0
2023-10-03,40.21,23.0,64.0,20.0,0.0
2023-10-04,39.93,23.0,64.0,20.0,0.0
2023-10-05,43.62,37.0,64.0,20.0,0.0
2023-10-06,37.32,23.0,64.0,20.0,3.0
2023-10-09,39.72,23.0,64.0,20.0,0.0
2023-10-10,46.17,47.0,64.0,20.0,0.0
2023-10-11,46.15,32.0,64.0,35.0,0.0
2023-10-12,51.1,50.0,64.0,35.0,0.0
2023-10-13,41.45,27.0,64.0,20.0,0.0
2023-10-16,44.02,37.0,64.0,20.0,0.0
2023-10-17,64.55,85.0,64.0,53.0,0.0
2023-10-18,61.89,75.0,64.0,53.0,0.0
2023-10-19,64.51,75.0,64.0,63.0,0.0
2023-10-20,60.65,60.0,64.0,63.0,0.0
2023-10-23,41.89,37.0,64.0,35.0,5.0
2023-10-25,45.28,32.0,64.0,35.0,0.0
2023-10-26,49.86,32.0,64.0,53.0,0.0
2023-10-27,62.29,70.0,64.0,63.0,0.0
2023-10-30,50.19,32.0,64.0,53.0,0.0
2023-10-31,43.4,38.0,64.0,20.0,0.0
2023-11-01,43.22,38.0,64.0,20.0,0.0
2023-11-02,46.67,33.0,64.0,38.0,0.0
2023-11-03,41.96,32.0,64.0,20.0,0.0
2023-11-06,45.41,27.0,64.0,38.0,0.0
2023-11-07,50.35,32.0,64.0,53.0,0.0
2023-11-08,46.21,27.0,64.0,53.0,3.0
2023-11-09,41.48,27.0,64.0,35.0,3.0
2023-11-10,41.49,27.0,64.0,35.0,3.0
2023-11-13,50.54,32.0,64.0,53.0,0.0
2023-11-15,50.62,32.0,64.0,53.0,0.0
2023-11-16,50.54,50.0,64.0,35.0,0.0
2023-11-17,42.4,27.0,64.0,25.0,0.0
2023-11-20,63.13,72.0,64.0,63.0,0.0
2023-11-21,65.82,72.0,64.0,73.0,0.0
2023-11-22,63.79,57.0,64.0,80.0,0.0
2023-11-23,64.62,60.0,64.0,80.0,0.0
2023-11-24,63.94,57.0,64.0,80.0,0.0
2023-11-28,65.12,62.0,64.0,80.0,0.0
2023-11-29,62.57,52.0,64.0,80.0,0.0
2023-11-30,71.46,72.0,64.0,95.0,0.0
2023-12-01,65.21,47.0,64.0,95.0,0.0
2023-12-04,62.65,52.0,64.0,80.0,0.0
2023-12-05,64.4,60.0,64.0,80.0,0.0
2023-12-06,62.63,65.0,64.0,80.0,3.0
2023-12-07,61.51,60.0,64.0,80.0,3.0
2023-12-08,61.3,60.0,64.0,80.0,3.0
2023-12-11,61.56,60.0,64.0,80.0,3.0
2023-12-12,49.34,42.0,64.0,50.0,3.0
2023-12-13,60.35,65.0,64.0,70.0,3.0
2023-12-14,67.2,70.0,64.0,80.0,0.0
2023-12-15,65.86,65.0,64.0,80.0,0.0
2023-12-18,61.58,60.0,64.0,80.0,3.0
2023-12-19,57.22,60.0,64.0,63.0,3.0
2023-12-20,50.36,52.0,64.0,35.0,0.0
2023-12-21,52.19,47.0,64.0,45.0,0.0
2023-12-22,44.79,42.0,64.0,20.0,0.0
2023-12-26,44.98,42.0,64.0,20.0,0.0
2023-12-27,51.17,42.0,64.0,45.0,0.0
2023-12-28,44.81,42.0,64.0,20.0,0.0
2023-12-29,48.63,47.0,64.0,30.0,0.0
2024-01-01,49.58,47.0,64.0,45.0,3.0
2024-01-02,48.7,42.0,64.0,35.0,0.0
2024-01-03,46.34,47.0,64.0,20.0,0.0
2024-01-04,45.32,42.0,64.0,20.0,0.0
2024-01-05,44.33,38.0,64.0,20.0,0.0
2024-01-08,40.37,23.0,64.0,20.0,0.0
2024-01-09,60.53,85.0,64.0,38.0,0.0
2024-01-10,54.32,60.0,64.0,38.0,0.0
2024-01-11,51.47,60.0,64.0,38.0,3.0
2024-01-12,53.66,75.0,64.0,20.0,0.0
2024-01-15,50.56,60.0,64.0,35.0,3.0
2024-01-16,52.08,70.0,64.0,20.0,0.0
2024-01-17,49.39,60.0,64.0,20.0,0.0
2024-01-18,54.12,60.0,64.0,38.0,0.0
2024-01-19,59.25,80.0,64.0,38.0,0.0
2024-01-23,39.92,23.0,64.0,20.0,0.0
2024-01-24,42.7,32.0,64.0,20.0,0.0
2024-01-25,39.85,32.0,64.0,20.0,3.0
2024-01-29,66.95,85.0,64.0,63.0,0.0
2024-01-30,63.06,70.0,64.0,63.0,0.0
2024-01-31,58.28,60.0,64.0,53.0,0.0
2024-02-01,47.64,45.0,64.0,38.0,3.0
2024-02-02,66.78,85.0,64.0,63.0,0.0
2024-02-05,66.71,75.0,64.0,73.0,0.0
2024-02-06,72.87,72.0,64.0,100.0,0.0
2024-02-07,72.81,72.0,64.0,100.0,0.0
2024-02-08,69.66,60.0,64.0,100.0,0.0
2024-02-09,68.84,60.0,64.0,98.0,0.0
2024-02-12,71.08,70.0,64.0,100.0,0.0
2024-02-13,67.26,60.0,64.0,95.0,0.0
2024-02-14,70.03,65.0,64.0,100.0,0.0
2024-02-15,67.17,65.0,64.0,100.0,3.0
2024-02-16,66.07,60.0,64.0,100.0,3.0
2024-02-19,66.27,65.0,64.0,95.0,3.0
2024-02-20,53.16,60.0,64.0,48.0,3.0
2024-02-21,54.6,60.0,64.0,55.0,3.0
