scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,27.29,18.0,59.0,10.0,8.0
2023-09-05,24.97,8.0,59.0,10.0,8.0
2023-09-06,23.15,13.0,59.0,10.0,11.0
2023-09-07,21.78,8.0,59.0,10.0,11.0
2023-09-08,22.0,8.0,59.0,10.0,11.0
2023-09-11,28.43,13.0,59.0,18.0,8.0
2023-09-12,24.71,13.0,59.0,8.0,8.0
2023-09-13,27.57,13.0,59.0,18.0,8.0
2023-09-14,25.82,17.0,59.0,18.0,11.0
2023-09-15,26.61,8.0,59.0,18.0,8.0
2023-09-18,26.36,8.0,59.0,18.0,8.0
2023-09-20,55.29,75.0,59.0,35.0,0.0
2023-09-21,52.05,62.0,59.0,35.0,0.0
2023-09-22,50.75,57.0,59.0,35.0,0.0
2023-09-25,47.07,42.0,59.0,35.0,0.0
2023-09-26,49.06,50.0,59.0,35.0,0.0
2023-09-27,46.29,50.0,59.0,35.0,3.0
2023-09-28,49.1,50.0,59.0,35.0,0.0
2023-09-29,48.81,60.0,59.0,35.0,3.0
2023-10-03,46.45,50.0,59.0,35.0,3.0
2023-10-04,44.38,50.0,59.0,28.0,3.0
2023-10-05,47.62,55.0,59.0,35.0,3.0
2023-10-06,47.62,55.0,59.0,35.0,3.0
2023-10-09,21.02,8.0,59.0,18.0,13.0
2023-10-10,54.25,70.0,59.0,35.0,0.0
2023-10-11,51.92,60.0,59.0,35.0,0.0
2023-10-12,46.86,50.0,59.0,35.0,3.0
2023-10-13,51.92,50.0,59.0,55.0,3.0
2023-10-16,66.54,72.0,59.0,80.0,0.0
2023-10-17,71.73,72.0,59.0,100.0,0.0
2023-10-18,59.74,65.0,59.0,80.0,5.0
2023-10-19,71.38,72.0,59.0,100.0,0.0
2023-10-20,68.28,60.0,59.0,100.0,0.0
2023-10-23,59.08,60.0,59.0,100.0,8.0
2023-10-25,63.12,50.0,59.0,95.0,0.0
2023-10-26,69.4,70.0,59.0,100.0,0.0
2023-10-27,65.63,65.0,59.0,100.0,3.0
2023-10-30,65.62,65.0,59.0,100.0,3.0
2023-10-31,64.45,60.0,59.0,100.0,3.0
2023-11-01,64.32,60.0,59.0,100.0,3.0
2023-11-02,63.21,60.0,59.0,95.0,3.0
2023-11-03,63.4,60.0,59.0,95.0,3.0
2023-11-06,65.83,65.0,59.0,100.0,3.0
2023-11-07,60.83,50.0,59.0,95.0,3.0
2023-11-08,60.93,50.0,59.0,95.0,3.0
2023-11-09,60.63,50.0,59.0,95.0,3.0
2023-11-10,71.28,75.0,59.0,100.0,0.0
2023-11-13,63.74,60.0,59.0,95.0,3.0
2023-11-15,59.4,60.0,59.0,78.0,3.0
2023-11-16,56.01,65.0,59.0,60.0,3.0
2023-11-17,61.84,60.0,59.0,88.0,3.0
2023-11-20,51.2,60.0,59.0,45.0,3.0
2023-11-21,68.76,85.0,59.0,78.0,0.0
2023-11-22,62.55,60.0,59.0,78.0,0.0
2023-11-23,59.67,60.0,59.0,78.0,3.0
2023-11-24,54.46,60.0,59.0,45.0,0.0
2023-11-28,55.58,65.0,59.0,45.0,0.0
2023-11-29,50.86,47.0,59.0,45.0,0.0
2023-11-30,46.52,42.0,59.0,45.0,3.0
2023-12-01,49.58,42.0,59.0,45.0,0.0
2023-12-04,49.86,42.0,59.0,45.0,0.0
2023-12-05,49.71,42.0,59.0,45.0,0.0
2023-12-06,48.0,47.0,59.0,45.0,3.0
2023-12-07,48.87,38.0,59.0,45.0,0.0
2023-12-08,56.91,52.0,59.0,63.0,0.0
2023-12-11,51.49,42.0,59.0,63.0,3.0
2023-12-12,55.63,65.0,59.0,45.0,0.0
2023-12-13,55.42,65.0,59.0,45.0,0.0
2023-12-14,55.7,65.0,59.0,45.0,0.0
2023-12-15,54.54,60.0,59.0,45.0,0.0
2023-12-18,47.13,42.0,59.0,45.0,3.0
2023-12-19,44.44,32.0,59.0,45.0,3.0
2023-12-20,40.65,38.0,59.0,35.0,5.0
2023-12-21,43.45,28.0,59.0,35.0,0.0
2023-12-22,39.73,28.0,59.0,20.0,0.0
2023-12-26,38.49,23.0,59.0,20.0,0.0
2023-12-27,39.65,28.0,59.0,20.0,0.0
2023-12-28,38.42,23.0,59.0,20.0,0.0
2023-12-29,38.42,23.0,59.0,20.0,0.0
2024-01-01,37.15,28.0,59.0,20.0,3.0
2024-01-02,44.58,47.0,59.0,20.0,0.0
2024-01-03,35.72,23.0,59.0,20.0,3.0
2024-01-04,51.2,45.0,59.0,45.0,0.0
2024-01-05,43.56,27.0,59.0,45.0,3.0
2024-01-08,43.32,27.0,59.0,45.0,3.0
2024-01-09,45.45,23.0,59.0,45.0,0.0
2024-01-10,40.27,28.0,59.0,20.0,0.0
2024-01-11,45.34,47.0,59.0,20.0,0.0
2024-01-12,36.31,23.0,59.0,20.0,3.0
2024-01-15,41.49,32.0,59.0,20.0,0.0
2024-01-16,36.62,23.0,59.0,10.0,0.0
2024-01-17,36.26,23.0,59.0,10.0,0.0
2024-01-18,48.11,60.0,59.0,18.0,0.0
2024-01-19,42.05,35.0,59.0,18.0,0.0
2024-01-23,36.36,23.0,59.0,10.0,0.0
2024-01-24,38.0,32.0,59.0,18.0,3.0
2024-01-25,44.32,45.0,59.0,18.0,0.0
2024-01-29,67.49,85.0,59.0,70.0,0.0
2024-01-30,68.81,80.0,59.0,80.0,0.0
2024-01-31,58.92,60.0,59.0,60.0,0.0
2024-02-01,67.43,75.0,59.0,80.0,0.0
2024-02-02,63.92,60.0,59.0,80.0,0.0
2024-02-05,61.84,70.0,59.0,63.0,0.0
2024-02-06,66.62,72.0,59.0,80.0,0.0
2024-02-07,63.68,60.0,59.0,80.0,0.0
2024-02-08,61.0,60.0,59.0,70.0,0.0
2024-02-09,55.27,60.0,59.0,48.0,0.0
2024-02-12,43.6,27.0,59.0,38.0,0.0
2024-02-13,46.18,47.0,59.0,28.0,0.0
2024-02-14,68.98,85.0,59.0,80.0,0.0
2024-02-15,68.98,85.0,59.0,80.0,0.0
2024-02-16,69.21,85.0,59.0,80.0,0.0
2024-02-19,63.02,60.0,59.0,80.0,0.0
2024-02-20,67.72,80.0,59.0,80.0,0.0
2024-02-21,62.59,60.0,59.0,80.0,0.0
2024-02-22,63.86,65.0,59.0,80.0,0.0
2024-02-23,62.58,60.0,59.0,80.0,0.0
2024-02-26,60.68,60.0,59.0,73.0,0.0
2024-02-27,58.09,60.0,59.0,63.0,0.0
2024-02-28,50.03,42.0,59.0,63.0,3.0
2024-02-29,58.83,65.0,59.0,63.0,0.0
2024-03-01,54.78,60.0,59.0,63.0,3.0
2024-03-04,50.1,42.0,59.0,63.0,3.0
2024-03-05,51.25,65.0,59.0,45.0,3.0
2024-03-06,45.05,42.0,59.0,45.0,3.0
2024-03-07,45.27,42.0,59.0,45.0,3.0
2024-03-11,48.15,38.0,59.0,63.0,3.0
2024-03-12,44.06,23.0,59.0,63.0,3.0
2024-03-13,31.4,23.0,59.0,35.0,8.0
2024-03-14,38.23,28.0,59.0,35.0,3.0
2024-03-15,39.23,33.0,59.0,35.0,3.0
2024-03-18,38.06,28.0,59.0,35.0,3.0
2024-03-19,36.54,23.0,59.0,35.0,3.0
2024-03-20,39.44,23.0,59.0,35.0,0.0
2024-03-21,43.67,28.0,59.0,45.0,0.0
2024-03-22,45.0,33.0,59.0,45.0,0.0
2024-03-26,34.29,28.0,59.0,20.0,3.0
2024-03-27,36.21,23.0,59.0,20.0,0.0
2024-03-28,21.93,8.0,59.0,10.0,8.0
2024-04-01,20.3,37.0,39.0,20.0,14.0
2024-04-02,18.14,27.0,39.0,20.0,14.0
2024-04-03,25.55,55.0,39.0,20.0,14.0
2024-04-04,21.82,40.0,39.0,20.0,14.0
2024-04-05,20.73,35.0,39.0,20.0,14.0
2024-04-08,18.62,27.0,39.0,20.0,14.0
2024-04-09,16.7,32.0,39.0,20.0,17.0
2024-04-10,18.52,27.0,39.0,20.0,14.0
2024-04-12,18.56,27.0,39.0,20.0,14.0
2024-04-15,27.96,23.0,39.0,63.0,14.0
2024-04-16,18.51,28.0,39.0,20.0,14.0
2024-04-18,19.33,32.0,39.0,20.0,14.0
2024-04-19,19.2,32.0,39.0,20.0,14.0
2024-04-22,50.24,85.0,39.0,88.0,14.0
2024-04-23,39.64,60.0,39.0,70.0,14.0
2024-04-24,29.62,55.0,39.0,35.0,14.0
2024-04-25,33.2,50.0,39.0,55.0,14.0
2024-04-26,33.19,55.0,39.0,50.0,14.0
2024-04-29,28.27,50.0,39.0,35.0,14.0
2024-04-30,33.39,50.0,39.0,55.0,14.0
2024-05-02,25.06,35.0,39.0,38.0,14.0
2024-05-03,33.54,60.0,39.0,48.0,14.0
2024-05-06,28.13,50.0,39.0,38.0,14.0
2024-05-07,16.35,35.0,39.0,8.0,14.0
2024-05-08,21.01,55.0,39.0,18.0,17.0
2024-05-09,12.21,28.0,39.0,0.0,14.0
2024-05-10,12.56,28.0,39.0,0.0,14.0
2024-05-13,13.0,23.0,39.0,8.0,14.0
2024-05-14,15.65,32.0,39.0,8.0,14.0
2024-05-15,24.63,47.0,39.0,28.0,14.0
2024-05-16,22.23,27.0,39.0,38.0,14.0
2024-05-17,26.47,55.0,39.0,38.0,17.0
2024-05-21,33.47,60.0,39.0,48.0,14.0
2024-05-22,28.72,72.0,39.0,18.0,14.0
2024-05-23,27.97,70.0,39.0,18.0,14.0
2024-05-24,27.83,70.0,39.0,18.0,14.0
2024-05-27,24.21,55.0,39.0,18.0,14.0
2024-05-28,21.74,55.0,39.0,10.0,14.0
2024-05-29,31.25,85.0,39.0,18.0,14.0
2024-05-30,28.5,75.0,39.0,18.0,14.0
2024-05-31,24.91,60.0,39.0,18.0,14.0
2024-06-03,27.96,70.0,39.0,18.0,14.0
2024-06-04,21.33,57.0,39.0,10.0,14.0
2024-06-05,29.92,80.0,39.0,18.0,14.0
2024-06-06,36.87,75.0,39.0,48.0,14.0
2024-06-07,36.64,65.0,39.0,55.0,14.0
2024-06-10,40.49,80.0,39.0,55.0,14.0
2024-06-11,35.89,60.0,39.0,55.0,14.0
2024-06-12,36.22,60.0,39.0,55.0,14.0
2024-06-13,33.17,60.0,39.0,55.0,17.0
2024-06-14,34.55,65.0,39.0,55.0,17.0
2024-06-18,32.44,60.0,39.0,38.0,14.0
2024-06-19,34.21,65.0,39.0,53.0,17.0
2024-06-20,29.13,65.0,39.0,20.0,14.0
2024-06-21,29.18,60.0,39.0,38.0,17.0
2024-06-24,47.36,85.0,39.0,73.0,14.0
2024-06-25,50.73,72.0,39.0,100.0,14.0
2024-06-26,50.05,70.0,39.0,100.0,14.0
2024-06-27,52.32,80.0,39.0,100.0,14.0
2024-06-28,48.29,62.0,39.0,100.0,14.0
2024-07-01,46.04,52.0,39.0,100.0,14.0
2024-07-02,48.32,62.0,39.0,100.0,14.0
2024-07-03,44.71,47.0,39.0,100.0,14.0
2024-07-04,44.69,60.0,39.0,100.0,17.0
2024-07-05,48.95,65.0,39.0,100.0,14.0
2024-07-08,44.36,60.0,39.0,100.0,17.0
2024-07-09,45.71,65.0,39.0,100.0,17.0
2024-07-10,44.13,60.0,39.0,100.0,17.0
2024-07-11,44.16,60.0,39.0,100.0,17.0
2024-07-12,43.98,60.0,39.0,100.0,17.0
2024-07-15,43.69,60.0,39.0,98.0,17.0
2024-07-16,46.69,70.0,39.0,100.0,17.0
2024-07-18,50.69,75.0,39.0,100.0,14.0
2024-07-19,46.48,60.0,39.0,100.0,14.0
2024-07-22,43.63,60.0,39.0,100.0,17.0
2024-07-23,37.02,60.0,39.0,63.0,14.0
2024-07-24,40.44,65.0,39.0,70.0,14.0
2024-07-25,41.68,65.0,39.0,88.0,17.0
2024-07-26,41.2,60.0,39.0,88.0,17.0
2024-07-29,49.08,80.0,39.0,88.0,14.0
2024-07-30,43.28,75.0,39.0,70.0,14.0
2024-07-31,36.39,60.0,39.0,70.0,17.0
2024-08-01,39.16,60.0,39.0,70.0,14.0
2024-08-02,34.05,65.0,39.0,45.0,14.0
2024-08-05,11.5,23.0,39.0,20.0,19.0
2024-08-06,16.34,23.0,39.0,20.0,14.0
2024-08-07,23.28,33.0,39.0,35.0,14.0
2024-08-08,20.19,23.0,39.0,45.0,17.0
2024-08-09,26.45,47.0,39.0,45.0,17.0
2024-08-12,26.32,47.0,39.0,45.0,17.0
2024-08-13,20.3,23.0,39.0,35.0,14.0
2024-08-14,13.41,23.0,39.0,20.0,17.0
2024-08-16,34.97,70.0,39.0,45.0,14.0
2024-08-19,28.35,27.0,39.0,60.0,14.0
2024-08-20,35.47,65.0,39.0,50.0,14.0
2024-08-21,32.65,65.0,39.0,38.0,14.0
2024-08-22,26.97,60.0,39.0,20.0,14.0
2024-08-23,30.59,75.0,39.0,20.0,14.0
2024-08-26,33.06,60.0,39.0,45.0,14.0
2024-08-27,30.07,60.0,39.0,45.0,17.0
2024-08-28,26.94,60.0,39.0,20.0,14.0
2024-08-29,22.91,45.0,39.0,20.0,14.0
2024-08-30,15.6,27.0,39.0,20.0,17.0
2024-09-02,19.58,32.0,39.0,20.0,14.0
2024-09-03,22.9,27.0,39.0,48.0,17.0
2024-09-04,23.23,27.0,39.0,38.0,14.0
2024-09-05,23.8,28.0,39.0,38.0,14.0
2024-09-06,18.72,28.0,39.0,20.0,14.0
2024-09-09,17.27,23.0,39.0,20.0,14.0
2024-09-10,15.75,28.0,39.0,20.0,17.0
2024-09-11,20.3,28.0,39.0,38.0,17.0
2024-09-12,22.14,23.0,39.0,38.0,14.0
2024-09-13,21.72,37.0,39.0,20.0,14.0
2024-09-16,21.97,50.0,39.0,20.0,17.0
2024-09-17,29.76,45.0,39.0,45.0,14.0
2024-09-18,18.75,27.0,39.0,20.0,14.0
2024-09-19,17.27,23.0,39.0,20.0,14.0
2024-09-20,19.85,32.0,39.0,20.0,14.0
2024-09-23,15.36,23.0,39.0,10.0,14.0
2024-09-24,16.44,28.0,39.0,10.0,14.0
2024-09-25,16.29,28.0,39.0,10.0,14.0
2024-09-26,14.83,23.0,39.0,10.0,14.0
2024-09-27,16.12,28.0,39.0,10.0,14.0
2024-09-30,15.9,28.0,39.0,10.0,14.0
2024-10-01,22.42,28.0,39.0,35.0,14.0
2024-10-03,15.83,28.0,39.0,10.0,14.0
2024-10-04,18.08,38.0,39.0,10.0,14.0
2024-10-07,0.98,4.0,39.0,10.0,22.0
2024-10-08,1.59,4.0,39.0,10.0,22.0
2024-10-09,16.91,33.0,39.0,10.0,14.0
2024-10-10,12.58,28.0,39.0,10.0,17.0
2024-10-11,11.53,23.0,39.0,10.0,17.0
2024-10-14,18.05,37.0,39.0,10.0,14.0
2024-10-15,21.47,50.0,39.0,10.0,14.0
2024-10-16,15.95,27.0,39.0,10.0,14.0
2024-10-17,16.0,28.0,39.0,10.0,14.0
2024-10-18,12.91,28.0,39.0,10.0,17.0
2024-10-21,29.92,85.0,39.0,10.0,14.0
2024-10-22,12.49,37.0,39.0,10.0,19.0
2024-10-23,16.43,32.0,39.0,10.0,14.0
2024-10-24,14.82,27.0,39.0,10.0,14.0
2024-10-25,10.65,23.0,39.0,10.0,17.0
2024-10-28,10.86,23.0,39.0,10.0,17.0
2024-10-29,2.02,8.0,39.0,10.0,22.0
2024-10-30,3.57,13.0,39.0,10.0,22.0
2024-10-31,3.54,13.0,39.0,10.0,22.0
2024-11-01,1.06,13.0,39.0,10.0,25.0
2024-11-04,2.52,8.0,39.0,10.0,22.0
2024-11-05,3.96,13.0,39.0,10.0,22.0
2024-11-06,2.43,18.0,39.0,10.0,25.0
2024-11-07,6.53,23.0,39.0,10.0,22.0
2024-11-08,31.73,75.0,39.0,28.0,14.0
2024-11-11,42.91,85.0,39.0,63.0,14.0
2024-11-12,37.38,65.0,39.0,63.0,14.0
2024-11-13,9.06,27.0,39.0,10.0,19.0
2024-11-14,18.94,40.0,39.0,28.0,17.0
2024-11-18,46.78,72.0,39.0,95.0,14.0
2024-11-19,46.84,72.0,39.0,95.0,14.0
2024-11-21,46.84,72.0,39.0,95.0,14.0
2024-11-22,43.04,57.0,39.0,95.0,14.0
2024-11-25,41.07,47.0,39.0,95.0,14.0
2024-11-26,41.33,60.0,39.0,95.0,17.0
2024-11-27,39.01,50.0,39.0,95.0,17.0
2024-11-28,36.74,50.0,39.0,85.0,17.0
2024-11-29,36.6,50.0,39.0,85.0,17.0
2024-12-02,39.2,60.0,39.0,85.0,17.0
2024-12-03,36.94,50.0,39.0,85.0,17.0
2024-12-04,40.95,55.0,39.0,95.0,17.0
2024-12-05,36.97,50.0,39.0,85.0,17.0
2024-12-06,38.24,55.0,39.0,85.0,17.0
2024-12-09,33.24,50.0,39.0,70.0,17.0
2024-12-10,42.59,60.0,39.0,85.0,14.0
2024-12-11,37.02,50.0,39.0,85.0,17.0
2024-12-12,33.05,50.0,39.0,70.0,17.0
2024-12-13,33.13,50.0,39.0,70.0,17.0
2024-12-16,42.5,60.0,39.0,85.0,14.0
