scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,18.9,32.0,27.0,10.0,9.0
2023-09-06,10.75,22.0,27.0,20.0,17.0
2023-09-07,9.45,17.0,27.0,20.0,17.0
2023-09-08,31.62,55.0,27.0,38.0,9.0
2023-09-11,39.48,85.0,27.0,38.0,9.0
2023-09-12,21.13,37.0,27.0,18.0,9.0
2023-09-13,22.73,42.0,27.0,18.0,9.0
2023-09-14,24.96,50.0,27.0,18.0,9.0
2023-09-15,37.71,80.0,27.0,38.0,9.0
2023-09-18,37.21,80.0,27.0,38.0,9.0
2023-09-20,37.14,80.0,27.0,38.0,9.0
2023-09-21,39.83,80.0,27.0,48.0,9.0
2023-09-22,35.84,65.0,27.0,48.0,9.0
2023-09-25,34.85,60.0,27.0,48.0,9.0
2023-09-26,31.61,60.0,27.0,48.0,12.0
2023-09-27,30.5,65.0,27.0,38.0,12.0
2023-09-28,28.98,60.0,27.0,38.0,12.0
2023-09-29,33.59,65.0,27.0,38.0,9.0
2023-10-03,31.99,60.0,27.0,48.0,12.0
2023-10-04,22.66,42.0,27.0,18.0,9.0
2023-10-05,28.58,65.0,27.0,18.0,9.0
2023-10-06,31.1,65.0,27.0,28.0,9.0
2023-10-09,19.49,42.0,27.0,18.0,12.0
2023-10-10,25.62,65.0,27.0,18.0,12.0
2023-10-11,24.36,60.0,27.0,18.0,12.0
2023-10-12,28.35,65.0,27.0,28.0,12.0
2023-10-13,30.45,60.0,27.0,28.0,9.0
2023-10-16,27.5,60.0,27.0,18.0,9.0
2023-10-17,41.53,85.0,27.0,48.0,9.0
2023-10-18,30.01,70.0,27.0,18.0,9.0
2023-10-19,22.21,47.0,27.0,10.0,9.0
2023-10-20,17.43,28.0,27.0,10.0,9.0
2023-10-23,16.32,28.0,27.0,10.0,9.0
2023-10-25,6.8,23.0,27.0,10.0,17.0
2023-10-26,4.25,13.0,27.0,10.0,17.0
2023-10-27,17.71,33.0,27.0,10.0,9.0
2023-10-30,13.52,28.0,27.0,10.0,12.0
2023-10-31,3.65,8.0,27.0,10.0,17.0
2023-11-01,7.19,23.0,27.0,10.0,17.0
2023-11-02,6.15,18.0,27.0,10.0,17.0
