scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,47.12,47.0,33.0,100.0,9.0
2023-09-06,41.55,37.0,33.0,100.0,12.0
2023-09-07,45.68,42.0,33.0,100.0,9.0
2023-09-08,45.9,42.0,33.0,100.0,9.0
2023-09-11,48.58,52.0,33.0,100.0,9.0
2023-09-12,31.86,47.0,33.0,63.0,14.0
2023-09-13,53.47,75.0,33.0,100.0,9.0
2023-09-14,52.47,70.0,33.0,100.0,9.0
2023-09-15,53.01,72.0,33.0,100.0,9.0
2023-09-18,52.76,72.0,33.0,100.0,9.0
2023-09-20,44.69,60.0,33.0,100.0,14.0
2023-09-21,44.2,50.0,33.0,100.0,12.0
2023-09-22,44.15,50.0,33.0,100.0,12.0
2023-09-25,44.22,50.0,33.0,100.0,12.0
2023-09-26,44.21,50.0,33.0,100.0,12.0
2023-09-27,45.69,55.0,33.0,100.0,12.0
2023-09-28,45.5,55.0,33.0,100.0,12.0
2023-09-29,45.71,55.0,33.0,100.0,12.0
2023-10-03,45.85,55.0,33.0,100.0,12.0
2023-10-04,43.78,50.0,33.0,98.0,12.0
2023-10-05,44.02,50.0,33.0,98.0,12.0
2023-10-06,44.02,50.0,33.0,98.0,12.0
2023-10-09,38.92,42.0,33.0,88.0,12.0
2023-10-10,39.4,42.0,33.0,88.0,12.0
2023-10-11,39.56,42.0,33.0,88.0,12.0
2023-10-12,43.76,47.0,33.0,98.0,12.0
2023-10-13,36.57,38.0,33.0,78.0,12.0
2023-10-16,38.19,60.0,33.0,63.0,12.0
2023-10-17,33.88,60.0,33.0,45.0,12.0
2023-10-18,32.14,42.0,33.0,45.0,9.0
2023-10-19,32.03,42.0,33.0,45.0,9.0
2023-10-20,28.93,42.0,33.0,45.0,12.0
2023-10-23,23.48,23.0,33.0,35.0,9.0
2023-10-25,23.27,23.0,33.0,35.0,9.0
2023-10-26,23.3,23.0,33.0,35.0,9.0
2023-10-27,23.28,33.0,33.0,35.0,12.0
2023-10-30,22.02,28.0,33.0,35.0,12.0
2023-10-31,20.85,23.0,33.0,35.0,12.0
2023-11-01,21.97,28.0,33.0,35.0,12.0
2023-11-02,25.61,32.0,33.0,45.0,12.0
2023-11-03,23.55,23.0,33.0,45.0,12.0
2023-11-06,24.73,28.0,33.0,45.0,12.0
2023-11-07,29.48,32.0,33.0,60.0,12.0
2023-11-08,28.83,27.0,33.0,50.0,9.0
2023-11-09,29.78,32.0,33.0,50.0,9.0
2023-11-10,29.93,32.0,33.0,50.0,9.0
2023-11-13,41.89,50.0,33.0,78.0,9.0
2023-11-15,31.05,35.0,33.0,50.0,9.0
2023-11-16,25.16,27.0,33.0,35.0,9.0
2023-11-17,25.24,27.0,33.0,35.0,9.0
2023-11-20,25.6,28.0,33.0,35.0,9.0
2023-11-21,26.66,32.0,33.0,35.0,9.0
2023-11-22,31.2,32.0,33.0,53.0,9.0
2023-11-23,29.07,23.0,33.0,53.0,9.0
2023-11-24,31.61,33.0,33.0,53.0,9.0
2023-11-28,31.22,32.0,33.0,53.0,9.0
2023-11-29,24.26,23.0,33.0,35.0,9.0
2023-11-30,20.42,33.0,33.0,10.0,9.0
2023-12-01,19.23,28.0,33.0,10.0,9.0
2023-12-04,22.01,38.0,33.0,10.0,9.0
2023-12-05,25.36,42.0,33.0,20.0,9.0
2023-12-06,22.9,42.0,33.0,10.0,9.0
2023-12-07,30.77,50.0,33.0,33.0,9.0
2023-12-08,42.06,65.0,33.0,63.0,9.0
2023-12-11,44.64,75.0,33.0,63.0,9.0
2023-12-12,42.03,65.0,33.0,63.0,9.0
2023-12-13,41.82,65.0,33.0,63.0,9.0
2023-12-14,39.6,55.0,33.0,63.0,9.0
2023-12-15,39.69,55.0,33.0,63.0,9.0
2023-12-18,43.28,62.0,33.0,70.0,9.0
2023-12-19,40.59,62.0,33.0,60.0,9.0
2023-12-20,38.05,65.0,33.0,50.0,9.0
2023-12-21,40.1,62.0,33.0,60.0,9.0
2023-12-22,47.63,72.0,33.0,80.0,9.0
2023-12-26,42.64,52.0,33.0,80.0,9.0
2023-12-27,39.55,60.0,33.0,80.0,14.0
2023-12-28,45.82,65.0,33.0,80.0,9.0
2023-12-29,45.82,65.0,33.0,80.0,9.0
2024-01-01,48.8,75.0,33.0,80.0,9.0
2024-01-02,42.23,50.0,33.0,80.0,9.0
