scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,3.16,21.0,19.0,0.0,16.0
2023-09-06,5.4,30.0,19.0,0.0,16.0
2023-09-07,1.11,25.0,19.0,0.0,19.0
2023-09-08,0.56,31.0,19.0,0.0,21.0
2023-09-11,5.41,31.0,19.0,0.0,16.0
2023-09-12,3.43,26.0,19.0,0.0,16.0
2023-09-13,1.73,19.0,19.0,0.0,16.0
2023-09-14,0.0,24.0,19.0,0.0,29.0
2023-09-15,0.0,24.0,19.0,0.0,29.0
2023-09-18,0.0,14.0,19.0,0.0,29.0
2023-09-20,0.0,24.0,19.0,0.0,29.0
2023-09-21,0.0,14.0,19.0,0.0,29.0
2023-09-22,0.0,14.0,19.0,0.0,29.0
2023-09-25,0.0,24.0,19.0,0.0,29.0
2023-09-26,0.0,24.0,19.0,0.0,29.0
2023-09-27,0.0,14.0,19.0,0.0,29.0
2023-09-28,0.0,9.0,19.0,0.0,29.0
2023-09-29,0.0,9.0,19.0,0.0,29.0
2023-10-03,0.0,9.0,19.0,0.0,29.0
2023-10-04,0.0,19.0,19.0,0.0,29.0
2023-10-05,0.0,14.0,19.0,0.0,32.0
2023-10-06,0.0,9.0,19.0,0.0,29.0
2023-10-09,0.0,9.0,19.0,0.0,32.0
2023-10-10,0.0,14.0,19.0,0.0,29.0
2023-10-11,0.0,19.0,19.0,0.0,29.0
2023-10-12,9.89,50.0,19.0,0.0,16.0
2023-10-13,19.48,60.0,19.0,28.0,16.0
2023-10-16,0.0,40.0,19.0,0.0,26.0
2023-10-17,2.57,40.0,19.0,0.0,21.0
2023-10-18,0.0,27.0,19.0,0.0,21.0
2023-10-19,3.17,35.0,19.0,8.0,21.0
2023-10-20,5.5,35.0,19.0,18.0,21.0
2023-10-23,0.0,25.0,19.0,18.0,24.0
2023-10-25,0.0,17.0,19.0,18.0,24.0
2023-10-26,0.0,17.0,19.0,18.0,24.0
2023-10-27,1.68,35.0,19.0,18.0,24.0
2023-10-30,0.0,17.0,19.0,18.0,24.0
2023-10-31,0.0,17.0,19.0,18.0,24.0
2023-11-01,0.0,17.0,19.0,18.0,24.0
2023-11-02,0.0,22.0,19.0,18.0,24.0
2023-11-03,0.0,17.0,19.0,18.0,24.0
2023-11-06,0.68,22.0,19.0,25.0,24.0
2023-11-07,0.0,17.0,19.0,25.0,24.0
2023-11-08,0.0,17.0,19.0,18.0,24.0
2023-11-09,0.0,17.0,19.0,18.0,24.0
2023-11-10,0.0,35.0,19.0,0.0,24.0
2023-11-13,1.41,50.0,19.0,0.0,24.0
2023-11-15,12.93,45.0,19.0,18.0,16.0
2023-11-16,17.17,55.0,19.0,25.0,16.0
