scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2025-06-17,19.35,45.0,2.0,25.0,4.0
2025-06-18,19.42,45.0,2.0,25.0,4.0
2025-06-19,20.32,50.0,2.0,25.0,4.0
2025-06-20,17.52,50.0,2.0,25.0,7.0
2025-06-23,26.56,50.0,2.0,60.0,7.0
2025-06-24,30.47,52.0,2.0,60.0,4.0
2025-06-25,31.66,57.0,2.0,60.0,4.0
2025-06-26,31.71,57.0,2.0,60.0,4.0
2025-06-27,28.0,42.0,2.0,60.0,4.0
2025-06-30,24.28,32.0,2.0,60.0,4.0
2025-07-01,25.66,37.0,2.0,60.0,4.0
2025-07-02,29.23,52.0,2.0,60.0,4.0
2025-07-03,21.33,32.0,2.0,60.0,7.0
2025-07-04,22.67,37.0,2.0,60.0,7.0
2025-07-07,29.25,52.0,2.0,60.0,4.0
2025-07-08,27.4,45.0,2.0,60.0,4.0
2025-07-09,25.53,50.0,2.0,60.0,7.0
2025-07-10,27.28,45.0,2.0,60.0,4.0
2025-07-11,28.17,50.0,2.0,60.0,4.0
2025-07-14,24.05,45.0,2.0,60.0,7.0
2025-07-15,31.33,60.0,2.0,60.0,4.0
2025-07-16,26.55,42.0,2.0,60.0,4.0
2025-07-17,27.45,45.0,2.0,60.0,4.0
2025-07-18,27.48,45.0,2.0,60.0,4.0
2025-07-21,26.98,45.0,2.0,60.0,4.0
2025-07-22,24.09,45.0,2.0,60.0,7.0
2025-07-23,17.87,45.0,2.0,35.0,7.0
2025-07-24,15.06,23.0,2.0,35.0,4.0
2025-07-25,14.49,23.0,2.0,35.0,4.0
2025-07-28,11.53,23.0,2.0,35.0,7.0
2025-07-29,17.63,33.0,2.0,35.0,4.0
2025-07-30,8.21,8.0,2.0,35.0,7.0
2025-07-31,17.3,33.0,2.0,35.0,4.0
2025-08-01,10.56,8.0,2.0,35.0,4.0
2025-08-04,18.26,37.0,2.0,35.0,4.0
2025-08-05,8.0,8.0,2.0,35.0,7.0
2025-08-06,7.59,8.0,2.0,35.0,7.0
2025-08-07,14.35,22.0,2.0,35.0,4.0
2025-08-08,18.07,37.0,2.0,35.0,4.0
2025-08-11,21.55,50.0,2.0,35.0,4.0
2025-08-12,15.72,27.0,2.0,35.0,4.0
2025-08-13,12.07,12.0,2.0,35.0,4.0
2025-08-14,5.42,8.0,2.0,25.0,7.0
2025-08-18,6.86,13.0,2.0,25.0,7.0
2025-08-19,19.66,40.0,2.0,35.0,4.0
2025-08-20,9.64,12.0,2.0,35.0,7.0
2025-08-21,8.96,8.0,2.0,25.0,4.0
2025-08-22,8.71,8.0,2.0,25.0,4.0
2025-08-25,5.9,8.0,2.0,25.0,7.0
2025-08-26,8.46,8.0,2.0,25.0,4.0
2025-08-28,5.17,8.0,2.0,25.0,7.0
2025-08-29,6.45,13.0,2.0,25.0,7.0
2025-09-01,6.92,13.0,2.0,25.0,7.0
2025-09-02,9.01,8.0,2.0,25.0,4.0
2025-09-03,10.44,13.0,2.0,25.0,4.0
2025-09-04,8.8,8.0,2.0,25.0,4.0
2025-09-05,10.19,13.0,2.0,25.0,4.0
2025-09-08,5.7,8.0,2.0,25.0,7.0
2025-09-09,2.29,8.0,2.0,0.0,4.0
2025-09-10,3.66,13.0,2.0,0.0,4.0
2025-09-11,2.52,8.0,2.0,0.0,4.0
2025-09-12,2.32,8.0,2.0,0.0,4.0
2025-09-15,5.36,18.0,2.0,0.0,4.0
2025-09-16,5.63,19.0,2.0,0.0,4.0
2025-09-17,7.98,28.0,2.0,0.0,4.0
2025-09-18,4.4,14.0,2.0,0.0,4.0
2025-09-19,5.34,19.0,2.0,0.0,4.0
2025-09-22,0.0,19.0,2.0,10.0,12.0
2025-09-23,11.16,33.0,2.0,10.0,4.0
2025-09-24,14.71,33.0,2.0,25.0,4.0
2025-09-25,10.94,8.0,2.0,35.0,4.0
2025-09-26,7.07,13.0,2.0,35.0,9.0
2025-09-29,13.57,28.0,2.0,25.0,4.0
2025-09-30,5.79,8.0,2.0,25.0,7.0
2025-10-01,6.38,13.0,2.0,10.0,4.0
2025-10-03,7.91,18.0,2.0,10.0,4.0
2025-10-06,6.5,13.0,2.0,10.0,4.0
2025-10-07,2.73,8.0,2.0,0.0,4.0
2025-10-08,3.19,13.0,2.0,10.0,7.0
2025-10-09,0.0,8.0,2.0,0.0,7.0
2025-10-10,3.22,13.0,2.0,10.0,7.0
2025-10-13,0.0,8.0,2.0,0.0,7.0
2025-10-14,4.67,18.0,2.0,0.0,4.0
2025-10-15,4.85,18.0,2.0,0.0,4.0
2025-10-16,0.0,8.0,2.0,0.0,7.0
2025-10-17,0.0,8.0,2.0,0.0,7.0
2025-10-20,2.59,8.0,2.0,0.0,4.0
2025-10-21,6.58,18.0,2.0,18.0,7.0
2025-10-23,6.33,13.0,2.0,10.0,4.0
2025-10-24,5.1,8.0,2.0,10.0,4.0
2025-10-27,6.37,13.0,2.0,10.0,4.0
2025-10-28,5.29,8.0,2.0,10.0,4.0
2025-10-29,6.05,22.0,2.0,10.0,7.0
2025-10-30,14.88,22.0,2.0,33.0,4.0
2025-10-31,11.66,17.0,2.0,25.0,4.0
2025-11-03,19.06,45.0,2.0,25.0,4.0
2025-11-04,7.9,12.0,2.0,25.0,7.0
2025-11-06,9.34,8.0,2.0,25.0,4.0
2025-11-07,5.75,8.0,2.0,10.0,4.0
2025-11-10,7.09,13.0,2.0,10.0,4.0
2025-11-11,7.02,13.0,2.0,10.0,4.0
2025-11-12,6.96,13.0,2.0,10.0,4.0
2025-11-13,9.02,13.0,2.0,18.0,4.0
2025-11-14,6.71,13.0,2.0,10.0,4.0
2025-11-17,7.97,27.0,2.0,0.0,4.0
2025-11-18,4.02,12.0,2.0,0.0,4.0
2025-11-19,2.71,8.0,2.0,0.0,4.0
2025-11-20,0.0,8.0,2.0,0.0,7.0
2025-11-21,3.88,13.0,2.0,0.0,4.0
2025-11-24,6.18,23.0,2.0,0.0,4.0
2025-11-25,3.67,13.0,2.0,0.0,4.0
2025-11-26,0.73,13.0,2.0,0.0,7.0
2025-11-27,3.57,13.0,2.0,0.0,4.0
2025-11-28,4.67,18.0,2.0,0.0,4.0
2025-12-01,4.85,18.0,2.0,0.0,4.0
2025-12-02,3.34,13.0,2.0,0.0,4.0
2025-12-03,5.92,23.0,2.0,0.0,4.0
2025-12-04,7.0,28.0,2.0,0.0,4.0
2025-12-05,3.1,13.0,2.0,0.0,4.0
2025-12-08,4.22,18.0,2.0,0.0,4.0
