scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,0.95,20.0,17.0,10.0,20.0
2023-09-05,4.94,35.0,17.0,10.0,20.0
2023-09-06,4.85,35.0,17.0,10.0,20.0
2023-09-07,4.87,35.0,17.0,10.0,20.0
2023-09-08,4.88,35.0,17.0,10.0,20.0
2023-09-11,5.01,35.0,17.0,10.0,20.0
2023-09-12,4.28,35.0,17.0,10.0,20.0
2023-09-13,4.26,35.0,17.0,10.0,20.0
2023-09-14,4.34,35.0,17.0,10.0,20.0
2023-09-15,4.44,35.0,17.0,10.0,20.0
2023-09-18,4.26,35.0,17.0,10.0,20.0
2023-09-20,3.84,35.0,17.0,10.0,20.0
2023-09-21,3.69,35.0,17.0,10.0,20.0
2023-09-22,3.65,35.0,17.0,10.0,20.0
2023-09-25,3.84,35.0,17.0,10.0,20.0
2023-09-26,4.06,35.0,17.0,10.0,20.0
2023-09-27,3.89,35.0,17.0,10.0,20.0
2023-09-28,3.86,35.0,17.0,10.0,20.0
2023-09-29,4.0,35.0,17.0,10.0,20.0
2023-10-03,4.09,35.0,17.0,10.0,20.0
2023-10-04,3.83,35.0,17.0,10.0,20.0
2023-10-05,3.96,35.0,17.0,10.0,20.0
2023-10-06,4.24,35.0,17.0,10.0,20.0
2023-10-09,3.64,35.0,17.0,10.0,20.0
2023-10-10,3.98,35.0,17.0,10.0,20.0
2023-10-11,4.1,35.0,17.0,10.0,20.0
2023-10-12,4.46,35.0,17.0,10.0,20.0
2023-10-13,4.29,35.0,17.0,10.0,20.0
2023-10-16,4.42,35.0,17.0,10.0,20.0
2023-10-17,4.82,35.0,17.0,10.0,20.0
2023-10-18,4.52,35.0,17.0,10.0,20.0
2023-10-19,4.58,35.0,17.0,10.0,20.0
2023-10-20,4.35,35.0,17.0,10.0,20.0
2023-10-23,3.44,35.0,17.0,10.0,20.0
2023-10-25,3.08,35.0,17.0,10.0,20.0
2023-10-26,3.25,35.0,17.0,10.0,20.0
2023-10-27,3.66,35.0,17.0,10.0,20.0
2023-10-30,3.86,35.0,17.0,10.0,20.0
2023-10-31,3.64,35.0,17.0,10.0,20.0
2023-11-01,3.57,35.0,17.0,10.0,20.0
2023-11-02,3.72,35.0,17.0,10.0,20.0
2023-11-03,1.35,35.0,17.0,0.0,20.0
2023-11-06,1.47,35.0,17.0,0.0,20.0
2023-11-07,1.47,35.0,17.0,0.0,20.0
2023-11-08,4.16,35.0,17.0,10.0,20.0
2023-11-09,3.93,35.0,17.0,10.0,20.0
2023-11-10,4.04,35.0,17.0,10.0,20.0
2023-11-13,4.42,35.0,17.0,10.0,20.0
2023-11-15,4.58,35.0,17.0,10.0,20.0
2023-11-16,4.53,35.0,17.0,10.0,20.0
2023-11-17,4.31,35.0,17.0,10.0,20.0
2023-11-20,4.16,35.0,17.0,10.0,20.0
2023-11-21,4.52,35.0,17.0,10.0,20.0
2023-11-22,4.52,35.0,17.0,10.0,20.0
2023-11-23,2.04,35.0,17.0,0.0,20.0
2023-11-24,2.22,35.0,17.0,0.0,20.0
2023-11-28,2.18,35.0,17.0,0.0,20.0
2023-11-29,1.97,35.0,17.0,0.0,20.0
