scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2024-04-29,36.83,45.0,37.0,25.0,0.0
2024-04-30,36.91,45.0,37.0,25.0,0.0
2024-05-02,36.63,45.0,37.0,25.0,0.0
2024-05-03,37.72,50.0,37.0,25.0,0.0
2024-05-06,31.76,35.0,37.0,18.0,0.0
2024-05-07,25.06,32.0,37.0,8.0,3.0
2024-05-08,26.45,37.0,37.0,8.0,3.0
2024-05-09,21.74,28.0,37.0,0.0,3.0
2024-05-10,18.28,13.0,37.0,0.0,3.0
2024-05-13,28.42,42.0,37.0,0.0,0.0
2024-05-14,28.51,45.0,37.0,8.0,3.0
2024-05-15,25.56,32.0,37.0,8.0,3.0
2024-05-16,27.66,28.0,37.0,8.0,0.0
2024-05-17,31.68,33.0,37.0,18.0,0.0
2024-05-21,24.75,28.0,37.0,8.0,3.0
2024-05-22,18.98,13.0,37.0,0.0,3.0
2024-05-23,29.06,42.0,37.0,0.0,0.0
2024-05-24,34.57,65.0,37.0,0.0,0.0
2024-05-27,30.75,50.0,37.0,0.0,0.0
2024-05-28,27.92,40.0,37.0,0.0,0.0
2024-05-29,17.37,18.0,37.0,0.0,5.0
2024-05-30,24.7,28.0,37.0,0.0,0.0
2024-05-31,21.02,13.0,37.0,0.0,0.0
2024-06-03,27.13,37.0,37.0,0.0,0.0
2024-06-04,17.85,23.0,37.0,0.0,5.0
2024-06-05,24.76,28.0,37.0,0.0,0.0
2024-06-06,23.92,23.0,37.0,0.0,0.0
2024-06-07,24.02,22.0,37.0,0.0,0.0
2024-06-10,40.76,70.0,37.0,18.0,0.0
2024-06-11,49.08,70.0,37.0,50.0,0.0
2024-06-12,51.64,70.0,37.0,60.0,0.0
2024-06-13,47.96,55.0,37.0,60.0,0.0
2024-06-14,45.81,45.0,37.0,60.0,0.0
2024-06-18,49.02,57.0,37.0,60.0,0.0
2024-06-19,48.72,57.0,37.0,60.0,0.0
2024-06-20,47.28,50.0,37.0,60.0,0.0
2024-06-21,47.24,50.0,37.0,60.0,0.0
2024-06-24,47.31,50.0,37.0,60.0,0.0
2024-06-25,46.02,45.0,37.0,60.0,0.0
2024-06-26,49.1,57.0,37.0,60.0,0.0
2024-06-27,43.88,37.0,37.0,60.0,0.0
2024-06-28,44.02,37.0,37.0,60.0,0.0
2024-07-01,48.28,52.0,37.0,60.0,0.0
2024-07-02,45.91,42.0,37.0,60.0,0.0
2024-07-03,40.21,32.0,37.0,60.0,3.0
2024-07-04,43.49,45.0,37.0,60.0,3.0
2024-07-05,43.38,45.0,37.0,60.0,3.0
2024-07-08,45.57,55.0,37.0,60.0,3.0
2024-07-09,42.94,45.0,37.0,60.0,3.0
2024-07-10,43.93,50.0,37.0,60.0,3.0
2024-07-11,44.17,50.0,37.0,60.0,3.0
2024-07-12,43.83,50.0,37.0,60.0,3.0
2024-07-15,42.64,45.0,37.0,60.0,3.0
2024-07-16,42.63,45.0,37.0,60.0,3.0
2024-07-18,39.31,50.0,37.0,43.0,3.0
2024-07-19,48.45,60.0,37.0,60.0,0.0
2024-07-22,46.36,50.0,37.0,60.0,0.0
2024-07-23,46.23,50.0,37.0,60.0,0.0
2024-07-24,45.02,42.0,37.0,60.0,0.0
2024-07-25,45.08,60.0,37.0,43.0,0.0
2024-07-26,42.98,50.0,37.0,43.0,0.0
2024-07-29,49.84,60.0,37.0,60.0,0.0
2024-07-30,41.84,45.0,37.0,43.0,0.0
2024-07-31,39.69,45.0,37.0,35.0,0.0
2024-08-01,39.26,45.0,37.0,35.0,0.0
2024-08-02,39.06,45.0,37.0,35.0,0.0
2024-08-05,34.05,28.0,37.0,35.0,0.0
2024-08-06,36.88,28.0,37.0,45.0,0.0
2024-08-07,35.36,32.0,37.0,45.0,3.0
2024-08-08,32.97,23.0,37.0,45.0,3.0
2024-08-09,33.04,23.0,37.0,45.0,3.0
2024-08-12,47.77,55.0,37.0,60.0,0.0
2024-08-13,35.44,23.0,37.0,45.0,0.0
2024-08-14,28.5,8.0,37.0,45.0,3.0
2024-08-16,31.88,8.0,37.0,45.0,0.0
2024-08-19,45.85,37.0,37.0,70.0,0.0
2024-08-20,49.03,50.0,37.0,70.0,0.0
2024-08-21,53.04,65.0,37.0,70.0,0.0
2024-08-22,48.21,45.0,37.0,70.0,0.0
2024-08-23,56.48,60.0,37.0,88.0,0.0
2024-08-26,51.81,60.0,37.0,70.0,0.0
2024-08-27,48.18,45.0,37.0,70.0,0.0
2024-08-28,58.82,70.0,37.0,88.0,0.0
2024-08-29,54.75,55.0,37.0,88.0,0.0
2024-08-30,48.03,55.0,37.0,60.0,0.0
2024-09-02,33.42,12.0,37.0,45.0,0.0
2024-09-03,55.39,55.0,37.0,88.0,0.0
2024-09-04,52.69,45.0,37.0,88.0,0.0
2024-09-05,55.35,55.0,37.0,88.0,0.0
2024-09-06,60.04,65.0,37.0,98.0,0.0
2024-09-09,61.67,70.0,37.0,100.0,0.0
2024-09-10,58.81,57.0,37.0,100.0,0.0
2024-09-11,58.68,57.0,37.0,100.0,0.0
2024-09-12,56.36,47.0,37.0,100.0,0.0
2024-09-13,59.13,57.0,37.0,100.0,0.0
2024-09-16,59.01,57.0,37.0,100.0,0.0
2024-09-17,56.49,47.0,37.0,100.0,0.0
2024-09-18,56.02,47.0,37.0,100.0,0.0
2024-09-19,54.43,42.0,37.0,100.0,0.0
2024-09-20,54.76,42.0,37.0,100.0,0.0
2024-09-23,53.51,37.0,37.0,100.0,0.0
2024-09-24,49.06,32.0,37.0,100.0,3.0
2024-09-25,48.99,32.0,37.0,100.0,3.0
2024-09-26,48.81,32.0,37.0,100.0,3.0
2024-09-27,48.89,32.0,37.0,100.0,3.0
2024-09-30,51.33,42.0,37.0,100.0,3.0
2024-10-01,54.56,42.0,37.0,100.0,0.0
2024-10-03,52.61,37.0,37.0,100.0,0.0
2024-10-04,49.4,45.0,37.0,100.0,5.0
2024-10-07,53.71,45.0,37.0,100.0,0.0
2024-10-08,52.62,50.0,37.0,100.0,3.0
2024-10-09,52.72,50.0,37.0,100.0,3.0
2024-10-10,49.06,35.0,37.0,100.0,3.0
2024-10-11,50.49,40.0,37.0,100.0,3.0
2024-10-14,54.24,55.0,37.0,100.0,3.0
2024-10-15,54.22,55.0,37.0,100.0,3.0
2024-10-16,52.71,50.0,37.0,98.0,3.0
2024-10-17,51.19,45.0,37.0,98.0,3.0
2024-10-18,52.48,50.0,37.0,98.0,3.0
2024-10-21,43.77,45.0,37.0,70.0,3.0
2024-10-22,56.77,60.0,37.0,98.0,0.0
2024-10-23,57.06,60.0,37.0,98.0,0.0
2024-10-24,52.84,42.0,37.0,100.0,0.0
2024-10-25,53.31,45.0,37.0,100.0,0.0
2024-10-28,53.21,45.0,37.0,98.0,0.0
2024-10-29,50.03,45.0,37.0,98.0,3.0
2024-10-30,51.87,50.0,37.0,98.0,3.0
2024-10-31,43.78,45.0,37.0,70.0,3.0
2024-11-01,53.7,55.0,37.0,98.0,3.0
2024-11-04,58.09,60.0,37.0,100.0,0.0
2024-11-05,58.16,60.0,37.0,100.0,0.0
2024-11-06,56.46,52.0,37.0,100.0,0.0
2024-11-07,53.76,42.0,37.0,100.0,0.0
2024-11-08,50.99,32.0,37.0,100.0,0.0
2024-11-11,54.1,45.0,37.0,100.0,0.0
2024-11-12,55.18,50.0,37.0,100.0,0.0
2024-11-13,50.46,45.0,37.0,100.0,3.0
2024-11-14,50.69,45.0,37.0,100.0,3.0
2024-11-18,45.57,27.0,37.0,98.0,3.0
2024-11-19,51.6,38.0,37.0,98.0,0.0
2024-11-21,44.48,38.0,37.0,70.0,0.0
2024-11-22,42.05,28.0,37.0,70.0,0.0
2024-11-25,42.32,28.0,37.0,70.0,0.0
2024-11-26,41.37,23.0,37.0,70.0,0.0
2024-11-27,44.03,33.0,37.0,70.0,0.0
2024-11-28,44.32,33.0,37.0,70.0,0.0
2024-11-29,45.26,37.0,37.0,70.0,0.0
2024-12-02,58.42,60.0,37.0,98.0,0.0
2024-12-03,61.15,80.0,37.0,88.0,0.0
2024-12-04,49.34,50.0,37.0,70.0,0.0
2024-12-05,49.11,50.0,37.0,70.0,0.0
2024-12-06,49.24,50.0,37.0,70.0,0.0
2024-12-09,49.5,50.0,37.0,70.0,0.0
2024-12-10,47.79,55.0,37.0,70.0,3.0
2024-12-11,47.98,55.0,37.0,70.0,3.0
2024-12-12,54.46,70.0,37.0,70.0,0.0
2024-12-13,55.75,75.0,37.0,70.0,0.0
2024-12-16,62.29,70.0,37.0,100.0,0.0
2024-12-17,63.4,75.0,37.0,100.0,0.0
2024-12-18,60.53,65.0,37.0,100.0,0.0
2024-12-19,59.36,60.0,37.0,100.0,0.0
