scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,29.49,67.0,23.0,55.0,17.0
2023-09-05,25.62,52.0,23.0,55.0,17.0
2023-09-06,34.51,72.0,23.0,70.0,17.0
2023-09-07,25.67,52.0,23.0,55.0,17.0
2023-09-08,24.72,60.0,23.0,55.0,20.0
2023-09-11,28.25,62.0,23.0,55.0,17.0
2023-09-12,25.54,55.0,23.0,55.0,17.0
2023-09-13,29.54,70.0,23.0,55.0,17.0
2023-09-14,32.47,80.0,23.0,55.0,17.0
2023-09-15,24.24,60.0,23.0,55.0,20.0
2023-09-18,21.57,50.0,23.0,55.0,20.0
2023-09-20,28.16,65.0,23.0,55.0,17.0
2023-09-21,17.4,55.0,23.0,35.0,20.0
2023-09-22,20.69,55.0,23.0,48.0,20.0
2023-09-25,20.72,55.0,23.0,48.0,20.0
2023-09-26,21.92,60.0,23.0,48.0,20.0
2023-09-27,18.26,55.0,23.0,38.0,20.0
2023-09-28,18.0,55.0,23.0,38.0,20.0
2023-09-29,19.63,60.0,23.0,38.0,20.0
2023-10-03,25.1,70.0,23.0,38.0,17.0
2023-10-04,11.46,47.0,23.0,20.0,20.0
2023-10-05,15.07,60.0,23.0,20.0,20.0
2023-10-06,13.87,55.0,23.0,20.0,20.0
2023-10-09,16.15,55.0,23.0,20.0,17.0
2023-10-10,13.64,55.0,23.0,20.0,20.0
2023-10-11,13.97,55.0,23.0,20.0,20.0
2023-10-12,21.61,55.0,23.0,38.0,17.0
2023-10-13,18.42,60.0,23.0,20.0,17.0
2023-10-16,17.11,55.0,23.0,20.0,17.0
2023-10-17,22.27,75.0,23.0,20.0,17.0
2023-10-18,17.08,55.0,23.0,20.0,17.0
2023-10-19,17.19,55.0,23.0,20.0,17.0
2023-10-20,21.49,55.0,23.0,38.0,17.0
2023-10-23,2.76,33.0,23.0,10.0,22.0
2023-10-25,7.46,33.0,23.0,10.0,17.0
2023-10-26,8.84,38.0,23.0,10.0,17.0
2023-10-27,4.95,33.0,23.0,10.0,20.0
2023-10-30,10.39,33.0,23.0,20.0,17.0
2023-10-31,6.64,28.0,23.0,10.0,17.0
2023-11-01,4.58,33.0,23.0,10.0,20.0
2023-11-02,26.83,80.0,23.0,38.0,17.0
2023-11-03,10.4,32.0,23.0,20.0,17.0
2023-11-06,15.14,50.0,23.0,20.0,17.0
2023-11-07,11.03,45.0,23.0,20.0,20.0
2023-11-08,10.92,32.0,23.0,20.0,17.0
2023-11-09,15.52,37.0,23.0,35.0,17.0
2023-11-10,13.82,45.0,23.0,20.0,17.0
2023-11-13,22.72,80.0,23.0,20.0,17.0
2023-11-15,22.83,65.0,23.0,35.0,17.0
2023-11-16,22.67,65.0,23.0,35.0,17.0
2023-11-17,17.8,60.0,23.0,20.0,17.0
2023-11-20,16.42,55.0,23.0,20.0,17.0
2023-11-21,17.82,60.0,23.0,20.0,17.0
2023-11-22,22.41,60.0,23.0,38.0,17.0
2023-11-23,25.1,70.0,23.0,38.0,17.0
2023-11-24,18.23,55.0,23.0,38.0,20.0
2023-11-28,22.57,60.0,23.0,38.0,17.0
2023-11-29,21.29,55.0,23.0,38.0,17.0
2023-11-30,23.84,65.0,23.0,38.0,17.0
2023-12-01,25.15,70.0,23.0,38.0,17.0
2023-12-04,22.74,60.0,23.0,38.0,17.0
2023-12-05,27.41,72.0,23.0,45.0,17.0
2023-12-06,26.46,67.0,23.0,45.0,17.0
2023-12-07,25.44,70.0,23.0,38.0,17.0
2023-12-08,14.63,60.0,23.0,18.0,20.0
2023-12-11,21.12,65.0,23.0,38.0,20.0
2023-12-12,19.77,60.0,23.0,38.0,20.0
2023-12-13,24.0,65.0,23.0,38.0,17.0
2023-12-14,24.13,65.0,23.0,38.0,17.0
2023-12-15,24.31,65.0,23.0,38.0,17.0
2023-12-18,40.27,72.0,23.0,95.0,17.0
2023-12-19,34.15,57.0,23.0,85.0,17.0
2023-12-20,24.06,70.0,23.0,55.0,22.0
2023-12-21,25.4,65.0,23.0,55.0,20.0
2023-12-22,25.56,65.0,23.0,55.0,20.0
2023-12-26,24.6,60.0,23.0,55.0,20.0
2023-12-27,25.03,60.0,23.0,45.0,17.0
2023-12-28,25.65,65.0,23.0,55.0,20.0
2023-12-29,21.99,60.0,23.0,45.0,20.0
2024-01-01,23.61,65.0,23.0,45.0,20.0
2024-01-02,30.17,70.0,23.0,55.0,17.0
2024-01-03,24.68,65.0,23.0,38.0,17.0
2024-01-04,23.57,60.0,23.0,38.0,17.0
2024-01-05,23.31,60.0,23.0,38.0,17.0
2024-01-08,22.59,60.0,23.0,48.0,20.0
2024-01-09,20.32,60.0,23.0,38.0,20.0
2024-01-10,15.69,42.0,23.0,38.0,20.0
2024-01-11,15.77,42.0,23.0,38.0,20.0
2024-01-12,24.56,65.0,23.0,38.0,17.0
2024-01-15,15.66,42.0,23.0,38.0,20.0
2024-01-16,14.02,42.0,23.0,20.0,17.0
2024-01-17,12.6,38.0,23.0,20.0,17.0
2024-01-18,10.47,28.0,23.0,20.0,17.0
2024-01-19,23.87,80.0,23.0,20.0,17.0
2024-01-23,3.64,23.0,23.0,20.0,22.0
2024-01-24,11.57,33.0,23.0,20.0,17.0
2024-01-25,10.49,28.0,23.0,20.0,17.0
2024-01-29,31.94,85.0,23.0,48.0,17.0
2024-01-30,29.28,75.0,23.0,48.0,17.0
2024-01-31,26.98,65.0,23.0,48.0,17.0
2024-02-01,21.02,60.0,23.0,30.0,17.0
2024-02-02,18.48,60.0,23.0,20.0,17.0
2024-02-05,13.51,42.0,23.0,20.0,17.0
2024-02-06,16.37,65.0,23.0,20.0,20.0
2024-02-07,27.57,80.0,23.0,38.0,17.0
2024-02-08,17.91,60.0,23.0,20.0,17.0
2024-02-09,9.38,27.0,23.0,20.0,17.0
2024-02-12,7.93,23.0,23.0,20.0,17.0
2024-02-13,7.95,23.0,23.0,20.0,17.0
2024-02-14,9.37,28.0,23.0,20.0,17.0
2024-02-15,5.24,23.0,23.0,20.0,20.0
2024-02-16,6.57,28.0,23.0,20.0,20.0
2024-02-19,6.85,28.0,23.0,20.0,20.0
2024-02-20,11.04,33.0,23.0,20.0,17.0
2024-02-21,9.84,28.0,23.0,20.0,17.0
2024-02-22,6.82,28.0,23.0,20.0,20.0
2024-02-23,5.54,23.0,23.0,20.0,20.0
2024-02-26,5.35,23.0,23.0,20.0,20.0
2024-02-27,5.09,23.0,23.0,20.0,20.0
2024-02-28,0.0,13.0,23.0,10.0,28.0
2024-02-29,0.0,13.0,23.0,10.0,28.0
2024-03-01,11.53,38.0,23.0,20.0,17.0
2024-03-04,7.6,23.0,23.0,20.0,17.0
2024-03-05,1.93,23.0,23.0,10.0,20.0
2024-03-06,0.0,13.0,23.0,0.0,28.0
2024-03-07,0.0,18.0,23.0,0.0,28.0
2024-03-11,0.0,13.0,23.0,0.0,28.0
2024-03-12,0.0,9.0,23.0,0.0,25.0
2024-03-13,0.0,19.0,23.0,0.0,38.0
2024-03-14,0.0,23.0,23.0,0.0,25.0
2024-03-15,0.0,18.0,23.0,0.0,25.0
2024-03-18,0.0,18.0,23.0,0.0,25.0
2024-03-19,0.0,13.0,23.0,0.0,28.0
2024-03-20,0.0,13.0,23.0,0.0,25.0
2024-03-21,0.0,18.0,23.0,0.0,25.0
2024-03-22,0.0,23.0,23.0,0.0,25.0
2024-03-26,0.0,18.0,23.0,0.0,25.0
2024-03-27,0.0,28.0,23.0,0.0,25.0
2024-03-28,0.0,28.0,23.0,0.0,25.0
2024-04-01,0.0,32.0,31.0,0.0,25.0
2024-04-02,0.41,35.0,31.0,0.0,25.0
2024-04-03,2.04,40.0,31.0,0.0,25.0
2024-04-04,0.0,30.0,31.0,0.0,28.0
2024-04-05,23.43,75.0,31.0,18.0,17.0
2024-04-08,0.0,25.0,31.0,8.0,28.0
2024-04-09,0.0,25.0,31.0,10.0,28.0
2024-04-10,0.0,25.0,31.0,8.0,28.0
2024-04-12,0.58,25.0,31.0,8.0,25.0
2024-04-15,1.67,13.0,31.0,25.0,25.0
2024-04-16,0.0,22.0,31.0,8.0,28.0
2024-04-18,0.0,22.0,31.0,8.0,28.0
2024-04-19,0.0,30.0,31.0,8.0,28.0
2024-04-22,4.56,30.0,31.0,18.0,25.0
2024-04-23,0.47,25.0,31.0,18.0,28.0
2024-04-24,8.54,45.0,31.0,18.0,25.0
2024-04-25,5.39,45.0,31.0,18.0,28.0
2024-04-26,10.43,45.0,31.0,25.0,25.0
2024-04-29,25.83,65.0,31.0,35.0,17.0
2024-04-30,11.64,40.0,31.0,35.0,25.0
2024-05-02,7.88,45.0,31.0,28.0,28.0
2024-05-03,6.82,40.0,31.0,18.0,25.0
2024-05-06,6.42,40.0,31.0,18.0,25.0
2024-05-07,2.95,40.0,31.0,18.0,28.0
2024-05-08,2.1,32.0,31.0,10.0,25.0
2024-05-09,0.0,13.0,31.0,0.0,25.0
2024-05-10,0.0,18.0,31.0,0.0,28.0
2024-05-13,0.0,13.0,31.0,0.0,25.0
2024-05-14,0.0,18.0,31.0,0.0,25.0
2024-05-15,0.0,18.0,31.0,0.0,25.0
2024-05-16,6.18,50.0,31.0,8.0,25.0
2024-05-17,10.3,55.0,31.0,18.0,25.0
2024-05-21,0.88,40.0,31.0,8.0,28.0
2024-05-22,1.76,40.0,31.0,0.0,25.0
2024-05-23,6.52,60.0,31.0,0.0,25.0
2024-05-24,0.59,37.0,31.0,0.0,25.0
2024-05-27,0.0,18.0,31.0,0.0,25.0
2024-05-28,0.0,13.0,31.0,0.0,28.0
2024-05-29,0.0,13.0,31.0,0.0,28.0
2024-05-30,0.0,18.0,31.0,0.0,28.0
2024-05-31,0.0,13.0,31.0,0.0,28.0
2024-06-03,0.0,18.0,31.0,0.0,25.0
2024-06-04,0.0,19.0,31.0,0.0,30.0
2024-06-05,0.0,23.0,31.0,0.0,25.0
2024-06-06,0.0,32.0,31.0,0.0,25.0
2024-06-07,2.65,35.0,31.0,8.0,25.0
2024-06-10,4.53,40.0,31.0,8.0,25.0
2024-06-11,23.93,75.0,31.0,18.0,17.0
2024-06-12,7.13,40.0,31.0,18.0,25.0
2024-06-13,24.34,75.0,31.0,18.0,17.0
2024-06-14,19.49,55.0,31.0,18.0,17.0
2024-06-18,22.28,50.0,31.0,33.0,17.0
2024-06-19,22.18,65.0,31.0,18.0,17.0
2024-06-20,20.25,55.0,31.0,18.0,17.0
2024-06-21,18.64,50.0,31.0,18.0,17.0
2024-06-24,16.84,55.0,31.0,18.0,20.0
2024-06-25,24.74,65.0,31.0,28.0,17.0
2024-06-26,27.97,70.0,31.0,35.0,17.0
2024-06-27,27.55,70.0,31.0,35.0,17.0
2024-06-28,20.24,50.0,31.0,25.0,17.0
2024-07-01,23.15,50.0,31.0,35.0,17.0
2024-07-02,25.69,60.0,31.0,35.0,17.0
2024-07-03,31.95,85.0,31.0,35.0,17.0
2024-07-04,25.69,60.0,31.0,35.0,17.0
2024-07-05,22.93,50.0,31.0,35.0,17.0
2024-07-08,18.44,50.0,31.0,18.0,17.0
2024-07-09,28.04,72.0,31.0,35.0,17.0
2024-07-10,28.5,75.0,31.0,35.0,17.0
2024-07-11,24.88,60.0,31.0,35.0,17.0
2024-07-12,18.57,65.0,31.0,18.0,20.0
2024-07-15,17.41,60.0,31.0,18.0,20.0
2024-07-16,21.76,65.0,31.0,18.0,17.0
2024-07-18,17.09,60.0,31.0,18.0,20.0
2024-07-19,11.93,42.0,31.0,18.0,20.0
2024-07-22,15.72,55.0,31.0,18.0,20.0
2024-07-23,12.16,42.0,31.0,18.0,20.0
2024-07-24,19.87,70.0,31.0,18.0,20.0
2024-07-25,12.81,42.0,31.0,18.0,20.0
2024-07-26,29.44,75.0,31.0,38.0,17.0
2024-07-29,18.22,50.0,31.0,18.0,17.0
2024-07-30,24.18,65.0,31.0,38.0,20.0
2024-07-31,24.06,65.0,31.0,38.0,20.0
2024-08-01,17.91,60.0,31.0,20.0,20.0
2024-08-02,10.87,42.0,31.0,10.0,20.0
2024-08-05,12.14,38.0,31.0,10.0,17.0
2024-08-06,0.0,8.0,31.0,10.0,28.0
