scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,4.46,13.0,31.0,0.0,17.0
2023-09-05,7.98,27.0,31.0,0.0,17.0
2023-09-06,5.56,17.0,31.0,0.0,17.0
2023-09-07,4.39,12.0,31.0,0.0,17.0
2023-09-08,4.42,12.0,31.0,0.0,17.0
2023-09-11,4.35,12.0,31.0,0.0,17.0
2023-09-12,2.41,8.0,31.0,0.0,17.0
2023-09-13,2.71,8.0,31.0,0.0,17.0
2023-09-14,8.43,22.0,31.0,8.0,17.0
2023-09-15,4.92,8.0,31.0,8.0,17.0
2023-09-18,3.98,13.0,31.0,0.0,17.0
2023-09-20,2.6,8.0,31.0,0.0,17.0
2023-09-21,0.0,8.0,31.0,0.0,20.0
2023-09-22,2.38,8.0,31.0,0.0,17.0
2023-09-25,2.29,8.0,31.0,0.0,17.0
2023-09-26,0.64,13.0,31.0,0.0,20.0
2023-09-27,2.39,8.0,31.0,0.0,17.0
2023-09-28,6.12,23.0,31.0,0.0,17.0
2023-09-29,4.78,17.0,31.0,0.0,17.0
2023-10-03,22.71,45.0,31.0,43.0,17.0
2023-10-04,22.3,45.0,31.0,43.0,17.0
2023-10-05,28.72,60.0,31.0,53.0,17.0
2023-10-06,30.68,47.0,31.0,73.0,17.0
2023-10-09,18.15,50.0,31.0,43.0,22.0
2023-10-10,28.59,60.0,31.0,53.0,17.0
2023-10-11,23.76,40.0,31.0,53.0,17.0
2023-10-12,27.97,35.0,31.0,73.0,17.0
2023-10-13,22.87,35.0,31.0,53.0,17.0
2023-10-16,27.86,35.0,31.0,73.0,17.0
2023-10-17,29.8,60.0,31.0,55.0,17.0
2023-10-18,25.81,45.0,31.0,55.0,17.0
2023-10-19,19.69,40.0,31.0,35.0,17.0
2023-10-20,15.74,35.0,31.0,25.0,17.0
2023-10-23,5.79,27.0,31.0,18.0,22.0
2023-10-25,7.68,27.0,31.0,18.0,20.0
2023-10-26,3.01,8.0,31.0,18.0,20.0
2023-10-27,9.46,32.0,31.0,18.0,20.0
2023-10-30,9.38,32.0,31.0,18.0,20.0
2023-10-31,8.11,27.0,31.0,18.0,20.0
2023-11-01,5.51,27.0,31.0,8.0,20.0
2023-11-02,6.94,32.0,31.0,8.0,20.0
2023-11-03,12.83,45.0,31.0,18.0,20.0
2023-11-06,8.9,35.0,31.0,0.0,17.0
2023-11-07,8.61,27.0,31.0,18.0,20.0
2023-11-08,9.64,40.0,31.0,10.0,20.0
2023-11-09,6.22,27.0,31.0,10.0,20.0
2023-11-10,0.0,12.0,31.0,0.0,20.0
2023-11-13,0.0,8.0,31.0,0.0,20.0
2023-11-15,4.73,8.0,31.0,10.0,17.0
2023-11-16,2.87,13.0,31.0,10.0,20.0
2023-11-17,4.69,8.0,31.0,10.0,17.0
2023-11-20,3.04,13.0,31.0,10.0,20.0
2023-11-21,7.14,17.0,31.0,10.0,17.0
2023-11-22,0.0,8.0,31.0,0.0,20.0
2023-11-23,2.74,8.0,31.0,0.0,17.0
2023-11-24,5.27,8.0,31.0,10.0,17.0
2023-11-28,2.62,8.0,31.0,0.0,17.0
2023-11-29,6.21,13.0,31.0,10.0,17.0
2023-11-30,6.34,13.0,31.0,10.0,17.0
2023-12-01,5.03,8.0,31.0,10.0,17.0
2023-12-04,5.07,8.0,31.0,10.0,17.0
2023-12-05,6.08,13.0,31.0,10.0,17.0
2023-12-06,8.55,23.0,31.0,10.0,17.0
2023-12-07,4.84,17.0,31.0,0.0,17.0
2023-12-08,19.89,60.0,31.0,18.0,17.0
2023-12-11,17.58,50.0,31.0,18.0,17.0
2023-12-12,12.42,30.0,31.0,18.0,17.0
2023-12-13,16.12,45.0,31.0,18.0,17.0
2023-12-14,14.9,40.0,31.0,18.0,17.0
2023-12-15,16.09,45.0,31.0,18.0,17.0
2023-12-18,16.27,45.0,31.0,18.0,17.0
2023-12-19,16.23,45.0,31.0,18.0,17.0
2023-12-20,7.51,22.0,31.0,10.0,17.0
2023-12-21,8.59,17.0,31.0,18.0,17.0
2023-12-22,15.8,45.0,31.0,18.0,17.0
