scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2025-12-09,4.22,16.0,3.0,0.0,4.0
2025-12-10,6.37,26.0,3.0,0.0,4.0
2025-12-11,9.03,36.0,3.0,0.0,4.0
2025-12-12,9.14,36.0,3.0,0.0,4.0
2025-12-15,7.73,30.0,3.0,0.0,4.0
2025-12-16,4.02,16.0,3.0,0.0,4.0
2025-12-17,3.93,16.0,3.0,0.0,4.0
2025-12-18,3.88,16.0,3.0,0.0,4.0
2025-12-19,20.57,73.0,3.0,8.0,4.0
2025-12-22,19.71,68.0,3.0,8.0,4.0
2025-12-23,21.37,75.0,3.0,8.0,4.0
2025-12-24,22.96,62.0,3.0,28.0,4.0
2025-12-26,18.7,55.0,3.0,18.0,4.0
2025-12-29,14.87,50.0,3.0,8.0,4.0
2025-12-30,24.92,70.0,3.0,28.0,4.0
2025-12-31,21.12,55.0,3.0,28.0,4.0
2026-01-01,25.26,65.0,3.0,35.0,4.0
2026-01-02,25.6,65.0,3.0,35.0,4.0
2026-01-05,21.63,50.0,3.0,35.0,4.0
2026-01-06,21.61,50.0,3.0,35.0,4.0
2026-01-07,19.81,55.0,3.0,35.0,7.0
2026-01-08,18.21,50.0,3.0,35.0,7.0
2026-01-09,14.67,32.0,3.0,28.0,4.0
2026-01-12,10.65,16.0,3.0,28.0,4.0
2026-01-13,5.12,16.0,3.0,18.0,7.0
2026-01-14,5.24,16.0,3.0,18.0,7.0
2026-01-15,5.09,16.0,3.0,18.0,7.0
2026-01-16,10.73,36.0,3.0,8.0,4.0
2026-01-19,5.41,16.0,3.0,8.0,4.0
2026-01-20,3.23,16.0,3.0,0.0,4.0
2026-01-21,3.25,16.0,3.0,0.0,4.0
2026-01-22,8.46,36.0,3.0,0.0,4.0
2026-01-23,16.65,60.0,3.0,10.0,4.0
2026-01-27,3.5,17.0,3.0,0.0,4.0
2026-01-28,13.46,55.0,3.0,0.0,4.0
2026-01-29,5.24,35.0,3.0,0.0,7.0
2026-01-30,17.28,60.0,3.0,10.0,4.0
2026-02-02,3.23,17.0,3.0,10.0,7.0
2026-02-03,17.8,60.0,3.0,10.0,4.0
2026-02-04,16.61,55.0,3.0,10.0,4.0
2026-02-05,15.01,50.0,3.0,10.0,4.0
2026-02-06,13.34,55.0,3.0,10.0,7.0
2026-02-09,30.98,70.0,3.0,50.0,4.0
2026-02-10,28.98,52.0,3.0,60.0,4.0
2026-02-11,30.04,57.0,3.0,60.0,4.0
2026-02-12,27.36,47.0,3.0,60.0,4.0
2026-02-13,26.61,55.0,3.0,50.0,4.0
2026-02-16,27.83,50.0,3.0,60.0,4.0
2026-02-17,21.94,37.0,3.0,60.0,7.0
2026-02-18,22.04,37.0,3.0,60.0,7.0
2026-02-19,26.02,42.0,3.0,60.0,4.0
2026-02-20,20.45,32.0,3.0,60.0,7.0
2026-02-23,23.77,45.0,3.0,60.0,7.0
2026-02-24,23.6,45.0,3.0,60.0,7.0
2026-02-25,24.9,50.0,3.0,60.0,7.0
2026-02-26,25.08,50.0,3.0,60.0,7.0
2026-02-27,29.66,57.0,3.0,60.0,4.0
2026-03-02,26.88,47.0,3.0,60.0,4.0
2026-03-04,23.05,45.0,3.0,60.0,7.0
2026-03-05,24.56,50.0,3.0,60.0,7.0
2026-03-06,23.24,45.0,3.0,60.0,7.0
2026-03-09,30.97,65.0,3.0,60.0,4.0
2026-03-10,24.7,50.0,3.0,60.0,7.0
2026-03-11,21.59,45.0,3.0,53.0,7.0
2026-03-12,27.02,55.0,3.0,53.0,4.0
2026-03-13,24.09,45.0,3.0,53.0,4.0
2026-03-16,24.09,45.0,3.0,53.0,4.0
2026-03-17,21.22,45.0,3.0,53.0,7.0
2026-03-18,31.68,50.0,3.0,88.0,7.0
2026-03-19,30.75,55.0,3.0,70.0,4.0
2026-03-20,25.47,45.0,3.0,70.0,7.0
2026-03-23,38.82,70.0,3.0,88.0,4.0
2026-03-24,38.1,65.0,3.0,88.0,4.0
2026-03-25,37.52,55.0,3.0,95.0,4.0
2026-03-27,38.9,57.0,3.0,100.0,4.0
2026-03-30,27.67,45.0,3.0,88.0,9.0
2026-04-01,41.04,60.0,3.0,98.0,4.0
2026-04-02,38.45,50.0,3.0,98.0,4.0
2026-04-06,34.44,45.0,3.0,98.0,7.0
2026-04-07,34.37,45.0,3.0,98.0,7.0
2026-04-08,41.35,55.0,3.0,100.0,4.0
2026-04-09,36.61,37.0,3.0,100.0,4.0
2026-04-10,38.33,42.0,3.0,100.0,4.0
2026-04-13,36.89,37.0,3.0,100.0,4.0
2026-04-15,38.98,42.0,3.0,100.0,4.0
2026-04-16,36.59,32.0,3.0,100.0,4.0
2026-04-17,33.87,32.0,3.0,100.0,7.0
2026-04-20,41.12,50.0,3.0,100.0,4.0
2026-04-21,42.35,55.0,3.0,100.0,4.0
2026-04-22,42.54,55.0,3.0,100.0,4.0
2026-04-23,38.18,50.0,3.0,100.0,7.0
2026-04-24,37.0,45.0,3.0,100.0,7.0
2026-04-27,41.79,50.0,3.0,100.0,4.0
2026-04-28,37.31,45.0,3.0,100.0,7.0
2026-04-29,41.59,50.0,3.0,100.0,4.0
2026-04-30,43.35,57.0,3.0,100.0,4.0
2026-05-01,33.82,32.0,3.0,100.0,7.0
2026-05-04,42.97,60.0,3.0,95.0,4.0
2026-05-05,39.83,55.0,3.0,88.0,4.0
2026-05-06,38.82,50.0,3.0,88.0,4.0
2026-05-07,40.18,55.0,3.0,88.0,4.0
2026-05-08,46.63,70.0,3.0,100.0,4.0
2026-05-11,41.85,52.0,3.0,100.0,4.0
2026-05-12,38.99,45.0,3.0,98.0,4.0
2026-05-13,40.26,50.0,3.0,98.0,4.0
2026-05-14,39.95,50.0,3.0,98.0,4.0
2026-05-15,38.48,45.0,3.0,98.0,4.0
2026-05-18,35.21,45.0,3.0,98.0,7.0
2026-05-19,43.59,65.0,3.0,98.0,4.0
2026-05-20,41.52,55.0,3.0,100.0,4.0
2026-05-21,40.52,50.0,3.0,100.0,4.0
2026-05-22,36.21,45.0,3.0,100.0,7.0
2026-05-25,36.58,45.0,3.0,100.0,7.0
2026-05-26,36.03,45.0,3.0,98.0,7.0
2026-05-27,36.17,45.0,3.0,98.0,7.0
2026-05-28,35.84,45.0,3.0,98.0,7.0
2026-05-29,38.95,45.0,3.0,98.0,4.0
2026-06-01,31.09,27.0,3.0,98.0,7.0
2026-06-02,32.55,32.0,3.0,98.0,7.0
2026-06-03,31.25,27.0,3.0,98.0,7.0
2026-06-04,32.85,32.0,3.0,98.0,7.0
2026-06-05,24.49,27.0,3.0,70.0,7.0
2026-06-08,25.35,32.0,3.0,70.0,7.0
2026-06-09,45.47,70.0,3.0,98.0,4.0
2026-06-10,31.72,45.0,3.0,70.0,4.0
2026-06-11,23.91,27.0,3.0,70.0,7.0
2026-06-12,31.81,55.0,3.0,70.0,7.0
2026-06-15,35.49,50.0,3.0,88.0,7.0
2026-06-16,29.64,45.0,3.0,70.0,7.0
2026-06-17,29.72,45.0,3.0,70.0,7.0
2026-06-18,36.4,60.0,3.0,70.0,4.0
2026-06-19,34.21,50.0,3.0,70.0,4.0
2026-06-22,33.25,45.0,3.0,70.0,4.0
2026-06-23,35.54,55.0,3.0,70.0,4.0
2026-06-24,32.86,45.0,3.0,70.0,4.0
2026-06-25,33.68,50.0,3.0,70.0,4.0
2026-06-26,26.89,45.0,3.0,60.0,7.0
2026-06-29,34.22,45.0,3.0,88.0,7.0
2026-06-30,39.19,65.0,3.0,78.0,4.0
2026-07-01,42.77,70.0,3.0,88.0,4.0
2026-07-02,34.06,45.0,3.0,78.0,4.0
2026-07-03,37.61,60.0,3.0,78.0,4.0
2026-07-06,34.97,65.0,3.0,63.0,4.0
2026-07-07,31.25,70.0,3.0,45.0,4.0
2026-07-08,45.1,72.0,3.0,100.0,4.0
2026-07-09,40.75,52.0,3.0,100.0,4.0
2026-07-10,35.27,47.0,3.0,95.0,7.0
2026-07-13,32.23,60.0,3.0,78.0,9.0
2026-07-14,47.36,85.0,3.0,95.0,4.0
