scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,25.23,18.0,61.0,0.0,8.0
2023-09-06,27.81,18.0,61.0,10.0,8.0
2023-09-07,24.14,13.0,61.0,0.0,8.0
2023-09-08,34.67,37.0,61.0,18.0,8.0
2023-09-11,42.6,37.0,61.0,18.0,0.0
2023-09-12,29.91,22.0,61.0,18.0,8.0
2023-09-13,27.96,13.0,61.0,18.0,8.0
2023-09-14,25.18,13.0,61.0,18.0,11.0
2023-09-15,28.67,23.0,61.0,10.0,8.0
2023-09-18,23.48,13.0,61.0,0.0,8.0
2023-09-20,23.35,13.0,61.0,0.0,8.0
2023-09-21,23.11,13.0,61.0,0.0,8.0
2023-09-22,25.13,23.0,61.0,10.0,11.0
2023-09-25,24.29,18.0,61.0,0.0,8.0
2023-09-26,23.14,13.0,61.0,0.0,8.0
2023-09-27,24.39,18.0,61.0,0.0,8.0
2023-09-28,25.62,13.0,61.0,10.0,8.0
2023-09-29,28.28,23.0,61.0,10.0,8.0
2023-10-03,25.96,13.0,61.0,10.0,8.0
2023-10-04,25.55,13.0,61.0,10.0,8.0
2023-10-05,23.22,13.0,61.0,0.0,8.0
2023-10-06,23.43,13.0,61.0,0.0,8.0
2023-10-09,24.65,21.0,61.0,0.0,8.0
2023-10-10,21.34,18.0,61.0,0.0,11.0
2023-10-11,24.51,18.0,61.0,0.0,8.0
2023-10-12,24.47,16.0,61.0,0.0,8.0
2023-10-13,25.62,21.0,61.0,0.0,8.0
2023-10-16,25.11,19.0,61.0,0.0,8.0
2023-10-17,26.3,23.0,61.0,0.0,8.0
2023-10-18,26.81,26.0,61.0,0.0,8.0
2023-10-19,25.69,21.0,61.0,0.0,8.0
2023-10-20,29.74,38.0,61.0,0.0,8.0
2023-10-23,23.04,16.0,61.0,0.0,8.0
2023-10-25,24.18,21.0,61.0,0.0,8.0
2023-10-26,26.76,31.0,61.0,0.0,8.0
2023-10-27,32.71,45.0,61.0,8.0,8.0
2023-10-30,30.13,35.0,61.0,8.0,8.0
2023-10-31,26.11,27.0,61.0,0.0,8.0
2023-11-01,24.76,22.0,61.0,0.0,8.0
2023-11-02,30.19,35.0,61.0,8.0,8.0
2023-11-03,30.33,35.0,61.0,8.0,8.0
2023-11-06,29.15,30.0,61.0,8.0,8.0
2023-11-07,31.86,40.0,61.0,8.0,8.0
2023-11-08,24.89,21.0,61.0,0.0,8.0
2023-11-09,23.47,16.0,61.0,0.0,8.0
2023-11-10,22.56,25.0,61.0,0.0,11.0
2023-11-13,23.54,20.0,61.0,8.0,11.0
2023-11-15,22.72,16.0,61.0,8.0,11.0
2023-11-16,23.62,16.0,61.0,0.0,8.0
2023-11-17,23.69,16.0,61.0,0.0,8.0
2023-11-20,25.79,16.0,61.0,8.0,8.0
2023-11-21,20.89,16.0,61.0,0.0,11.0
2023-11-22,25.34,21.0,61.0,0.0,8.0
2023-11-23,26.24,16.0,61.0,8.0,8.0
2023-11-24,30.27,40.0,61.0,0.0,8.0
2023-11-28,26.62,26.0,61.0,0.0,8.0
2023-11-29,23.96,16.0,61.0,0.0,8.0
2023-11-30,26.34,25.0,61.0,0.0,8.0
2023-12-01,24.03,16.0,61.0,0.0,8.0
2023-12-04,29.57,38.0,61.0,0.0,8.0
2023-12-05,21.83,20.0,61.0,0.0,11.0
2023-12-06,23.8,16.0,61.0,0.0,8.0
2023-12-07,24.09,16.0,61.0,0.0,8.0
2023-12-08,23.14,25.0,61.0,0.0,11.0
2023-12-11,26.33,25.0,61.0,0.0,8.0
2023-12-12,28.17,33.0,61.0,0.0,8.0
2023-12-13,27.38,30.0,61.0,0.0,8.0
2023-12-14,24.9,20.0,61.0,0.0,8.0
2023-12-15,26.09,25.0,61.0,0.0,8.0
2023-12-18,31.52,38.0,61.0,8.0,8.0
2023-12-19,35.23,53.0,61.0,8.0,8.0
2023-12-20,26.01,20.0,61.0,8.0,8.0
2023-12-21,26.84,30.0,61.0,0.0,8.0
2023-12-22,27.8,25.0,61.0,8.0,8.0
2023-12-26,24.54,20.0,61.0,0.0,8.0
2023-12-27,31.07,38.0,61.0,8.0,8.0
2023-12-28,37.71,65.0,61.0,8.0,8.0
2023-12-29,37.85,65.0,61.0,8.0,8.0
2024-01-01,38.13,55.0,61.0,18.0,8.0
2024-01-02,36.99,50.0,61.0,18.0,8.0
2024-01-03,32.57,32.0,61.0,18.0,8.0
2024-01-04,31.79,40.0,61.0,18.0,11.0
2024-01-05,34.58,50.0,61.0,8.0,8.0
2024-01-08,27.3,21.0,61.0,8.0,8.0
2024-01-09,34.8,40.0,61.0,18.0,8.0
2024-01-10,36.22,45.0,61.0,18.0,8.0
2024-01-11,27.47,20.0,61.0,8.0,8.0
2024-01-12,26.4,16.0,61.0,8.0,8.0
2024-01-15,31.87,40.0,61.0,18.0,11.0
2024-01-16,26.66,20.0,61.0,18.0,11.0
2024-01-17,21.9,20.0,61.0,0.0,11.0
2024-01-18,24.26,16.0,61.0,0.0,8.0
2024-01-19,27.13,21.0,61.0,18.0,11.0
2024-01-23,23.86,16.0,61.0,0.0,8.0
2024-01-24,22.61,21.0,61.0,0.0,11.0
2024-01-25,24.57,16.0,61.0,0.0,8.0
2024-01-29,24.58,16.0,61.0,0.0,8.0
2024-01-30,24.58,16.0,61.0,0.0,8.0
2024-01-31,27.23,26.0,61.0,0.0,8.0
2024-02-01,35.04,58.0,61.0,0.0,8.0
2024-02-02,28.74,33.0,61.0,0.0,8.0
2024-02-05,25.25,20.0,61.0,0.0,8.0
2024-02-06,28.02,30.0,61.0,0.0,8.0
2024-02-07,34.56,48.0,61.0,8.0,8.0
2024-02-08,34.69,58.0,61.0,0.0,8.0
2024-02-09,34.33,58.0,61.0,0.0,8.0
2024-02-12,28.75,38.0,61.0,0.0,8.0
2024-02-13,34.53,53.0,61.0,8.0,8.0
2024-02-14,36.59,50.0,61.0,18.0,8.0
2024-02-15,35.33,45.0,61.0,18.0,8.0
2024-02-16,32.02,43.0,61.0,18.0,11.0
2024-02-19,36.95,50.0,61.0,18.0,8.0
2024-02-20,26.89,20.0,61.0,8.0,8.0
2024-02-21,27.53,25.0,61.0,18.0,11.0
2024-02-22,36.19,48.0,61.0,18.0,8.0
2024-02-23,33.76,38.0,61.0,18.0,8.0
2024-02-26,25.79,16.0,61.0,8.0,8.0
2024-02-27,22.56,16.0,61.0,8.0,11.0
2024-02-28,29.94,25.0,61.0,18.0,8.0
2024-02-29,23.23,16.0,61.0,0.0,8.0
2024-03-01,27.15,31.0,61.0,0.0,8.0
2024-03-04,24.55,21.0,61.0,0.0,8.0
2024-03-05,24.27,21.0,61.0,0.0,8.0
