scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,71.44,60.0,69.0,98.0,0.0
2023-09-05,68.43,60.0,69.0,98.0,3.0
2023-09-06,68.82,60.0,69.0,88.0,0.0
2023-09-07,72.59,75.0,69.0,88.0,0.0
2023-09-08,71.11,70.0,69.0,88.0,0.0
2023-09-11,57.33,53.0,69.0,70.0,5.0
2023-09-12,66.27,53.0,69.0,88.0,0.0
2023-09-13,68.94,62.0,69.0,88.0,0.0
2023-09-14,69.87,65.0,69.0,88.0,0.0
2023-09-15,71.18,70.0,69.0,88.0,0.0
2023-09-18,65.33,60.0,69.0,88.0,3.0
2023-09-20,61.84,65.0,69.0,70.0,3.0
2023-09-21,55.95,42.0,69.0,70.0,3.0
2023-09-22,58.95,42.0,69.0,70.0,0.0
2023-09-25,55.92,42.0,69.0,70.0,3.0
2023-09-26,65.82,70.0,69.0,70.0,0.0
2023-09-27,61.84,65.0,69.0,70.0,3.0
2023-09-28,63.58,60.0,69.0,70.0,0.0
2023-09-29,65.17,65.0,69.0,70.0,0.0
2023-10-03,60.83,60.0,69.0,70.0,3.0
2023-10-04,60.59,60.0,69.0,70.0,3.0
2023-10-05,61.94,65.0,69.0,70.0,3.0
2023-10-06,52.5,27.0,69.0,70.0,3.0
2023-10-09,51.89,27.0,69.0,70.0,3.0
2023-10-10,51.18,23.0,69.0,70.0,3.0
2023-10-11,63.53,32.0,69.0,98.0,0.0
2023-10-12,73.46,70.0,69.0,98.0,0.0
2023-10-13,55.62,27.0,69.0,70.0,0.0
2023-10-16,51.99,23.0,69.0,60.0,0.0
2023-10-17,52.02,23.0,69.0,60.0,0.0
2023-10-18,55.47,37.0,69.0,60.0,0.0
2023-10-19,51.94,23.0,69.0,60.0,0.0
2023-10-20,51.63,38.0,69.0,45.0,0.0
2023-10-23,50.67,38.0,69.0,45.0,0.0
2023-10-25,46.67,23.0,69.0,45.0,0.0
2023-10-26,47.87,28.0,69.0,45.0,0.0
2023-10-27,45.67,28.0,69.0,35.0,0.0
2023-10-30,44.39,23.0,69.0,35.0,0.0
2023-10-31,48.15,38.0,69.0,35.0,0.0
2023-11-01,31.8,34.0,69.0,25.0,13.0
2023-11-02,37.12,34.0,69.0,25.0,8.0
2023-11-03,43.91,29.0,69.0,25.0,0.0
2023-11-06,43.89,28.0,69.0,25.0,0.0
2023-11-07,45.29,33.0,69.0,25.0,0.0
2023-11-08,41.76,33.0,69.0,10.0,0.0
2023-11-09,42.04,34.0,69.0,10.0,0.0
2023-11-10,49.19,48.0,69.0,25.0,0.0
2023-11-13,46.54,37.0,69.0,25.0,0.0
2023-11-15,43.01,38.0,69.0,10.0,0.0
2023-11-16,46.74,37.0,69.0,25.0,0.0
2023-11-17,45.43,32.0,69.0,25.0,0.0
2023-11-20,45.68,32.0,69.0,25.0,0.0
2023-11-21,41.47,27.0,69.0,25.0,3.0
2023-11-22,54.15,65.0,69.0,25.0,0.0
2023-11-23,44.44,27.0,69.0,25.0,0.0
2023-11-24,41.81,27.0,69.0,25.0,3.0
2023-11-28,41.67,27.0,69.0,25.0,3.0
2023-11-29,45.71,32.0,69.0,25.0,0.0
2023-11-30,50.33,50.0,69.0,25.0,0.0
2023-12-01,43.5,27.0,69.0,33.0,3.0
2023-12-04,49.23,50.0,69.0,33.0,3.0
2023-12-05,42.5,27.0,69.0,18.0,0.0
2023-12-06,40.55,32.0,69.0,18.0,3.0
2023-12-07,39.38,27.0,69.0,18.0,3.0
2023-12-08,39.16,27.0,69.0,18.0,3.0
2023-12-11,39.11,27.0,69.0,18.0,3.0
2023-12-12,40.09,28.0,69.0,10.0,0.0
2023-12-13,40.36,28.0,69.0,10.0,0.0
2023-12-14,42.27,28.0,69.0,18.0,0.0
2023-12-15,43.58,32.0,69.0,18.0,0.0
2023-12-18,41.6,32.0,69.0,10.0,0.0
2023-12-19,41.46,32.0,69.0,10.0,0.0
2023-12-20,39.7,28.0,69.0,10.0,0.0
2023-12-21,43.94,42.0,69.0,10.0,0.0
2023-12-22,59.33,80.0,69.0,33.0,0.0
2023-12-26,58.32,75.0,69.0,33.0,0.0
2023-12-27,51.86,65.0,69.0,18.0,0.0
2023-12-28,51.76,65.0,69.0,18.0,0.0
2023-12-29,51.72,65.0,69.0,18.0,0.0
2024-01-01,51.84,65.0,69.0,18.0,0.0
2024-01-02,54.89,75.0,69.0,18.0,0.0
2024-01-03,55.06,75.0,69.0,18.0,0.0
2024-01-04,52.54,65.0,69.0,18.0,0.0
2024-01-05,50.52,57.0,69.0,18.0,0.0
2024-01-08,53.56,60.0,69.0,28.0,0.0
2024-01-09,52.88,57.0,69.0,28.0,0.0
2024-01-10,55.32,60.0,69.0,35.0,0.0
2024-01-11,57.53,65.0,69.0,50.0,3.0
2024-01-12,60.34,65.0,69.0,50.0,0.0
2024-01-15,53.48,60.0,69.0,28.0,0.0
2024-01-16,50.76,60.0,69.0,18.0,0.0
2024-01-17,45.91,42.0,69.0,18.0,0.0
2024-01-18,54.48,65.0,69.0,28.0,0.0
2024-01-19,56.43,65.0,69.0,48.0,3.0
2024-01-23,60.23,70.0,69.0,48.0,0.0
2024-01-24,64.29,85.0,69.0,48.0,0.0
2024-01-25,59.1,65.0,69.0,48.0,0.0
2024-01-29,56.07,52.0,69.0,48.0,0.0
2024-01-30,58.2,60.0,69.0,48.0,0.0
2024-01-31,58.41,60.0,69.0,48.0,0.0
2024-02-01,60.56,70.0,69.0,48.0,0.0
2024-02-02,55.38,60.0,69.0,38.0,0.0
2024-02-05,56.54,65.0,69.0,38.0,0.0
2024-02-06,55.64,60.0,69.0,38.0,0.0
2024-02-07,55.76,60.0,69.0,38.0,0.0
2024-02-08,55.7,60.0,69.0,38.0,0.0
2024-02-09,46.35,42.0,69.0,20.0,0.0
2024-02-12,42.14,38.0,69.0,10.0,0.0
2024-02-13,52.26,70.0,69.0,18.0,0.0
2024-02-14,63.67,85.0,69.0,48.0,0.0
2024-02-15,62.72,80.0,69.0,48.0,0.0
2024-02-16,69.11,72.0,69.0,80.0,0.0
2024-02-19,72.81,72.0,69.0,95.0,0.0
2024-02-20,65.29,57.0,69.0,80.0,0.0
2024-02-21,59.56,47.0,69.0,80.0,3.0
2024-02-22,65.85,60.0,69.0,80.0,0.0
2024-02-23,60.87,52.0,69.0,80.0,3.0
2024-02-26,59.41,47.0,69.0,80.0,3.0
2024-02-27,62.45,60.0,69.0,80.0,3.0
2024-02-28,62.05,60.0,69.0,80.0,3.0
2024-02-29,63.44,65.0,69.0,80.0,3.0
2024-03-01,62.22,60.0,69.0,80.0,3.0
2024-03-04,66.21,65.0,69.0,80.0,0.0
2024-03-05,61.57,60.0,69.0,80.0,3.0
2024-03-06,69.34,80.0,69.0,80.0,0.0
2024-03-07,61.42,60.0,69.0,80.0,3.0
2024-03-11,60.76,60.0,69.0,80.0,3.0
2024-03-12,60.63,60.0,69.0,80.0,3.0
2024-03-13,55.9,38.0,69.0,73.0,0.0
2024-03-14,63.35,70.0,69.0,80.0,3.0
2024-03-15,54.2,42.0,69.0,73.0,3.0
2024-03-18,47.5,42.0,69.0,45.0,3.0
2024-03-19,51.47,47.0,69.0,45.0,0.0
2024-03-20,47.28,42.0,69.0,45.0,3.0
2024-03-21,51.86,47.0,69.0,45.0,0.0
2024-03-22,50.51,42.0,69.0,45.0,0.0
2024-03-26,56.12,65.0,69.0,45.0,0.0
2024-03-27,58.84,75.0,69.0,45.0,0.0
2024-03-28,48.26,42.0,69.0,35.0,0.0
2024-04-01,67.31,70.0,93.0,45.0,0.0
2024-04-02,73.29,75.0,93.0,63.0,0.0
2024-04-03,69.59,60.0,93.0,63.0,0.0
2024-04-04,62.16,60.0,93.0,45.0,3.0
2024-04-05,68.5,65.0,93.0,53.0,0.0
2024-04-08,60.98,65.0,93.0,35.0,3.0
2024-04-09,66.32,75.0,93.0,35.0,0.0
2024-04-10,57.07,52.0,93.0,20.0,0.0
2024-04-12,72.5,80.0,93.0,53.0,0.0
2024-04-15,69.81,70.0,93.0,53.0,0.0
2024-04-16,68.9,65.0,93.0,53.0,0.0
2024-04-18,70.05,70.0,93.0,53.0,0.0
2024-04-19,68.54,65.0,93.0,53.0,0.0
2024-04-22,72.74,70.0,93.0,63.0,0.0
2024-04-23,75.27,70.0,93.0,73.0,0.0
2024-04-24,70.44,60.0,93.0,63.0,0.0
2024-04-25,77.71,80.0,93.0,73.0,0.0
2024-04-26,76.77,75.0,93.0,73.0,0.0
2024-04-29,68.04,60.0,93.0,53.0,0.0
2024-04-30,71.99,65.0,93.0,63.0,0.0
2024-05-02,67.97,60.0,93.0,53.0,0.0
2024-05-03,75.14,80.0,93.0,63.0,0.0
2024-05-06,67.36,60.0,93.0,53.0,0.0
2024-05-07,62.38,42.0,93.0,53.0,0.0
2024-05-08,56.82,37.0,93.0,35.0,0.0
2024-05-09,58.82,23.0,93.0,60.0,0.0
2024-05-10,57.54,28.0,93.0,60.0,3.0
2024-05-13,66.2,33.0,93.0,78.0,0.0
2024-05-14,69.96,47.0,93.0,78.0,0.0
2024-05-15,62.29,27.0,93.0,78.0,3.0
2024-05-16,74.64,65.0,93.0,78.0,0.0
2024-05-17,65.91,60.0,93.0,60.0,3.0
2024-05-21,59.42,65.0,93.0,30.0,3.0
2024-05-22,60.71,65.0,93.0,35.0,3.0
2024-05-23,67.9,75.0,93.0,43.0,0.0
2024-05-24,66.47,70.0,93.0,43.0,0.0
2024-05-27,67.8,75.0,93.0,43.0,0.0
2024-05-28,73.96,80.0,93.0,63.0,0.0
