scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2024-04-25,14.47,40.0,17.0,25.0,14.0
2024-04-26,13.33,35.0,17.0,25.0,14.0
2024-04-29,17.64,50.0,17.0,25.0,14.0
2024-04-30,16.4,45.0,17.0,25.0,14.0
2024-05-02,11.64,40.0,17.0,25.0,17.0
2024-05-03,10.1,35.0,17.0,25.0,17.0
2024-05-06,9.32,35.0,17.0,25.0,17.0
2024-05-07,7.78,35.0,17.0,8.0,14.0
2024-05-08,4.06,27.0,17.0,0.0,14.0
2024-05-09,15.06,55.0,17.0,18.0,14.0
2024-05-10,19.54,65.0,17.0,25.0,14.0
2024-05-13,13.02,40.0,17.0,25.0,14.0
2024-05-14,17.35,55.0,17.0,25.0,14.0
2024-05-15,18.71,50.0,17.0,35.0,14.0
2024-05-16,18.39,45.0,17.0,50.0,17.0
2024-05-17,28.15,60.0,17.0,60.0,14.0
2024-05-21,25.11,50.0,17.0,60.0,14.0
2024-05-22,19.91,55.0,17.0,35.0,14.0
2024-05-23,15.43,50.0,17.0,35.0,17.0
2024-05-24,14.03,45.0,17.0,35.0,17.0
2024-05-27,14.98,55.0,17.0,18.0,14.0
2024-05-28,10.07,50.0,17.0,18.0,17.0
2024-05-29,18.75,65.0,17.0,25.0,14.0
2024-05-30,15.43,60.0,17.0,18.0,14.0
2024-05-31,22.61,70.0,17.0,35.0,14.0
2024-06-03,4.82,45.0,17.0,8.0,19.0
2024-06-04,0.0,8.0,17.0,0.0,19.0
2024-06-05,15.05,55.0,17.0,18.0,14.0
2024-06-06,16.93,55.0,17.0,25.0,14.0
2024-06-07,14.05,50.0,17.0,15.0,14.0
2024-06-10,8.09,42.0,17.0,0.0,14.0
2024-06-11,9.55,37.0,17.0,8.0,14.0
2024-06-12,10.06,47.0,17.0,0.0,14.0
2024-06-13,9.33,42.0,17.0,0.0,14.0
2024-06-14,9.43,42.0,17.0,0.0,14.0
2024-06-18,8.1,37.0,17.0,0.0,14.0
2024-06-19,9.72,8.0,17.0,35.0,14.0
2024-06-20,9.63,8.0,17.0,35.0,14.0
2024-06-21,11.1,23.0,17.0,25.0,14.0
2024-06-24,11.08,23.0,17.0,25.0,14.0
2024-06-25,5.96,18.0,17.0,10.0,14.0
2024-06-26,6.92,23.0,17.0,10.0,14.0
2024-06-27,3.78,13.0,17.0,10.0,14.0
2024-06-28,8.22,28.0,17.0,10.0,14.0
2024-07-01,4.69,13.0,17.0,10.0,14.0
2024-07-02,4.85,13.0,17.0,10.0,14.0
2024-07-03,14.63,45.0,17.0,18.0,14.0
2024-07-04,11.09,40.0,17.0,10.0,14.0
2024-07-05,17.34,50.0,17.0,25.0,14.0
2024-07-08,6.56,35.0,17.0,10.0,17.0
2024-07-09,6.45,20.0,17.0,10.0,14.0
2024-07-10,3.78,12.0,17.0,10.0,14.0
2024-07-11,1.3,12.0,17.0,10.0,17.0
