scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,26.36,53.0,38.0,0.0,8.0
2023-09-05,29.52,58.0,38.0,8.0,8.0
2023-09-06,30.17,60.0,38.0,8.0,8.0
2023-09-07,31.36,55.0,38.0,18.0,8.0
2023-09-08,25.86,43.0,38.0,8.0,8.0
2023-09-11,27.11,48.0,38.0,8.0,8.0
2023-09-12,16.07,16.0,38.0,0.0,8.0
2023-09-13,14.7,21.0,38.0,0.0,11.0
2023-09-14,21.05,25.0,38.0,8.0,8.0
2023-09-15,20.88,25.0,38.0,8.0,8.0
2023-09-18,14.45,20.0,38.0,0.0,11.0
2023-09-20,15.53,25.0,38.0,0.0,11.0
2023-09-21,12.91,16.0,38.0,0.0,11.0
2023-09-22,12.98,16.0,38.0,0.0,11.0
2023-09-25,13.05,16.0,38.0,0.0,11.0
2023-09-26,16.83,21.0,38.0,10.0,11.0
2023-09-27,15.62,16.0,38.0,10.0,11.0
2023-09-28,15.42,16.0,38.0,10.0,11.0
2023-09-29,18.75,16.0,38.0,10.0,8.0
2023-10-03,16.89,21.0,38.0,10.0,11.0
2023-10-04,12.78,16.0,38.0,0.0,11.0
2023-10-05,17.27,21.0,38.0,0.0,8.0
2023-10-06,19.81,31.0,38.0,0.0,8.0
2023-10-09,16.57,21.0,38.0,0.0,8.0
2023-10-10,12.8,16.0,38.0,0.0,11.0
2023-10-11,29.23,68.0,38.0,0.0,8.0
2023-10-12,30.19,53.0,38.0,18.0,8.0
2023-10-13,18.64,25.0,38.0,0.0,8.0
2023-10-16,17.42,20.0,38.0,0.0,8.0
2023-10-17,13.56,16.0,38.0,0.0,11.0
2023-10-18,20.6,33.0,38.0,0.0,8.0
2023-10-19,14.42,20.0,38.0,0.0,11.0
2023-10-20,33.71,68.0,38.0,18.0,8.0
2023-10-23,16.01,20.0,38.0,0.0,8.0
2023-10-25,11.83,16.0,38.0,0.0,11.0
2023-10-26,19.94,36.0,38.0,0.0,8.0
2023-10-27,12.3,16.0,38.0,0.0,11.0
2023-10-30,14.46,25.0,38.0,0.0,11.0
2023-10-31,12.21,16.0,38.0,0.0,11.0
2023-11-01,14.17,25.0,38.0,0.0,11.0
2023-11-02,12.31,16.0,38.0,0.0,11.0
2023-11-03,19.7,25.0,38.0,8.0,8.0
2023-11-06,18.93,33.0,38.0,8.0,11.0
2023-11-07,25.79,48.0,38.0,8.0,8.0
2023-11-08,20.75,28.0,38.0,8.0,8.0
