scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,40.69,60.0,23.0,88.0,12.0
2023-09-05,39.37,42.0,23.0,88.0,9.0
2023-09-06,45.05,65.0,23.0,88.0,9.0
2023-09-07,40.43,65.0,23.0,70.0,9.0
2023-09-08,36.4,60.0,23.0,70.0,12.0
2023-09-11,39.58,60.0,23.0,70.0,9.0
2023-09-12,36.36,52.0,23.0,70.0,9.0
2023-09-13,33.22,38.0,23.0,70.0,9.0
2023-09-14,32.72,47.0,23.0,70.0,12.0
2023-09-15,32.76,47.0,23.0,70.0,12.0
2023-09-18,33.26,38.0,23.0,70.0,9.0
2023-09-20,29.44,23.0,23.0,70.0,9.0
2023-09-21,33.2,38.0,23.0,70.0,9.0
2023-09-22,30.65,28.0,23.0,70.0,9.0
2023-09-25,27.72,28.0,23.0,70.0,12.0
2023-09-26,23.96,23.0,23.0,60.0,12.0
2023-09-27,27.19,23.0,23.0,60.0,9.0
2023-09-28,23.0,19.0,23.0,60.0,12.0
2023-09-29,27.96,28.0,23.0,70.0,12.0
2023-10-03,25.6,28.0,23.0,60.0,12.0
2023-10-04,24.03,23.0,23.0,60.0,12.0
2023-10-05,25.52,28.0,23.0,60.0,12.0
2023-10-06,23.52,23.0,23.0,45.0,9.0
2023-10-09,22.92,23.0,23.0,45.0,9.0
2023-10-10,21.65,28.0,23.0,45.0,12.0
2023-10-11,28.56,28.0,23.0,60.0,9.0
2023-10-12,31.51,38.0,23.0,60.0,9.0
2023-10-13,29.07,28.0,23.0,60.0,9.0
2023-10-16,20.94,23.0,23.0,45.0,12.0
2023-10-17,30.38,33.0,23.0,60.0,9.0
2023-10-18,23.89,23.0,23.0,45.0,9.0
2023-10-19,23.78,23.0,23.0,45.0,9.0
2023-10-20,20.68,23.0,23.0,45.0,12.0
2023-10-23,20.23,24.0,23.0,35.0,9.0
2023-10-25,20.02,24.0,23.0,35.0,9.0
2023-10-26,22.55,24.0,23.0,45.0,9.0
2023-10-27,22.28,33.0,23.0,45.0,12.0
2023-10-30,17.27,23.0,23.0,35.0,12.0
2023-10-31,21.6,28.0,23.0,35.0,9.0
2023-11-01,24.97,42.0,23.0,35.0,9.0
2023-11-02,24.11,38.0,23.0,35.0,9.0
2023-11-03,23.05,33.0,23.0,35.0,9.0
2023-11-06,21.73,28.0,23.0,35.0,9.0
2023-11-07,20.48,23.0,23.0,35.0,9.0
2023-11-08,20.58,23.0,23.0,35.0,9.0
2023-11-09,20.28,23.0,23.0,35.0,9.0
2023-11-10,20.43,23.0,23.0,35.0,9.0
2023-11-13,24.64,38.0,23.0,35.0,9.0
2023-11-15,22.3,29.0,23.0,35.0,9.0
2023-11-16,20.91,34.0,23.0,25.0,9.0
2023-11-17,0.0,9.0,23.0,25.0,25.0
2023-11-20,22.35,29.0,23.0,35.0,9.0
2023-11-21,5.66,4.0,23.0,25.0,17.0
2023-11-22,0.0,4.0,23.0,25.0,25.0
2023-11-23,24.82,38.0,23.0,35.0,9.0
2023-11-24,24.86,38.0,23.0,35.0,9.0
2023-11-28,30.22,60.0,23.0,35.0,9.0
2023-11-29,23.76,35.0,23.0,35.0,9.0
2023-11-30,21.67,27.0,23.0,35.0,9.0
2023-12-01,22.98,32.0,23.0,35.0,9.0
2023-12-04,22.26,28.0,23.0,35.0,9.0
2023-12-05,24.36,37.0,23.0,35.0,9.0
2023-12-06,25.65,42.0,23.0,35.0,9.0
2023-12-07,22.27,38.0,23.0,25.0,9.0
2023-12-08,21.06,33.0,23.0,25.0,9.0
2023-12-11,18.64,23.0,23.0,25.0,9.0
2023-12-12,3.03,8.0,23.0,10.0,17.0
2023-12-13,0.0,8.0,23.0,10.0,20.0
2023-12-14,4.35,13.0,23.0,10.0,17.0
2023-12-15,5.69,18.0,23.0,10.0,17.0
2023-12-18,4.53,13.0,23.0,10.0,17.0
2023-12-19,3.09,8.0,23.0,10.0,17.0
2023-12-20,2.3,8.0,23.0,10.0,17.0
2023-12-21,4.1,14.0,23.0,10.0,17.0
2023-12-22,5.13,18.0,23.0,10.0,17.0
2023-12-26,2.64,18.0,23.0,0.0,17.0
2023-12-27,5.05,18.0,23.0,10.0,17.0
2023-12-28,2.57,8.0,23.0,10.0,17.0
2023-12-29,1.32,13.0,23.0,0.0,17.0
2024-01-01,11.05,40.0,23.0,10.0,17.0
2024-01-02,4.98,17.0,23.0,10.0,17.0
2024-01-03,5.12,17.0,23.0,10.0,17.0
2024-01-04,20.85,45.0,23.0,10.0,9.0
2024-01-05,30.21,75.0,23.0,18.0,9.0
2024-01-08,24.97,55.0,23.0,18.0,9.0
2024-01-09,34.35,75.0,23.0,35.0,9.0
2024-01-10,27.17,47.0,23.0,35.0,9.0
2024-01-11,25.24,50.0,23.0,35.0,12.0
2024-01-12,30.71,60.0,23.0,35.0,9.0
2024-01-15,25.14,50.0,23.0,35.0,12.0
2024-01-16,28.02,50.0,23.0,35.0,9.0
2024-01-17,27.66,50.0,23.0,35.0,9.0
2024-01-18,25.76,50.0,23.0,25.0,9.0
2024-01-19,30.95,60.0,23.0,35.0,9.0
2024-01-23,29.01,55.0,23.0,35.0,9.0
2024-01-24,38.65,72.0,23.0,55.0,9.0
2024-01-25,33.72,52.0,23.0,55.0,9.0
2024-01-29,35.14,57.0,23.0,55.0,9.0
2024-01-30,32.71,47.0,23.0,55.0,9.0
2024-01-31,36.57,62.0,23.0,55.0,9.0
2024-02-01,30.83,60.0,23.0,35.0,9.0
2024-02-02,29.82,55.0,23.0,35.0,9.0
2024-02-05,44.99,72.0,23.0,80.0,9.0
2024-02-06,42.02,75.0,23.0,65.0,9.0
2024-02-07,43.83,67.0,23.0,80.0,9.0
2024-02-08,29.4,75.0,23.0,35.0,14.0
2024-02-09,17.92,47.0,23.0,18.0,14.0
2024-02-12,9.0,23.0,23.0,10.0,14.0
2024-02-13,21.33,52.0,23.0,10.0,9.0
2024-02-14,16.13,42.0,23.0,10.0,12.0
2024-02-15,20.63,52.0,23.0,18.0,12.0
2024-02-16,24.11,55.0,23.0,28.0,12.0
2024-02-19,20.92,42.0,23.0,28.0,12.0
2024-02-20,19.37,47.0,23.0,18.0,12.0
2024-02-21,21.24,55.0,23.0,18.0,12.0
2024-02-22,21.76,55.0,23.0,20.0,12.0
2024-02-23,19.23,55.0,23.0,10.0,12.0
2024-02-26,17.83,50.0,23.0,10.0,12.0
2024-02-27,17.74,50.0,23.0,10.0,12.0
2024-02-28,15.18,42.0,23.0,10.0,12.0
2024-02-29,16.48,47.0,23.0,10.0,12.0
2024-03-01,15.43,42.0,23.0,10.0,12.0
2024-03-04,16.5,47.0,23.0,10.0,12.0
2024-03-05,15.15,42.0,23.0,10.0,12.0
2024-03-06,18.95,47.0,23.0,10.0,9.0
2024-03-07,29.92,75.0,23.0,25.0,9.0
2024-03-11,26.3,55.0,23.0,33.0,9.0
2024-03-12,16.46,32.0,23.0,18.0,9.0
2024-03-13,0.0,18.0,23.0,10.0,22.0
2024-03-14,4.13,23.0,23.0,10.0,17.0
2024-03-15,1.38,13.0,23.0,10.0,17.0
