scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,34.52,85.0,13.0,20.0,4.0
2023-09-06,33.93,65.0,13.0,38.0,4.0
2023-09-07,36.39,75.0,13.0,38.0,4.0
2023-09-08,32.81,60.0,13.0,38.0,4.0
2023-09-11,39.74,72.0,13.0,53.0,4.0
2023-09-12,39.3,75.0,13.0,53.0,4.0
2023-09-13,38.49,70.0,13.0,53.0,4.0
2023-09-14,28.72,45.0,13.0,38.0,4.0
2023-09-15,35.09,70.0,13.0,38.0,4.0
2023-09-18,37.33,65.0,13.0,53.0,4.0
2023-09-20,35.91,60.0,13.0,53.0,4.0
2023-09-21,32.15,45.0,13.0,53.0,4.0
2023-09-22,34.21,65.0,13.0,53.0,7.0
2023-09-25,34.38,65.0,13.0,53.0,7.0
2023-09-26,33.03,60.0,13.0,53.0,7.0
2023-09-27,33.71,65.0,13.0,38.0,4.0
2023-09-28,32.24,60.0,13.0,38.0,4.0
2023-09-29,29.47,60.0,13.0,38.0,7.0
2023-10-03,43.84,70.0,13.0,73.0,4.0
2023-10-04,24.15,60.0,13.0,18.0,7.0
2023-10-05,25.72,65.0,13.0,18.0,7.0
2023-10-06,30.79,65.0,13.0,38.0,7.0
2023-10-09,22.97,42.0,13.0,20.0,4.0
2023-10-10,26.17,65.0,13.0,20.0,7.0
2023-10-11,29.22,65.0,13.0,20.0,4.0
2023-10-12,37.96,80.0,13.0,38.0,4.0
2023-10-13,41.61,85.0,13.0,48.0,4.0
2023-10-16,30.39,60.0,13.0,28.0,4.0
2023-10-17,31.72,75.0,13.0,18.0,4.0
2023-10-18,36.5,75.0,13.0,38.0,4.0
2023-10-19,24.9,57.0,13.0,10.0,4.0
2023-10-20,17.61,28.0,13.0,10.0,4.0
2023-10-23,15.21,23.0,13.0,10.0,4.0
2023-10-25,17.42,33.0,13.0,10.0,4.0
2023-10-26,14.95,23.0,13.0,10.0,4.0
2023-10-27,16.8,28.0,13.0,10.0,4.0
2023-10-30,13.63,28.0,13.0,10.0,7.0
2023-10-31,17.9,33.0,13.0,10.0,4.0
2023-11-01,12.34,23.0,13.0,10.0,7.0
2023-11-02,13.83,28.0,13.0,10.0,7.0
2023-11-03,15.01,32.0,13.0,10.0,7.0
2023-11-06,22.56,50.0,13.0,10.0,4.0
2023-11-07,34.09,65.0,13.0,53.0,7.0
2023-11-08,28.28,60.0,13.0,35.0,7.0
2023-11-09,31.0,60.0,13.0,35.0,4.0
2023-11-10,32.29,65.0,13.0,35.0,4.0
2023-11-13,23.31,27.0,13.0,35.0,4.0
2023-11-15,29.08,50.0,13.0,35.0,4.0
2023-11-16,25.13,50.0,13.0,20.0,4.0
2023-11-17,35.25,75.0,13.0,35.0,4.0
2023-11-20,37.23,65.0,13.0,53.0,4.0
2023-11-21,33.46,65.0,13.0,38.0,4.0
2023-11-22,28.56,45.0,13.0,38.0,4.0
2023-11-23,33.65,65.0,13.0,38.0,4.0
2023-11-24,34.93,70.0,13.0,38.0,4.0
2023-11-28,37.31,80.0,13.0,38.0,4.0
2023-11-29,34.7,70.0,13.0,38.0,4.0
2023-11-30,35.16,72.0,13.0,38.0,4.0
2023-12-01,33.17,57.0,13.0,45.0,4.0
2023-12-04,33.42,57.0,13.0,45.0,4.0
2023-12-05,34.51,62.0,13.0,45.0,4.0
2023-12-06,30.2,52.0,13.0,38.0,4.0
2023-12-07,32.27,60.0,13.0,38.0,4.0
2023-12-08,33.52,65.0,13.0,38.0,4.0
2023-12-11,33.71,65.0,13.0,38.0,4.0
2023-12-12,32.35,60.0,13.0,38.0,4.0
2023-12-13,33.53,65.0,13.0,38.0,4.0
2023-12-14,30.75,65.0,13.0,38.0,7.0
2023-12-15,32.59,60.0,13.0,38.0,4.0
2023-12-18,43.54,72.0,13.0,70.0,4.0
2023-12-19,37.07,57.0,13.0,60.0,4.0
2023-12-20,35.29,75.0,13.0,38.0,4.0
2023-12-21,31.97,60.0,13.0,38.0,4.0
2023-12-22,35.25,70.0,13.0,53.0,7.0
2023-12-26,28.94,60.0,13.0,38.0,7.0
2023-12-27,28.93,60.0,13.0,38.0,7.0
2023-12-28,30.16,65.0,13.0,38.0,7.0
2023-12-29,33.16,65.0,13.0,38.0,4.0
2024-01-01,30.55,65.0,13.0,38.0,7.0
2024-01-02,29.06,60.0,13.0,38.0,7.0
2024-01-03,34.71,70.0,13.0,38.0,4.0
2024-01-04,31.12,65.0,13.0,38.0,7.0
2024-01-05,30.89,65.0,13.0,38.0,7.0
2024-01-08,29.4,60.0,13.0,38.0,7.0
2024-01-09,35.06,70.0,13.0,38.0,4.0
2024-01-10,31.96,60.0,13.0,48.0,7.0
2024-01-11,34.03,65.0,13.0,38.0,4.0
2024-01-12,35.77,62.0,13.0,48.0,4.0
2024-01-15,28.89,47.0,13.0,48.0,7.0
2024-01-16,28.11,60.0,13.0,20.0,4.0
2024-01-17,23.15,42.0,13.0,20.0,4.0
2024-01-18,29.39,47.0,13.0,38.0,4.0
2024-01-19,34.1,65.0,13.0,38.0,4.0
2024-01-23,19.6,28.0,13.0,20.0,4.0
2024-01-24,30.64,52.0,13.0,38.0,4.0
2024-01-25,26.45,47.0,13.0,38.0,7.0
2024-01-29,34.13,65.0,13.0,38.0,4.0
2024-01-30,39.23,85.0,13.0,38.0,4.0
2024-01-31,44.35,85.0,13.0,58.0,4.0
2024-02-01,37.91,60.0,13.0,58.0,4.0
2024-02-02,36.19,65.0,13.0,58.0,7.0
2024-02-05,32.19,60.0,13.0,48.0,7.0
2024-02-06,33.58,65.0,13.0,48.0,7.0
2024-02-07,29.82,60.0,13.0,38.0,7.0
2024-02-08,29.76,60.0,13.0,38.0,7.0
2024-02-09,30.7,65.0,13.0,38.0,7.0
2024-02-12,28.6,60.0,13.0,38.0,7.0
2024-02-13,29.84,65.0,13.0,38.0,7.0
2024-02-14,30.2,65.0,13.0,38.0,7.0
2024-02-15,31.5,60.0,13.0,48.0,7.0
2024-02-16,29.13,60.0,13.0,38.0,7.0
2024-02-19,30.53,65.0,13.0,38.0,7.0
2024-02-20,29.06,60.0,13.0,38.0,7.0
2024-02-21,41.1,80.0,13.0,55.0,4.0
2024-02-22,28.84,60.0,13.0,38.0,7.0
2024-02-23,31.89,60.0,13.0,38.0,4.0
2024-02-26,28.8,60.0,13.0,38.0,7.0
2024-02-27,37.82,85.0,13.0,38.0,4.0
2024-02-28,21.99,42.0,13.0,20.0,4.0
2024-02-29,25.95,57.0,13.0,20.0,4.0
2024-03-01,20.52,47.0,13.0,20.0,7.0
2024-03-04,19.16,42.0,13.0,20.0,7.0
2024-03-05,19.09,42.0,13.0,20.0,7.0
2024-03-06,16.71,23.0,13.0,20.0,4.0
2024-03-07,16.14,32.0,13.0,20.0,7.0
2024-03-11,13.39,23.0,13.0,20.0,7.0
2024-03-12,16.01,23.0,13.0,20.0,4.0
2024-03-13,8.05,24.0,13.0,10.0,9.0
2024-03-14,18.42,33.0,13.0,20.0,4.0
2024-03-15,12.6,23.0,13.0,20.0,7.0
2024-03-18,13.1,23.0,13.0,10.0,4.0
2024-03-19,15.35,33.0,13.0,10.0,4.0
2024-03-20,11.07,28.0,13.0,10.0,7.0
2024-03-21,14.58,28.0,13.0,10.0,4.0
2024-03-22,11.62,28.0,13.0,10.0,7.0
2024-03-26,10.14,23.0,13.0,10.0,7.0
2024-03-27,14.5,28.0,13.0,10.0,4.0
2024-03-28,13.27,23.0,13.0,10.0,4.0
2024-04-01,18.29,37.0,13.0,10.0,4.0
2024-04-02,17.2,32.0,13.0,10.0,4.0
2024-04-03,22.06,50.0,13.0,10.0,4.0
2024-04-04,32.25,80.0,13.0,20.0,4.0
