scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2024-04-03,56.66,60.0,62.0,63.0,3.0
2024-04-04,65.93,85.0,62.0,63.0,0.0
2024-04-05,62.44,70.0,62.0,63.0,0.0
2024-04-08,59.46,60.0,62.0,73.0,3.0
2024-04-09,60.47,65.0,62.0,73.0,3.0
2024-04-10,58.11,65.0,62.0,63.0,3.0
2024-04-12,56.83,60.0,62.0,63.0,3.0
2024-04-15,47.63,42.0,62.0,53.0,5.0
2024-04-16,49.88,42.0,62.0,53.0,3.0
2024-04-18,52.27,42.0,62.0,63.0,3.0
2024-04-19,49.59,42.0,62.0,53.0,3.0
2024-04-22,64.48,70.0,62.0,70.0,0.0
2024-04-23,59.04,60.0,62.0,70.0,3.0
2024-04-24,60.39,65.0,62.0,70.0,3.0
2024-04-25,57.33,60.0,62.0,63.0,3.0
2024-04-26,57.52,60.0,62.0,63.0,3.0
2024-04-29,58.68,65.0,62.0,63.0,3.0
2024-04-30,66.76,75.0,62.0,73.0,0.0
2024-05-02,54.86,60.0,62.0,53.0,3.0
2024-05-03,55.83,65.0,62.0,53.0,3.0
2024-05-06,55.29,65.0,62.0,53.0,3.0
2024-05-07,48.33,60.0,62.0,20.0,0.0
2024-05-08,52.42,75.0,62.0,20.0,0.0
2024-05-09,51.74,60.0,62.0,35.0,0.0
2024-05-10,43.73,42.0,62.0,20.0,0.0
2024-05-13,37.0,27.0,62.0,20.0,3.0
2024-05-14,42.6,47.0,62.0,20.0,3.0
2024-05-15,72.31,85.0,62.0,88.0,0.0
2024-05-16,74.28,85.0,62.0,95.0,0.0
2024-05-17,69.59,65.0,62.0,95.0,0.0
2024-05-21,69.47,65.0,62.0,95.0,0.0
2024-05-22,64.59,65.0,62.0,88.0,3.0
2024-05-23,60.72,60.0,62.0,78.0,3.0
2024-05-24,60.64,60.0,62.0,78.0,3.0
2024-05-27,54.22,60.0,62.0,53.0,3.0
2024-05-28,54.07,60.0,62.0,53.0,3.0
2024-05-29,55.36,65.0,62.0,53.0,3.0
2024-05-30,53.77,60.0,62.0,53.0,3.0
2024-05-31,40.23,38.0,62.0,20.0,3.0
2024-06-03,62.23,70.0,62.0,63.0,0.0
2024-06-04,31.03,23.0,62.0,10.0,5.0
2024-06-05,41.57,43.0,62.0,10.0,0.0
2024-06-06,63.36,75.0,62.0,63.0,0.0
2024-06-07,56.9,60.0,62.0,63.0,3.0
2024-06-10,70.63,85.0,62.0,80.0,0.0
2024-06-11,72.26,75.0,62.0,95.0,0.0
2024-06-12,69.74,65.0,62.0,95.0,0.0
2024-06-13,74.83,85.0,62.0,95.0,0.0
2024-06-14,73.04,72.0,62.0,100.0,0.0
2024-06-18,66.93,47.0,62.0,100.0,0.0
2024-06-19,71.17,65.0,62.0,100.0,0.0
2024-06-20,67.01,60.0,62.0,88.0,0.0
2024-06-21,70.05,60.0,62.0,100.0,0.0
2024-06-24,71.3,65.0,62.0,100.0,0.0
2024-06-25,67.03,60.0,62.0,100.0,3.0
2024-06-26,68.25,65.0,62.0,100.0,3.0
2024-06-27,75.99,85.0,62.0,100.0,0.0
2024-06-28,66.93,60.0,62.0,100.0,3.0
2024-07-01,67.33,60.0,62.0,100.0,3.0
2024-07-02,69.76,70.0,62.0,100.0,3.0
2024-07-03,76.74,85.0,62.0,100.0,0.0
2024-07-04,71.8,65.0,62.0,100.0,0.0
2024-07-05,70.47,60.0,62.0,100.0,0.0
2024-07-08,62.33,60.0,62.0,80.0,3.0
2024-07-09,67.3,65.0,62.0,95.0,3.0
2024-07-10,60.6,60.0,62.0,63.0,0.0
2024-07-11,57.86,60.0,62.0,63.0,3.0
2024-07-12,58.86,65.0,62.0,63.0,3.0
2024-07-15,54.31,65.0,62.0,45.0,3.0
2024-07-16,60.66,65.0,62.0,70.0,3.0
2024-07-18,67.03,80.0,62.0,70.0,0.0
2024-07-19,53.95,42.0,62.0,70.0,3.0
2024-07-22,64.45,65.0,62.0,88.0,3.0
2024-07-23,58.0,65.0,62.0,63.0,3.0
2024-07-24,67.81,65.0,62.0,88.0,0.0
2024-07-25,60.9,60.0,62.0,78.0,3.0
2024-07-26,55.96,60.0,62.0,45.0,0.0
2024-07-29,58.58,60.0,62.0,55.0,0.0
2024-07-30,68.07,65.0,62.0,88.0,0.0
2024-07-31,71.66,80.0,62.0,88.0,0.0
2024-08-01,63.11,65.0,62.0,70.0,0.0
2024-08-02,52.42,60.0,62.0,45.0,3.0
2024-08-05,41.61,28.0,62.0,45.0,5.0
2024-08-06,43.99,28.0,62.0,35.0,0.0
2024-08-07,43.8,37.0,62.0,35.0,3.0
2024-08-08,42.35,32.0,62.0,35.0,3.0
2024-08-09,43.22,23.0,62.0,35.0,0.0
2024-08-12,40.26,23.0,62.0,35.0,3.0
2024-08-13,41.08,28.0,62.0,35.0,3.0
2024-08-14,35.84,23.0,62.0,20.0,3.0
2024-08-16,40.5,28.0,62.0,20.0,0.0
2024-08-19,40.83,28.0,62.0,20.0,0.0
2024-08-20,43.13,37.0,62.0,20.0,0.0
2024-08-21,38.99,32.0,62.0,20.0,3.0
2024-08-22,40.99,28.0,62.0,20.0,0.0
2024-08-23,43.24,37.0,62.0,20.0,0.0
2024-08-26,54.06,65.0,62.0,35.0,0.0
2024-08-27,52.71,50.0,62.0,45.0,0.0
2024-08-28,49.52,50.0,62.0,45.0,3.0
2024-08-29,61.02,85.0,62.0,45.0,0.0
2024-08-30,68.79,72.0,62.0,88.0,0.0
2024-09-02,65.54,60.0,62.0,88.0,0.0
2024-09-03,67.23,65.0,62.0,100.0,3.0
2024-09-04,62.3,65.0,62.0,80.0,3.0
2024-09-05,71.95,72.0,62.0,100.0,0.0
2024-09-06,70.4,67.0,62.0,100.0,0.0
2024-09-09,65.35,60.0,62.0,100.0,3.0
2024-09-10,67.04,65.0,62.0,100.0,3.0
2024-09-11,60.47,60.0,62.0,80.0,3.0
2024-09-12,66.3,70.0,62.0,80.0,0.0
2024-09-13,60.92,60.0,62.0,80.0,3.0
2024-09-16,60.84,60.0,62.0,80.0,3.0
2024-09-17,62.06,65.0,62.0,80.0,3.0
2024-09-18,66.03,70.0,62.0,80.0,0.0
2024-09-19,60.21,60.0,62.0,80.0,3.0
2024-09-20,63.46,60.0,62.0,80.0,0.0
2024-09-23,64.78,65.0,62.0,80.0,0.0
2024-09-24,66.15,70.0,62.0,80.0,0.0
2024-09-25,65.85,70.0,62.0,80.0,0.0
2024-09-26,64.4,65.0,62.0,80.0,0.0
2024-09-27,57.15,65.0,62.0,63.0,3.0
2024-09-30,66.91,75.0,62.0,80.0,0.0
2024-10-01,61.55,65.0,62.0,80.0,3.0
2024-10-03,61.09,60.0,62.0,73.0,0.0
2024-10-04,65.78,65.0,62.0,88.0,0.0
2024-10-07,53.18,60.0,62.0,45.0,0.0
2024-10-08,57.91,70.0,62.0,63.0,3.0
2024-10-09,59.23,60.0,62.0,78.0,3.0
2024-10-10,63.23,65.0,62.0,88.0,3.0
2024-10-11,59.47,60.0,62.0,78.0,3.0
2024-10-14,60.78,65.0,62.0,78.0,3.0
2024-10-15,66.34,65.0,62.0,88.0,0.0
2024-10-16,65.31,60.0,62.0,88.0,0.0
2024-10-17,55.03,60.0,62.0,60.0,3.0
2024-10-18,58.11,42.0,62.0,78.0,0.0
2024-10-21,57.08,42.0,62.0,88.0,3.0
2024-10-22,41.23,23.0,62.0,35.0,0.0
2024-10-23,38.42,23.0,62.0,35.0,3.0
2024-10-24,41.1,23.0,62.0,35.0,0.0
2024-10-25,37.85,23.0,62.0,35.0,3.0
2024-10-28,39.41,28.0,62.0,35.0,3.0
2024-10-29,43.76,33.0,62.0,35.0,0.0
2024-10-30,42.31,37.0,62.0,35.0,3.0
2024-10-31,60.15,70.0,62.0,60.0,0.0
2024-11-01,58.75,65.0,62.0,70.0,3.0
2024-11-04,54.04,55.0,62.0,50.0,0.0
2024-11-05,50.69,42.0,62.0,50.0,0.0
2024-11-06,59.6,65.0,62.0,60.0,0.0
2024-11-07,73.79,85.0,62.0,98.0,0.0
2024-11-08,67.14,60.0,62.0,98.0,0.0
2024-11-11,59.87,60.0,62.0,70.0,0.0
2024-11-12,60.78,65.0,62.0,70.0,0.0
2024-11-13,42.68,27.0,62.0,50.0,3.0
2024-11-14,66.19,70.0,62.0,88.0,0.0
2024-11-18,62.35,65.0,62.0,78.0,0.0
2024-11-19,58.47,60.0,62.0,78.0,3.0
2024-11-21,58.15,60.0,62.0,78.0,3.0
2024-11-22,62.51,65.0,62.0,78.0,0.0
2024-11-25,71.02,75.0,62.0,100.0,0.0
2024-11-26,67.44,65.0,62.0,95.0,0.0
2024-11-27,63.55,60.0,62.0,95.0,3.0
2024-11-28,72.88,85.0,62.0,95.0,0.0
2024-11-29,64.79,65.0,62.0,95.0,3.0
2024-12-02,66.19,65.0,62.0,88.0,0.0
2024-12-03,70.23,80.0,62.0,88.0,0.0
2024-12-04,71.44,72.0,62.0,100.0,0.0
2024-12-05,68.81,62.0,62.0,100.0,0.0
2024-12-06,66.43,52.0,62.0,100.0,0.0
2024-12-09,68.39,60.0,62.0,100.0,0.0
2024-12-10,72.16,75.0,62.0,100.0,0.0
2024-12-11,65.63,60.0,62.0,100.0,3.0
2024-12-12,63.93,60.0,62.0,95.0,3.0
2024-12-13,63.92,60.0,62.0,95.0,3.0
2024-12-16,68.35,65.0,62.0,95.0,0.0
2024-12-17,61.48,60.0,62.0,85.0,3.0
2024-12-18,64.99,65.0,62.0,95.0,3.0
2024-12-19,69.23,65.0,62.0,100.0,0.0
2024-12-20,73.75,85.0,62.0,100.0,0.0
2024-12-23,67.15,60.0,62.0,100.0,0.0
2024-12-24,67.21,60.0,62.0,100.0,0.0
2024-12-26,62.76,60.0,62.0,95.0,3.0
2024-12-27,58.6,60.0,62.0,78.0,3.0
2024-12-30,69.39,75.0,62.0,95.0,0.0
2024-12-31,43.43,60.0,12.0,95.0,4.0
2025-01-01,40.19,65.0,12.0,88.0,7.0
2025-01-02,33.18,65.0,12.0,60.0,7.0
2025-01-03,40.65,65.0,12.0,78.0,4.0
2025-01-06,36.64,60.0,12.0,70.0,4.0
2025-01-07,24.11,48.0,12.0,50.0,9.0
2025-01-08,17.37,38.0,12.0,35.0,9.0
2025-01-09,18.35,33.0,12.0,25.0,4.0
2025-01-10,14.57,19.0,12.0,25.0,4.0
2025-01-13,11.79,24.0,12.0,10.0,4.0
2025-01-14,12.16,24.0,12.0,10.0,4.0
2025-01-15,10.75,19.0,12.0,10.0,4.0
2025-01-16,18.41,33.0,12.0,25.0,4.0
2025-01-17,12.82,23.0,12.0,25.0,7.0
2025-01-20,14.44,28.0,12.0,25.0,7.0
2025-01-21,11.68,23.0,12.0,20.0,7.0
2025-01-22,0.0,9.0,12.0,10.0,17.0
2025-01-23,0.0,14.0,12.0,0.0,12.0
2025-01-24,0.0,9.0,12.0,0.0,20.0
2025-01-27,0.0,19.0,12.0,0.0,20.0
2025-01-28,0.0,14.0,12.0,0.0,20.0
2025-01-29,0.0,14.0,12.0,0.0,12.0
2025-01-30,0.0,9.0,12.0,0.0,12.0
2025-01-31,0.14,18.0,12.0,0.0,12.0
2025-02-01,3.75,23.0,12.0,10.0,12.0
2025-02-03,0.0,4.0,12.0,0.0,12.0
2025-02-04,3.69,33.0,12.0,0.0,12.0
2025-02-05,2.52,28.0,12.0,0.0,12.0
2025-02-06,0.0,8.0,12.0,0.0,12.0
2025-02-07,1.28,23.0,12.0,0.0,12.0
2025-02-10,0.0,8.0,12.0,0.0,12.0
2025-02-11,0.0,8.0,12.0,0.0,17.0
2025-02-12,0.0,18.0,12.0,0.0,12.0
2025-02-13,0.0,13.0,12.0,0.0,12.0
2025-02-14,0.0,14.0,12.0,0.0,12.0
2025-02-17,0.0,9.0,12.0,0.0,12.0
2025-02-18,0.0,4.0,12.0,0.0,12.0
2025-02-19,0.0,18.0,12.0,0.0,12.0
2025-02-20,0.0,18.0,12.0,0.0,15.0
2025-02-21,0.0,8.0,12.0,0.0,15.0
2025-02-24,0.0,8.0,12.0,0.0,15.0
2025-02-25,0.0,8.0,12.0,0.0,15.0
2025-02-27,0.0,9.0,12.0,0.0,17.0
2025-02-28,0.0,4.0,12.0,0.0,12.0
2025-03-03,0.0,4.0,12.0,0.0,12.0
2025-03-04,0.0,13.0,12.0,0.0,12.0
2025-03-05,0.0,18.0,12.0,0.0,12.0
2025-03-06,0.0,8.0,12.0,0.0,15.0
2025-03-07,0.0,13.0,12.0,0.0,15.0
2025-03-10,0.0,8.0,12.0,0.0,12.0
2025-03-11,0.0,8.0,12.0,0.0,12.0
2025-03-12,3.23,33.0,12.0,0.0,12.0
2025-03-13,0.0,23.0,12.0,0.0,17.0
2025-03-17,3.23,33.0,12.0,0.0,12.0
2025-03-18,0.0,8.0,12.0,0.0,15.0
2025-03-19,8.1,30.0,12.0,18.0,12.0
2025-03-20,17.27,60.0,12.0,25.0,12.0
2025-03-21,15.02,50.0,12.0,25.0,12.0
2025-03-24,6.98,35.0,12.0,8.0,12.0
2025-03-25,0.0,20.0,12.0,8.0,15.0
2025-03-26,0.0,12.0,12.0,8.0,15.0
2025-03-27,6.18,45.0,12.0,8.0,15.0
2025-03-28,7.71,35.0,12.0,25.0,15.0
2025-04-01,28.87,40.0,54.0,25.0,11.0
2025-04-02,22.02,12.0,54.0,25.0,11.0
2025-04-03,14.94,8.0,54.0,8.0,13.0
2025-04-04,12.17,8.0,54.0,0.0,13.0
2025-04-07,13.81,8.0,54.0,0.0,11.0
2025-04-08,15.4,13.0,54.0,0.0,11.0
2025-04-09,13.87,8.0,54.0,0.0,11.0
2025-04-11,15.76,13.0,54.0,0.0,11.0
2025-04-15,25.42,37.0,54.0,0.0,8.0
2025-04-16,22.47,17.0,54.0,8.0,8.0
2025-04-17,16.12,12.0,54.0,0.0,11.0
2025-04-21,19.78,17.0,54.0,8.0,11.0
2025-04-22,23.71,30.0,54.0,0.0,8.0
2025-04-23,21.14,20.0,54.0,0.0,8.0
2025-04-24,20.92,20.0,54.0,0.0,8.0
2025-04-25,15.38,12.0,54.0,0.0,11.0
2025-04-28,16.75,17.0,54.0,0.0,11.0
2025-04-29,15.73,12.0,54.0,0.0,11.0
2025-04-30,17.35,8.0,54.0,0.0,8.0
2025-05-02,15.63,13.0,54.0,0.0,11.0
2025-05-05,14.84,8.0,54.0,0.0,11.0
2025-05-06,17.0,8.0,54.0,0.0,8.0
2025-05-07,22.65,30.0,54.0,0.0,8.0
2025-05-08,17.03,12.0,54.0,8.0,11.0
2025-05-09,16.15,8.0,54.0,8.0,11.0
2025-05-12,29.62,45.0,54.0,8.0,8.0
2025-05-13,30.17,40.0,54.0,15.0,8.0
2025-05-14,30.47,40.0,54.0,15.0,8.0
2025-05-15,37.96,60.0,54.0,25.0,8.0
2025-05-16,31.88,45.0,54.0,15.0,8.0
2025-05-19,38.51,50.0,54.0,35.0,8.0
2025-05-20,32.62,35.0,54.0,28.0,8.0
2025-05-21,31.47,40.0,54.0,18.0,8.0
2025-05-22,37.09,45.0,54.0,35.0,8.0
2025-05-23,35.95,40.0,54.0,35.0,8.0
2025-05-26,47.63,60.0,54.0,60.0,8.0
2025-05-27,40.0,55.0,54.0,35.0,8.0
2025-05-28,34.12,32.0,54.0,35.0,8.0
2025-05-29,31.97,35.0,54.0,35.0,11.0
2025-05-30,34.92,35.0,54.0,35.0,8.0
2025-06-02,34.33,45.0,54.0,35.0,11.0
2025-06-03,39.48,40.0,54.0,60.0,11.0
2025-06-04,42.58,40.0,54.0,60.0,8.0
2025-06-05,41.52,35.0,54.0,60.0,8.0
2025-06-06,43.9,45.0,54.0,60.0,8.0
2025-06-09,55.02,57.0,54.0,60.0,0.0
2025-06-10,50.12,50.0,54.0,60.0,3.0
2025-06-11,51.27,55.0,54.0,60.0,3.0
2025-06-12,38.0,35.0,54.0,60.0,11.0
2025-06-13,36.06,35.0,54.0,53.0,11.0
2025-06-16,43.36,45.0,54.0,60.0,8.0
2025-06-17,37.71,35.0,54.0,60.0,11.0
2025-06-18,38.98,40.0,54.0,60.0,11.0
2025-06-19,35.48,35.0,54.0,53.0,11.0
2025-06-20,32.34,40.0,54.0,35.0,11.0
2025-06-23,26.76,35.0,54.0,18.0,11.0
2025-06-24,28.17,40.0,54.0,18.0,11.0
2025-06-25,48.2,75.0,54.0,18.0,0.0
2025-06-26,50.53,60.0,54.0,43.0,0.0
2025-06-27,44.51,50.0,54.0,28.0,0.0
2025-06-30,11.89,55.0,12.0,18.0,15.0
2025-07-01,10.76,50.0,12.0,18.0,15.0
2025-07-02,0.0,35.0,12.0,18.0,23.0
2025-07-03,0.0,35.0,12.0,18.0,23.0
2025-07-04,5.09,35.0,12.0,43.0,23.0
2025-07-07,2.88,35.0,12.0,35.0,23.0
2025-07-08,0.99,27.0,12.0,35.0,23.0
2025-07-09,8.61,45.0,12.0,35.0,20.0
2025-07-10,8.36,35.0,12.0,43.0,20.0
2025-07-11,3.05,23.0,12.0,35.0,20.0
2025-07-14,5.36,32.0,12.0,35.0,20.0
2025-07-15,5.77,32.0,12.0,35.0,20.0
2025-07-16,5.71,32.0,12.0,35.0,20.0
2025-07-17,4.54,27.0,12.0,35.0,20.0
2025-07-18,0.0,27.0,12.0,25.0,23.0
2025-07-21,0.0,32.0,12.0,25.0,23.0
2025-07-22,0.0,12.0,12.0,25.0,20.0
2025-07-23,0.0,13.0,12.0,25.0,20.0
2025-07-24,9.09,47.0,12.0,35.0,20.0
2025-07-25,0.0,12.0,12.0,35.0,20.0
2025-07-28,3.28,17.0,12.0,45.0,20.0
2025-07-29,6.22,27.0,12.0,45.0,20.0
2025-07-30,9.44,40.0,12.0,45.0,20.0
2025-07-31,3.66,17.0,12.0,45.0,20.0
2025-08-01,0.0,13.0,12.0,35.0,20.0
2025-08-04,0.0,13.0,12.0,25.0,20.0
2025-08-05,2.48,13.0,12.0,45.0,20.0
2025-08-06,0.0,8.0,12.0,35.0,20.0
2025-08-07,0.0,13.0,12.0,35.0,20.0
2025-08-08,0.0,8.0,12.0,25.0,20.0
2025-08-11,0.0,8.0,12.0,10.0,20.0
2025-08-12,0.0,8.0,12.0,10.0,20.0
2025-08-13,0.0,8.0,12.0,0.0,20.0
2025-08-14,0.0,9.0,12.0,10.0,20.0
2025-08-18,1.88,37.0,12.0,20.0,20.0
2025-08-19,0.0,17.0,12.0,20.0,20.0
2025-08-20,0.0,12.0,12.0,20.0,23.0
2025-08-21,0.0,8.0,12.0,10.0,23.0
2025-08-22,0.0,17.0,12.0,10.0,23.0
2025-08-25,0.0,12.0,12.0,10.0,23.0
2025-08-26,0.0,8.0,12.0,10.0,23.0
2025-08-28,0.0,8.0,12.0,10.0,23.0
2025-08-29,0.0,8.0,12.0,10.0,23.0
2025-09-01,0.0,17.0,12.0,10.0,23.0
2025-09-02,11.39,60.0,12.0,33.0,20.0
2025-09-03,0.0,20.0,12.0,18.0,23.0
2025-09-04,0.0,40.0,12.0,18.0,23.0
2025-09-05,0.0,35.0,12.0,18.0,23.0
2025-09-08,0.0,40.0,12.0,18.0,23.0
2025-09-09,18.04,60.0,12.0,28.0,12.0
2025-09-10,15.87,50.0,12.0,28.0,12.0
2025-09-11,1.13,35.0,12.0,28.0,23.0
2025-09-12,26.53,60.0,12.0,60.0,12.0
2025-09-15,16.33,55.0,12.0,35.0,15.0
2025-09-16,18.53,55.0,12.0,43.0,15.0
2025-09-17,16.71,50.0,12.0,28.0,12.0
2025-09-18,16.57,50.0,12.0,28.0,12.0
2025-09-19,15.15,55.0,12.0,18.0,12.0
2025-09-22,14.98,55.0,12.0,18.0,12.0
2025-09-23,22.36,75.0,12.0,28.0,12.0
2025-09-24,15.89,50.0,12.0,28.0,12.0
2025-09-25,12.75,50.0,12.0,28.0,15.0
2025-09-26,0.0,12.0,12.0,18.0,23.0
2025-09-29,0.0,8.0,12.0,18.0,23.0
2025-09-30,38.59,60.0,43.0,18.0,0.0
2025-10-01,31.4,42.0,43.0,18.0,3.0
2025-10-03,30.83,47.0,43.0,10.0,3.0
2025-10-06,32.65,47.0,43.0,18.0,3.0
